"ATTAINS.OrganizationIdentifier","ATTAINS.OrganizationName","ATTAINS.OrganizationType","ATTAINS.ParameterName","ATTAINS.UseName"
"WA_ECOLOGY","Washington","State","2,4,6-TRICHLOROPHENOL","Water Supply - Domestic Water"
"WA_ECOLOGY","Washington","State","BETA-BHC","Water Supply - Domestic Water"
"WA_ECOLOGY","Washington","State",NA,"Aquatic Life - General"
"WA_ECOLOGY","Washington","State",NA,"Aquatic Life - Char spawning and rearing"
"WA_ECOLOGY","Washington","State",NA,"Recreation - Primary Contact"
"WA_ECOLOGY","Washington","State","PH","Aquatic Life - Salmonid rearing and migration only"
"WA_ECOLOGY","Washington","State","TURBIDITY","Aquatic Life - Salmonid rearing and migration only"
"WA_ECOLOGY","Washington","State","ACROLEIN","Water Supply - Domestic Water"
"WA_ECOLOGY","Washington","State","TOXAPHENE","Water Supply - Domestic Water"
"WA_ECOLOGY","Washington","State","DIBENZ[A,H]ANTHRACENE","Water Supply - Domestic Water"
"WA_ECOLOGY","Washington","State","HEXACHLOROBENZENE","Harvesting"
"WA_ECOLOGY","Washington","State","2,4-DINITROPHENOL","Water Supply - Domestic Water"
"WA_ECOLOGY","Washington","State","4,6-DINITRO-O-CRESOL","Water Supply - Domestic Water"
"WA_ECOLOGY","Washington","State","NITROBENZENE","Water Supply - Domestic Water"
"WA_ECOLOGY","Washington","State","2-CHLOROPHENOL","Water Supply - Domestic Water"
"WA_ECOLOGY","Washington","State","2,4-DICHLOROPHENOL","Water Supply - Domestic Water"
"WA_ECOLOGY","Washington","State","2,4-DINITROTOLUENE","Water Supply - Domestic Water"
"WA_ECOLOGY","Washington","State","BENZO[A]ANTHRACENE","Water Supply - Domestic Water"
"WA_ECOLOGY","Washington","State","BENZO[B]FLUORANTHENE","Water Supply - Domestic Water"
"WA_ECOLOGY","Washington","State","INDENO[1,2,3-CD]PYRENE","Water Supply - Domestic Water"
"WA_ECOLOGY","Washington","State","HEXACHLOROCYCLOPENTADIENE","Water Supply - Domestic Water"
"WA_ECOLOGY","Washington","State","4-CHLORO-3-METHYLPHENOL (3-METHYL-4-CHLOROPHENOL)","Water Supply - Domestic Water"
"WA_ECOLOGY","Washington","State","DIAZINON","Aquatic Life - Toxics"
"WA_ECOLOGY","Washington","State","ALPHA-BHC","Harvesting"
"WA_ECOLOGY","Washington","State","FINE SEDIMENT","Aquatic Life - General"
"WA_ECOLOGY","Washington","State","HEXACHLOROCYCLOHEXANE","Harvesting"
"WA_ECOLOGY","Washington","State","BENZIDINE","Water Supply - Domestic Water"
"WA_ECOLOGY","Washington","State","CHRYSENE","Harvesting"
"WA_ECOLOGY","Washington","State","BENZO[B]FLUORANTHENE","Harvesting"
"WA_ECOLOGY","Washington","State","INDENO[1,2,3-CD]PYRENE","Harvesting"
"WA_ECOLOGY","Washington","State","CHLOROTHALONIL","Aquatic Life - Toxics"
"WA_ECOLOGY","Washington","State","DIOXIN (INCLUDING 2,3,7,8-TCDD)","Water Supply - Domestic Water"
"WA_ECOLOGY","Washington","State","2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN","Water Supply - Domestic Water"
"WA_ECOLOGY","Washington","State","BIS(2-CHLOROISOPROPYL) ETHER","Water Supply - Domestic Water"
"WA_ECOLOGY","Washington","State","NITROGEN, TOTAL","Aquatic Life - General"
"WA_ECOLOGY","Washington","State","6PPD-QUINONE","Aquatic Life - General"
"WA_ECOLOGY","Washington","State","COARSE SEDIMENT","Aquatic Life - General"
"WA_ECOLOGY","Washington","State","HABITAT ALTERATIONS","Aquatic Life - General"
"WA_ECOLOGY","Washington","State",NA,"Water Supply - Domestic Water"
"WA_ECOLOGY","Washington","State","THALLIUM","Harvesting"
"WA_ECOLOGY","Washington","State",NA,"Aquatic Life - Excellent quality"
"21COL001","Colorado","State",NA,"Agriculture"
"21COL001","Colorado","State",NA,"Aquatic Life Warm Water-Class 2"
"21COL001","Colorado","State",NA,"Recreation"
"21COL001","Colorado","State",NA,"Aquatic Life Warm Water-Class 1"
"21COL001","Colorado","State","ESCHERICHIA COLI (E. COLI)","Recreation"
"21COL001","Colorado","State","TEMPERATURE","Aquatic Life Warm Water-Class 2"
"21COL001","Colorado","State","MANGANESE","Water Supply"
"21COL001","Colorado","State","BENTHIC MACROINVERTEBRATES","Aquatic Life Warm Water-Class 2"
"21COL001","Colorado","State","CYANIDE","Aquatic Life Warm Water-Class 2"
"21COL001","Colorado","State","LEAD, TOTAL","Water Supply"
"21COL001","Colorado","State",NA,"Aquatic Life Cold Water-Class 1"
"21COL001","Colorado","State",NA,"Water Supply"
"21COL001","Colorado","State","SEDIMENT","Aquatic Life Warm Water-Class 1"
"21COL001","Colorado","State","ARSENIC","Water Supply"
"21COL001","Colorado","State","SELENIUM","Aquatic Life Warm Water-Class 1"
"21COL001","Colorado","State","IRON TOTAL RECOVERABLE","Aquatic Life Warm Water-Class 1"
"21COL001","Colorado","State","MERCURY IN FISH TISSUE","Aquatic Life Cold Water-Class 1"
"21COL001","Colorado","State","DISSOLVED OXYGEN","Aquatic Life Cold Water-Class 1"
"21COL001","Colorado","State",NA,"Aquatic Life Cold Water-Class 2"
"21COL001","Colorado","State","TEMPERATURE","Aquatic Life Cold Water-Class 1"
"21COL001","Colorado","State","SELENIUM","Aquatic Life Cold Water-Class 1"
"21COL001","Colorado","State","SULFATE","Water Supply"
"21COL001","Colorado","State","SELENIUM","Aquatic Life Warm Water-Class 2"
"21COL001","Colorado","State","IRON TOTAL RECOVERABLE","Aquatic Life Warm Water-Class 2"
"21COL001","Colorado","State","CHROMIUM, HEXAVALENT, TOTAL","Water Supply"
"21COL001","Colorado","State","PH","Aquatic Life Cold Water-Class 1"
"21COL001","Colorado","State","TEMPERATURE","Water Supply"
"21COL001","Colorado","State","LEAD","Aquatic Life Cold Water-Class 1"
"21COL001","Colorado","State","ZINC","Aquatic Life Cold Water-Class 1"
"21COL001","Colorado","State","CADMIUM","Aquatic Life Cold Water-Class 1"
"21COL001","Colorado","State","COPPER","Aquatic Life Cold Water-Class 1"
"21COL001","Colorado","State","ALUMINUM","Aquatic Life Cold Water-Class 1"
"21COL001","Colorado","State","PHOSPHORUS, TOTAL","Aquatic Life Cold Water-Class 1"
"21COL001","Colorado","State","MERCURY","Aquatic Life Cold Water-Class 1"
"21COL001","Colorado","State","IRON TOTAL RECOVERABLE","Aquatic Life Cold Water-Class 1"
"21COL001","Colorado","State","MERCURY IN FISH TISSUE","Aquatic Life Warm Water-Class 1"
"21COL001","Colorado","State","TEMPERATURE","Aquatic Life Warm Water-Class 1"
"21COL001","Colorado","State","BENTHIC MACROINVERTEBRATES","Aquatic Life Warm Water-Class 1"
"21COL001","Colorado","State","CHLORIDE","Water Supply"
"21COL001","Colorado","State","BENTHIC MACROINVERTEBRATES","Aquatic Life Cold Water-Class 1"
"21COL001","Colorado","State","DISSOLVED OXYGEN","Aquatic Life Warm Water-Class 2"
"21COL001","Colorado","State","IRON","Water Supply"
"21COL001","Colorado","State","CADMIUM","Water Supply"
"21COL001","Colorado","State","URANIUM","Water Supply"
"21COL001","Colorado","State","ZINC","Aquatic Life Cold Water-Class 2"
"21COL001","Colorado","State","COPPER","Aquatic Life Cold Water-Class 2"
"21COL001","Colorado","State","SILVER","Aquatic Life Cold Water-Class 2"
"21COL001","Colorado","State","CADMIUM","Aquatic Life Cold Water-Class 2"
"21COL001","Colorado","State","MANGANESE","Aquatic Life Cold Water-Class 2"
"21COL001","Colorado","State","IRON TOTAL RECOVERABLE","Aquatic Life Cold Water-Class 2"
"21COL001","Colorado","State","PH","Aquatic Life Cold Water-Class 2"
"21COL001","Colorado","State","CADMIUM, TOTAL","Water Supply"
"21COL001","Colorado","State","LEAD","Aquatic Life Cold Water-Class 2"
"21COL001","Colorado","State","LEAD","Water Supply"
"21COL001","Colorado","State","BENTHIC MACROINVERTEBRATES","Aquatic Life Cold Water-Class 2"
"21COL001","Colorado","State","PHOSPHORUS, TOTAL","Aquatic Life Warm Water-Class 1"
"21COL001","Colorado","State","SELENIUM, TOTAL","Agriculture"
"21COL001","Colorado","State","SELENIUM, DISSOLVED","Agriculture"
"21COL001","Colorado","State","SELENIUM","Agriculture"
"21COL001","Colorado","State","SEDIMENT","Aquatic Life Cold Water-Class 1"
"21COL001","Colorado","State","SELENIUM, DISSOLVED","Aquatic Life Warm Water-Class 1"
"21COL001","Colorado","State","SEDIMENT","Aquatic Life Warm Water-Class 2"
"21COL001","Colorado","State","PH","Aquatic Life Warm Water-Class 1"
"21COL001","Colorado","State","NICKEL","Aquatic Life Cold Water-Class 2"
"21COL001","Colorado","State","IRON","Aquatic Life Cold Water-Class 2"
"21COL001","Colorado","State","COPPER","Aquatic Life Warm Water-Class 1"
"21COL001","Colorado","State","DISSOLVED OXYGEN","Aquatic Life Cold Water-Class 2"
"21COL001","Colorado","State","AMMONIA","Aquatic Life Cold Water-Class 1"
"21COL001","Colorado","State","SILVER","Aquatic Life Cold Water-Class 1"
"21COL001","Colorado","State","IRON","Not Applicable"
"21COL001","Colorado","State","LEAD","Not Applicable"
"21COL001","Colorado","State","COPPER","Not Applicable"
"21COL001","Colorado","State","CADMIUM","Not Applicable"
"21COL001","Colorado","State","ALUMINUM","Not Applicable"
"21COL001","Colorado","State","IRON","Aquatic Life Cold Water-Class 1"
"21COL001","Colorado","State","ALUMINUM","Aquatic Life Cold Water-Class 2"
"21COL001","Colorado","State","DISSOLVED OXYGEN","Aquatic Life Warm Water-Class 1"
"21COL001","Colorado","State","TEMPERATURE","Aquatic Life Cold Water-Class 2"
"21COL001","Colorado","State","AMMONIA","Aquatic Life Warm Water-Class 1"
"21COL001","Colorado","State","NITRATE","Water Supply"
"21COL001","Colorado","State","SELENIUM","Aquatic Life Cold Water-Class 2"
"21COL001","Colorado","State","MERCURY","Aquatic Life Warm Water-Class 1"
"21COL001","Colorado","State","MERCURY","Aquatic Life Warm Water-Class 2"
"21COL001","Colorado","State","COPPER","Aquatic Life Warm Water-Class 2"
"21COL001","Colorado","State","SELENIUM, DISSOLVED","Aquatic Life Warm Water-Class 2"
"21COL001","Colorado","State","CHLOROPHYLL-A","Aquatic Life Warm Water-Class 1"
"21COL001","Colorado","State","NICKEL","Aquatic Life Cold Water-Class 1"
"21COL001","Colorado","State","MANGANESE","Aquatic Life Cold Water-Class 1"
"21COL001","Colorado","State","PH","Water Supply"
"21COL001","Colorado","State","PH","Aquatic Life Warm Water-Class 2"
"21COL001","Colorado","State","AMMONIA","Aquatic Life Warm Water-Class 2"
"21COL001","Colorado","State","SELENIUM, DISSOLVED","Aquatic Life Cold Water-Class 2"
"21COL001","Colorado","State","CADMIUM","Aquatic Life Warm Water-Class 2"
"21COL001","Colorado","State","COPPER, DISSOLVED","Aquatic Life Cold Water-Class 1"
"21COL001","Colorado","State","ARSENIC","Agriculture"
"21COL001","Colorado","State","MERCURY","Water Supply"
"21COL001","Colorado","State","IRON","Recreation"
"21COL001","Colorado","State","ARSENIC, TOTAL","Water Supply"
"21COL001","Colorado","State","MANGANESE, DISSOLVED","Water Supply"
"21COL001","Colorado","State","IRON, DISSOLVED","Water Supply"
"21COL001","Colorado","State","ARSENIC, TOTAL","Aquatic Life Warm Water-Class 2"
"21COL001","Colorado","State","LEAD","Aquatic Life Warm Water-Class 1"
"21COL001","Colorado","State","ZINC","Aquatic Life Warm Water-Class 1"
"21COL001","Colorado","State","CADMIUM","Aquatic Life Warm Water-Class 1"
"21COL001","Colorado","State","PHOSPHORUS, TOTAL","Aquatic Life Cold Water-Class 2"
"21COL001","Colorado","State","SELENIUM","Water Supply"
"21COL001","Colorado","State","PHOSPHORUS, TOTAL","Aquatic Life Warm Water-Class 2"
"21COL001","Colorado","State","IRON","Aquatic Life Warm Water-Class 2"
"21COL001","Colorado","State","ZINC","Aquatic Life Warm Water-Class 2"
"21COL001","Colorado","State","COPPER, TOTAL","Agriculture"
"21COL001","Colorado","State","ZINC, DISSOLVED","Aquatic Life Cold Water-Class 1"
"21COL001","Colorado","State","CADMIUM, DISSOLVED","Aquatic Life Cold Water-Class 1"
"21COL001","Colorado","State","NITRITE","Aquatic Life Warm Water-Class 1"
"21COL001","Colorado","State","LEAD","Aquatic Life Warm Water-Class 2"
"21COL001","Colorado","State","NITRITE","Aquatic Life Warm Water-Class 2"
"21COL001","Colorado","State","SILVER","Not Applicable"
"21COL001","Colorado","State","SILVER","Water Supply"
"21COL001","Colorado","State","COPPER","Agriculture"
"21COL001","Colorado","State","NITRATE/NITRITE (NITRITE + NITRATE AS N)","Water Supply"
"21COL001","Colorado","State","CHLOROPHYLL-A","Aquatic Life Cold Water-Class 1"
"21COL001","Colorado","State","NICKEL","Water Supply"
"21COL001","Colorado","State","MANGANESE","Aquatic Life Warm Water-Class 2"
"21COL001","Colorado","State","SELENIUM, DISSOLVED","Aquatic Life Cold Water-Class 1"
"21COL001","Colorado","State","AMMONIA","Aquatic Life Cold Water-Class 2"
"21COL001","Colorado","State","ARSENIC","Aquatic Life Warm Water-Class 1"
"21COL001","Colorado","State","NITRITE","Aquatic Life Cold Water-Class 1"
"21COL001","Colorado","State","NITRITE","Aquatic Life Cold Water-Class 2"
"IDEQ","Idaho","State",NA,"Aesthetic"
"IDEQ","Idaho","State",NA,"Wildlife Habitat"
"IDEQ","Idaho","State",NA,"Industrial Water Supply"
"IDEQ","Idaho","State",NA,"Agricultural Water Supply"
"IDEQ","Idaho","State",NA,"Salmonid Spawning"
"IDEQ","Idaho","State",NA,"Cold Water Aquatic Life"
"IDEQ","Idaho","State",NA,"Primary Contact Recreation"
"IDEQ","Idaho","State","PHOSPHORUS, TOTAL","Cold Water Aquatic Life"
"IDEQ","Idaho","State","TOTAL SUSPENDED SOLIDS (TSS)","Cold Water Aquatic Life"
"IDEQ","Idaho","State","FLOW REGIME MODIFICATION","Cold Water Aquatic Life"
"IDEQ","Idaho","State",NA,"Secondary Contact Recreation"
"IDEQ","Idaho","State","SEDIMENTATION/SILTATION","Cold Water Aquatic Life"
"IDEQ","Idaho","State","PHYSICAL SUBSTRATE HABITAT ALTERATIONS","Cold Water Aquatic Life"
"IDEQ","Idaho","State","NITROGEN, TOTAL","Cold Water Aquatic Life"
"IDEQ","Idaho","State","ESCHERICHIA COLI (E. COLI)","Secondary Contact Recreation"
"IDEQ","Idaho","State","COMBINED BIOTA/HABITAT BIOASSESSMENTS","Cold Water Aquatic Life"
"IDEQ","Idaho","State","TEMPERATURE","Salmonid Spawning"
"IDEQ","Idaho","State","TEMPERATURE","Cold Water Aquatic Life"
"IDEQ","Idaho","State","PHOSPHORUS, TOTAL","Salmonid Spawning"
"IDEQ","Idaho","State","TOTAL SUSPENDED SOLIDS (TSS)","Salmonid Spawning"
"IDEQ","Idaho","State","SEDIMENTATION/SILTATION","Salmonid Spawning"
"IDEQ","Idaho","State","PHYSICAL SUBSTRATE HABITAT ALTERATIONS","Salmonid Spawning"
"IDEQ","Idaho","State","FLOW REGIME MODIFICATION","Salmonid Spawning"
"IDEQ","Idaho","State","FISH PASSAGE BARRIER","Cold Water Aquatic Life"
"IDEQ","Idaho","State",NA,"Domestic Water Supply"
"IDEQ","Idaho","State","COMBINED BIOTA/HABITAT BIOASSESSMENTS","Salmonid Spawning"
"IDEQ","Idaho","State","PHOSPHORUS, TOTAL","Undesignated Surface Waters"
"IDEQ","Idaho","State","TOTAL SUSPENDED SOLIDS (TSS)","Undesignated Surface Waters"
"IDEQ","Idaho","State","ESCHERICHIA COLI (E. COLI)","Primary Contact Recreation"
"IDEQ","Idaho","State","FISH KILL(S)","Cold Water Aquatic Life"
"IDEQ","Idaho","State","DISSOLVED OXYGEN","Cold Water Aquatic Life"
"IDEQ","Idaho","State",NA,"Seasonal Cold Water Aquatic Life"
"IDEQ","Idaho","State","FECAL COLIFORM","Primary Contact Recreation"
"IDEQ","Idaho","State","FECAL COLIFORM","Secondary Contact Recreation"
"IDEQ","Idaho","State","MERCURY","Salmonid Spawning"
"IDEQ","Idaho","State","MERCURY","Cold Water Aquatic Life"
"IDEQ","Idaho","State","MERCURY","Primary Contact Recreation"
"IDEQ","Idaho","State","LEAD","Cold Water Aquatic Life"
"IDEQ","Idaho","State","ZINC","Cold Water Aquatic Life"
"IDEQ","Idaho","State","ZINC","Primary Contact Recreation"
"IDEQ","Idaho","State","ZINC","Domestic Water Supply"
"IDEQ","Idaho","State","COPPER","Domestic Water Supply"
"IDEQ","Idaho","State","NICKEL","Cold Water Aquatic Life"
"IDEQ","Idaho","State","NICKEL","Primary Contact Recreation"
"IDEQ","Idaho","State","NICKEL","Domestic Water Supply"
"IDEQ","Idaho","State","ARSENIC","Cold Water Aquatic Life"
"IDEQ","Idaho","State","CADMIUM","Cold Water Aquatic Life"
"IDEQ","Idaho","State","SELENIUM","Cold Water Aquatic Life"
"IDEQ","Idaho","State","SELENIUM","Primary Contact Recreation"
"IDEQ","Idaho","State","SELENIUM","Domestic Water Supply"
"IDEQ","Idaho","State","PH","Cold Water Aquatic Life"
"IDEQ","Idaho","State","BENTHIC MACROINVERTEBRATES BIOASSESSMENTS","Salmonid Spawning"
"IDEQ","Idaho","State","BENTHIC MACROINVERTEBRATES BIOASSESSMENTS","Cold Water Aquatic Life"
"IDEQ","Idaho","State","MERCURY","Secondary Contact Recreation"
"IDEQ","Idaho","State","DISSOLVED GAS SUPERSATURATION","Cold Water Aquatic Life"
"IDEQ","Idaho","State","COPPER","Cold Water Aquatic Life"
"IDEQ","Idaho","State","COPPER","Primary Contact Recreation"
"IDEQ","Idaho","State","NUTRIENT/EUTROPHICATION BIOLOGICAL INDICATORS","Cold Water Aquatic Life"
"IDEQ","Idaho","State","AQUATIC PLANTS (MACROPHYTES)","Cold Water Aquatic Life"
"IDEQ","Idaho","State","ARSENIC","Primary Contact Recreation"
"IDEQ","Idaho","State","ARSENIC","Domestic Water Supply"
"IDEQ","Idaho","State","CADMIUM","Salmonid Spawning"
"IDEQ","Idaho","State","ZINC","Secondary Contact Recreation"
"IDEQ","Idaho","State","ARSENIC","Secondary Contact Recreation"
"IDEQ","Idaho","State","COPPER, DISSOLVED","Cold Water Aquatic Life"
"IDEQ","Idaho","State","LEAD","Salmonid Spawning"
"IDEQ","Idaho","State","ZINC","Salmonid Spawning"
"IDEQ","Idaho","State","ALGAE","Cold Water Aquatic Life"
"IDEQ","Idaho","State","SELENIUM","Agricultural Water Supply"
"IDEQ","Idaho","State","SELENIUM","Salmonid Spawning"
"IDEQ","Idaho","State","FISH KILL(S)","Salmonid Spawning"
"IDEQ","Idaho","State","NITROGEN, NITRATE","Cold Water Aquatic Life"
"IDEQ","Idaho","State",NA,"Undesignated Surface Waters"
"IDEQ","Idaho","State","NUTRIENT/EUTROPHICATION BIOLOGICAL INDICATORS","Salmonid Spawning"
"IDEQ","Idaho","State","OIL AND GREASE","Cold Water Aquatic Life"
"IDEQ","Idaho","State","NITROGEN, TOTAL","Salmonid Spawning"
"IDEQ","Idaho","State","OIL AND GREASE","Salmonid Spawning"
"IDEQ","Idaho","State","NITROGEN, TOTAL","Domestic Water Supply"
"IDEQ","Idaho","State","FECAL COLIFORM","Cold Water Aquatic Life"
"IDEQ","Idaho","State","FECAL COLIFORM","Domestic Water Supply"
"IDEQ","Idaho","State","FLOW REGIME MODIFICATION","Domestic Water Supply"
"IDEQ","Idaho","State",NA,"Warm Water Aquatic Life"
"IDEQ","Idaho","State","PHOSPHORUS, TOTAL","Warm Water Aquatic Life"
"IDEQ","Idaho","State","EUTROPHICATION, NUTRIENTS","Cold Water Aquatic Life"
"IDEQ","Idaho","State","COPPER","Salmonid Spawning"
"IDEQ","Idaho","State","PH","Salmonid Spawning"
"IDEQ","Idaho","State","DISSOLVED OXYGEN","Salmonid Spawning"
"IDEQ","Idaho","State","CAUSE UNKNOWN","Cold Water Aquatic Life"
"IDEQ","Idaho","State","PH, LOW","Cold Water Aquatic Life"
"IDEQ","Idaho","State","ESCHERICHIA COLI (E. COLI)","Domestic Water Supply"
"IDEQ","Idaho","State","FLOW REGIME MODIFICATION","Primary Contact Recreation"
"IDEQ","Idaho","State","PHYSICAL SUBSTRATE HABITAT ALTERATIONS","Primary Contact Recreation"
"IDEQ","Idaho","State","TEMPERATURE","Secondary Contact Recreation"
"IDEQ","Idaho","State","CAUSE UNKNOWN","Salmonid Spawning"
"IDEQ","Idaho","State","PH, HIGH","Cold Water Aquatic Life"
"IDEQ","Idaho","State","HABITAT ASSESSMENT","Cold Water Aquatic Life"
"IDEQ","Idaho","State","AQUATIC PLANT BIOASSESSMENTS","Cold Water Aquatic Life"
"IDEQ","Idaho","State","DEBRIS","Secondary Contact Recreation"
"IDEQ","Idaho","State","DISSOLVED OXYGEN","Warm Water Aquatic Life"
"IDEQ","Idaho","State","CHLORPYRIFOS","Cold Water Aquatic Life"
"IDEQ","Idaho","State",NA,"Modified Aquatic Life"
"IDEQ","Idaho","State","DIELDRIN","Cold Water Aquatic Life"
"IDEQ","Idaho","State","DDD (DICHLORODIPHENYLDICHLOROETHANE)","Cold Water Aquatic Life"
"IDEQ","Idaho","State","DDT (DICHLORODIPHENYLTRICHLOROETHANE)","Cold Water Aquatic Life"
"IDEQ","Idaho","State","DDE (DICHLORODIPHENYLDICHLOROETHYLENE)","Cold Water Aquatic Life"
"IDEQ","Idaho","State","DEBRIS","Agricultural Water Supply"
"IDEQ","Idaho","State","FISH PASSAGE BARRIER","Agricultural Water Supply"
"IDEQ","Idaho","State","TURBIDITY","Primary Contact Recreation"
"IDEQ","Idaho","State","DEBRIS","Primary Contact Recreation"
"IDEQ","Idaho","State","DEBRIS","Cold Water Aquatic Life"
"IDEQ","Idaho","State","COLOR","Cold Water Aquatic Life"
"IDEQ","Idaho","State","FISH BIOASSESSMENTS","Cold Water Aquatic Life"
"IDEQ","Idaho","State","AMMONIA, UN-IONIZED","Cold Water Aquatic Life"
"IDEQ","Idaho","State","FLOW REGIME MODIFICATION","Secondary Contact Recreation"
"IDEQ","Idaho","State","ANTIMONY","Domestic Water Supply"
"IDEQ","Idaho","State","COPPER, DISSOLVED","Domestic Water Supply"
"IDEQ","Idaho","State","NICKEL, DISSOLVED","Primary Contact Recreation"
"IDEQ","Idaho","State","NICKEL, DISSOLVED","Domestic Water Supply"
"IDEQ","Idaho","State","ARSENIC, DISSOLVED","Primary Contact Recreation"
"IDEQ","Idaho","State","ARSENIC, DISSOLVED","Domestic Water Supply"
"IDEQ","Idaho","State","SELENIUM, DISSOLVED","Primary Contact Recreation"
