ATTAINS.OrganizationIdentifier,ATTAINS.OrganizationName,ATTAINS.OrganizationType,ATTAINS.ParameterName,ATTAINS.UseName,ATTAINS.UseGroup,ATTAINS.WaterType
11113300,New Hampshire,State,CARBON DISULFIDE,Potential Drinking Water Supply,DRINKINGWATER_USE,IMPOUNDMENT
11113300,New Hampshire,State,"1,2-DICHLOROETHANE",Aquatic Life Integrity,ECOLOGICAL_USE,IMPOUNDMENT
11113300,New Hampshire,State,"1,2-DICHLOROETHANE",Potential Drinking Water Supply,DRINKINGWATER_USE,IMPOUNDMENT
11113300,New Hampshire,State,"1,2-DICHLOROETHANE",Fish Consumption,FISHCONSUMPTION_USE,IMPOUNDMENT
11113300,New Hampshire,State,ETHELYNE DIBROMIDE,Potential Drinking Water Supply,DRINKINGWATER_USE,IMPOUNDMENT
11113300,New Hampshire,State,"1,2-DICHLOROPROPANE",Potential Drinking Water Supply,DRINKINGWATER_USE,IMPOUNDMENT
11113300,New Hampshire,State,"AMMONIA, TOTAL",Aquatic Life Integrity,ECOLOGICAL_USE,IMPOUNDMENT
11113300,New Hampshire,State,"1,2-DICHLOROPROPANE",Fish Consumption,FISHCONSUMPTION_USE,IMPOUNDMENT
11113300,New Hampshire,State,"1,2-DIBROMO-3-CHLOROPROPANE",Potential Drinking Water Supply,DRINKINGWATER_USE,IMPOUNDMENT
11113300,New Hampshire,State,CUMENE,Potential Drinking Water Supply,DRINKINGWATER_USE,IMPOUNDMENT
11113300,New Hampshire,State,BENZENE,Aquatic Life Integrity,ECOLOGICAL_USE,IMPOUNDMENT
11113300,New Hampshire,State,BENZENE,Potential Drinking Water Supply,DRINKINGWATER_USE,IMPOUNDMENT
11113300,New Hampshire,State,BENZENE,Fish Consumption,FISHCONSUMPTION_USE,IMPOUNDMENT
11113300,New Hampshire,State,STYRENE,Potential Drinking Water Supply,DRINKINGWATER_USE,IMPOUNDMENT
11113300,New Hampshire,State,TOLUENE,Potential Drinking Water Supply,DRINKINGWATER_USE,IMPOUNDMENT
11113300,New Hampshire,State,TOLUENE,Fish Consumption,FISHCONSUMPTION_USE,IMPOUNDMENT
11113300,New Hampshire,State,BROMOFORM,Potential Drinking Water Supply,DRINKINGWATER_USE,IMPOUNDMENT
11113300,New Hampshire,State,BROMOFORM,Fish Consumption,FISHCONSUMPTION_USE,IMPOUNDMENT
11113300,New Hampshire,State,CHLOROFORM,Aquatic Life Integrity,ECOLOGICAL_USE,IMPOUNDMENT
11113300,New Hampshire,State,CHLOROFORM,Potential Drinking Water Supply,DRINKINGWATER_USE,IMPOUNDMENT
11113300,New Hampshire,State,CHLOROFORM,Fish Consumption,FISHCONSUMPTION_USE,IMPOUNDMENT
11113300,New Hampshire,State,ETHYLBENZENE,Aquatic Life Integrity,ECOLOGICAL_USE,IMPOUNDMENT
21NEB001,Nebraska,State,ESCHERICHIA COLI (E. COLI),PRIMARY CONTACT RECREATION,RECREATION_USE,STREAM
11113300,New Hampshire,State,BIOCHEMICAL OXYGEN DEMAND (BOD),Aquatic Life Integrity,ECOLOGICAL_USE,IMPOUNDMENT
11113300,New Hampshire,State,ETHYLBENZENE,Potential Drinking Water Supply,DRINKINGWATER_USE,IMPOUNDMENT
11113300,New Hampshire,State,ETHYLBENZENE,Fish Consumption,FISHCONSUMPTION_USE,IMPOUNDMENT
11113300,New Hampshire,State,VINYL CHLORIDE,Potential Drinking Water Supply,DRINKINGWATER_USE,IMPOUNDMENT
11113300,New Hampshire,State,VINYL CHLORIDE,Fish Consumption,FISHCONSUMPTION_USE,IMPOUNDMENT
11113300,New Hampshire,State,DICHLOROMETHANE,Potential Drinking Water Supply,DRINKINGWATER_USE,IMPOUNDMENT
11113300,New Hampshire,State,DICHLOROMETHANE,Fish Consumption,FISHCONSUMPTION_USE,IMPOUNDMENT
11113300,New Hampshire,State,METHYL CHLORIDE,Potential Drinking Water Supply,DRINKINGWATER_USE,IMPOUNDMENT
11113300,New Hampshire,State,M-DICHLOROBENZENE,Potential Drinking Water Supply,DRINKINGWATER_USE,IMPOUNDMENT
11113300,New Hampshire,State,M-DICHLOROBENZENE,Fish Consumption,FISHCONSUMPTION_USE,IMPOUNDMENT
11113300,New Hampshire,State,O-DICHLOROBENZENE,Potential Drinking Water Supply,DRINKINGWATER_USE,IMPOUNDMENT
11113300,New Hampshire,State,O-DICHLOROBENZENE,Fish Consumption,FISHCONSUMPTION_USE,IMPOUNDMENT
11113300,New Hampshire,State,P-DICHLOROBENZENE,Potential Drinking Water Supply,DRINKINGWATER_USE,IMPOUNDMENT
11113300,New Hampshire,State,P-DICHLOROBENZENE,Fish Consumption,FISHCONSUMPTION_USE,IMPOUNDMENT
11113300,New Hampshire,State,"1,1-DICHLOROETHANE",Potential Drinking Water Supply,DRINKINGWATER_USE,IMPOUNDMENT
11113300,New Hampshire,State,TERT-BUTYL ALCOHOL,Potential Drinking Water Supply,DRINKINGWATER_USE,IMPOUNDMENT
11113300,New Hampshire,State,HEXACHLOROBUTADIENE,Aquatic Life Integrity,ECOLOGICAL_USE,IMPOUNDMENT
11113300,New Hampshire,State,HEXACHLOROBUTADIENE,Potential Drinking Water Supply,DRINKINGWATER_USE,IMPOUNDMENT
11113300,New Hampshire,State,HEXACHLOROBUTADIENE,Fish Consumption,FISHCONSUMPTION_USE,IMPOUNDMENT
11113300,New Hampshire,State,METHYL ETHYL KETONE,Potential Drinking Water Supply,DRINKINGWATER_USE,IMPOUNDMENT
11113300,New Hampshire,State,TETRACHLOROETHYLENE,Aquatic Life Integrity,ECOLOGICAL_USE,IMPOUNDMENT
11113300,New Hampshire,State,TETRACHLOROETHYLENE,Potential Drinking Water Supply,DRINKINGWATER_USE,IMPOUNDMENT
11113300,New Hampshire,State,TETRACHLOROETHYLENE,Fish Consumption,FISHCONSUMPTION_USE,IMPOUNDMENT
11113300,New Hampshire,State,VINYLIDENE CHLORIDE,Potential Drinking Water Supply,DRINKINGWATER_USE,IMPOUNDMENT
11113300,New Hampshire,State,VINYLIDENE CHLORIDE,Fish Consumption,FISHCONSUMPTION_USE,IMPOUNDMENT
11113300,New Hampshire,State,CARBON TETRACHLORIDE,Aquatic Life Integrity,ECOLOGICAL_USE,IMPOUNDMENT
11113300,New Hampshire,State,CARBON TETRACHLORIDE,Potential Drinking Water Supply,DRINKINGWATER_USE,IMPOUNDMENT
11113300,New Hampshire,State,CARBON TETRACHLORIDE,Fish Consumption,FISHCONSUMPTION_USE,IMPOUNDMENT
11113300,New Hampshire,State,CHLOROBENZENE (MONO),Potential Drinking Water Supply,DRINKINGWATER_USE,IMPOUNDMENT
11113300,New Hampshire,State,CHLOROBENZENE (MONO),Fish Consumption,FISHCONSUMPTION_USE,IMPOUNDMENT
11113300,New Hampshire,State,CHLORODIBROMOMETHANE,Potential Drinking Water Supply,DRINKINGWATER_USE,IMPOUNDMENT
11113300,New Hampshire,State,CHLORODIBROMOMETHANE,Fish Consumption,FISHCONSUMPTION_USE,IMPOUNDMENT
11113300,New Hampshire,State,DICHLOROBROMOMETHANE,Potential Drinking Water Supply,DRINKINGWATER_USE,IMPOUNDMENT
21NEB001,Nebraska,State,COPPER,Aquatic Life,ECOLOGICAL_USE,STREAM/CREEK/RIVER
21NEB001,Nebraska,State,SEDIMENT,Aesthetics,OTHER_USE,LAKE
21NEB001,Nebraska,State,PH,Aquatic Life,ECOLOGICAL_USE,RIVER
11113300,New Hampshire,State,DICHLOROBROMOMETHANE,Fish Consumption,FISHCONSUMPTION_USE,IMPOUNDMENT
11113300,New Hampshire,State,"1,1,1-TRICHLOROETHANE",Potential Drinking Water Supply,DRINKINGWATER_USE,IMPOUNDMENT
11113300,New Hampshire,State,"1,2,4-TRICHLOROBENZENE",Potential Drinking Water Supply,DRINKINGWATER_USE,IMPOUNDMENT
11113300,New Hampshire,State,"1,2,4-TRICHLOROBENZENE",Fish Consumption,FISHCONSUMPTION_USE,IMPOUNDMENT
11113300,New Hampshire,State,"1,2,4-TRIMETHYLBENZENE",Potential Drinking Water Supply,DRINKINGWATER_USE,IMPOUNDMENT
11113300,New Hampshire,State,METHYL ISOBUTYL KETONE,Potential Drinking Water Supply,DRINKINGWATER_USE,IMPOUNDMENT
11113300,New Hampshire,State,DICHLORODIFLUOROMETHANE,Potential Drinking Water Supply,DRINKINGWATER_USE,IMPOUNDMENT
11113300,New Hampshire,State,DICHLORODIFLUOROMETHANE,Fish Consumption,FISHCONSUMPTION_USE,IMPOUNDMENT
11113300,New Hampshire,State,TRICHLOROETHYLENE (TCE),Aquatic Life Integrity,ECOLOGICAL_USE,IMPOUNDMENT
11113300,New Hampshire,State,TRICHLOROETHYLENE (TCE),Potential Drinking Water Supply,DRINKINGWATER_USE,IMPOUNDMENT
11113300,New Hampshire,State,TRICHLOROETHYLENE (TCE),Fish Consumption,FISHCONSUMPTION_USE,IMPOUNDMENT
11113300,New Hampshire,State,"CIS-1,2-DICHLOROETHYLENE",Potential Drinking Water Supply,DRINKINGWATER_USE,IMPOUNDMENT
11113300,New Hampshire,State,"1,1,1,2-TETRACHLOROETHANE",Potential Drinking Water Supply,DRINKINGWATER_USE,IMPOUNDMENT
11113300,New Hampshire,State,"1,1,2,2-TETRACHLOROETHANE",Aquatic Life Integrity,ECOLOGICAL_USE,IMPOUNDMENT
11113300,New Hampshire,State,"1,1,2,2-TETRACHLOROETHANE",Potential Drinking Water Supply,DRINKINGWATER_USE,IMPOUNDMENT
11113300,New Hampshire,State,"1,1,2,2-TETRACHLOROETHANE",Fish Consumption,FISHCONSUMPTION_USE,IMPOUNDMENT
11113300,New Hampshire,State,BARIUM,Potential Drinking Water Supply,DRINKINGWATER_USE,IMPOUNDMENT
11113300,New Hampshire,State,ANTIMONY,Aquatic Life Integrity,ECOLOGICAL_USE,IMPOUNDMENT
11113300,New Hampshire,State,ANTIMONY,Potential Drinking Water Supply,DRINKINGWATER_USE,IMPOUNDMENT
11113300,New Hampshire,State,"TRANS-1,2-DICHLOROETHYLENE",Potential Drinking Water Supply,DRINKINGWATER_USE,IMPOUNDMENT
11113300,New Hampshire,State,"TRANS-1,2-DICHLOROETHYLENE",Fish Consumption,FISHCONSUMPTION_USE,IMPOUNDMENT
11113300,New Hampshire,State,TRICHLOROFLUOROMETHANE (CFC-11),Potential Drinking Water Supply,DRINKINGWATER_USE,IMPOUNDMENT
11113300,New Hampshire,State,TRICHLOROFLUOROMETHANE (CFC-11),Fish Consumption,FISHCONSUMPTION_USE,IMPOUNDMENT
11113300,New Hampshire,State,METHYL TERTIARY-BUTYL ETHER (MTBE),Potential Drinking Water Supply,DRINKINGWATER_USE,IMPOUNDMENT
11113300,New Hampshire,State,BARIUM,Aquatic Life Integrity,ECOLOGICAL_USE,IMPOUNDMENT
11113300,New Hampshire,State,"4,4'-DDE",Aquatic Life Integrity,ECOLOGICAL_USE,IMPOUNDMENT
11113300,New Hampshire,State,BENZO[B]FLUORANTHENE,Aquatic Life Integrity,ECOLOGICAL_USE,IMPOUNDMENT
11113300,New Hampshire,State,BENZO[K]FLUORANTHENE,Aquatic Life Integrity,ECOLOGICAL_USE,IMPOUNDMENT
11113300,New Hampshire,State,BENZO[A]PYRENE (PAHS),Aquatic Life Integrity,ECOLOGICAL_USE,IMPOUNDMENT
11113300,New Hampshire,State,"INDENO[1,2,3-CD]PYRENE",Aquatic Life Integrity,ECOLOGICAL_USE,IMPOUNDMENT
11113300,New Hampshire,State,ANTIMONY,Fish Consumption,FISHCONSUMPTION_USE,IMPOUNDMENT
11113300,New Hampshire,State,FLUORIDE,Potential Drinking Water Supply,DRINKINGWATER_USE,IMPOUNDMENT
11113300,New Hampshire,State,IRON,Aquatic Life Integrity,ECOLOGICAL_USE,IMPOUNDMENT
11113300,New Hampshire,State,IRON,Potential Drinking Water Supply,DRINKINGWATER_USE,IMPOUNDMENT
11113300,New Hampshire,State,SILVER,Aquatic Life Integrity,ECOLOGICAL_USE,IMPOUNDMENT
11113300,New Hampshire,State,SILVER,Potential Drinking Water Supply,DRINKINGWATER_USE,IMPOUNDMENT
11113300,New Hampshire,State,SILVER,Fish Consumption,FISHCONSUMPTION_USE,IMPOUNDMENT
11113300,New Hampshire,State,MERCURY,Aquatic Life Integrity,ECOLOGICAL_USE,IMPOUNDMENT
11113300,New Hampshire,State,MERCURY,Potential Drinking Water Supply,DRINKINGWATER_USE,IMPOUNDMENT
11113300,New Hampshire,State,ARSENIC,Aquatic Life Integrity,ECOLOGICAL_USE,IMPOUNDMENT
11113300,New Hampshire,State,ARSENIC,Potential Drinking Water Supply,DRINKINGWATER_USE,IMPOUNDMENT
11113300,New Hampshire,State,ARSENIC,Fish Consumption,FISHCONSUMPTION_USE,IMPOUNDMENT
11113300,New Hampshire,State,CADMIUM,Aquatic Life Integrity,ECOLOGICAL_USE,IMPOUNDMENT
11113300,New Hampshire,State,SELENIUM,Aquatic Life Integrity,ECOLOGICAL_USE,IMPOUNDMENT
11113300,New Hampshire,State,SELENIUM,Potential Drinking Water Supply,DRINKINGWATER_USE,IMPOUNDMENT
11113300,New Hampshire,State,SELENIUM,Fish Consumption,FISHCONSUMPTION_USE,IMPOUNDMENT
11113300,New Hampshire,State,BERYLLIUM,Aquatic Life Integrity,ECOLOGICAL_USE,IMPOUNDMENT
11113300,New Hampshire,State,BERYLLIUM,Potential Drinking Water Supply,DRINKINGWATER_USE,IMPOUNDMENT
11113300,New Hampshire,State,MANGANESE,Potential Drinking Water Supply,DRINKINGWATER_USE,IMPOUNDMENT
11113300,New Hampshire,State,MANGANESE,Fish Consumption,FISHCONSUMPTION_USE,IMPOUNDMENT
11113300,New Hampshire,State,PYRENE,Aquatic Life Integrity,ECOLOGICAL_USE,IMPOUNDMENT
11113300,New Hampshire,State,CHRYSENE,Aquatic Life Integrity,ECOLOGICAL_USE,IMPOUNDMENT
11113300,New Hampshire,State,FLUORENE,Aquatic Life Integrity,ECOLOGICAL_USE,IMPOUNDMENT
11113300,New Hampshire,State,ACENAPHTHENE,Aquatic Life Integrity,ECOLOGICAL_USE,IMPOUNDMENT
11113300,New Hampshire,State,FLUORANTHENE,Aquatic Life Integrity,ECOLOGICAL_USE,IMPOUNDMENT
11113300,New Hampshire,State,PHENANTHRENE,Aquatic Life Integrity,ECOLOGICAL_USE,IMPOUNDMENT
11113300,New Hampshire,State,BENZO[A]ANTHRACENE,Aquatic Life Integrity,ECOLOGICAL_USE,IMPOUNDMENT
11113300,New Hampshire,State,"BENZO[G,H,I]PERYLENE",Aquatic Life Integrity,ECOLOGICAL_USE,IMPOUNDMENT
11113300,New Hampshire,State,DISSOLVED OXYGEN SATURATION,Aquatic Life Integrity,ECOLOGICAL_USE,"LAKE, FRESHWATER"
11113300,New Hampshire,State,SULFATE,Potential Drinking Water Supply,DRINKINGWATER_USE,"LAKE, FRESHWATER"
11113300,New Hampshire,State,CHLORIDE,Aquatic Life Integrity,ECOLOGICAL_USE,"LAKE, FRESHWATER"
11113300,New Hampshire,State,,Potential Drinking Water Supply,DRINKINGWATER_USE,"LAKE, FRESHWATER"
11113300,New Hampshire,State,MERCURY,Fish Consumption,FISHCONSUMPTION_USE,"LAKE, FRESHWATER"
11113300,New Hampshire,State,MERCURY - FISH CONSUMPTION ADVISORY,Fish Consumption,FISHCONSUMPTION_USE,"LAKE, FRESHWATER"
11113300,New Hampshire,State,ESCHERICHIA COLI (E. COLI),Primary Contact Recreation,RECREATION_USE,"LAKE, FRESHWATER"
11113300,New Hampshire,State,ESCHERICHIA COLI (E. COLI),Secondary Contact Recreation,RECREATION_USE,"LAKE, FRESHWATER"
11113300,New Hampshire,State,CHLOROPHYLL-A,Aquatic Life Integrity,ECOLOGICAL_USE,"LAKE, FRESHWATER"
11113300,New Hampshire,State,PH,Aquatic Life Integrity,ECOLOGICAL_USE,"LAKE, FRESHWATER"
11113300,New Hampshire,State,DISSOLVED OXYGEN,Aquatic Life Integrity,ECOLOGICAL_USE,"LAKE, FRESHWATER"
11113300,New Hampshire,State,CARBON DISULFIDE,Potential Drinking Water Supply,DRINKINGWATER_USE,"LAKE, FRESHWATER"
11113300,New Hampshire,State,"1,2-DICHLOROETHANE",Aquatic Life Integrity,ECOLOGICAL_USE,"LAKE, FRESHWATER"
11113300,New Hampshire,State,"1,2-DICHLOROETHANE",Potential Drinking Water Supply,DRINKINGWATER_USE,"LAKE, FRESHWATER"
11113300,New Hampshire,State,"1,2-DICHLOROETHANE",Fish Consumption,FISHCONSUMPTION_USE,"LAKE, FRESHWATER"
11113300,New Hampshire,State,ETHELYNE DIBROMIDE,Potential Drinking Water Supply,DRINKINGWATER_USE,"LAKE, FRESHWATER"
11113300,New Hampshire,State,"1,2-DICHLOROPROPANE",Potential Drinking Water Supply,DRINKINGWATER_USE,"LAKE, FRESHWATER"
11113300,New Hampshire,State,"1,2-DICHLOROPROPANE",Fish Consumption,FISHCONSUMPTION_USE,"LAKE, FRESHWATER"
11113300,New Hampshire,State,"1,2-DIBROMO-3-CHLOROPROPANE",Potential Drinking Water Supply,DRINKINGWATER_USE,"LAKE, FRESHWATER"
11113300,New Hampshire,State,CHLOROPHYLL-A,Primary Contact Recreation,RECREATION_USE,"LAKE, FRESHWATER"
11113300,New Hampshire,State,CUMENE,Potential Drinking Water Supply,DRINKINGWATER_USE,"LAKE, FRESHWATER"
11113300,New Hampshire,State,BENZENE,Aquatic Life Integrity,ECOLOGICAL_USE,"LAKE, FRESHWATER"
11113300,New Hampshire,State,BENZENE,Potential Drinking Water Supply,DRINKINGWATER_USE,"LAKE, FRESHWATER"
11113300,New Hampshire,State,BENZENE,Fish Consumption,FISHCONSUMPTION_USE,"LAKE, FRESHWATER"
11113300,New Hampshire,State,STYRENE,Potential Drinking Water Supply,DRINKINGWATER_USE,"LAKE, FRESHWATER"
11113300,New Hampshire,State,TOLUENE,Potential Drinking Water Supply,DRINKINGWATER_USE,"LAKE, FRESHWATER"
11113300,New Hampshire,State,TOLUENE,Fish Consumption,FISHCONSUMPTION_USE,"LAKE, FRESHWATER"
11113300,New Hampshire,State,BROMOFORM,Potential Drinking Water Supply,DRINKINGWATER_USE,"LAKE, FRESHWATER"
11113300,New Hampshire,State,BROMOFORM,Fish Consumption,FISHCONSUMPTION_USE,"LAKE, FRESHWATER"
11113300,New Hampshire,State,"PHOSPHORUS, TOTAL",Aquatic Life Integrity,ECOLOGICAL_USE,"LAKE, FRESHWATER"
11113300,New Hampshire,State,ESCHERICHIA COLI (E. COLI),Potential Drinking Water Supply,DRINKINGWATER_USE,"LAKE, FRESHWATER"
11113300,New Hampshire,State,TURBIDITY,Aquatic Life Integrity,ECOLOGICAL_USE,"LAKE, FRESHWATER"
11113300,New Hampshire,State,ALUMINUM,Aquatic Life Integrity,ECOLOGICAL_USE,"LAKE, FRESHWATER"
11113300,New Hampshire,State,ALKALINITY,Aquatic Life Integrity,ECOLOGICAL_USE,"LAKE, FRESHWATER"
11113300,New Hampshire,State,PH,Aquatic Life Integrity,ECOLOGICAL_USE,RIVER
11113300,New Hampshire,State,FISH BIOASSESSMENTS,Aquatic Life Integrity,ECOLOGICAL_USE,RIVER
11113300,New Hampshire,State,BENTHIC MACROINVERTEBRATES BIOASSESSMENTS,Aquatic Life Integrity,ECOLOGICAL_USE,RIVER
11113300,New Hampshire,State,DISSOLVED OXYGEN,Aquatic Life Integrity,ECOLOGICAL_USE,RIVER
11113300,New Hampshire,State,DISSOLVED OXYGEN SATURATION,Aquatic Life Integrity,ECOLOGICAL_USE,RIVER
11113300,New Hampshire,State,,Potential Drinking Water Supply,DRINKINGWATER_USE,RIVER
11113300,New Hampshire,State,MERCURY,Fish Consumption,FISHCONSUMPTION_USE,RIVER
11113300,New Hampshire,State,MERCURY - FISH CONSUMPTION ADVISORY,Fish Consumption,FISHCONSUMPTION_USE,RIVER
11113300,New Hampshire,State,ESCHERICHIA COLI (E. COLI),Primary Contact Recreation,RECREATION_USE,RIVER
11113300,New Hampshire,State,ESCHERICHIA COLI (E. COLI),Secondary Contact Recreation,RECREATION_USE,RIVER
11113300,New Hampshire,State,NON-NATIVE AQUATIC PLANTS,Aquatic Life Integrity,ECOLOGICAL_USE,"LAKE, FRESHWATER"
11113300,New Hampshire,State,CYANOBACTERIA HEPATOTOXIC MICROCYSTINS,Primary Contact Recreation,RECREATION_USE,"LAKE, FRESHWATER"
11113300,New Hampshire,State,"CHLOROPHENOXY HERBICIDES (2,4-D)",Potential Drinking Water Supply,DRINKINGWATER_USE,"LAKE, FRESHWATER"
11113300,New Hampshire,State,"AMMONIA, UN-IONIZED",Aquatic Life Integrity,ECOLOGICAL_USE,"LAKE, FRESHWATER"
11113300,New Hampshire,State,IRON,Aquatic Life Integrity,ECOLOGICAL_USE,"LAKE, FRESHWATER"
11113300,New Hampshire,State,IRON,Potential Drinking Water Supply,DRINKINGWATER_USE,"LAKE, FRESHWATER"
11113300,New Hampshire,State,MANGANESE,Potential Drinking Water Supply,DRINKINGWATER_USE,"LAKE, FRESHWATER"
11113300,New Hampshire,State,MANGANESE,Fish Consumption,FISHCONSUMPTION_USE,"LAKE, FRESHWATER"
11113300,New Hampshire,State,CHLOROFORM,Aquatic Life Integrity,ECOLOGICAL_USE,"LAKE, FRESHWATER"
11113300,New Hampshire,State,CHLOROFORM,Potential Drinking Water Supply,DRINKINGWATER_USE,"LAKE, FRESHWATER"
11113300,New Hampshire,State,CHLOROFORM,Fish Consumption,FISHCONSUMPTION_USE,"LAKE, FRESHWATER"
11113300,New Hampshire,State,ETHYLBENZENE,Aquatic Life Integrity,ECOLOGICAL_USE,"LAKE, FRESHWATER"
11113300,New Hampshire,State,ETHYLBENZENE,Potential Drinking Water Supply,DRINKINGWATER_USE,"LAKE, FRESHWATER"
11113300,New Hampshire,State,ETHYLBENZENE,Fish Consumption,FISHCONSUMPTION_USE,"LAKE, FRESHWATER"
11113300,New Hampshire,State,VINYL CHLORIDE,Potential Drinking Water Supply,DRINKINGWATER_USE,"LAKE, FRESHWATER"
11113300,New Hampshire,State,VINYL CHLORIDE,Fish Consumption,FISHCONSUMPTION_USE,"LAKE, FRESHWATER"
11113300,New Hampshire,State,DICHLOROMETHANE,Potential Drinking Water Supply,DRINKINGWATER_USE,"LAKE, FRESHWATER"
11113300,New Hampshire,State,DICHLOROMETHANE,Fish Consumption,FISHCONSUMPTION_USE,"LAKE, FRESHWATER"
11113300,New Hampshire,State,METHYL CHLORIDE,Potential Drinking Water Supply,DRINKINGWATER_USE,"LAKE, FRESHWATER"
11113300,New Hampshire,State,M-DICHLOROBENZENE,Potential Drinking Water Supply,DRINKINGWATER_USE,"LAKE, FRESHWATER"
11113300,New Hampshire,State,M-DICHLOROBENZENE,Fish Consumption,FISHCONSUMPTION_USE,"LAKE, FRESHWATER"
11113300,New Hampshire,State,O-DICHLOROBENZENE,Potential Drinking Water Supply,DRINKINGWATER_USE,"LAKE, FRESHWATER"
11113300,New Hampshire,State,O-DICHLOROBENZENE,Fish Consumption,FISHCONSUMPTION_USE,"LAKE, FRESHWATER"
11113300,New Hampshire,State,P-DICHLOROBENZENE,Potential Drinking Water Supply,DRINKINGWATER_USE,"LAKE, FRESHWATER"
11113300,New Hampshire,State,P-DICHLOROBENZENE,Fish Consumption,FISHCONSUMPTION_USE,"LAKE, FRESHWATER"
11113300,New Hampshire,State,"1,1-DICHLOROETHANE",Potential Drinking Water Supply,DRINKINGWATER_USE,"LAKE, FRESHWATER"
11113300,New Hampshire,State,TERT-BUTYL ALCOHOL,Potential Drinking Water Supply,DRINKINGWATER_USE,"LAKE, FRESHWATER"
11113300,New Hampshire,State,TURBIDITY,Aquatic Life Integrity,ECOLOGICAL_USE,RIVER
11113300,New Hampshire,State,IRON,Aquatic Life Integrity,ECOLOGICAL_USE,RIVER
11113300,New Hampshire,State,IRON,Potential Drinking Water Supply,DRINKINGWATER_USE,RIVER
11113300,New Hampshire,State,ZINC,Potential Drinking Water Supply,DRINKINGWATER_USE,RIVER
11113300,New Hampshire,State,COPPER,Potential Drinking Water Supply,DRINKINGWATER_USE,RIVER
11113300,New Hampshire,State,ALUMINUM,Aquatic Life Integrity,ECOLOGICAL_USE,RIVER
11113300,New Hampshire,State,FLOW REGIME MODIFICATION,Aquatic Life Integrity,ECOLOGICAL_USE,"LAKE, FRESHWATER"
11113300,New Hampshire,State,LEAD,Aquatic Life Integrity,ECOLOGICAL_USE,"LAKE, FRESHWATER"
11113300,New Hampshire,State,ZINC,Aquatic Life Integrity,ECOLOGICAL_USE,"LAKE, FRESHWATER"
11113300,New Hampshire,State,ZINC,Potential Drinking Water Supply,DRINKINGWATER_USE,"LAKE, FRESHWATER"
11113300,New Hampshire,State,ZINC,Fish Consumption,FISHCONSUMPTION_USE,"LAKE, FRESHWATER"
11113300,New Hampshire,State,COPPER,Aquatic Life Integrity,ECOLOGICAL_USE,"LAKE, FRESHWATER"
11113300,New Hampshire,State,COPPER,Potential Drinking Water Supply,DRINKINGWATER_USE,"LAKE, FRESHWATER"
11113300,New Hampshire,State,COPPER,Fish Consumption,FISHCONSUMPTION_USE,"LAKE, FRESHWATER"
11113300,New Hampshire,State,NICKEL,Aquatic Life Integrity,ECOLOGICAL_USE,"LAKE, FRESHWATER"
11113300,New Hampshire,State,NICKEL,Potential Drinking Water Supply,DRINKINGWATER_USE,"LAKE, FRESHWATER"
11113300,New Hampshire,State,NICKEL,Fish Consumption,FISHCONSUMPTION_USE,"LAKE, FRESHWATER"
11113300,New Hampshire,State,HEXACHLOROBUTADIENE,Aquatic Life Integrity,ECOLOGICAL_USE,"LAKE, FRESHWATER"
11113300,New Hampshire,State,HEXACHLOROBUTADIENE,Potential Drinking Water Supply,DRINKINGWATER_USE,"LAKE, FRESHWATER"
11113300,New Hampshire,State,HEXACHLOROBUTADIENE,Fish Consumption,FISHCONSUMPTION_USE,"LAKE, FRESHWATER"
11113300,New Hampshire,State,METHYL ETHYL KETONE,Potential Drinking Water Supply,DRINKINGWATER_USE,"LAKE, FRESHWATER"
11113300,New Hampshire,State,TETRACHLOROETHYLENE,Aquatic Life Integrity,ECOLOGICAL_USE,"LAKE, FRESHWATER"
11113300,New Hampshire,State,TETRACHLOROETHYLENE,Potential Drinking Water Supply,DRINKINGWATER_USE,"LAKE, FRESHWATER"
11113300,New Hampshire,State,TETRACHLOROETHYLENE,Fish Consumption,FISHCONSUMPTION_USE,"LAKE, FRESHWATER"
11113300,New Hampshire,State,VINYLIDENE CHLORIDE,Potential Drinking Water Supply,DRINKINGWATER_USE,"LAKE, FRESHWATER"
11113300,New Hampshire,State,VINYLIDENE CHLORIDE,Fish Consumption,FISHCONSUMPTION_USE,"LAKE, FRESHWATER"
11113300,New Hampshire,State,CARBON TETRACHLORIDE,Aquatic Life Integrity,ECOLOGICAL_USE,"LAKE, FRESHWATER"
11113300,New Hampshire,State,CARBON TETRACHLORIDE,Potential Drinking Water Supply,DRINKINGWATER_USE,"LAKE, FRESHWATER"
11113300,New Hampshire,State,CARBON TETRACHLORIDE,Fish Consumption,FISHCONSUMPTION_USE,"LAKE, FRESHWATER"
11113300,New Hampshire,State,CHLOROBENZENE (MONO),Potential Drinking Water Supply,DRINKINGWATER_USE,"LAKE, FRESHWATER"
11113300,New Hampshire,State,CHLOROBENZENE (MONO),Fish Consumption,FISHCONSUMPTION_USE,"LAKE, FRESHWATER"
11113300,New Hampshire,State,CHLORODIBROMOMETHANE,Potential Drinking Water Supply,DRINKINGWATER_USE,"LAKE, FRESHWATER"
11113300,New Hampshire,State,CHLORODIBROMOMETHANE,Fish Consumption,FISHCONSUMPTION_USE,"LAKE, FRESHWATER"
11113300,New Hampshire,State,DICHLOROBROMOMETHANE,Potential Drinking Water Supply,DRINKINGWATER_USE,"LAKE, FRESHWATER"
