"ATTAINS.OrganizationIdentifier","ATTAINS.OrganizationName","ATTAINS.OrganizationType","ATTAINS.ParameterName","ATTAINS.UseName","ATTAINS.WaterType"
"LADEQWPD","Louisiana","State","TEMPERATURE","Primary Contact Recreation","RIVER"
"LADEQWPD","Louisiana","State","","Primary Contact Recreation","ESTUARY"
"LADEQWPD","Louisiana","State","","Secondary Contact Recreation","ESTUARY"
"LADEQWPD","Louisiana","State","MERCURY - FISH CONSUMPTION ADVISORY","Fish and Wildlife Propagation","ESTUARY"
"LADEQWPD","Louisiana","State","FECAL COLIFORM","Oyster Propagation","ESTUARY"
"LADEQWPD","Louisiana","State","DISSOLVED OXYGEN","Fish and Wildlife Propagation","ESTUARY"
"LADEQWPD","Louisiana","State","TURBIDITY","Outstanding Natural Resource Waters","RIVER"
"LADEQWPD","Louisiana","State","TURBIDITY","Fish and Wildlife Propagation","RIVER"
"LADEQWPD","Louisiana","State","NON-NATIVE AQUATIC PLANTS","Fish and Wildlife Propagation","RIVER"
"LADEQWPD","Louisiana","State","","Primary Contact Recreation","LAKE, FRESHWATER"
"LADEQWPD","Louisiana","State","","Secondary Contact Recreation","LAKE, FRESHWATER"
"LADEQWPD","Louisiana","State","NON-NATIVE AQUATIC PLANTS","Fish and Wildlife Propagation","LAKE, FRESHWATER"
"LADEQWPD","Louisiana","State","DISSOLVED OXYGEN","Fish and Wildlife Propagation","LAKE, FRESHWATER"
"LADEQWPD","Louisiana","State","TOTAL DISSOLVED SOLIDS (TDS)","Fish and Wildlife Propagation","RIVER"
"LADEQWPD","Louisiana","State","FURAN COMPOUNDS","Fish and Wildlife Propagation","RIVER"
"LADEQWPD","Louisiana","State","FECAL COLIFORM","Primary Contact Recreation","RIVER"
"LADEQWPD","Louisiana","State","PH, LOW","Fish and Wildlife Propagation","RIVER"
"LADEQWPD","Louisiana","State","PHOSPHORUS, TOTAL","Fish and Wildlife Propagation","RIVER"
"LADEQWPD","Louisiana","State","NITRATE/NITRITE (NITRITE + NITRATE AS N)","Fish and Wildlife Propagation","RIVER"
"LADEQWPD","Louisiana","State","ENTEROCOCCUS","Primary Contact Recreation","RIVER"
"LADEQWPD","Louisiana","State","FECAL COLIFORM","Secondary Contact Recreation","RIVER"
"LADEQWPD","Louisiana","State","MERCURY - FISH CONSUMPTION ADVISORY","Fish and Wildlife Propagation","RIVER"
"LADEQWPD","Louisiana","State","SULFATE","Fish and Wildlife Propagation","RIVER"
"LADEQWPD","Louisiana","State","CHLORIDE","Fish and Wildlife Propagation","RIVER"
"LADEQWPD","Louisiana","State","DIOXIN - FISH CONSUMPTION ADVISORY","Fish and Wildlife Propagation","RIVER"
"LADEQWPD","Louisiana","State","POLYCYCLIC AROMATIC HYDROCARBONS (PAHS) (AQUATIC ECOSYSTEMS)","Fish and Wildlife Propagation","RIVER"
"LADEQWPD","Louisiana","State","","Agriculture","RIVER"
"LADEQWPD","Louisiana","State","LEAD","Fish and Wildlife Propagation","RIVER"
"LADEQWPD","Louisiana","State","HEXACHLOROBENZENE","Fish and Wildlife Propagation","RIVER"
"LADEQWPD","Louisiana","State","BROMOFORM","Fish and Wildlife Propagation","RIVER"
"LADEQWPD","Louisiana","State","HEXACHLOROBUTADIENE","Fish and Wildlife Propagation","RIVER"
"LADEQWPD","Louisiana","State","COPPER","Fish and Wildlife Propagation","RIVER"
"LADEQWPD","Louisiana","State","","Oyster Propagation","RIVER"
"LADEQWPD","Louisiana","State","","Fish and Wildlife Propagation","ESTUARY"
"LADEQWPD","Louisiana","State","TURBIDITY","Fish and Wildlife Propagation","LAKE, FRESHWATER"
"LADEQWPD","Louisiana","State","","Drinking Water Supply","RIVER"
"LADEQWPD","Louisiana","State","PCBS - FISH CONSUMPTION ADVISORY","Fish and Wildlife Propagation","RIVER"
"LADEQWPD","Louisiana","State","FURAN COMPOUNDS","Fish and Wildlife Propagation","ESTUARY"
"LADEQWPD","Louisiana","State","1,1,1,2-TETRACHLOROETHANE","Fish and Wildlife Propagation","RIVER"
"LADEQWPD","Louisiana","State","PCBS IN SEDIMENT","Primary Contact Recreation","RIVER"
"21KY","Kentucky","State","TRASH","Secondary Contact Recreation Water","STREAM/CREEK/RIVER"
"LADEQWPD","Louisiana","State","DIOXIN - FISH CONSUMPTION ADVISORY","Fish and Wildlife Propagation","ESTUARY"
"LADEQWPD","Louisiana","State","ENTEROCOCCUS","Primary Contact Recreation","ESTUARY"
"LADEQWPD","Louisiana","State","PCBS - FISH CONSUMPTION ADVISORY","Fish and Wildlife Propagation","ESTUARY"
"LADEQWPD","Louisiana","State","PCBS IN SEDIMENT","Secondary Contact Recreation","RIVER"
"LADEQWPD","Louisiana","State","POLYCHLORINATED BIPHENYLS (PCBS)","Fish and Wildlife Propagation","RIVER"
"LADEQWPD","Louisiana","State","NON-NATIVE AQUATIC PLANTS","Fish and Wildlife Propagation","ESTUARY"
"LADEQWPD","Louisiana","State","BENZO[A]PYRENE (PAHS)","Primary Contact Recreation","RIVER"
"LADEQWPD","Louisiana","State","","Fish and Wildlife Propagation","WETLANDS, FRESHWATER"
"LADEQWPD","Louisiana","State","","Primary Contact Recreation","WETLANDS, FRESHWATER"
"LADEQWPD","Louisiana","State","","Secondary Contact Recreation","WETLANDS, FRESHWATER"
"LADEQWPD","Louisiana","State","","Oyster Propagation","ESTUARY"
"LADEQWPD","Louisiana","State","MERCURY - FISH CONSUMPTION ADVISORY","Fish and Wildlife Propagation","WETLANDS, FRESHWATER"
"LADEQWPD","Louisiana","State","DISSOLVED OXYGEN","Fish and Wildlife Propagation","WETLANDS, FRESHWATER"
"LADEQWPD","Louisiana","State","1,2-DICHLOROETHANE","Fish and Wildlife Propagation","RIVER"
"LADEQWPD","Louisiana","State","1,2-DICHLOROETHANE","Primary Contact Recreation","RIVER"
"LADEQWPD","Louisiana","State","FECAL COLIFORM","Oyster Propagation","RIVER"
"LADEQWPD","Louisiana","State","1,2-DICHLOROETHANE","Secondary Contact Recreation","RIVER"
"LADEQWPD","Louisiana","State","PHENOL","Fish and Wildlife Propagation","RIVER"
"LADEQWPD","Louisiana","State","MERCURY IN FISH TISSUE","Fish and Wildlife Propagation","RIVER"
"LADEQWPD","Louisiana","State","COLOR","Drinking Water Supply","WETLANDS, FRESHWATER"
"LADEQWPD","Louisiana","State","COLOR","Drinking Water Supply","RIVER"
"LADEQWPD","Louisiana","State","CAUSE UNKNOWN","Fish and Wildlife Propagation","WETLANDS, FRESHWATER"
"LADEQWPD","Louisiana","State","DIOXIN","Primary Contact Recreation","RIVER"
"LADEQWPD","Louisiana","State","SULFATE","Fish and Wildlife Propagation","WETLANDS, FRESHWATER"
"LADEQWPD","Louisiana","State","CHLORIDE","Fish and Wildlife Propagation","WETLANDS, FRESHWATER"
"LADEQWPD","Louisiana","State","TOTAL DISSOLVED SOLIDS (TDS)","Fish and Wildlife Propagation","WETLANDS, FRESHWATER"
"LADEQWPD","Louisiana","State","DIOXIN","Secondary Contact Recreation","RIVER"
"LADEQWPD","Louisiana","State","FURAN COMPOUNDS","Primary Contact Recreation","RIVER"
"LADEQWPD","Louisiana","State","PHOSPHORUS, TOTAL","Fish and Wildlife Propagation","LAKE, FRESHWATER"
"LADEQWPD","Louisiana","State","NITRATE/NITRITE (NITRITE + NITRATE AS N)","Fish and Wildlife Propagation","LAKE, FRESHWATER"
"LADEQWPD","Louisiana","State","FURAN COMPOUNDS","Secondary Contact Recreation","RIVER"
"LADEQWPD","Louisiana","State","FECAL COLIFORM","Secondary Contact Recreation","LAKE, FRESHWATER"
"LADEQWPD","Louisiana","State","HEXACHLOROBENZENE","Primary Contact Recreation","LAKE, FRESHWATER"
"LADEQWPD","Louisiana","State","","Fish and Wildlife Propagation","LAKE, FRESHWATER"
"LADEQWPD","Louisiana","State","2,3,7,8-TETRACHLORODIBENZOFURAN","Limited Aquatic Life and Wildlife Use","RIVER"
"LADEQWPD","Louisiana","State","2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN","Limited Aquatic Life and Wildlife Use","RIVER"
"LADEQWPD","Louisiana","State","","Agriculture","LAKE, FRESHWATER"
"LADEQWPD","Louisiana","State","MERCURY - FISH CONSUMPTION ADVISORY","Fish and Wildlife Propagation","LAKE, FRESHWATER"
"LADEQWPD","Louisiana","State","","Drinking Water Supply","LAKE, FRESHWATER"
"LADEQWPD","Louisiana","State","CHLORIDE","Fish and Wildlife Propagation","LAKE, FRESHWATER"
"LADEQWPD","Louisiana","State","TOTAL DISSOLVED SOLIDS (TDS)","Fish and Wildlife Propagation","LAKE, FRESHWATER"
"LADEQWPD","Louisiana","State","OIL AND GREASE","Fish and Wildlife Propagation","LAKE, FRESHWATER"
"LADEQWPD","Louisiana","State","HEXACHLOROBUTADIENE","Primary Contact Recreation","LAKE, FRESHWATER"
"LADEQWPD","Louisiana","State","FECAL COLIFORM","Primary Contact Recreation","LAKE, FRESHWATER"
"LADEQWPD","Louisiana","State","DISSOLVED OXYGEN","Limited Aquatic Life and Wildlife Use","RIVER"
"LADEQWPD","Louisiana","State","FECAL COLIFORM","Primary Contact Recreation","ESTUARY"
"LADEQWPD","Louisiana","State","LEAD","Primary Contact Recreation","LAKE, FRESHWATER"
"LADEQWPD","Louisiana","State","ARSENIC","Primary Contact Recreation","LAKE, FRESHWATER"
"LADEQWPD","Louisiana","State","PH, HIGH","Fish and Wildlife Propagation","LAKE, FRESHWATER"
"LADEQWPD","Louisiana","State","TURBIDITY","Outstanding Natural Resource Waters","LAKE, FRESHWATER"
"LADEQWPD","Louisiana","State","PCBS - FISH CONSUMPTION ADVISORY","Fish and Wildlife Propagation","LAKE, FRESHWATER"
"LADEQWPD","Louisiana","State","TEMPERATURE","Primary Contact Recreation","LAKE, FRESHWATER"
"LADEQWPD","Louisiana","State","PH, HIGH","Fish and Wildlife Propagation","RIVER"
"LADEQWPD","Louisiana","State","POLYCHLORINATED BIPHENYLS (PCBS)","Fish and Wildlife Propagation","LAKE, FRESHWATER"
"LADEQWPD","Louisiana","State","2,3,7,8-TETRACHLORODIBENZOFURAN","Fish and Wildlife Propagation","RIVER"
"LADEQWPD","Louisiana","State","2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN","Fish and Wildlife Propagation","RIVER"
"LADEQWPD","Louisiana","State","FECAL COLIFORM","Primary Contact Recreation","WETLANDS, FRESHWATER"
"LADEQWPD","Louisiana","State","","Limited Aquatic Life and Wildlife Use","RIVER"
"LADEQWPD","Louisiana","State","DISSOLVED OXYGEN","Secondary Contact Recreation","RIVER"
"LADEQWPD","Louisiana","State","FECAL COLIFORM","Fish and Wildlife Propagation","RIVER"
"LADEQWPD","Louisiana","State","ATRAZINE","Fish and Wildlife Propagation","RIVER"
"LADEQWPD","Louisiana","State","METHYL PARATHION","Fish and Wildlife Propagation","RIVER"
"LADEQWPD","Louisiana","State","4,4'-DDT","Fish and Wildlife Propagation","RIVER"
"LADEQWPD","Louisiana","State","METHOXYCHLOR","Fish and Wildlife Propagation","RIVER"
"LADEQWPD","Louisiana","State","COLOR","Drinking Water Supply","LAKE, FRESHWATER"
"LADEQWPD","Louisiana","State","RESIDUAL SURFACE AND SUB-SURFACE OIL/TAR BALLS/TAR MATS","Primary Contact Recreation","COASTAL"
"LADEQWPD","Louisiana","State","","Primary Contact Recreation","COASTAL"
"LADEQWPD","Louisiana","State","ENTEROCOCCUS","Primary Contact Recreation","COASTAL"
"LADEQWPD","Louisiana","State","CHLOROFORM","Primary Contact Recreation","RIVER"
"LADEQWPD","Louisiana","State","1,1,2-TRICHLOROETHANE","Primary Contact Recreation","RIVER"
"LADEQWPD","Louisiana","State","FECAL COLIFORM","Oyster Propagation","WETLANDS, FRESHWATER"
"LADEQWPD","Louisiana","State","1,2-DICHLOROETHANE","Drinking Water Supply","RIVER"
"LADEQWPD","Louisiana","State","MERCURY","Primary Contact Recreation","LAKE, FRESHWATER"
"LADEQWPD","Louisiana","State","FIPRONIL","Fish and Wildlife Propagation","RIVER"
"LADEQWPD","Louisiana","State","CARBOFURAN","Fish and Wildlife Propagation","RIVER"
"LADEQWPD","Louisiana","State","BENZO[A]PYRENE (PAHS)","Fish and Wildlife Propagation","RIVER"
"LADEQWPD","Louisiana","State","AMMONIA","Fish and Wildlife Propagation","RIVER"
"LADEQWPD","Louisiana","State","LEAD","Fish and Wildlife Propagation","LAKE, FRESHWATER"
"LADEQWPD","Louisiana","State","TURBIDITY","Limited Aquatic Life and Wildlife Use","RIVER"
"LADEQWPD","Louisiana","State","CARBOFURAN","Limited Aquatic Life and Wildlife Use","RIVER"
"LADEQWPD","Louisiana","State","CARBOFURAN","Fish and Wildlife Propagation","LAKE, FRESHWATER"
"LADEQWPD","Louisiana","State","TURBIDITY","Fish and Wildlife Propagation","ESTUARY"
"LADEQWPD","Louisiana","State","CARBOFURAN","Fish and Wildlife Propagation","ESTUARY"
"LADEQWPD","Louisiana","State","ENTEROCOCCUS","Primary Contact Recreation","WETLANDS, FRESHWATER"
"LADEQWPD","Louisiana","State","TEMPERATURE","Primary Contact Recreation","WETLANDS, FRESHWATER"
"LADEQWPD","Louisiana","State","SULFATE","Fish and Wildlife Propagation","LAKE, FRESHWATER"
"LADEQWPD","Louisiana","State","TOXAPHENE","Fish and Wildlife Propagation","RIVER"
"LADEQWPD","Louisiana","State","COPPER, DISSOLVED","Fish and Wildlife Propagation","RIVER"
"LADEQWPD","Louisiana","State","LEAD, DISSOLVED","Fish and Wildlife Propagation","RIVER"
"LADEQWPD","Louisiana","State","FECAL COLIFORM","Drinking Water Supply","RIVER"
"LADEQWPD","Louisiana","State","TEMPERATURE","Fish and Wildlife Propagation","RIVER"
"LADEQWPD","Louisiana","State","LEAD, DISSOLVED","Fish and Wildlife Propagation","LAKE, FRESHWATER"
"LADEQWPD","Louisiana","State","AMMONIA, TOTAL","Fish and Wildlife Propagation","RIVER"
"LADEQWPD","Louisiana","State","AMMONIA, TOTAL","Fish and Wildlife Propagation","LAKE, FRESHWATER"
"LADEQWPD","Louisiana","State","TURBIDITY","Fish and Wildlife Propagation","WETLANDS, FRESHWATER"
"LADEQWPD","Louisiana","State","AMMONIA, TOTAL","Fish and Wildlife Propagation","ESTUARY"
"LADEQWPD","Louisiana","State","TEMPERATURE","Fish and Wildlife Propagation","LAKE, FRESHWATER"
"LADEQWPD","Louisiana","State","","Drinking Water Supply","WETLANDS, FRESHWATER"
"LADEQWPD","Louisiana","State","PH, LOW","Fish and Wildlife Propagation","LAKE, FRESHWATER"
"LADEQWPD","Louisiana","State","FURAN COMPOUNDS IN FISH TISSUE","Fish and Wildlife Propagation","RIVER"
"LADEQWPD","Louisiana","State","NITROGEN, TOTAL","Fish and Wildlife Propagation","RIVER"
"LADEQWPD","Louisiana","State","FURAN COMPOUNDS IN FISH TISSUE","Fish and Wildlife Propagation","ESTUARY"
"LADEQWPD","Louisiana","State","FECAL COLIFORM","Secondary Contact Recreation","ESTUARY"
"LADEQWPD","Louisiana","State","TOTAL DISSOLVED SOLIDS (TDS)","Primary Contact Recreation","RIVER"
"MA_DEP","Massachusetts","State","","Aesthetic","RIVER"
"MA_DEP","Massachusetts","State","","Fish, other Aquatic Life and Wildlife","RIVER"
"MA_DEP","Massachusetts","State","","Primary Contact Recreation","RIVER"
"MA_DEP","Massachusetts","State","","Secondary Contact Recreation","RIVER"
"MA_DEP","Massachusetts","State","","Fish Consumption","RIVER"
"MA_DEP","Massachusetts","State","ESCHERICHIA COLI (E. COLI)","Primary Contact Recreation","RIVER"
"MA_DEP","Massachusetts","State","FECAL COLIFORM","Primary Contact Recreation","RIVER"
"MA_DEP","Massachusetts","State","FECAL COLIFORM","Secondary Contact Recreation","RIVER"
"MA_DEP","Massachusetts","State","TURBIDITY","Aesthetic","RIVER"
"MA_DEP","Massachusetts","State","TURBIDITY","Primary Contact Recreation","RIVER"
"MA_DEP","Massachusetts","State","TURBIDITY","Secondary Contact Recreation","RIVER"
"MA_DEP","Massachusetts","State","PHYSICAL SUBSTRATE HABITAT ALTERATIONS","Fish, other Aquatic Life and Wildlife","RIVER"
"MA_DEP","Massachusetts","State","ALTERATION IN STREAM-SIDE OR LITTORAL VEGETATIVE COVERS","Fish, other Aquatic Life and Wildlife","RIVER"
"MA_DEP","Massachusetts","State","FLOW REGIME MODIFICATION","Fish, other Aquatic Life and Wildlife","RIVER"
"MA_DEP","Massachusetts","State","NON-NATIVE AQUATIC PLANTS","Fish, other Aquatic Life and Wildlife","RIVER"
"MA_DEP","Massachusetts","State","EURASIAN WATER MILFOIL, MYRIOPHYLLUM SPICATUM","Fish, other Aquatic Life and Wildlife","RIVER"
"MA_DEP","Massachusetts","State","","Public Water Supply","RIVER"
"MA_DEP","Massachusetts","State","LOW FLOW ALTERATIONS","Fish, other Aquatic Life and Wildlife","RIVER"
"MA_DEP","Massachusetts","State","EURASIAN WATER MILFOIL, MYRIOPHYLLUM SPICATUM","Fish, other Aquatic Life and Wildlife","LAKE, FRESHWATER"
"MA_DEP","Massachusetts","State","","Aesthetic","LAKE, FRESHWATER"
"MA_DEP","Massachusetts","State","","Primary Contact Recreation","LAKE, FRESHWATER"
"MA_DEP","Massachusetts","State","","Secondary Contact Recreation","LAKE, FRESHWATER"
"MA_DEP","Massachusetts","State","","Fish Consumption","LAKE, FRESHWATER"
"MA_DEP","Massachusetts","State","NON-NATIVE AQUATIC PLANTS","Fish, other Aquatic Life and Wildlife","LAKE, FRESHWATER"
"MA_DEP","Massachusetts","State","BENTHIC MACROINVERTEBRATES","Fish, other Aquatic Life and Wildlife","RIVER"
"MA_DEP","Massachusetts","State","SEDIMENTATION/SILTATION","Fish, other Aquatic Life and Wildlife","RIVER"
"MA_DEP","Massachusetts","State","DEBRIS/FLOATABLES/TRASH","Aesthetic","RIVER"
"MA_DEP","Massachusetts","State","DEBRIS/FLOATABLES/TRASH","Primary Contact Recreation","RIVER"
"MA_DEP","Massachusetts","State","DEBRIS/FLOATABLES/TRASH","Secondary Contact Recreation","RIVER"
"MA_DEP","Massachusetts","State","MERCURY IN FISH TISSUE","Fish Consumption","LAKE, FRESHWATER"
"MA_DEP","Massachusetts","State","PCBS IN FISH TISSUE","Fish Consumption","RIVER"
"MA_DEP","Massachusetts","State","TASTE AND ODOR","Aesthetic","RIVER"
"MA_DEP","Massachusetts","State","TASTE AND ODOR","Primary Contact Recreation","RIVER"
"MA_DEP","Massachusetts","State","TASTE AND ODOR","Secondary Contact Recreation","RIVER"
"MA_DEP","Massachusetts","State","COMBINED BIOTA/HABITAT BIOASSESSMENTS","Fish, other Aquatic Life and Wildlife","RIVER"
"MA_DEP","Massachusetts","State","POLYCHLORINATED BIPHENYLS (PCBS)","Fish, other Aquatic Life and Wildlife","RIVER"
"MA_DEP","Massachusetts","State","PHOSPHORUS, TOTAL","Fish, other Aquatic Life and Wildlife","RIVER"
"MA_DEP","Massachusetts","State","EXCESS ALGAL GROWTH","Aesthetic","RIVER"
"MA_DEP","Massachusetts","State","","Fish, other Aquatic Life and Wildlife","LAKE, FRESHWATER"
"MA_DEP","Massachusetts","State","","Public Water Supply","LAKE, FRESHWATER"
"MA_DEP","Massachusetts","State","EXCESS ALGAL GROWTH","Primary Contact Recreation","RIVER"
"MA_DEP","Massachusetts","State","EXCESS ALGAL GROWTH","Secondary Contact Recreation","RIVER"
"MA_DEP","Massachusetts","State","ZEBRA MUSSEL, DREISSENA POLYMORPH","Fish, other Aquatic Life and Wildlife","RIVER"
"MA_DEP","Massachusetts","State","PCBS IN FISH TISSUE","Fish, other Aquatic Life and Wildlife","RIVER"
"MA_DEP","Massachusetts","State","LACK OF A COLDWATER ASSEMBLAGE","Fish, other Aquatic Life and Wildlife","RIVER"
"MA_DEP","Massachusetts","State","MERCURY IN FISH TISSUE","Fish Consumption","RIVER"
"LADEQWPD","Louisiana","State","AMMONIA","Fish and Wildlife Propagation","LAKE, FRESHWATER"
"MA_DEP","Massachusetts","State","EURASIAN WATER MILFOIL, MYRIOPHYLLUM SPICATUM","Aesthetic","LAKE, FRESHWATER"
"MA_DEP","Massachusetts","State","EURASIAN WATER MILFOIL, MYRIOPHYLLUM SPICATUM","Primary Contact Recreation","LAKE, FRESHWATER"
"MA_DEP","Massachusetts","State","DISSOLVED OXYGEN","Fish, other Aquatic Life and Wildlife","LAKE, FRESHWATER"
"MA_DEP","Massachusetts","State","EURASIAN WATER MILFOIL, MYRIOPHYLLUM SPICATUM","Secondary Contact Recreation","LAKE, FRESHWATER"
"MA_DEP","Massachusetts","State","NUTRIENT/EUTROPHICATION BIOLOGICAL INDICATORS","Fish, other Aquatic Life and Wildlife","LAKE, FRESHWATER"
"MA_DEP","Massachusetts","State","TURBIDITY","Fish, other Aquatic Life and Wildlife","LAKE, FRESHWATER"
"MA_DEP","Massachusetts","State","AQUATIC PLANTS (MACROPHYTES)","Fish, other Aquatic Life and Wildlife","LAKE, FRESHWATER"
"MA_DEP","Massachusetts","State","ENTEROCOCCUS","Primary Contact Recreation","LAKE, FRESHWATER"
"MA_DEP","Massachusetts","State","AQUATIC PLANTS (MACROPHYTES)","Aesthetic","LAKE, FRESHWATER"
"MA_DEP","Massachusetts","State","PHOSPHORUS, TOTAL","Fish, other Aquatic Life and Wildlife","LAKE, FRESHWATER"
"MA_DEP","Massachusetts","State","DISSOLVED OXYGEN SUPERSATURATION","Fish, other Aquatic Life and Wildlife","LAKE, FRESHWATER"
"LADEQWPD","Louisiana","State","NITROGEN, TOTAL","Fish and Wildlife Propagation","LAKE, FRESHWATER"
"MA_DEP","Massachusetts","State","AQUATIC PLANTS (MACROPHYTES)","Primary Contact Recreation","LAKE, FRESHWATER"
"MA_DEP","Massachusetts","State","AQUATIC PLANTS (MACROPHYTES)","Secondary Contact Recreation","LAKE, FRESHWATER"
"MA_DEP","Massachusetts","State","NON-NATIVE AQUATIC PLANTS","Aesthetic","LAKE, FRESHWATER"
"MA_DEP","Massachusetts","State","NON-NATIVE AQUATIC PLANTS","Primary Contact Recreation","LAKE, FRESHWATER"
"MA_DEP","Massachusetts","State","NON-NATIVE AQUATIC PLANTS","Secondary Contact Recreation","LAKE, FRESHWATER"
"MA_DEP","Massachusetts","State","EXCESS ALGAL GROWTH","Aesthetic","LAKE, FRESHWATER"
"MA_DEP","Massachusetts","State","EXCESS ALGAL GROWTH","Fish, other Aquatic Life and Wildlife","LAKE, FRESHWATER"
"MA_DEP","Massachusetts","State","EXCESS ALGAL GROWTH","Primary Contact Recreation","LAKE, FRESHWATER"
"MA_DEP","Massachusetts","State","EXCESS ALGAL GROWTH","Secondary Contact Recreation","LAKE, FRESHWATER"
"MA_DEP","Massachusetts","State","PCBS IN FISH TISSUE","Fish Consumption","LAKE, FRESHWATER"
"LADEQWPD","Louisiana","State","HEXACHLOROBENZENE","Drinking Water Supply","RIVER"
"LADEQWPD","Louisiana","State","NITROGEN, TOTAL","Limited Aquatic Life and Wildlife Use","RIVER"
"LADEQWPD","Louisiana","State","PHOSPHORUS, TOTAL","Limited Aquatic Life and Wildlife Use","RIVER"
"MA_DEP","Massachusetts","State","ESCHERICHIA COLI (E. COLI)","Secondary Contact Recreation","RIVER"
"MA_DEP","Massachusetts","State","SEDIMENTATION/SILTATION","Aesthetic","RIVER"
