"ATTAINS.OrganizationIdentifier","ATTAINS.ParameterName","ATTAINS.UseName","ATTAINS.OrganizationName","ATTAINS.OrganizationType"
"21MICH","COPPER","Cold Water Fishery","Michigan","State"
"21MICH","COPPER","Other Indigenous Aquatic Life and Wildlife","Michigan","State"
"21MICH","NICKEL","Cold Water Fishery","Michigan","State"
"21MICH","NICKEL","Other Indigenous Aquatic Life and Wildlife","Michigan","State"
"21MICH","CADMIUM","Cold Water Fishery","Michigan","State"
"21MICH","CADMIUM","Other Indigenous Aquatic Life and Wildlife","Michigan","State"
"21MICH","CHROMIUM","Cold Water Fishery","Michigan","State"
"21MICH","CHROMIUM","Other Indigenous Aquatic Life and Wildlife","Michigan","State"
"21MICH","SULFATE","Cold Water Fishery","Michigan","State"
"21MICH","SULFATE","Other Indigenous Aquatic Life and Wildlife","Michigan","State"
"21MICH","CHLORIDE","Cold Water Fishery","Michigan","State"
"21MICH","CHLORIDE","Other Indigenous Aquatic Life and Wildlife","Michigan","State"
"21MICH","LEAD","Warm Water Fishery","Michigan","State"
"21MICH","ZINC","Warm Water Fishery","Michigan","State"
"21MICH","COPPER","Warm Water Fishery","Michigan","State"
"21MICH","NICKEL","Warm Water Fishery","Michigan","State"
"21MICH","CADMIUM","Warm Water Fishery","Michigan","State"
"21MICH","CHROMIUM","Warm Water Fishery","Michigan","State"
"21MICH","PERFLUOROOCTANOIC ACID (PFOA)","Warm Water Fishery","Michigan","State"
"21MICH","PERFLUOROOCTANOIC ACID (PFOA)","Other Indigenous Aquatic Life and Wildlife","Michigan","State"
"21MICH","PERFLUOROOCTANE SULFONATE (PFOS)","Fish Consumption","Michigan","State"
"21MICH","PER- AND POLYFLUOROALKYL SUBSTANCES (PFAS)","Warm Water Fishery","Michigan","State"
"21MICH","PER- AND POLYFLUOROALKYL SUBSTANCES (PFAS)","Other Indigenous Aquatic Life and Wildlife","Michigan","State"
"21MICH","SULFATE","Warm Water Fishery","Michigan","State"
"21MICH","CHLORIDE","Warm Water Fishery","Michigan","State"
"21MICH","BENTHIC MACROINVERTEBRATES BIOASSESSMENTS","Other Indigenous Aquatic Life and Wildlife","Michigan","State"
"21MICH","MERCURY IN FISH TISSUE","Fish Consumption","Michigan","State"
"21MICH","PERFLUOROOCTANOIC ACID (PFOA)","Cold Water Fishery","Michigan","State"
"21MICH","PER- AND POLYFLUOROALKYL SUBSTANCES (PFAS)","Cold Water Fishery","Michigan","State"
"21MICH","TROPHIC STATE INDEX (TSI)","Other Indigenous Aquatic Life and Wildlife","Michigan","State"
"21MICH","POLYCHLORINATED BIPHENYLS (PCBS)","Fish Consumption","Michigan","State"
"21MICH","POLYCHLORINATED BIPHENYLS (PCBS)","Other Indigenous Aquatic Life and Wildlife","Michigan","State"
"21MICH","PCBS IN FISH TISSUE","Fish Consumption","Michigan","State"
"21MICH","DDT IN FISH TISSUE","Fish Consumption","Michigan","State"
"21MICH","TOXAPHENE IN FISH TISSUE","Fish Consumption","Michigan","State"
"21MICH","PERFLUOROOCTANE SULFONATE (PFOS) IN FISH TISSUE","Fish Consumption","Michigan","State"
"21MICH","DISSOLVED OXYGEN","Cold Water Fishery","Michigan","State"
"21MICH","SEDIMENT SCREENING VALUE (EXCEEDANCE)","Other Indigenous Aquatic Life and Wildlife","Michigan","State"
"21MICH","SEDIMENT TOXICITY","Other Indigenous Aquatic Life and Wildlife","Michigan","State"
"21MICH","PHYSICAL SUBSTRATE HABITAT ALTERATIONS","Other Indigenous Aquatic Life and Wildlife","Michigan","State"
"21MICH","DIOXIN (INCLUDING 2,3,7,8-TCDD)","Fish Consumption","Michigan","State"
"21MICH","CHLORDANE","Fish Consumption","Michigan","State"
"21MICH",NA,"Public Water Supply","Michigan","State"
"21MICH","COPPER IN SEDIMENT","Other Indigenous Aquatic Life and Wildlife","Michigan","State"
"21MICH","SELENIUM","Fish Consumption","Michigan","State"
"21MICH","PHOSPHORUS, TOTAL","Other Indigenous Aquatic Life and Wildlife","Michigan","State"
"21MICH","SELENIUM","Cold Water Fishery","Michigan","State"
"21MICH","SELENIUM","Other Indigenous Aquatic Life and Wildlife","Michigan","State"
"21MICH","HABITAT ALTERATIONS","Other Indigenous Aquatic Life and Wildlife","Michigan","State"
"21MICH","OTHER ANTHROPOGENIC SUBSTRATE ALTERATIONS","Other Indigenous Aquatic Life and Wildlife","Michigan","State"
"21MICH","FLOW REGIME MODIFICATION","Other Indigenous Aquatic Life and Wildlife","Michigan","State"
"21MICH","SEDIMENTATION/SILTATION","Other Indigenous Aquatic Life and Wildlife","Michigan","State"
"21MICH","OTHER ANTHROPOGENIC SUBSTRATE ALTERATIONS","Warm Water Fishery","Michigan","State"
"21MICH","FLOW REGIME MODIFICATION","Warm Water Fishery","Michigan","State"
"21MICH","EUTROPHICATION, NUTRIENTS","Other Indigenous Aquatic Life and Wildlife","Michigan","State"
"21MICH","PHOSPHORUS, TOTAL","Cold Water Fishery","Michigan","State"
"21MICH","TEMPERATURE","Cold Water Fishery","Michigan","State"
"21MICH","OTHER ANTHROPOGENIC SUBSTRATE ALTERATIONS","Cold Water Fishery","Michigan","State"
"21MICH","FLOW REGIME MODIFICATION","Cold Water Fishery","Michigan","State"
"21MICH","TOTAL SUSPENDED SOLIDS (TSS)","Other Indigenous Aquatic Life and Wildlife","Michigan","State"
"21MICH","CONTAMINATED SEDIMENTS (PAHS)","Other Indigenous Aquatic Life and Wildlife","Michigan","State"
"21MICH","ZINC IN SEDIMENT","Other Indigenous Aquatic Life and Wildlife","Michigan","State"
"21MICH","PCBS IN SEDIMENT","Other Indigenous Aquatic Life and Wildlife","Michigan","State"
"21MICH","CAUSE UNKNOWN","Cold Water Fishery","Michigan","State"
"21MICH","SEDIMENTATION/SILTATION","Warm Water Fishery","Michigan","State"
"21MICH","CAUSE UNKNOWN","Other Indigenous Aquatic Life and Wildlife","Michigan","State"
"21MICH","DISSOLVED OXYGEN","Warm Water Fishery","Michigan","State"
"21MICH","PETROLEUM HYDROCARBONS","Warm Water Fishery","Michigan","State"
"21MICH","TEMPERATURE","Warm Water Fishery","Michigan","State"
"21MICH","ALGAE","Other Indigenous Aquatic Life and Wildlife","Michigan","State"
"21MICH","DISSOLVED OXYGEN","Other Indigenous Aquatic Life and Wildlife","Michigan","State"
"21MICH","TOTAL SUSPENDED SOLIDS (TSS)","Warm Water Fishery","Michigan","State"
"21MICH","UNSPECIFIED METALS IN SEDIMENT","Other Indigenous Aquatic Life and Wildlife","Michigan","State"
"21MICH","HABITAT ALTERATIONS","Warm Water Fishery","Michigan","State"
"21MICH","FISH BIOASSESSMENTS","Warm Water Fishery","Michigan","State"
"21MICH","ORGANIC ENRICHMENT (SEWAGE) BIOLOGICAL INDICATORS","Other Indigenous Aquatic Life and Wildlife","Michigan","State"
"21MICH","PHOSPHORUS","Other Indigenous Aquatic Life and Wildlife","Michigan","State"
"21MICH","AQUATIC PLANTS (MACROPHYTES)","Other Indigenous Aquatic Life and Wildlife","Michigan","State"
"21MICH","PHOSPHORUS, TOTAL","Warm Water Fishery","Michigan","State"
"21MICH","BACTERIAL SLIMES","Other Indigenous Aquatic Life and Wildlife","Michigan","State"
"21MICH","NUTRIENT/EUTROPHICATION BIOLOGICAL INDICATORS","Other Indigenous Aquatic Life and Wildlife","Michigan","State"
"21MICH","EXCESS ALGAL GROWTH","Other Indigenous Aquatic Life and Wildlife","Michigan","State"
"21MICH","SEDIMENTATION/SILTATION","Cold Water Fishery","Michigan","State"
"21MICH","SEDIMENTATION/SILTATION","Fish Consumption","Michigan","State"
"21MICH","WETLANDS DREDGED/FILLED","Cold Water Fishery","Michigan","State"
"21MICH","LOSS OF INSTREAM COVER","Other Indigenous Aquatic Life and Wildlife","Michigan","State"
"21MICH","HABITAT ALTERATIONS","Cold Water Fishery","Michigan","State"
"21MICH","LEAD IN SEDIMENT","Other Indigenous Aquatic Life and Wildlife","Michigan","State"
"21MICH","CADMIUM IN SEDIMENT","Other Indigenous Aquatic Life and Wildlife","Michigan","State"
"21MICH","CHROMIUM IN SEDIMENT","Other Indigenous Aquatic Life and Wildlife","Michigan","State"
"21MICH","CONTAMINATED SEDIMENTS (HYDROCARBONS)","Other Indigenous Aquatic Life and Wildlife","Michigan","State"
"21MICH","POLYCYCLIC AROMATIC HYDROCARBONS (PAHS) (AQUATIC ECOSYSTEMS)","Other Indigenous Aquatic Life and Wildlife","Michigan","State"
"21MICH","PETROLEUM HYDROCARBONS","Navigation","Michigan","State"
"21MICH","FISH BIOASSESSMENTS","Cold Water Fishery","Michigan","State"
"21MICH","DDT (DICHLORODIPHENYLTRICHLOROETHANE)","Fish Consumption","Michigan","State"
"21MICH","DIOXIN IN FISH TISSUE","Fish Consumption","Michigan","State"
"21MICH","PERFLUOROOCTANE SULFONATE (PFOS)","Other Indigenous Aquatic Life and Wildlife","Michigan","State"
"21MICH","SEDIMENT","Other Indigenous Aquatic Life and Wildlife","Michigan","State"
"21MICH","SELENIUM","Warm Water Fishery","Michigan","State"
"21MICH","PH, HIGH","Warm Water Fishery","Michigan","State"
"21MICH","PH, HIGH","Other Indigenous Aquatic Life and Wildlife","Michigan","State"
"21MICH","PH, HIGH","Total Body Contact Recreation","Michigan","State"
"21MICH","PH, HIGH","Partial Body Contact Recreation","Michigan","State"
"21MICH","CAUSE UNKNOWN","Warm Water Fishery","Michigan","State"
"21MICH","POLYBROMINATED BIPHENYLS","Fish Consumption","Michigan","State"
"21MICH","PH","Warm Water Fishery","Michigan","State"
"21MICH","PH","Other Indigenous Aquatic Life and Wildlife","Michigan","State"
"21MICH","AQUATIC PLANTS (MACROPHYTES)","Warm Water Fishery","Michigan","State"
"21MICH","ORGANIC ENRICHMENT","Warm Water Fishery","Michigan","State"
"21MICH","ORGANIC ENRICHMENT (SEWAGE) BIOLOGICAL INDICATORS","Warm Water Fishery","Michigan","State"
"21MICH","DIOXIN - FISH CONSUMPTION ADVISORY","Fish Consumption","Michigan","State"
"21MICH","TOTAL DISSOLVED SOLIDS (TDS)","Other Indigenous Aquatic Life and Wildlife","Michigan","State"
"21MICH","NITROGEN, TOTAL","Public Water Supply","Michigan","State"
"21MICH","CYANOBACTERIA HEPATOTOXIC MICROCYSTINS","Public Water Supply","Michigan","State"
"MEDEP",NA,"Navigation","Maine","State"
"MEDEP",NA,"Agricultural Supply","Maine","State"
"MEDEP",NA,"Hydroelectric Power Generation","Maine","State"
"MEDEP",NA,"Industrial Process and Cooling Water Supply","Maine","State"
"MEDEP",NA,"Fish and Other Aquatic Life","Maine","State"
"MEDEP",NA,"Primary Contact Recreation","Maine","State"
"MEDEP",NA,"Secondary Contact Recreation","Maine","State"
"MEDEP",NA,"Drinking Water Supply After Disinfection","Maine","State"
"MEDEP",NA,"Fishing","Maine","State"
"MEDEP","PFAS IN FISH TISSUE","Fish Consumption","Maine","State"
"MEDEP",NA,"Fish Consumption","Maine","State"
"MEDEP","HABITAT ALTERATIONS","Fish and Other Aquatic Life","Maine","State"
"MEDEP","PHOSPHORUS, TOTAL","Primary Contact Recreation","Maine","State"
"MEDEP","SECCHI DISK TRANSPARENCY","Primary Contact Recreation","Maine","State"
"MEDEP",NA,"Drinking Water Supply After Treatment","Maine","State"
"MEDEP","ESCHERICHIA COLI (E. COLI)","Primary Contact Recreation","Maine","State"
"MEDEP","ESCHERICHIA COLI (E. COLI)","Secondary Contact Recreation","Maine","State"
"MEDEP","PHOSPHORUS, TOTAL","Fish and Other Aquatic Life","Maine","State"
"MEDEP","SECCHI DISK TRANSPARENCY","Fish and Other Aquatic Life","Maine","State"
"MEDEP","PH","Fish and Other Aquatic Life","Maine","State"
"MEDEP","DDT (DICHLORODIPHENYLTRICHLOROETHANE)","Fish Consumption","Maine","State"
"MEDEP","NUTRIENT/EUTROPHICATION BIOLOGICAL INDICATORS","Fish and Other Aquatic Life","Maine","State"
"MEDEP","DISSOLVED OXYGEN","Fish and Other Aquatic Life","Maine","State"
"MEDEP","DIOXIN (INCLUDING 2,3,7,8-TCDD)","Fish Consumption","Maine","State"
"MEDEP","POLYCHLORINATED BIPHENYLS (PCBS)","Fish Consumption","Maine","State"
"MEDEP","BENTHIC MACROINVERTEBRATES BIOASSESSMENTS","Fish and Other Aquatic Life","Maine","State"
"MEDEP","HABITAT ASSESSMENT","Fish and Other Aquatic Life","Maine","State"
"MEDEP","TURBIDITY","Fish and Other Aquatic Life","Maine","State"
"MEDEP","PERIPHYTON (AUFWUCHS) INDICATOR BIOASSESSMENTS","Fish and Other Aquatic Life","Maine","State"
"MEDEP","SEDIMENTATION/SILTATION","Fish and Other Aquatic Life","Maine","State"
"MEDEP","NITROGEN, TOTAL","Fish and Other Aquatic Life","Maine","State"
"MEDEP","FLOW REGIME MODIFICATION","Fish and Other Aquatic Life","Maine","State"
"MEDEP",NA,"Aquaculture","Maine","State"
"MEDEP",NA,"Shellfish Propagation","Maine","State"
"MEDEP",NA,"Fish and Other Estuarine and Marine Life","Maine","State"
"MEDEP","FISH PASSAGE BARRIER","Fish and Other Aquatic Life","Maine","State"
"MEDEP","AMMONIA, UN-IONIZED","Fish and Other Aquatic Life","Maine","State"
"MEDEP","CAUSE UNKNOWN","Fish and Other Aquatic Life","Maine","State"
"MEDEP","IRON","Fish and Other Aquatic Life","Maine","State"
"MEDEP","BIOCHEMICAL OXYGEN DEMAND (BOD)","Fish and Other Aquatic Life","Maine","State"
"MEDEP","LEAD","Fish and Other Aquatic Life","Maine","State"
"MEDEP","ZINC","Fish and Other Aquatic Life","Maine","State"
"MEDEP","COPPER","Fish and Other Aquatic Life","Maine","State"
"MEDEP","SILVER","Fish and Other Aquatic Life","Maine","State"
"MEDEP","ARSENIC","Fish and Other Aquatic Life","Maine","State"
"MEDEP","ALUMINUM","Fish and Other Aquatic Life","Maine","State"
"MEDEP","SELENIUM","Fish and Other Aquatic Life","Maine","State"
"MEDEP","1,2-DICHLOROETHANE","Drinking Water Supply After Treatment","Maine","State"
"MEDEP","1,1-DICHLOROETHANE","Drinking Water Supply After Treatment","Maine","State"
"MEDEP","FECAL COLIFORM","Shellfish Harvesting","Maine","State"
"MEDEP","FECAL COLIFORM","Restricted Shellfish Harvesting","Maine","State"
"MEDEP","TOTAL SUSPENDED SOLIDS (TSS)","Fish and Other Aquatic Life","Maine","State"
"MEDEP","CHLOROPHYLL-A","Primary Contact Recreation","Maine","State"
"MEDEP","DISSOLVED OXYGEN","Fish and Other Estuarine and Marine Life","Maine","State"
"MEDEP","TOXICITY","Fish and Other Estuarine and Marine Life","Maine","State"
"MEDEP","ESTUARINE BIOASSESSMENTS","Fish and Other Estuarine and Marine Life","Maine","State"
"MEDEP","TIDAL FLOW ALTERATION","Fish and Other Estuarine and Marine Life","Maine","State"
"MEDEP","COPPER","Fish and Other Estuarine and Marine Life","Maine","State"
"MEDEP","NUTRIENT/EUTROPHICATION BIOLOGICAL INDICATORS","Fish and Other Estuarine and Marine Life","Maine","State"
"MEDEP","CAUSE UNKNOWN","Fish and Other Estuarine and Marine Life","Maine","State"
"MEDEP","NICKEL","Fish and Other Aquatic Life","Maine","State"
"MEDEP","CADMIUM","Fish and Other Aquatic Life","Maine","State"
"MEDEP","CHROMIUM, TOTAL","Fish and Other Aquatic Life","Maine","State"
"MEDEP",NA,"Restricted Shellfish Harvesting","Maine","State"
"MEDEP",NA,"Shellfish Harvesting","Maine","State"
"MEDEP","ENTEROCOCCUS","Primary Contact Recreation","Maine","State"
"CPNWATER","NITROGEN, TOTAL","Aesthetics","Citizen Potawatomi Nation, Oklahoma","Tribe"
"CPNWATER","PHOSPHORUS, TOTAL","Aesthetics","Citizen Potawatomi Nation, Oklahoma","Tribe"
"CPNWATER","ESCHERICHIA COLI (E. COLI)","Primary Body Contact Recreation","Citizen Potawatomi Nation, Oklahoma","Tribe"
"CPNWATER","TURBIDITY","Warm Water Aquatic Community","Citizen Potawatomi Nation, Oklahoma","Tribe"
"CPNWATER","TEMPERATURE","Warm Water Aquatic Community","Citizen Potawatomi Nation, Oklahoma","Tribe"
"CPNWATER","PH","Warm Water Aquatic Community","Citizen Potawatomi Nation, Oklahoma","Tribe"
"CPNWATER","DISSOLVED OXYGEN","Warm Water Aquatic Community","Citizen Potawatomi Nation, Oklahoma","Tribe"
"CPNWATER","SALINITY","Warm Water Aquatic Community","Citizen Potawatomi Nation, Oklahoma","Tribe"
"CPNWATER","TOTAL DISSOLVED SOLIDS (TDS)","Agriculture","Citizen Potawatomi Nation, Oklahoma","Tribe"
"CPNWATER","BENTHIC MACROINVERTEBRATES","Warm Water Aquatic Community","Citizen Potawatomi Nation, Oklahoma","Tribe"
"CPNWATER",NA,NA,"Citizen Potawatomi Nation, Oklahoma","Tribe"
"KICKAPOO",NA,"Primary Body Contact Recreation","Kickapoo Tribe of Oklahoma","Tribe"
"KICKAPOO","PHOSPHORUS","Aesthetics","Kickapoo Tribe of Oklahoma","Tribe"
"KICKAPOO","NITRATE/NITRITE (NITRITE + NITRATE AS N)","Aesthetics","Kickapoo Tribe of Oklahoma","Tribe"
"KICKAPOO","TURBIDITY","Warm Water Aquatic Community","Kickapoo Tribe of Oklahoma","Tribe"
"KICKAPOO","PH","Warm Water Aquatic Community","Kickapoo Tribe of Oklahoma","Tribe"
"KICKAPOO","DISSOLVED OXYGEN","Warm Water Aquatic Community","Kickapoo Tribe of Oklahoma","Tribe"
"KICKAPOO","ESCHERICHIA COLI (E. COLI)","Primary Body Contact Recreation","Kickapoo Tribe of Oklahoma","Tribe"
"KICKAPOO","PHOSPHORUS, TOTAL","Aesthetics","Kickapoo Tribe of Oklahoma","Tribe"
"KICKAPOO",NA,NA,"Kickapoo Tribe of Oklahoma","Tribe"
"SANILDEFONSODECP","TURBIDITY","Wildlife Habitat","Pueblo of San Ildefonso, New Mexico","Tribe"
"SANILDEFONSODECP","TURBIDITY","Primary Contact","Pueblo of San Ildefonso, New Mexico","Tribe"
"SANILDEFONSODECP","TEMPERATURE","Wildlife Habitat","Pueblo of San Ildefonso, New Mexico","Tribe"
"SANILDEFONSODECP","TEMPERATURE","Primary Contact","Pueblo of San Ildefonso, New Mexico","Tribe"
"SANILDEFONSODECP","PH","Wildlife Habitat","Pueblo of San Ildefonso, New Mexico","Tribe"
"SANILDEFONSODECP","PH","Primary Contact","Pueblo of San Ildefonso, New Mexico","Tribe"
"SANILDEFONSODECP","DISSOLVED OXYGEN","Wildlife Habitat","Pueblo of San Ildefonso, New Mexico","Tribe"
"SANILDEFONSODECP","DISSOLVED OXYGEN","Primary Contact","Pueblo of San Ildefonso, New Mexico","Tribe"
"SANILDEFONSODECP","SPECIFIC CONDUCTIVITY","Wildlife Habitat","Pueblo of San Ildefonso, New Mexico","Tribe"
"SANILDEFONSODECP","SPECIFIC CONDUCTIVITY","Primary Contact","Pueblo of San Ildefonso, New Mexico","Tribe"
"SANILDEFONSODECP","TURBIDITY","Irrigation","Pueblo of San Ildefonso, New Mexico","Tribe"
"SANILDEFONSODECP","TURBIDITY","Livestock Watering","Pueblo of San Ildefonso, New Mexico","Tribe"
"SANILDEFONSODECP","TURBIDITY","Aquatic Use: Marginal Coldwater","Pueblo of San Ildefonso, New Mexico","Tribe"
"SANILDEFONSODECP","TURBIDITY","Domestic Water Supply","Pueblo of San Ildefonso, New Mexico","Tribe"
"SANILDEFONSODECP","TEMPERATURE","Irrigation","Pueblo of San Ildefonso, New Mexico","Tribe"
"SANILDEFONSODECP","TEMPERATURE","Livestock Watering","Pueblo of San Ildefonso, New Mexico","Tribe"
"SANILDEFONSODECP","TEMPERATURE","Aquatic Use: Marginal Coldwater","Pueblo of San Ildefonso, New Mexico","Tribe"
"SANILDEFONSODECP","TEMPERATURE","Domestic Water Supply","Pueblo of San Ildefonso, New Mexico","Tribe"
"SANILDEFONSODECP","PH","Irrigation","Pueblo of San Ildefonso, New Mexico","Tribe"
"SANILDEFONSODECP","PH","Livestock Watering","Pueblo of San Ildefonso, New Mexico","Tribe"
"SANILDEFONSODECP","PH","Aquatic Use: Marginal Coldwater","Pueblo of San Ildefonso, New Mexico","Tribe"
"SANILDEFONSODECP","PH","Domestic Water Supply","Pueblo of San Ildefonso, New Mexico","Tribe"
"SANILDEFONSODECP","DISSOLVED OXYGEN","Irrigation","Pueblo of San Ildefonso, New Mexico","Tribe"
"SANILDEFONSODECP","DISSOLVED OXYGEN","Livestock Watering","Pueblo of San Ildefonso, New Mexico","Tribe"
"SANILDEFONSODECP","DISSOLVED OXYGEN","Aquatic Use: Marginal Coldwater","Pueblo of San Ildefonso, New Mexico","Tribe"
"SANILDEFONSODECP","DISSOLVED OXYGEN","Domestic Water Supply","Pueblo of San Ildefonso, New Mexico","Tribe"
"SANILDEFONSODECP","SPECIFIC CONDUCTIVITY","Irrigation","Pueblo of San Ildefonso, New Mexico","Tribe"
"SANILDEFONSODECP","SPECIFIC CONDUCTIVITY","Livestock Watering","Pueblo of San Ildefonso, New Mexico","Tribe"
"SANILDEFONSODECP","SPECIFIC CONDUCTIVITY","Aquatic Use: Marginal Coldwater","Pueblo of San Ildefonso, New Mexico","Tribe"
"SANILDEFONSODECP","SPECIFIC CONDUCTIVITY","Domestic Water Supply","Pueblo of San Ildefonso, New Mexico","Tribe"
"SANILDEFONSODECP","PH","Aquatic Use: Marginal Warmwater","Pueblo of San Ildefonso, New Mexico","Tribe"
"SANILDEFONSODECP","DISSOLVED OXYGEN","Aquatic Use: Marginal Warmwater","Pueblo of San Ildefonso, New Mexico","Tribe"
"SANILDEFONSODECP","SPECIFIC CONDUCTIVITY","Aquatic Use: Marginal Warmwater","Pueblo of San Ildefonso, New Mexico","Tribe"
"SANILDEFONSODECP","TURBIDITY","Aquatic Use: Coolwater","Pueblo of San Ildefonso, New Mexico","Tribe"
"SANILDEFONSODECP","TEMPERATURE","Aquatic Use: Coolwater","Pueblo of San Ildefonso, New Mexico","Tribe"
"SANILDEFONSODECP","PH","Aquatic Use: Coolwater","Pueblo of San Ildefonso, New Mexico","Tribe"
"SANILDEFONSODECP","DISSOLVED OXYGEN","Aquatic Use: Coolwater","Pueblo of San Ildefonso, New Mexico","Tribe"
"SANILDEFONSODECP","SPECIFIC CONDUCTIVITY","Aquatic Use: Coolwater","Pueblo of San Ildefonso, New Mexico","Tribe"
