CharacteristicName,Char_Flag,Comparable.Name
"Ethyl 4,4,5,5,6,6,6-heptafluoro-3-hydroxyhexanoate",Accepted,
"Ethyl 4,4,5,5,6,6,6-heptafluoro-3-sulfanylhexanoate",Accepted,
"Ethyl 4,4,5,5,6,6,6-heptafluorohexanoate",Accepted,
"Ethyl 4,4,5,5,6,6,6-heptafluoronorleucinate",Accepted,
"Ethyl 4,4,5,5,6,6,7,7,7-nonafluoro-3-oxoheptanoate",Accepted,
"Ethyl 4,4,5,5,6,6,7,7,7-nonafluoroheptanoate",Accepted,
"Ethyl 4,4,5,5,6,6,7,7,8,8,9,9,9-tridecafluoro-2-iodononanoate",Accepted,
"Ethyl 4,4-difluoro-5-[(1,1,2,2,3,3,4,4,4-nonafluorobutane-1-sulfonyl)oxy]pentanoate",Accepted,
Ethyl 4-[(nonafluorobutyl)sulfanyl]benzoate,Accepted,
"Ethyl 4-cyano-3-methyl-5-[(2,2,3,3,4,4,5,5,6,6,7,7,7-tridecafluoroheptanoyl)amino]thiophene-2-carboxylate",Accepted,
"Ethyl 5,5,6,6,7,7,8,8,8-nonafluorooctane-1-sulfonate",Accepted,
"Ethyl 5-(2,2,3,3,4,4,4-heptafluorobutanamido)-1-phenyl-1H-pyrazole-4-carboxylate",Accepted,
Ethyl 5H-octafluoropentanoate,Accepted,
Ethyl 6-(heptafluoropropyl)pyridine-3-carboxylate,Accepted,
"Ethyl 6-(nonafluorobutyl)-4-phenyl-2-sulfanylidene-1,2,3,4-tetrahydropyrimidine-5-carboxylate",Accepted,
"Ethyl 6-chloro-3,4,4,5,5,6,6-heptafluorohex-2-enoate",Accepted,
"Ethyl 7,7,8,8,9,9,10,10,10-nonafluoro-3-oxodecanoate",Accepted,
"Ethyl N-(2,2,3,3,4,4,4-heptafluorobutanoyl)glycinate",Accepted,
"Ethyl [(2,2,3,3,4,4,4-heptafluorobutanimidoyl)oxy]acetate",Accepted,
Ethyl [3-(heptafluoropropyl)-1-methyl-1H-pyrazol-5-yl]acetate,Accepted,
Ethyl [5-(heptafluoropropyl)-1-methyl-1H-pyrazol-3-yl]acetate,Accepted,
Ethyl [5-(heptafluoropropyl)-1H-pyrazol-3-yl]acetate,Accepted,
Ethyl acetate,Accepted,
Ethyl acrylate,Accepted,
Ethyl butyrate,Accepted,
Ethyl carbamate***retired***use Urethane,Deprecated,
Ethyl cinnamate,Accepted,
Ethyl diethanolamine,Accepted,
"Ethyl difluoro(1,1,2,2-tetrafluoro-2-iodoethoxy)acetate",Accepted,
Ethyl ether,Accepted,
Ethyl ethyl(heptafluoropropyl)phosphinate,Accepted,
Ethyl formate,Accepted,
Ethyl glucuronide,Accepted,
Ethyl glucuronide-d5,Accepted,
Ethyl heptafluorobutyrylacetate,Accepted,
Ethyl hexanoate,Accepted,
"Ethyl hydrogen (3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctyl)phosphonate",Accepted,
Ethyl isobutyrate,Accepted,
Ethyl mercaptan,Accepted,
Ethyl methacrylate,Accepted,
Ethyl methanesulfonate,Accepted,
Ethyl methyl sulfide,Accepted,
Ethyl nicotinate,Accepted,
Ethyl nicotinate-d4,Accepted,
Ethyl nonafluoropentanoate,Accepted,
Ethyl octanoate,Accepted,
Ethyl oleate,Accepted,
Ethyl pentafluoropropionyl acetate,Accepted,
Ethyl perfluorododecanoate,Accepted,
Ethyl perfluoroheptanoate,Accepted,
Ethyl perfluoroheptyl ether,Accepted,
Ethyl perfluorohexyl ether,Accepted,
Ethyl perfluorononan-1-oate,Accepted,
Ethyl perfluorooctyl ether,Accepted,
Ethyl perfluoropentanyl ketone,Accepted,
Ethyl perfluoroundecanoate,Accepted,
Ethyl propionate,Accepted,
Ethyl tert-butyl ether,Accepted,
Ethyl ziram,Accepted,
"Ethyl, 1,1,2,2,2-pentafluoro-",Accepted,
Ethyl-beta-D-glucuronide-d5,Accepted,
"Ethyl-difluoro-methyl-(1,1,2,2,2-pentafluoroethyl)-.lambda.5-phosphane",Accepted,
Ethyl-vanillin,Accepted,
Ethylammonium perfluoro-10-(trifluoromethyl)undecanoate,Accepted,
Ethylammonium perfluoro-4-(trifluoromethyl)pentanoate,Accepted,
Ethylammonium perfluoro-6-(trifluoromethyl)heptanoate,Accepted,
Ethylammonium perfluoro-8-(trifluoromethyl)nonanoate,Accepted,
Ethylan,Accepted,
Ethylbenzene,Accepted,
Ethylcyclobutane,Accepted,
Ethylcyclohexane,Accepted,
Ethylcyclopentane,Accepted,
"Ethyldioxy, 1,2,2,2-tetrafluoro-",Accepted,
"Ethyldioxy, pentafluoro-",Accepted,
Ethylene,Accepted,
Ethylene & acetylene,Accepted,
Ethylene dibromide,Accepted,
Ethylene glycol,Accepted,
Ethylene glycol diethyl ether,Accepted,
Ethylene glycol dinitrate,Accepted,
Ethylene glycol monobutyl ether,Accepted,
Ethylene glycol monoethyl ether acetate,Accepted,
Ethylene oxide,Accepted,
Ethylene thiourea,Accepted,
Ethylenediamine,Accepted,
Ethylenediaminetetraacetic acid,Accepted,
Ethylheptadecafluorooctane,Accepted,
Ethylparaben,Accepted,
Ethyltoluene,Accepted,
Ethyne & isobutane,Accepted,
Ethynylestradiol-d4,Accepted,
Etodolac,Accepted,
Etofenprox,Accepted,
Etoposide,Accepted,
Etoposide-d3,Accepted,
Etoxazole,Accepted,
Etridiazole,Accepted,
Etrimfos,Accepted,
Euamoebida,Accepted,
Eucalyptol,Accepted,
Eugenol,Accepted,
Euglenophycin,Accepted,
Europium,Accepted,
"Europium, tris(6,6,7,7,8,8,8-heptafluoro-2,2-dimethyl-3,5-octanedionato-.kappa.O3,.kappa.O5)-",Accepted,
"Europium, tris[3-[2,2,3,3,4,4,4-heptafluoro-1-(oxo-.kappa.O)butyl]-1,7,7-trimethylbicyclo[2.2.1]heptan-2-onato-.kappa.O]-",Accepted,
"Europium, tris[6,6,7,7,8,8,8-heptafluoro-2,2-di(methyl-d3)-3,5-octanedion-1,1,1,4-d4-ato-.kappa.O3,.kappa.O5]-",Accepted,
"Europium, tris[6,6,7,7,8,8,8-heptafluoro-2,2-di(methyl-d3)-3,5-octanedion-1,1,1-d3-ato-.beta.O3,.beta.O5]-",Accepted,
Europium-152,Accepted,
Europium-154,Accepted,
Europium-155,Accepted,
Evaporation,Accepted,
Evaporation to Inflow ratio (estimated from stable isotopes),Accepted,
"Excavated, trapezoidal channel (%)",Accepted,
Exchangeable phosphorus,Accepted,
Exotic Plant Removal Disturbance (choice list),Accepted,
Extended diesel range organics C10-C36,Accepted,
External condition (text),Accepted,
Extract volume,Accepted,
Extractable fuel hydrocarbons (C13-C22 DRO),Accepted,
Extractable hydrocarbons,Accepted,
Extractable organic matter (EOM),Accepted,Organic matter
Ezetimibe,Accepted,
Ezetimibe-d4,Accepted,
F-Methyl-1-oxadecalin,Accepted,
FBDE-69,Accepted,
Fadrozole,Accepted,
Famotidine,Accepted,
Famoxadone,Accepted,
Famphur,Accepted,
Farnesol,Accepted,
Fast Riffle,Accepted,
"Fathead minnow, larval growth and survival",Accepted,
"Fats, oils, grease",Accepted,
"Fatty acids, C18-unsatd., dimers, 2-[methyl[(perfluoro-C4-8-alkyl)sulfonyl]amino]ethyl esters",Accepted,
"Fatty acids, C18-unsatd., dimers, diisocyanates, polymers with 2,3-bis(.gamma.-.omega.-perfluoro-C4-18-alkyl)-1,4-butanediol, 1,6-diisocyanato-2,2,4(or 2,4,4)-trimethylhexane and 2,2'-(methylimino)bis[ethanol]",Accepted,
"Fatty acids, C18-unsatd., trimers, 2-[[(1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-heptadecafluorooctyl)sulfonyl]methylamino]ethyl esters",Accepted,
"Fatty acids, C18-unsatd., trimers, 2-[methyl[(1,1,2,2,3,3,4,4,4-nonafluorobutyl)sulfonyl]amino]ethyl esters",Accepted,
"Fatty acids, C18-unsatd., trimers, 2-[methyl[(1,1,2,2,3,3,4,4,5,5,5-undecafluoropentyl)sulfonyl]amino]ethyl esters",Accepted,
"Fatty acids, C18-unsatd., trimers, 2-[methyl[(1,1,2,2,3,3,4,4,5,5,6,6,6-tridecafluorohexyl)sulfonyl]amino]ethyl esters",Accepted,
"Fatty acids, C18-unsatd., trimers, 2-[methyl[(1,1,2,2,3,3,4,4,5,5,6,6,7,7,7-pentadecafluoroheptyl)sulfonyl]amino]ethyl esters",Accepted,
"Fatty acids, C18-unsatd., trimers, 2-[methyl[(perfluoro-C4-8-alkyl)sulfonyl]amino]ethyl esters",Accepted,
"Fatty acids, C6-18, perfluoro, ammonium salts",Accepted,
"Fatty acids, C7-13, perfluoro",Accepted,
"Fatty acids, C7-13, perfluoro, ammonium salts",Accepted,
"Fatty acids, C7-13, perfluoro, compds. with ethylamine",Accepted,
"Fatty acids, C7-19, perfluoro Fatty acids",Accepted,
"Fatty acids, C7-19, perfluoro, ammonium salts",Accepted,
"Fatty acids, C9-15-unsatd., .gamma.-.omega.-perfluoro, Et esters, reaction products with (3-hydroxypropoxy)-terminated di-Me siloxanes, Me Et ketone oxime, polymethylenepolyphenylene isocyanate and polypropylene",Accepted,
"Fatty acids, linseed-oil, .gamma.-.omega.-perfluoro-C8-14-alkyl esters",Accepted,
"Fatty acids, linseed-oil, dimers, 2-[[(1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-heptadecafluorooctyl)sulfonyl]methylamino]ethyl esters",Accepted,
"Fatty acids, tall-oil, polymers with bisphenol A, epichlorohydrin and maleic anhydride, compds. with triisopropanolamine",Accepted,
Fecal Bacteroidetes,Accepted,
Fecal Coliform,Accepted,
Fecal Streptococcus Group Bacteria,Accepted,
Fecundity,Accepted,
Fenamidone,Accepted,
Fenamiphos,Accepted,
Fenamiphos Sulfone,Accepted,
Fenamiphos sulfoxide,Accepted,
Fenarimol,Accepted,
Fenazaquin,Accepted,
Fenbendazole,Accepted,
Fenbuconazole,Accepted,
Fenbutatin oxide,Accepted,
Fenbutatin-oxide,Accepted,
Fenchone,Accepted,
Fenhexamid,Accepted,
Fenitrothion,Accepted,
Fenitrothion-d6,Accepted,
Fenobucarb,Accepted,
Fenofibrate,Accepted,
Fenofibrate-d6,Accepted,
Fenoprofen,Accepted,
Fenoxaprop-P-ethyl,Accepted,
Fenoxaprop-ethyl,Accepted,
Fenoxycarb,Accepted,
Fenpicoxamid,Accepted,N
Fenpropathrin,Accepted,
Fenpropimorph,Accepted,N
Fenpyrazamine,Accepted,
Fenpyroximate,Accepted,
Fensulfothion,Accepted,
Fentanyl,Accepted,
Fentanyl-d5,Accepted,
Fenthion,Accepted,
Fenthion sulfone,Accepted,
Fenthion sulfone oxygen analog,Accepted,
Fenthion sulfoxide,Accepted,
Fentin,Accepted,
Fenuron,Accepted,
Fenvalerate,Accepted,
Ferbam,Accepted,
Ferric ion,Accepted,
"Ferrocene, [2,2,2-trifluoro-1-hydroxy-1-(trifluoromethyl)ethyl]-",Accepted,
Ferrous ion,Accepted,
Fertilization,Accepted,
Ferulic acid,Accepted,
Fexofenadine,Accepted,
Fexofenadine-d10,Accepted,
Field or Lab Anomaly,Accepted,
Filamentous Algae Cover,Accepted,
Filamentous Algae covering streambed (choice list),Accepted,
Filamentous Presence,Accepted,
Filter Contamination Mass,Accepted,
Final Void Ratio,Accepted,
Finasteride,Accepted,
Fine Jabs,Accepted,
Fines < 2 mm,Accepted,
"Fines < 2 mm, reach pebble count (%)",Accepted,
"Fines < 2 mm, riffle pebble count (%)",Accepted,
Fipronil,Accepted,
Fipronil Desulfinyl,Accepted,
Fipronil Sulfide,Accepted,
Fipronil Sulfone,Accepted,
Fipronil amide,Accepted,
Fipronil detrifluoromethylsulfinyl,Accepted,
Fipronil sulfonate,Accepted,
Fipronil-13C3-15N2,Accepted,
Fipronil-13C4-15N2,Accepted,
FireMaster BP 6,Accepted,
Firmly attached algae or submerged veg (choice list),Accepted,
Fish - Passage Barrier (Y/N) (choice list),Accepted,
Fish Anomalies - Deformities,Accepted,
Fish Anomalies - Erosions,Accepted,
Fish Anomalies - Lesions,Accepted,
Fish Anomalies - Multiples,Accepted,
Fish Anomalies - Tumors,Accepted,
Fish Cover - Artificial Structures (choice list),Accepted,
Fish Cover - Boulders (choice list),Accepted,
Fish Cover - Brush/Woody Debris <0.3m (SMALL) (choice list),Accepted,
Fish Cover - Filamentous Algae (choice list),Accepted,
Fish Cover - Live Trees or Roots (choice list),Accepted,
Fish Cover - Macrophytes (choice list),Accepted,
Fish Cover - Overhanging Veg. <=1m of Surface (choice list),Accepted,
Fish Cover - Undercut Banks (choice list),Accepted,
Fish Cover - Woody debris >0.3m (BIG) (choice list),Accepted,
Fish Description (text),Accepted,
Fish Kill (Y/N) (choice list),Accepted,
"Fish Kill, Severity (choice list)",Accepted,
Fish Recaptured (Y/N) (choice list),Accepted,
Fish Status After Sampling (choice list),Accepted,
Fish Tag Number (text),Accepted,
Fish average condition index,Accepted,
Fish community,Accepted,
Fish condition factor,Accepted,
Fish fork length,Accepted,
Fish kill observation,Accepted,
Fish presence (choice list),Accepted,
Fish standard length,Accepted,
Fixed dissolved solids,Accepted,
Fixed suspended solids,Accepted,
Flash point,Accepted,
Flavobacterium,Accepted,
Flazasulfuron,Accepted,
Flecainide,Accepted,
Floating Detergent/Soap - Severity (choice list),Accepted,
Floating Garbage Severity (choice list),Accepted,
Floating algae mat - severity (choice list),Accepted,
Floating debris (Y/N) (choice list),Accepted,
Floating debris - severity (choice list),Accepted,
Floating foam/suds (Y/N) (choice list),Accepted,
Floating foam/suds - severity (choice list),Accepted,
Floating or submerged aquatic vegetation (choice list),Accepted,
Floating sewage (Y/N) (choice list),Accepted,
Floating sewage - severity (choice list),Accepted,
Floating sludge - severity (choice list),Accepted,
Floating solids or foam,Accepted,
"Floating solids, unspecified mix (choice list)",Accepted,
"Floating vegetation severity, choice list",Accepted,
Flonicamid,Accepted,
Flonicamid-d3,Accepted,
Flood prone area width,Accepted,
Florfenicol,Accepted,
Florfenicol-d3,Accepted,
Florpyrauxifen-benzyl,Accepted,
Flow,Accepted,
Flow (choice list),Accepted,
Flow at reach constriction (choice list),Accepted,
Flow over riffle(s) (choice list),Accepted,
Flow over run (choice list),Accepted,
Flow rate,Accepted,
"Flow rate, instantaneous",Accepted,
"Flow, gallons per batch",Accepted,
"Flow, in conduit or treatment plant",Accepted,
"Flow, maximum during 24-hour period",Accepted,
"Flow, runoff",Accepted,
"Flow, severity (choice list)",Accepted,
"Flow, stream class (choice list)",Accepted,
"Flow, stream stage (choice list)",Accepted,
Fluazifop,Accepted,
Fluazifop-P-butyl,Accepted,
Fluazifop-butyl,Accepted,
Fluazinam,Accepted,
Flubendiamide,Accepted,
Flubendiamide metabolite (NNI-0001-3-OH),Accepted,
Flucarbazon-sodium,Accepted,
Flucarbazone,Accepted,
Fluchloralin,Accepted,
Fluconazole,Accepted,
Flucythrinate,Accepted,
Fludioxonil,Accepted,
Fludioxonil metabolite CGA 192155,Accepted,
Fluensulfone,Accepted,
Flufenacet,Accepted,
Flufenacet ESA,Accepted,
Flufenacet OA,Accepted,
Flufenacet oxanilic acid,Accepted,
Flufenacet sulfonic acid,Accepted,
Flufenoxuron,Accepted,N
Flufenpyr-ethyl,Accepted,N
Fluindapyr,Accepted,
Flumequine,Accepted,
Flumetralin,Accepted,
Flumetsulam,Accepted,
Flumiclorac,Accepted,
Flumiclorac-pentyl,Accepted,N
Flumioxazin,Accepted,
Flunitrazepam,Accepted,
Flunixin,Accepted,
Fluocinonide,Accepted,
Fluometuron,Accepted,
Fluopicolide,Accepted,
Fluopropanate-sodium,Accepted,
Fluopyram,Accepted,
Fluoranthene,Accepted,
"Fluoranthene-1,2,3,4,5,6,7,8,9,10-d10***retired***use Fluoranthene-d10",Deprecated,FLUORANTHENE-D10
Fluoranthene-d10,Accepted,
"Fluoranthenes and pyrenes, total",Accepted,
Fluorene,Accepted,
"Fluorene,2,4A-Dihydro-",Accepted,
Fluorene-d10,Accepted,
Fluorescein,Accepted,
Fluorescence index,Accepted,
Fluorescent dissolved organic matter (FDOM),Accepted,
Fluoride,Accepted,
Fluorinated triethylene glycol monomethyl ether,Accepted,
Fluorine,Accepted,
"Fluoro(1,1,2,2-tetrafluoro-2-sulfoethoxy)acetic acid",Accepted,
Fluoro(heptafluoropropoxy)acetic acid,Accepted,
"Fluoro-1,3-dimethyloadamantane",Accepted,
"Fluoro[1,1,2,2-tetrafluoro-2-(trifluoromethoxy)ethoxy]acetic acid",Accepted,
Fluoro[perfluoro-2-(perfluoro-2-sulfoethoxy)propoxy]acetic acid,Accepted,
Fluorobenzene,Accepted,
Fluoroboric acid,Accepted,
Fluoroethyldiaminotriazine (FDAT),Accepted,
"Fluoromethyl 1,1,2,2,2-pentafluoroethyl carbonate",Accepted,
"Fluorosulfuric acid (HSO3), 1,1,2,2,3,3-hexafluoropropyl ester",Accepted,
"Fluorosulfuric acid (HSO3), 2,2,2-trifluoro-1,1-bis(trifluoromethyl)ethyl ester",Accepted,
"Fluorosulfuric acid, 2-bromo-1,1,2,2-tetrafluoroethyl ester",Accepted,
Fluorotelomer sulfonate 10:2,Accepted,
Fluorotelomer sulfonate 4:2,Accepted,
"Fluorotelomer sulfonate 6:2***retired***use 1-Octanesulfonic acid, 3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluoro-",Deprecated,"1-OCTANESULFONIC ACID, 3,3,4,4,5,5,6,6,7,7,8,8,8-TRIDECAFLUORO-"
Fluorotelomer sulfonate 8:2,Accepted,
Fluorotelomer sulfonic acid 4:2***retired***use Fluorotelomer sulfonate 4:2,Deprecated,FLUOROTELOMER SULFONATE 4:2
Fluorotelomer sulfonic acid 8:2***retired***use Fluorotelomer sulfonate 8:2,Deprecated,FLUOROTELOMER SULFONATE 8:2
Fluorotrichloromethane***retired***use CFC-11,Deprecated,CFC-11
Fluorotrimethylsilane,Accepted,
Fluowet PL 80B,Accepted,
Fluowet PP,Accepted,
Fluoxastrobin,Accepted,
Fluoxetine,Accepted,
Fluoxetine hydrochloride,Accepted,
Fluoxetine-D6,Accepted,
Fluoxetine-d5,Accepted,
Flupyradifurone,Accepted,
Flurazepam,Accepted,
Flurbiprofen,Accepted,
Fluridone,Accepted,
Fluroxypyr,Accepted,
Fluroxypyr 1-methylheptyl ester,Accepted,
Flurprimidol,Accepted,N
Flusilazole,Accepted,
Flutamide,Accepted,
Flutamide-d7,Accepted,
Fluthiacet-methyl,Accepted,
Flutianil,Accepted,
Flutianil OC 56574,Accepted,
Flutianil OC 56635,Accepted,
Fluticasone,Accepted,
Fluticasone propionate,Accepted,
Flutolanil,Accepted,
Flutriafol,Accepted,
Fluvalinate,Accepted,
Fluvastatin,Accepted,
Fluvastatin-d8,Accepted,
Fluvoxamine,Accepted,
Fluvoxamine-d4,Accepted,
Fluxapyroxad,Accepted,
Folpet,Accepted,
Fomesafen,Accepted,
Fomesafen-sodium,Accepted,N
Fonofos,Accepted,
Fonofos oxon,Accepted,
Foramsulfuron,Accepted,
Forchlorfenuron,Accepted,N
Forest Age (choice list),Accepted,
Formaldehyde,Accepted,
Formate,Accepted,
Formation code,Accepted,
Formetanate,Accepted,
Formetanate hydrochloride,Accepted,
Formic acid,Accepted,
"Formic acid, compd. with 2,2,3,4,4,4-hexafluoro-1-butanol (1:1)",Accepted,
"Formic acid--3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctan-1-ol (1/1)",Accepted,
Formonentin,Accepted,
Formononetin,Accepted,
Fosamine-ammonium,Accepted,
Fosetyl-Al,Accepted,N
Fosthiazate,Accepted,N
Fractionated particulate size,Accepted,
Free Liquids,Accepted,
Free liquids in sludge,Accepted,
Free mineral acidity (FMA),Accepted,
Freon 23,Accepted,
Freon C 51-12,Accepted,
Frequency of Reoxygenation,Accepted,
FrictionAngle,Accepted,
FtS 4:2 ion,Accepted,
FtS 6:2 ion,Accepted,
FtS 8:2 ion,Accepted,
Fucoxanthin,Accepted,
Fuel oil #5,Accepted,
Fuel oil #6,Accepted,
Fuel oil no. 1,Accepted,
Fuel oil no. 2,Accepted,
"Fuel, Diesel Range (C10-C22)",Accepted,
"Fuel, Diesel Range (C10-C28)",Accepted,
"Fuel, Diesel Range (C10-C32)",Accepted,
"Fuel, Diesel Range (C22-C32)",Accepted,
"Fuel, Diesel Range (C28-C36)",Accepted,
"Fuel, Gasoline Range (C10-C28)",Accepted,
"Fuel, Gasoline Range (C6-C10)",Accepted,
Full Channel cross-sectional area,Accepted,
Fulvestrant,Accepted,
Fulvestrant 3-|A-D-Glucuronide,Accepted,
"Fulvestrant, 7beta-",Accepted,
Fumonisin B1,Accepted,
Fumonisin B2,Accepted,
Fumonisin B3,Accepted,
Fungi,Accepted,
Furan,Accepted,
"Furan, 2,2,3,3,4,4,5,5-octafluorotetrahydro-",Accepted,
"Furan, 2,2,3,3,4,4,5-heptafluorotetrahydro-5-(1,1,2,2,3,3,4,4,4-nonafluorobutyl)-",Accepted,
"Furan, 2,2,3,3,4,4-hexafluorotetrahydro-5-[2,2,2-trifluoro-1,1-bis(trifluoromethyl)ethyl]-",Accepted,
"Furan, 2,2,3,3,4,5,5-heptafluorotetrahydro-4-(nonafluorobutyl)-",Accepted,
"Furan, 2,2,3,4,5,5-hexafluoro-2,5-dihydro-",Accepted,
"Furan, 2,3,3,4,4-pentafluorotetrahydro-5-methoxy-2,5-bis[1,2,2,2-tetrafluoro-1-(trifluoromethyl)ethyl]-",Accepted,
"Furan, 2-(1,1,2,3,3,3-hexafluoropropyl)tetrahydro-",Accepted,
"Furan, 2-(difluoromethyl)-2,3,3,4,4,5,5-heptafluorotetrahydro-",Accepted,
"Furan, 2-ethoxy-3,3,4,4,5-pentafluorotetrahydro-2,5-bis[1,2,2,2-tetrafluoro-1-(trifluoromethyl)ethyl]-",Accepted,
"Furan, 2-methyl-5-[2,2,2-trifluoro-1-(trifluoromethyl)ethoxy]-",Accepted,
"Furan, 3,4-dibromo-2,2,5,5-tetrafluorotetrahydro-",Accepted,
"Furan, tetrahydro-, polymer with 3-methyl-3-[(2,2,3,3,3-pentafluoropropoxy)methyl]oxetane",Accepted,
"Furan, tetrahydro-, polymer with 3-methyl-3-[(2,2,3,3,3-pentafluoropropoxy)methyl]oxetane, mono[[(1-oxo-2-propen-1-yl)ox",Accepted,
"Furan, tetrahydro-2-(1,2,3,3,3-pentafluoro-1-propen-1-yl)-",Accepted,
Furancarboxylic acid,Accepted,
Furfural,Accepted,
Furilazole,Accepted,
Furosemide,Accepted,
Furosemide-d5,Accepted,
GFD DNA marker,Accepted,
GFD DNA marker (purified),Accepted,
GULL2 DNA marker,Accepted,
GULL2 DNA marker (purified),Accepted,
Gabapentin,Accepted,
Gadolinium,Accepted,
"Gage height***retired***use Height, gage",Deprecated,"HEIGHT, GAGE"
Galactosan,Accepted,
Gallium,Accepted,
Gallium-67,Accepted,
Gamma emitting isotopes,Accepted,
Gamma linolenic acid,Accepted,
Gamma radiation,Accepted,
Gamma-cyhalothrin,Accepted,
Garlon,Accepted,
Gas Range Organics (C6-C10),Accepted,
Gas bubble severity (choice list),Accepted,
Gasoline,Accepted,
Gasoline Range Organics (C6-C9),Accepted,
Gasoline blending pyrolyzate derived naphtha raffinate distillates (petroleum),Accepted,
Gasoline range organics,Accepted,
Gasoline range organics (C6-C12 GRO),Accepted,
Gemfibrozil,Accepted,
Gemfibrozil-D6,Accepted,
General flow pattern (choice list),Accepted,
General observation (text),Accepted,
General pathology (text),Accepted,
Geniposidic acid,Accepted,
Gentamicin,Accepted,
Geology Description (text),Accepted,
Geomorphic Surface Type (choice list),Accepted,
Geomorphic Surfaces Description (text),Accepted,
Geosmin,Accepted,
Germanium,Accepted,
"Germanium, tetrafluoro(oxirane)-",Accepted,
Gestodene,Accepted,
Giardia,Accepted,
Giardia lamblia,Accepted,
Gillnet Selectivity (choice list),Accepted,
Girth,Accepted,
Gliclazide,Accepted,
Gliclazide-d4,Accepted,
Glimepiride,Accepted,
Glipizide,Accepted,
Glipizide-d11,Accepted,
Glufosinate,Accepted,
Glufosinate-ammonium,Accepted,
Glufosinate-d3,Accepted,
Glutaraldehyde,Accepted,
"Glutaronitrile, perfluoro-",Accepted,
Glyburide,Accepted,
Glyburide-d3,Accepted,
Glycidylaldehyde,Accepted,
"Glycinamide, L-alanyl-N-(2-mercaptoethyl)-, (2-2')-disulfide, bis(trifluoroacetate)",Accepted,
"Glycinamide, glycyl-N-(2-mercaptoethyl)-, (2-2')-disulfide, bis(trifluoroacetate)",Accepted,
Glycine,Accepted,
"Glycine, N,N-bis[2-hydroxy-3-(2-propen-1-yloxy)propyl]-, sodium salt (1:1), reaction products with ammonium hydroxide and 1,1,1,2,2-pentafluoro-2-iodoethane-tetrafluoroethylene telomer",Accepted,
"Glycine, N-(aminoiminomethyl)-N-methyl-",Accepted,
"Glycine, N-(ethylsulfonyl)-N-(heptadecafluorooctyl)-, potassium salt",Accepted,
"Glycine, N-?[[4-?[(heptadecafluoronon?enyl)?oxy]?phenyl]?sulfonyl]?-?N-?methyl-",Accepted,
"Glycine, N-?[[4-?[(heptadecafluoronon?yl)?oxy]?phenyl]?sulfonyl]?-?N-?methyl-",Accepted,
"Glycine, N-[(1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-heptadecafluorooctyl)sulfonyl]-",Accepted,
"Glycine, N-[(1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-heptadecafluorooctyl)sulfonyl]-N-methyl-***retired***use N-methyl perfluorooctanesulfonamidoacetic acid",Deprecated,N-METHYL PERFLUOROOCTANESULFONAMIDOACETIC ACID
"Glycine, N-[(1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-heptadecafluorooctyl)sulfonyl]-N-propyl-, potassium salt (1:1)***retired***use Glycine, N-[(heptadecafluorooctyl)sulfonyl]-N-propyl-, potassium salt",Deprecated,"GLYCINE, N-[(HEPTADECAFLUOROOCTYL)SULFONYL]-N-PROPYL-, POTASSIUM SALT"
"Glycine, N-[(heptadecafluorooctyl)sulfonyl]-N-methyl-, chromium complex",Accepted,
"Glycine, N-[(heptadecafluorooctyl)sulfonyl]-N-propyl-, potassium salt",Accepted,
"Glycine, N-[[2,2,5,5-tetrakis(trifluoromethyl)-4-oxazolidinyl]carbonyl]-",Accepted,
"Glycine, N-ethyl-N-[(1,1,2,2,3,3,4,4,4-nonafluorobutyl)sulfonyl]-",Accepted,
"Glycine, N-ethyl-N-[(1,1,2,2,3,3,4,4,4-nonafluorobutyl)sulfonyl]-, ethyl ester",Accepted,
"Glycine, N-ethyl-N-[(1,1,2,2,3,3,4,4,4-nonafluorobutyl)sulfonyl]-, potassium salt (1:1)",Accepted,
"Glycine, N-ethyl-N-[(1,1,2,2,3,3,4,4,4-nonafluorobutyl)sulfonyl]-, sodium salt (1:1)",Accepted,
"Glycine, N-ethyl-N-[(1,1,2,2,3,3,4,4,5,5,5-undecafluoropentyl)sulfonyl]-",Accepted,
"Glycine, N-ethyl-N-[(1,1,2,2,3,3,4,4,5,5,5-undecafluoropentyl)sulfonyl]-, ethyl ester",Accepted,
"Glycine, N-ethyl-N-[(1,1,2,2,3,3,4,4,5,5,5-undecafluoropentyl)sulfonyl]-, potassium salt (1:1)***retired***use Glycine, N-ethyl-N-[(undecafluoropentyl)sulfonyl]-, potassium salt",Deprecated,"GLYCINE, N-ETHYL-N-[(UNDECAFLUOROPENTYL)SULFONYL]-, POTASSIUM SALT"
"Glycine, N-ethyl-N-[(1,1,2,2,3,3,4,4,5,5,5-undecafluoropentyl)sulfonyl]-, sodium salt (1:1)",Accepted,
"Glycine, N-ethyl-N-[(1,1,2,2,3,3,4,4,5,5,6,6,6-tridecafluorohexyl)sulfonyl]-",Accepted,
