ATTAINS.OrganizationIdentifier,context2,ENTITY_ABBR,ENTITY_NAME,CRITERIATYPEAQUAHUMHLTH,CRITERIATYPEFRESHSALTWATER,CRITERIATYPE_ACUTECHRONIC,CRITERIATYPE_WATERORG,USE_CLASS_NAME_LOCATION_ETC,ATTAINS.UseName,Flag.MatchSource,Flag.PercentMatchToleranceText,review,Last.Change.Date
UTAHDWQ,ECOLOGICAL_USE,UT,UTAH,A,NA,C,NA,AQUATIC WILDLIFE; CLASS 3B,"AQUATIC WILDLIFE (WATERFOWL, SHOREBIRDS, AND OTHER)",by both methods,percent matches by CST words in ATTAINS text =0.5 or ATTAINS words in CST text =0.333333333333333,New row: Needs Review,NA
UTAHDWQ,OTHER_USE,UT,UTAH,A,NA,C,NA,AQUATIC WILDLIFE; CLASS 3B,GREAT SALT LAKE - BEAR RIVER BAY,by column indicator,NA,New row: Needs Review,NA
UTAHDWQ,OTHER_USE,UT,UTAH,A,NA,C,NA,AQUATIC WILDLIFE; CLASS 3B,GREAT SALT LAKE - GUNNISON BAY,by column indicator,NA,New row: Needs Review,NA
UTAHDWQ,OTHER_USE,UT,UTAH,A,NA,C,NA,AQUATIC WILDLIFE; CLASS 3B,AQUATIC WILDLIFE (SEVERELY HABITAT-LIMITED),by both methods,percent matches by CST words in ATTAINS text =0.5 or ATTAINS words in CST text =0.5,New row: Needs Review,NA
UTAHDWQ,OTHER_USE,UT,UTAH,A,NA,C,NA,AQUATIC WILDLIFE; CLASS 3B,AGRICULTURAL,by column indicator,NA,New row: Needs Review,NA
UTAHDWQ,ECOLOGICAL_USE,UT,UTAH,A,NA,C,NA,AQUATIC WILDLIFE; CLASS 3B,AQUATIC WILDLIFE (WARM WATER),by both methods,percent matches by CST words in ATTAINS text =0.5 or ATTAINS words in CST text =0.5,New row: Needs Review,NA
UTAHDWQ,ECOLOGICAL_USE,UT,UTAH,A,NA,C,NA,AQUATIC WILDLIFE; CLASS 3B,AQUATIC WILDLIFE (NON-GAME FISH AND OTHER),by both methods,percent matches by CST words in ATTAINS text =0.5 or ATTAINS words in CST text =0.333333333333333,New row: Needs Review,NA
UTAHDWQ,OTHER_USE,UT,UTAH,A,NA,C,NA,AQUATIC WILDLIFE; CLASS 3B,GREAT SALT LAKE - GILBERT BAY,by column indicator,NA,New row: Needs Review,NA
UTAHDWQ,OTHER_USE,UT,UTAH,A,NA,C,NA,AQUATIC WILDLIFE; CLASS 3B,GREAT SALT LAKE - TRANSITIONAL WATERS,by column indicator,NA,New row: Needs Review,NA
UTAHDWQ,ECOLOGICAL_USE,UT,UTAH,A,NA,C,NA,AQUATIC WILDLIFE; CLASS 3B,AQUATIC WILDLIFE (COLD WATER),by both methods,percent matches by CST words in ATTAINS text =0.5 or ATTAINS words in CST text =0.5,New row: Needs Review,NA
UTAHDWQ,OTHER_USE,UT,UTAH,A,NA,C,NA,AQUATIC WILDLIFE; CLASS 3B,GREAT SALT LAKE - FARMINGTON BAY,by column indicator,NA,New row: Needs Review,NA
UTAHDWQ,ECOLOGICAL_USE,UT,UTAH,A,NA,A,NA,AQUATIC WILDLIFE; CLASS 3B,"AQUATIC WILDLIFE (WATERFOWL, SHOREBIRDS, AND OTHER)",by both methods,percent matches by CST words in ATTAINS text =0.5 or ATTAINS words in CST text =0.333333333333333,New row: Needs Review,NA
UTAHDWQ,OTHER_USE,UT,UTAH,A,NA,A,NA,AQUATIC WILDLIFE; CLASS 3B,GREAT SALT LAKE - BEAR RIVER BAY,by column indicator,NA,New row: Needs Review,NA
UTAHDWQ,OTHER_USE,UT,UTAH,A,NA,A,NA,AQUATIC WILDLIFE; CLASS 3B,GREAT SALT LAKE - GUNNISON BAY,by column indicator,NA,New row: Needs Review,NA
UTAHDWQ,OTHER_USE,UT,UTAH,A,NA,A,NA,AQUATIC WILDLIFE; CLASS 3B,AQUATIC WILDLIFE (SEVERELY HABITAT-LIMITED),by both methods,percent matches by CST words in ATTAINS text =0.5 or ATTAINS words in CST text =0.5,New row: Needs Review,NA
UTAHDWQ,OTHER_USE,UT,UTAH,A,NA,A,NA,AQUATIC WILDLIFE; CLASS 3B,AGRICULTURAL,by column indicator,NA,New row: Needs Review,NA
UTAHDWQ,ECOLOGICAL_USE,UT,UTAH,A,NA,A,NA,AQUATIC WILDLIFE; CLASS 3B,AQUATIC WILDLIFE (WARM WATER),by both methods,percent matches by CST words in ATTAINS text =0.5 or ATTAINS words in CST text =0.5,New row: Needs Review,NA
UTAHDWQ,ECOLOGICAL_USE,UT,UTAH,A,NA,A,NA,AQUATIC WILDLIFE; CLASS 3B,AQUATIC WILDLIFE (NON-GAME FISH AND OTHER),by both methods,percent matches by CST words in ATTAINS text =0.5 or ATTAINS words in CST text =0.333333333333333,New row: Needs Review,NA
UTAHDWQ,OTHER_USE,UT,UTAH,A,NA,A,NA,AQUATIC WILDLIFE; CLASS 3B,GREAT SALT LAKE - GILBERT BAY,by column indicator,NA,New row: Needs Review,NA
UTAHDWQ,OTHER_USE,UT,UTAH,A,NA,A,NA,AQUATIC WILDLIFE; CLASS 3B,GREAT SALT LAKE - TRANSITIONAL WATERS,by column indicator,NA,New row: Needs Review,NA
UTAHDWQ,ECOLOGICAL_USE,UT,UTAH,A,NA,A,NA,AQUATIC WILDLIFE; CLASS 3B,AQUATIC WILDLIFE (COLD WATER),by both methods,percent matches by CST words in ATTAINS text =0.5 or ATTAINS words in CST text =0.5,New row: Needs Review,NA
UTAHDWQ,OTHER_USE,UT,UTAH,A,NA,A,NA,AQUATIC WILDLIFE; CLASS 3B,GREAT SALT LAKE - FARMINGTON BAY,by column indicator,NA,New row: Needs Review,NA
UTAHDWQ,ECOLOGICAL_USE,UT,UTAH,NA,NA,NA,NA,"AGRICULTURE, CLASS 4","AQUATIC WILDLIFE (WATERFOWL, SHOREBIRDS, AND OTHER)",by column indicator,NA,New row: Needs Review,NA
UTAHDWQ,RECREATION_USE,UT,UTAH,NA,NA,NA,NA,"AGRICULTURE, CLASS 4",RECREATION AND AESTHETICS (FREQUENT PRIMARY CONTACT),by column indicator,NA,New row: Needs Review,NA
UTAHDWQ,OTHER_USE,UT,UTAH,NA,NA,NA,NA,"AGRICULTURE, CLASS 4",GREAT SALT LAKE - BEAR RIVER BAY,by column indicator,NA,New row: Needs Review,NA
UTAHDWQ,OTHER_USE,UT,UTAH,NA,NA,NA,NA,"AGRICULTURE, CLASS 4",GREAT SALT LAKE - GUNNISON BAY,by column indicator,NA,New row: Needs Review,NA
UTAHDWQ,RECREATION_USE,UT,UTAH,NA,NA,NA,NA,"AGRICULTURE, CLASS 4",RECREATION AND AESTHETICS (INFREQUENT PRIMARY CONTACT),by column indicator,NA,New row: Needs Review,NA
UTAHDWQ,OTHER_USE,UT,UTAH,NA,NA,NA,NA,"AGRICULTURE, CLASS 4",AQUATIC WILDLIFE (SEVERELY HABITAT-LIMITED),by column indicator,NA,New row: Needs Review,NA
UTAHDWQ,OTHER_USE,UT,UTAH,NA,NA,NA,NA,"AGRICULTURE, CLASS 4",AGRICULTURAL,by column indicator,NA,New row: Needs Review,NA
UTAHDWQ,ECOLOGICAL_USE,UT,UTAH,NA,NA,NA,NA,"AGRICULTURE, CLASS 4",AQUATIC WILDLIFE (WARM WATER),by column indicator,NA,New row: Needs Review,NA
UTAHDWQ,ECOLOGICAL_USE,UT,UTAH,NA,NA,NA,NA,"AGRICULTURE, CLASS 4",AQUATIC WILDLIFE (NON-GAME FISH AND OTHER),by column indicator,NA,New row: Needs Review,NA
UTAHDWQ,DRINKINGWATER_USE,UT,UTAH,NA,NA,NA,NA,"AGRICULTURE, CLASS 4",DOMESTIC SOURCE,by column indicator,NA,New row: Needs Review,NA
UTAHDWQ,OTHER_USE,UT,UTAH,NA,NA,NA,NA,"AGRICULTURE, CLASS 4",GREAT SALT LAKE - GILBERT BAY,by column indicator,NA,New row: Needs Review,NA
UTAHDWQ,OTHER_USE,UT,UTAH,NA,NA,NA,NA,"AGRICULTURE, CLASS 4",GREAT SALT LAKE - TRANSITIONAL WATERS,by column indicator,NA,New row: Needs Review,NA
UTAHDWQ,ECOLOGICAL_USE,UT,UTAH,NA,NA,NA,NA,"AGRICULTURE, CLASS 4",AQUATIC WILDLIFE (COLD WATER),by column indicator,NA,New row: Needs Review,NA
UTAHDWQ,OTHER_USE,UT,UTAH,NA,NA,NA,NA,"AGRICULTURE, CLASS 4",GREAT SALT LAKE - FARMINGTON BAY,by column indicator,NA,New row: Needs Review,NA
MTDEQ,ECOLOGICAL_USE,MT,MONTANA,A,F,NA,NA,"C-2 (BATHING, SWIMMING, AND RECREATION; GROWTH AND MARGINAL PROPAGATION OF SALMONID FISHES AND ASSOCIATED AQUATIC LIFE, WATERFOWL AND FURBEARERS; AND AGRICULTURAL AND INDUSTRIAL WATER SUPPLY)",COLD WATER FISHERY,by both methods,percent matches by CST words in ATTAINS text =0.04 or ATTAINS words in CST text =0.333333333333333,New row: Needs Review,NA
MTDEQ,ECOLOGICAL_USE,MT,MONTANA,A,F,NA,NA,"C-2 (BATHING, SWIMMING, AND RECREATION; GROWTH AND MARGINAL PROPAGATION OF SALMONID FISHES AND ASSOCIATED AQUATIC LIFE, WATERFOWL AND FURBEARERS; AND AGRICULTURAL AND INDUSTRIAL WATER SUPPLY)",WARM WATER FISHERY,by both methods,percent matches by CST words in ATTAINS text =0.04 or ATTAINS words in CST text =0.333333333333333,New row: Needs Review,NA
MTDEQ,ECOLOGICAL_USE,MT,MONTANA,A,F,NA,NA,"C-2 (BATHING, SWIMMING, AND RECREATION; GROWTH AND MARGINAL PROPAGATION OF SALMONID FISHES AND ASSOCIATED AQUATIC LIFE, WATERFOWL AND FURBEARERS; AND AGRICULTURAL AND INDUSTRIAL WATER SUPPLY)",WARM WATER FISHES,by both methods,percent matches by CST words in ATTAINS text =0.08 or ATTAINS words in CST text =0.666666666666667,New row: Needs Review,NA
MTDEQ,OTHER_USE,MT,MONTANA,A,F,NA,NA,"C-2 (BATHING, SWIMMING, AND RECREATION; GROWTH AND MARGINAL PROPAGATION OF SALMONID FISHES AND ASSOCIATED AQUATIC LIFE, WATERFOWL AND FURBEARERS; AND AGRICULTURAL AND INDUSTRIAL WATER SUPPLY)",AGRICULTURAL,by both methods,percent matches by CST words in ATTAINS text =0.04 or ATTAINS words in CST text =1,New row: Needs Review,NA
MTDEQ,OTHER_USE,MT,MONTANA,A,F,NA,NA,"C-2 (BATHING, SWIMMING, AND RECREATION; GROWTH AND MARGINAL PROPAGATION OF SALMONID FISHES AND ASSOCIATED AQUATIC LIFE, WATERFOWL AND FURBEARERS; AND AGRICULTURAL AND INDUSTRIAL WATER SUPPLY)",AGRICULTURE,by column indicator,NA,New row: Needs Review,NA
MTDEQ,ECOLOGICAL_USE,MT,MONTANA,A,F,NA,NA,"C-2 (BATHING, SWIMMING, AND RECREATION; GROWTH AND MARGINAL PROPAGATION OF SALMONID FISHES AND ASSOCIATED AQUATIC LIFE, WATERFOWL AND FURBEARERS; AND AGRICULTURAL AND INDUSTRIAL WATER SUPPLY)",AQUATIC LIFE,by both methods,percent matches by CST words in ATTAINS text =0.08 or ATTAINS words in CST text =1,New row: Needs Review,NA
MTDEQ,OTHER_USE,MT,MONTANA,A,F,NA,NA,"C-2 (BATHING, SWIMMING, AND RECREATION; GROWTH AND MARGINAL PROPAGATION OF SALMONID FISHES AND ASSOCIATED AQUATIC LIFE, WATERFOWL AND FURBEARERS; AND AGRICULTURAL AND INDUSTRIAL WATER SUPPLY)",INDUSTRIAL,by both methods,percent matches by CST words in ATTAINS text =0.04 or ATTAINS words in CST text =1,New row: Needs Review,NA
MTDEQ,ECOLOGICAL_USE,MT,MONTANA,A,F,NA,NA,"C-2 (BATHING, SWIMMING, AND RECREATION; GROWTH AND MARGINAL PROPAGATION OF SALMONID FISHES AND ASSOCIATED AQUATIC LIFE, WATERFOWL AND FURBEARERS; AND AGRICULTURAL AND INDUSTRIAL WATER SUPPLY)",COLD WATER FISHERY - TROUT,by both methods,percent matches by CST words in ATTAINS text =0.04 or ATTAINS words in CST text =0.2,New row: Needs Review,NA
MTDEQ,ECOLOGICAL_USE,MT,MONTANA,A,F,NA,NA,"C-2 (BATHING, SWIMMING, AND RECREATION; GROWTH AND MARGINAL PROPAGATION OF SALMONID FISHES AND ASSOCIATED AQUATIC LIFE, WATERFOWL AND FURBEARERS; AND AGRICULTURAL AND INDUSTRIAL WATER SUPPLY)",COLD WATER FISHES,by both methods,percent matches by CST words in ATTAINS text =0.08 or ATTAINS words in CST text =0.666666666666667,New row: Needs Review,NA
MTDEQ,ECOLOGICAL_USE,MT,MONTANA,A,F,NA,NA,"C-2 (BATHING, SWIMMING, AND RECREATION; GROWTH AND MARGINAL PROPAGATION OF SALMONID FISHES AND ASSOCIATED AQUATIC LIFE, WATERFOWL AND FURBEARERS; AND AGRICULTURAL AND INDUSTRIAL WATER SUPPLY)",AQUATIC LIFE SUPPORT,by both methods,percent matches by CST words in ATTAINS text =0.08 or ATTAINS words in CST text =0.666666666666667,New row: Needs Review,NA
21COL001,OTHER_USE,CO,COLORADO,A,NA,NA,NA,AQUATIC LIFE,NOT APPLICABLE,by column indicator,NA,New row: Needs Review,NA
21COL001,ECOLOGICAL_USE,CO,COLORADO,A,NA,NA,NA,AQUATIC LIFE,AQUATIC LIFE WARM WATER-CLASS 1,by column indicator,NA,New row: Needs Review,NA
21COL001,ECOLOGICAL_USE,CO,COLORADO,A,NA,NA,NA,AQUATIC LIFE,AQUATIC LIFE COLD WATER-CLASS 1,by column indicator,NA,New row: Needs Review,NA
21COL001,ECOLOGICAL_USE,CO,COLORADO,A,NA,NA,NA,AQUATIC LIFE,AQUATIC LIFE SUPPORT,by column indicator,NA,New row: Needs Review,NA
21COL001,ECOLOGICAL_USE,CO,COLORADO,A,NA,NA,NA,AQUATIC LIFE,AQUATIC LIFE COLD 2,by column indicator,NA,New row: Needs Review,NA
21COL001,ECOLOGICAL_USE,CO,COLORADO,A,NA,NA,NA,AQUATIC LIFE,AQUATIC LIFE WARM WATER-CLASS 2,by column indicator,NA,New row: Needs Review,NA
21COL001,ECOLOGICAL_USE,CO,COLORADO,A,NA,NA,NA,AQUATIC LIFE,AQUATIC LIFE COLD WATER-CLASS 2,by column indicator,NA,New row: Needs Review,NA
21COL001,ECOLOGICAL_USE,CO,COLORADO,A,NA,NA,NA,AQUATIC LIFE,AQUATIC LIFE WARM 2,by column indicator,NA,New row: Needs Review,NA
21COL001,OTHER_USE,CO,COLORADO,A,NA,NA,NA,AQUATIC LIFE,AGRICULTURE,by column indicator,NA,New row: Needs Review,NA
21COL001,ECOLOGICAL_USE,CO,COLORADO,A,NA,NA,NA,AQUATIC LIFE,AQUATIC LIFE COLD 1,by column indicator,NA,New row: Needs Review,NA
21COL001,ECOLOGICAL_USE,CO,COLORADO,A,NA,NA,NA,AQUATIC LIFE,AQUATIC LIFE WARM 1,by column indicator,NA,New row: Needs Review,NA
UTAHDWQ,ECOLOGICAL_USE,UT,UTAH,A,NA,NA,NA,GILBERT BAY GREAT SALT LAKE  (CLASS 5A),"AQUATIC WILDLIFE (WATERFOWL, SHOREBIRDS, AND OTHER)",by column indicator,NA,New row: Needs Review,NA
UTAHDWQ,OTHER_USE,UT,UTAH,A,NA,NA,NA,GILBERT BAY GREAT SALT LAKE  (CLASS 5A),GREAT SALT LAKE - BEAR RIVER BAY,by both methods,percent matches by CST words in ATTAINS text =0.571428571428571 or ATTAINS words in CST text =0.571428571428571,New row: Needs Review,NA
UTAHDWQ,OTHER_USE,UT,UTAH,A,NA,NA,NA,GILBERT BAY GREAT SALT LAKE  (CLASS 5A),GREAT SALT LAKE - GUNNISON BAY,by both methods,percent matches by CST words in ATTAINS text =0.571428571428571 or ATTAINS words in CST text =0.666666666666667,New row: Needs Review,NA
UTAHDWQ,OTHER_USE,UT,UTAH,A,NA,NA,NA,GILBERT BAY GREAT SALT LAKE  (CLASS 5A),AQUATIC WILDLIFE (SEVERELY HABITAT-LIMITED),by column indicator,NA,New row: Needs Review,NA
UTAHDWQ,OTHER_USE,UT,UTAH,A,NA,NA,NA,GILBERT BAY GREAT SALT LAKE  (CLASS 5A),AGRICULTURAL,by column indicator,NA,New row: Needs Review,NA
UTAHDWQ,ECOLOGICAL_USE,UT,UTAH,A,NA,NA,NA,GILBERT BAY GREAT SALT LAKE  (CLASS 5A),AQUATIC WILDLIFE (WARM WATER),by column indicator,NA,New row: Needs Review,NA
UTAHDWQ,ECOLOGICAL_USE,UT,UTAH,A,NA,NA,NA,GILBERT BAY GREAT SALT LAKE  (CLASS 5A),AQUATIC WILDLIFE (NON-GAME FISH AND OTHER),by column indicator,NA,New row: Needs Review,NA
UTAHDWQ,OTHER_USE,UT,UTAH,A,NA,NA,NA,GILBERT BAY GREAT SALT LAKE  (CLASS 5A),GREAT SALT LAKE - GILBERT BAY,by both methods,percent matches by CST words in ATTAINS text =0.714285714285714 or ATTAINS words in CST text =0.833333333333333,New row: Needs Review,NA
UTAHDWQ,OTHER_USE,UT,UTAH,A,NA,NA,NA,GILBERT BAY GREAT SALT LAKE  (CLASS 5A),GREAT SALT LAKE - TRANSITIONAL WATERS,by both methods,percent matches by CST words in ATTAINS text =0.428571428571429 or ATTAINS words in CST text =0.5,New row: Needs Review,NA
UTAHDWQ,ECOLOGICAL_USE,UT,UTAH,A,NA,NA,NA,GILBERT BAY GREAT SALT LAKE  (CLASS 5A),AQUATIC WILDLIFE (COLD WATER),by column indicator,NA,New row: Needs Review,NA
UTAHDWQ,OTHER_USE,UT,UTAH,A,NA,NA,NA,GILBERT BAY GREAT SALT LAKE  (CLASS 5A),GREAT SALT LAKE - FARMINGTON BAY,by both methods,percent matches by CST words in ATTAINS text =0.571428571428571 or ATTAINS words in CST text =0.666666666666667,New row: Needs Review,NA
21NDHDWQ,OTHER_USE,ND,NORTH DAKOTA,A,NA,NA,NA,"CLASSES I, IA, II, III",NO AQUATIC LIFE SUPPORT,by column indicator,NA,New row: Needs Review,NA
21NDHDWQ,OTHER_USE,ND,NORTH DAKOTA,A,NA,NA,NA,"CLASSES I, IA, II, III",AGRICULTURAL,by column indicator,NA,New row: Needs Review,NA
21NDHDWQ,ECOLOGICAL_USE,ND,NORTH DAKOTA,A,NA,NA,NA,"CLASSES I, IA, II, III",COOL WATER FISHERY,by column indicator,NA,New row: Needs Review,NA
21NDHDWQ,OTHER_USE,ND,NORTH DAKOTA,A,NA,NA,NA,"CLASSES I, IA, II, III",INDUSTRIAL,by column indicator,NA,New row: Needs Review,NA
21NDHDWQ,ECOLOGICAL_USE,ND,NORTH DAKOTA,A,NA,NA,NA,"CLASSES I, IA, II, III",WARM WATER FISHERY,by column indicator,NA,New row: Needs Review,NA
21NDHDWQ,OTHER_USE,ND,NORTH DAKOTA,A,NA,NA,NA,"CLASSES I, IA, II, III",WILDLIFE,by column indicator,NA,New row: Needs Review,NA
21NDHDWQ,ECOLOGICAL_USE,ND,NORTH DAKOTA,A,NA,NA,NA,"CLASSES I, IA, II, III",COLD WATER FISHERY,by column indicator,NA,New row: Needs Review,NA
21NDHDWQ,ECOLOGICAL_USE,ND,NORTH DAKOTA,A,NA,NA,NA,"CLASSES I, IA, II, III",MARGINAL FISHERY,by column indicator,NA,New row: Needs Review,NA
21NDHDWQ,ECOLOGICAL_USE,ND,NORTH DAKOTA,A,NA,NA,NA,"CLASSES I, IA, II, III",FISH AND OTHER AQUATIC BIOTA,by column indicator,NA,New row: Needs Review,NA
21IND,FISHCONSUMPTION_USE,IN,INDIANA,NA,NA,C,NA,WILDLIFE PROTECTION,HUMAN HEALTH AND WILDLIFE,by both methods,percent matches by CST words in ATTAINS text =0.5 or ATTAINS words in CST text =0.25,New row: Needs Review,NA
21IND,OTHER_USE,IN,INDIANA,NA,NA,C,NA,WILDLIFE PROTECTION,EXCEPTIONAL USE WATERS,by column indicator,NA,New row: Needs Review,NA
21IND,OTHER_USE,IN,INDIANA,NA,NA,C,NA,WILDLIFE PROTECTION,INDUSTRIAL WATER SUPPLY,by column indicator,NA,New row: Needs Review,NA
21IND,OTHER_USE,IN,INDIANA,NA,NA,C,NA,WILDLIFE PROTECTION,GREAT LAKES AGRICULTURAL USE,by column indicator,NA,New row: Needs Review,NA
21IND,RECREATION_USE,IN,INDIANA,NA,NA,C,NA,WILDLIFE PROTECTION,PRIMARY CONTACT RECREATION,by column indicator,NA,New row: Needs Review,NA
21IND,RECREATION_USE,IN,INDIANA,NA,NA,C,NA,WILDLIFE PROTECTION,FULL BODY CONTACT,by column indicator,NA,New row: Needs Review,NA
21IND,ECOLOGICAL_USE,IN,INDIANA,NA,NA,C,NA,WILDLIFE PROTECTION,WARM WATER AQUATIC LIFE,by column indicator,NA,New row: Needs Review,NA
21IND,OTHER_USE,IN,INDIANA,NA,NA,C,NA,WILDLIFE PROTECTION,GREAT LAKES INDUSTRIAL WATER SUPPLY,by column indicator,NA,New row: Needs Review,NA
21IND,ECOLOGICAL_USE,IN,INDIANA,NA,NA,C,NA,WILDLIFE PROTECTION,GREAT LAKES SALMONID WATERS,by column indicator,NA,New row: Needs Review,NA
21IND,RECREATION_USE,IN,INDIANA,NA,NA,C,NA,WILDLIFE PROTECTION,PRIMARY CONTACT (RECR),by column indicator,NA,New row: Needs Review,NA
21IND,DRINKINGWATER_USE,IN,INDIANA,NA,NA,C,NA,WILDLIFE PROTECTION,DRINKING WATER SUPPLY,by column indicator,NA,New row: Needs Review,NA
21IND,OTHER_USE,IN,INDIANA,NA,NA,C,NA,WILDLIFE PROTECTION,OVERALL USE SUPPORT,by column indicator,NA,New row: Needs Review,NA
21IND,OTHER_USE,IN,INDIANA,NA,NA,C,NA,WILDLIFE PROTECTION,AGRICULTURAL USE,by column indicator,NA,New row: Needs Review,NA
21IND,OTHER_USE,IN,INDIANA,NA,NA,C,NA,WILDLIFE PROTECTION,GREAT LAKES HUMAN HEALTH AND WILDLIFE,by both methods,percent matches by CST words in ATTAINS text =0.5 or ATTAINS words in CST text =0.166666666666667,New row: Needs Review,NA
21IND,OTHER_USE,IN,INDIANA,NA,NA,C,NA,WILDLIFE PROTECTION,LIMITED USE,by column indicator,NA,New row: Needs Review,NA
21IND,DRINKINGWATER_USE,IN,INDIANA,NA,NA,C,NA,WILDLIFE PROTECTION,PUBLIC OR INDUSTRIAL WATER SUPPLY,by column indicator,NA,New row: Needs Review,NA
21IND,OTHER_USE,IN,INDIANA,NA,NA,C,NA,WILDLIFE PROTECTION,OUTSTANDING STATE RESOURCE WATERS,by column indicator,NA,New row: Needs Review,NA
21IND,ECOLOGICAL_USE,IN,INDIANA,NA,NA,C,NA,WILDLIFE PROTECTION,GREAT LAKES WARM WATER AQUATIC LIFE,by column indicator,NA,New row: Needs Review,NA
21IND,ECOLOGICAL_USE,IN,INDIANA,NA,NA,C,NA,WILDLIFE PROTECTION,AQUATIC LIFE SUPPORT,by column indicator,NA,New row: Needs Review,NA
21IND,FISHCONSUMPTION_USE,IN,INDIANA,NA,NA,C,NA,WILDLIFE PROTECTION,FISH CONSUMPTION,by column indicator,NA,New row: Needs Review,NA
21IND,DRINKINGWATER_USE,IN,INDIANA,NA,NA,C,NA,WILDLIFE PROTECTION,GREAT LAKES PUBLIC WATER SUPPLY,by column indicator,NA,New row: Needs Review,NA
21IND,ECOLOGICAL_USE,IN,INDIANA,NA,NA,C,NA,WILDLIFE PROTECTION,AQUATIC LIFE,by column indicator,NA,New row: Needs Review,NA
21IND,OTHER_USE,IN,INDIANA,NA,NA,C,NA,WILDLIFE PROTECTION,GREAT LAKES LIMITED USE,by column indicator,NA,New row: Needs Review,NA
21IND,RECREATION_USE,IN,INDIANA,NA,NA,C,NA,WILDLIFE PROTECTION,GREAT LAKES FULL BODY CONTACT,by column indicator,NA,New row: Needs Review,NA
21IND,ECOLOGICAL_USE,IN,INDIANA,NA,NA,C,NA,WILDLIFE PROTECTION,SALMONID WATERS,by column indicator,NA,New row: Needs Review,NA
21IND,DRINKINGWATER_USE,IN,INDIANA,NA,NA,C,NA,WILDLIFE PROTECTION,PUBLIC WATER SUPPLY,by column indicator,NA,New row: Needs Review,NA
21IND,FISHCONSUMPTION_USE,IN,INDIANA,NA,NA,NA,NA,OUTSIDE OF MIXING ZONE--EXCEPT THE OHIO RIVER AND INTERSTATE WABASH RIVER,HUMAN HEALTH AND WILDLIFE,by column indicator,NA,New row: Needs Review,NA
21IND,OTHER_USE,IN,INDIANA,NA,NA,NA,NA,OUTSIDE OF MIXING ZONE--EXCEPT THE OHIO RIVER AND INTERSTATE WABASH RIVER,EXCEPTIONAL USE WATERS,by column indicator,NA,New row: Needs Review,NA
21IND,OTHER_USE,IN,INDIANA,NA,NA,NA,NA,OUTSIDE OF MIXING ZONE--EXCEPT THE OHIO RIVER AND INTERSTATE WABASH RIVER,INDUSTRIAL WATER SUPPLY,by column indicator,NA,New row: Needs Review,NA
21IND,OTHER_USE,IN,INDIANA,NA,NA,NA,NA,OUTSIDE OF MIXING ZONE--EXCEPT THE OHIO RIVER AND INTERSTATE WABASH RIVER,GREAT LAKES AGRICULTURAL USE,by column indicator,NA,New row: Needs Review,NA
21IND,RECREATION_USE,IN,INDIANA,NA,NA,NA,NA,OUTSIDE OF MIXING ZONE--EXCEPT THE OHIO RIVER AND INTERSTATE WABASH RIVER,PRIMARY CONTACT RECREATION,by column indicator,NA,New row: Needs Review,NA
21IND,RECREATION_USE,IN,INDIANA,NA,NA,NA,NA,OUTSIDE OF MIXING ZONE--EXCEPT THE OHIO RIVER AND INTERSTATE WABASH RIVER,FULL BODY CONTACT,by column indicator,NA,New row: Needs Review,NA
21IND,ECOLOGICAL_USE,IN,INDIANA,NA,NA,NA,NA,OUTSIDE OF MIXING ZONE--EXCEPT THE OHIO RIVER AND INTERSTATE WABASH RIVER,WARM WATER AQUATIC LIFE,by column indicator,NA,New row: Needs Review,NA
21IND,OTHER_USE,IN,INDIANA,NA,NA,NA,NA,OUTSIDE OF MIXING ZONE--EXCEPT THE OHIO RIVER AND INTERSTATE WABASH RIVER,GREAT LAKES INDUSTRIAL WATER SUPPLY,by column indicator,NA,New row: Needs Review,NA
21IND,ECOLOGICAL_USE,IN,INDIANA,NA,NA,NA,NA,OUTSIDE OF MIXING ZONE--EXCEPT THE OHIO RIVER AND INTERSTATE WABASH RIVER,GREAT LAKES SALMONID WATERS,by column indicator,NA,New row: Needs Review,NA
21IND,RECREATION_USE,IN,INDIANA,NA,NA,NA,NA,OUTSIDE OF MIXING ZONE--EXCEPT THE OHIO RIVER AND INTERSTATE WABASH RIVER,PRIMARY CONTACT (RECR),by column indicator,NA,New row: Needs Review,NA
21IND,DRINKINGWATER_USE,IN,INDIANA,NA,NA,NA,NA,OUTSIDE OF MIXING ZONE--EXCEPT THE OHIO RIVER AND INTERSTATE WABASH RIVER,DRINKING WATER SUPPLY,by column indicator,NA,New row: Needs Review,NA
21IND,OTHER_USE,IN,INDIANA,NA,NA,NA,NA,OUTSIDE OF MIXING ZONE--EXCEPT THE OHIO RIVER AND INTERSTATE WABASH RIVER,OVERALL USE SUPPORT,by column indicator,NA,New row: Needs Review,NA
21IND,OTHER_USE,IN,INDIANA,NA,NA,NA,NA,OUTSIDE OF MIXING ZONE--EXCEPT THE OHIO RIVER AND INTERSTATE WABASH RIVER,AGRICULTURAL USE,by column indicator,NA,New row: Needs Review,NA
21IND,OTHER_USE,IN,INDIANA,NA,NA,NA,NA,OUTSIDE OF MIXING ZONE--EXCEPT THE OHIO RIVER AND INTERSTATE WABASH RIVER,GREAT LAKES HUMAN HEALTH AND WILDLIFE,by column indicator,NA,New row: Needs Review,NA
