"ATTAINS.OrganizationIdentifier","context2","ENTITY_ABBR","ENTITY_NAME","CRITERIATYPEAQUAHUMHLTH","CRITERIATYPEFRESHSALTWATER","CRITERIATYPE_ACUTECHRONIC","CRITERIATYPE_WATERORG","USE_CLASS_NAME_LOCATION_ETC","ATTAINS.UseName","Flag.MatchSource","Flag.PercentMatchToleranceText","review","Last.Change.Date"
"21NEV1","OTHER_USE","NV","NEVADA",NA,NA,NA,NA,"SITE SPECIFIC FOR VARIOUS WATERS","INDUSTRIAL SUPPLY","by column indicator",NA,"New row: Needs Review",NA
"21NEV1","OTHER_USE","NV","NEVADA",NA,NA,NA,NA,"SITE SPECIFIC FOR VARIOUS WATERS","PROPAGATION OF WILDLIFE","by column indicator",NA,"New row: Needs Review",NA
"21NEV1","OTHER_USE","NV","NEVADA",NA,NA,NA,NA,"SITE SPECIFIC FOR VARIOUS WATERS","NO DESIGNATED BENEFICIAL USE","by column indicator",NA,"New row: Needs Review",NA
"21NEV1","OTHER_USE","NV","NEVADA",NA,NA,NA,NA,"SITE SPECIFIC FOR VARIOUS WATERS","ENHANCEMENT OF WATER QUALITY","by column indicator",NA,"New row: Needs Review",NA
"21NEV1","OTHER_USE","NV","NEVADA",NA,NA,NA,NA,"SITE SPECIFIC FOR VARIOUS WATERS","ENHANCEMENT OF WATER QUALITY AND IRRIGATION","by column indicator",NA,"New row: Needs Review",NA
"21NEV1","ECOLOGICAL_USE","NV","NEVADA",NA,NA,NA,NA,"SITE SPECIFIC FOR VARIOUS WATERS","WATERS OF EXTRAORDINARY ECOLOGICAL OR AESTHETIC VALUE","by percent match","percent matches by CST words in ATTAINS text =0.2 or ATTAINS words in CST text =0.142857142857143","New row: Needs Review",NA
NA,NA,"CA5","CALIFORNIA REGION 5 - CENTRAL VALLEY",NA,NA,NA,NA,"SAN JOAQUIN RIVER BETWEEN THE MOUTH OF MERCED RIVER AND THE AIRPORT WAY BRIDGE NEAR VERNALIS",NA,NA,NA,NA,NA
NA,NA,"CA5","CALIFORNIA REGION 5 - CENTRAL VALLEY",NA,NA,"C",NA,"WATERBODIES LISTED IN TABLE III-2A",NA,NA,NA,NA,NA
NA,NA,"CA5","CALIFORNIA REGION 5 - CENTRAL VALLEY",NA,NA,"A",NA,"WATERBODIES LISTED IN TABLE III-2A",NA,NA,NA,NA,NA
NA,NA,"CA2","CALIFORNIA REGION 2 - SAN FRANCISCO BAY",NA,NA,"A",NA,"SUISUN MARSH",NA,NA,NA,NA,NA
NA,NA,"CA2","CALIFORNIA REGION 2 - SAN FRANCISCO BAY",NA,NA,"C",NA,"SUISUN MARSH",NA,NA,NA,NA,NA
"21IOWA","ECOLOGICAL_USE","IA","IOWA","A",NA,NA,NA,"BIG SIOUX RIVER","AQUATIC LIFE - LIMITED RESOURCE WARMWATER","by column indicator",NA,"New row: Needs Review",NA
"21IOWA","ECOLOGICAL_USE","IA","IOWA","A",NA,NA,NA,"BIG SIOUX RIVER","AQUATIC LIFE SUPPORT","by column indicator",NA,"New row: Needs Review",NA
"21IOWA","ECOLOGICAL_USE","IA","IOWA","A",NA,NA,NA,"BIG SIOUX RIVER","AQUATIC LIFE - COLDWATER","by column indicator",NA,"New row: Needs Review",NA
"21IOWA","ECOLOGICAL_USE","IA","IOWA","A",NA,NA,NA,"BIG SIOUX RIVER","AQUATIC LIFE","by column indicator",NA,"New row: Needs Review",NA
"21IOWA","ECOLOGICAL_USE","IA","IOWA","A",NA,NA,NA,"BIG SIOUX RIVER","AQUATIC LIFE - LAKES AND WETLANDS WARMWATER","by column indicator",NA,"New row: Needs Review",NA
"21IOWA","ECOLOGICAL_USE","IA","IOWA","A",NA,NA,NA,"BIG SIOUX RIVER","AQUATIC LIFE - SIGNIFICANT RESOURCE WARMWATER","by column indicator",NA,"New row: Needs Review",NA
"AKDECWQ","RECREATION_USE","AK","ALASKA","H",NA,NA,"O","HUMAN HEALTH CRITERIA FOR NON-CARCINOGENS {DRINKING, CULINARY, AND FOOD PROCESSING; GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE, AND WILDLIFE}","FRESH WATER / WATER RECREATION / CONTACT RECREATION","by column indicator",NA,"New row: Needs Review",NA
"AKDECWQ","RECREATION_USE","AK","ALASKA","H",NA,NA,"O","HUMAN HEALTH CRITERIA FOR NON-CARCINOGENS {DRINKING, CULINARY, AND FOOD PROCESSING; GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE, AND WILDLIFE}","FRESH WATER / WATER RECREATION / SECONDARY RECREATION","by column indicator",NA,"New row: Needs Review",NA
"AKDECWQ","RECREATION_USE","AK","ALASKA","H",NA,NA,"O","HUMAN HEALTH CRITERIA FOR NON-CARCINOGENS {DRINKING, CULINARY, AND FOOD PROCESSING; GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE, AND WILDLIFE}","MARINE WATER / WATER RECREATION / CONTACT RECREATION","by column indicator",NA,"New row: Needs Review",NA
"AKDECWQ","RECREATION_USE","AK","ALASKA","H",NA,NA,"O","HUMAN HEALTH CRITERIA FOR NON-CARCINOGENS {DRINKING, CULINARY, AND FOOD PROCESSING; GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE, AND WILDLIFE}","MARINE WATER / WATER RECREATION / SECONDARY RECREATION","by column indicator",NA,"New row: Needs Review",NA
"AKDECWQ","FISHCONSUMPTION_USE","AK","ALASKA","H",NA,NA,"O","HUMAN HEALTH CRITERIA FOR NON-CARCINOGENS {DRINKING, CULINARY, AND FOOD PROCESSING; GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE, AND WILDLIFE}","MARINE WATER / HARVESTING FOR CONSUMPTION OF RAW MOLLUSKS OR OTHER RAW AQUATIC LIFE","by both methods","percent matches by CST words in ATTAINS text =0.19047619047619 or ATTAINS words in CST text =0.285714285714286","New row: Needs Review",NA
"AKDECWQ","ECOLOGICAL_USE","AK","ALASKA","H",NA,NA,"O","HUMAN HEALTH CRITERIA FOR NON-CARCINOGENS {DRINKING, CULINARY, AND FOOD PROCESSING; GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE, AND WILDLIFE}","FRESH WATER / GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE AND WILDLIFE","by percent match","percent matches by CST words in ATTAINS text =0.428571428571429 or ATTAINS words in CST text =0.642857142857143","New row: Needs Review",NA
"AKDECWQ","DRINKINGWATER_USE","AK","ALASKA","H",NA,NA,"O","HUMAN HEALTH CRITERIA FOR NON-CARCINOGENS {DRINKING, CULINARY, AND FOOD PROCESSING; GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE, AND WILDLIFE}","FRESH WATER / WATER SUPPLY / DRINKING, CULINARY, AND FOOD PROCESSING","by percent match","percent matches by CST words in ATTAINS text =0.19047619047619 or ATTAINS words in CST text =0.363636363636364","New row: Needs Review",NA
"AKDECWQ","ECOLOGICAL_USE","AK","ALASKA","H",NA,NA,"O","HUMAN HEALTH CRITERIA FOR NON-CARCINOGENS {DRINKING, CULINARY, AND FOOD PROCESSING; GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE, AND WILDLIFE}","MARINE WATER / GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE AND WILDLIFE","by percent match","percent matches by CST words in ATTAINS text =0.428571428571429 or ATTAINS words in CST text =0.642857142857143","New row: Needs Review",NA
"AKDECWQ","OTHER_USE","AK","ALASKA","H",NA,NA,NA,"DRINKING WATER MCL {WATER SUPPLY (DRINKING, CULINARY AND FOOD PROCESSING); CONTACT RECREATION}","ACWA -- AT RISK WATER","by percent match","percent matches by CST words in ATTAINS text =0.0833333333333333 or ATTAINS words in CST text =0.2","New row: Needs Review",NA
"AKDECWQ","OTHER_USE","AK","ALASKA","H",NA,NA,NA,"DRINKING WATER MCL {WATER SUPPLY (DRINKING, CULINARY AND FOOD PROCESSING); CONTACT RECREATION}","ACWA -- WATER QUALITY","by percent match","percent matches by CST words in ATTAINS text =0.0833333333333333 or ATTAINS words in CST text =0.25","New row: Needs Review",NA
"AKDECWQ","RECREATION_USE","AK","ALASKA","H",NA,NA,NA,"DRINKING WATER MCL {WATER SUPPLY (DRINKING, CULINARY AND FOOD PROCESSING); CONTACT RECREATION}","FRESH WATER / WATER RECREATION / CONTACT RECREATION","by percent match","percent matches by CST words in ATTAINS text =0.25 or ATTAINS words in CST text =0.375","New row: Needs Review",NA
"AKDECWQ","RECREATION_USE","AK","ALASKA","H",NA,NA,NA,"DRINKING WATER MCL {WATER SUPPLY (DRINKING, CULINARY AND FOOD PROCESSING); CONTACT RECREATION}","FRESH WATER / WATER RECREATION / SECONDARY RECREATION","by percent match","percent matches by CST words in ATTAINS text =0.166666666666667 or ATTAINS words in CST text =0.25","New row: Needs Review",NA
"AKDECWQ","OTHER_USE","AK","ALASKA","H",NA,NA,NA,"DRINKING WATER MCL {WATER SUPPLY (DRINKING, CULINARY AND FOOD PROCESSING); CONTACT RECREATION}","FRESH WATER / WATER SUPPLY / AGRICULTURE, INCLUDING IRRIGATION AND STOCK WATERING","by percent match","percent matches by CST words in ATTAINS text =0.166666666666667 or ATTAINS words in CST text =0.166666666666667","New row: Needs Review",NA
"AKDECWQ","OTHER_USE","AK","ALASKA","H",NA,NA,NA,"DRINKING WATER MCL {WATER SUPPLY (DRINKING, CULINARY AND FOOD PROCESSING); CONTACT RECREATION}","FRESH WATER / WATER SUPPLY / AQUACULTURE","by percent match","percent matches by CST words in ATTAINS text =0.166666666666667 or ATTAINS words in CST text =0.285714285714286","New row: Needs Review",NA
"AKDECWQ","DRINKINGWATER_USE","AK","ALASKA","H",NA,NA,NA,"DRINKING WATER MCL {WATER SUPPLY (DRINKING, CULINARY AND FOOD PROCESSING); CONTACT RECREATION}","FRESH WATER / WATER SUPPLY / DRINKING, CULINARY, AND FOOD PROCESSING","by percent match","percent matches by CST words in ATTAINS text =0.5 or ATTAINS words in CST text =0.545454545454545","New row: Needs Review",NA
"AKDECWQ","OTHER_USE","AK","ALASKA","H",NA,NA,NA,"DRINKING WATER MCL {WATER SUPPLY (DRINKING, CULINARY AND FOOD PROCESSING); CONTACT RECREATION}","FRESH WATER / WATER SUPPLY / INDUSTRIAL","by percent match","percent matches by CST words in ATTAINS text =0.166666666666667 or ATTAINS words in CST text =0.285714285714286","New row: Needs Review",NA
"AKDECWQ","RECREATION_USE","AK","ALASKA","H",NA,NA,NA,"DRINKING WATER MCL {WATER SUPPLY (DRINKING, CULINARY AND FOOD PROCESSING); CONTACT RECREATION}","MARINE WATER / WATER RECREATION / CONTACT RECREATION","by percent match","percent matches by CST words in ATTAINS text =0.25 or ATTAINS words in CST text =0.375","New row: Needs Review",NA
"AKDECWQ","RECREATION_USE","AK","ALASKA","H",NA,NA,NA,"DRINKING WATER MCL {WATER SUPPLY (DRINKING, CULINARY AND FOOD PROCESSING); CONTACT RECREATION}","MARINE WATER / WATER RECREATION / SECONDARY RECREATION","by percent match","percent matches by CST words in ATTAINS text =0.166666666666667 or ATTAINS words in CST text =0.25","New row: Needs Review",NA
"AKDECWQ","OTHER_USE","AK","ALASKA","H",NA,NA,NA,"DRINKING WATER MCL {WATER SUPPLY (DRINKING, CULINARY AND FOOD PROCESSING); CONTACT RECREATION}","MARINE WATER / WATER SUPPLY / AQUACULTURE","by percent match","percent matches by CST words in ATTAINS text =0.166666666666667 or ATTAINS words in CST text =0.285714285714286","New row: Needs Review",NA
"AKDECWQ","OTHER_USE","AK","ALASKA","H",NA,NA,NA,"DRINKING WATER MCL {WATER SUPPLY (DRINKING, CULINARY AND FOOD PROCESSING); CONTACT RECREATION}","MARINE WATER / WATER SUPPLY / INDUSTRIAL","by percent match","percent matches by CST words in ATTAINS text =0.166666666666667 or ATTAINS words in CST text =0.285714285714286","New row: Needs Review",NA
"AKDECWQ","OTHER_USE","AK","ALASKA","H",NA,NA,NA,"DRINKING WATER MCL {WATER SUPPLY (DRINKING, CULINARY AND FOOD PROCESSING); CONTACT RECREATION}","MARINE WATER / WATER SUPPLY / SEAFOOD PROCESSING","by percent match","percent matches by CST words in ATTAINS text =0.25 or ATTAINS words in CST text =0.375","New row: Needs Review",NA
"AKDECWQ","ECOLOGICAL_USE","AK","ALASKA","A","F","C",NA,"AQUATIC LIFE CRITERIA FOR FRESH WATERS {WATER SUPPLY (AQUACULTURE); GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE, AND WILDLIFE}","FRESH WATER / GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE AND WILDLIFE","by both methods","percent matches by CST words in ATTAINS text =0.55 or ATTAINS words in CST text =0.785714285714286","New row: Needs Review",NA
"AKDECWQ","ECOLOGICAL_USE","AK","ALASKA","A","F","C",NA,"AQUATIC LIFE CRITERIA FOR FRESH WATERS {WATER SUPPLY (AQUACULTURE); GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE, AND WILDLIFE}","HABITAT (DEGRADATION CONCERNS)","by column indicator",NA,"New row: Needs Review",NA
"AKDECWQ","ECOLOGICAL_USE","AK","ALASKA","A","F","C",NA,"AQUATIC LIFE CRITERIA FOR FRESH WATERS {WATER SUPPLY (AQUACULTURE); GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE, AND WILDLIFE}","MARINE WATER / GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE AND WILDLIFE","by both methods","percent matches by CST words in ATTAINS text =0.5 or ATTAINS words in CST text =0.714285714285714","New row: Needs Review",NA
"AKDECWQ","ECOLOGICAL_USE","AK","ALASKA","A","F","C",NA,"AQUATIC LIFE CRITERIA FOR FRESH WATERS {WATER SUPPLY (AQUACULTURE); GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE, AND WILDLIFE}","ACWA -- HABITAT DEGRADATION","by column indicator",NA,"New row: Needs Review",NA
"AKDECWQ","OTHER_USE","AK","ALASKA","A","F","C",NA,"AQUATIC LIFE CRITERIA FOR FRESH WATERS {WATER SUPPLY (AQUACULTURE); GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE, AND WILDLIFE}","ACWA -- AT RISK WATER","by percent match","percent matches by CST words in ATTAINS text =0.05 or ATTAINS words in CST text =0.2","New row: Needs Review",NA
"AKDECWQ","OTHER_USE","AK","ALASKA","A","F","C",NA,"AQUATIC LIFE CRITERIA FOR FRESH WATERS {WATER SUPPLY (AQUACULTURE); GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE, AND WILDLIFE}","ACWA -- WATER QUALITY","by percent match","percent matches by CST words in ATTAINS text =0.05 or ATTAINS words in CST text =0.25","New row: Needs Review",NA
"AKDECWQ","RECREATION_USE","AK","ALASKA","A","F","C",NA,"AQUATIC LIFE CRITERIA FOR FRESH WATERS {WATER SUPPLY (AQUACULTURE); GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE, AND WILDLIFE}","FRESH WATER / WATER RECREATION / CONTACT RECREATION","by percent match","percent matches by CST words in ATTAINS text =0.1 or ATTAINS words in CST text =0.25","New row: Needs Review",NA
"AKDECWQ","RECREATION_USE","AK","ALASKA","A","F","C",NA,"AQUATIC LIFE CRITERIA FOR FRESH WATERS {WATER SUPPLY (AQUACULTURE); GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE, AND WILDLIFE}","FRESH WATER / WATER RECREATION / SECONDARY RECREATION","by percent match","percent matches by CST words in ATTAINS text =0.1 or ATTAINS words in CST text =0.25","New row: Needs Review",NA
"AKDECWQ","OTHER_USE","AK","ALASKA","A","F","C",NA,"AQUATIC LIFE CRITERIA FOR FRESH WATERS {WATER SUPPLY (AQUACULTURE); GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE, AND WILDLIFE}","FRESH WATER / WATER SUPPLY / AGRICULTURE, INCLUDING IRRIGATION AND STOCK WATERING","by percent match","percent matches by CST words in ATTAINS text =0.15 or ATTAINS words in CST text =0.25","New row: Needs Review",NA
"AKDECWQ","OTHER_USE","AK","ALASKA","A","F","C",NA,"AQUATIC LIFE CRITERIA FOR FRESH WATERS {WATER SUPPLY (AQUACULTURE); GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE, AND WILDLIFE}","FRESH WATER / WATER SUPPLY / AQUACULTURE","by percent match","percent matches by CST words in ATTAINS text =0.2 or ATTAINS words in CST text =0.571428571428571","New row: Needs Review",NA
"AKDECWQ","DRINKINGWATER_USE","AK","ALASKA","A","F","C",NA,"AQUATIC LIFE CRITERIA FOR FRESH WATERS {WATER SUPPLY (AQUACULTURE); GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE, AND WILDLIFE}","FRESH WATER / WATER SUPPLY / DRINKING, CULINARY, AND FOOD PROCESSING","by percent match","percent matches by CST words in ATTAINS text =0.15 or ATTAINS words in CST text =0.272727272727273","New row: Needs Review",NA
"AKDECWQ","OTHER_USE","AK","ALASKA","A","F","C",NA,"AQUATIC LIFE CRITERIA FOR FRESH WATERS {WATER SUPPLY (AQUACULTURE); GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE, AND WILDLIFE}","FRESH WATER / WATER SUPPLY / INDUSTRIAL","by percent match","percent matches by CST words in ATTAINS text =0.15 or ATTAINS words in CST text =0.428571428571429","New row: Needs Review",NA
"AKDECWQ","FISHCONSUMPTION_USE","AK","ALASKA","A","F","C",NA,"AQUATIC LIFE CRITERIA FOR FRESH WATERS {WATER SUPPLY (AQUACULTURE); GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE, AND WILDLIFE}","MARINE WATER / HARVESTING FOR CONSUMPTION OF RAW MOLLUSKS OR OTHER RAW AQUATIC LIFE","by percent match","percent matches by CST words in ATTAINS text =0.25 or ATTAINS words in CST text =0.357142857142857","New row: Needs Review",NA
"AKDECWQ","OTHER_USE","AK","ALASKA","A","F","C",NA,"AQUATIC LIFE CRITERIA FOR FRESH WATERS {WATER SUPPLY (AQUACULTURE); GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE, AND WILDLIFE}","MARINE WATER / WATER SUPPLY / AQUACULTURE","by percent match","percent matches by CST words in ATTAINS text =0.15 or ATTAINS words in CST text =0.428571428571429","New row: Needs Review",NA
"AKDECWQ","OTHER_USE","AK","ALASKA","A","F","C",NA,"AQUATIC LIFE CRITERIA FOR FRESH WATERS {WATER SUPPLY (AQUACULTURE); GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE, AND WILDLIFE}","MARINE WATER / WATER SUPPLY / INDUSTRIAL","by percent match","percent matches by CST words in ATTAINS text =0.1 or ATTAINS words in CST text =0.285714285714286","New row: Needs Review",NA
"AKDECWQ","OTHER_USE","AK","ALASKA","A","F","C",NA,"AQUATIC LIFE CRITERIA FOR FRESH WATERS {WATER SUPPLY (AQUACULTURE); GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE, AND WILDLIFE}","MARINE WATER / WATER SUPPLY / SEAFOOD PROCESSING","by percent match","percent matches by CST words in ATTAINS text =0.1 or ATTAINS words in CST text =0.25","New row: Needs Review",NA
"AKDECWQ","ECOLOGICAL_USE","AK","ALASKA","A","F","A",NA,"AQUATIC LIFE CRITERIA FOR FRESH WATERS {WATER SUPPLY (AQUACULTURE); GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE, AND WILDLIFE}","FRESH WATER / GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE AND WILDLIFE","by both methods","percent matches by CST words in ATTAINS text =0.55 or ATTAINS words in CST text =0.785714285714286","New row: Needs Review",NA
"AKDECWQ","ECOLOGICAL_USE","AK","ALASKA","A","F","A",NA,"AQUATIC LIFE CRITERIA FOR FRESH WATERS {WATER SUPPLY (AQUACULTURE); GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE, AND WILDLIFE}","HABITAT (DEGRADATION CONCERNS)","by column indicator",NA,"New row: Needs Review",NA
"AKDECWQ","ECOLOGICAL_USE","AK","ALASKA","A","F","A",NA,"AQUATIC LIFE CRITERIA FOR FRESH WATERS {WATER SUPPLY (AQUACULTURE); GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE, AND WILDLIFE}","MARINE WATER / GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE AND WILDLIFE","by both methods","percent matches by CST words in ATTAINS text =0.5 or ATTAINS words in CST text =0.714285714285714","New row: Needs Review",NA
"AKDECWQ","ECOLOGICAL_USE","AK","ALASKA","A","F","A",NA,"AQUATIC LIFE CRITERIA FOR FRESH WATERS {WATER SUPPLY (AQUACULTURE); GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE, AND WILDLIFE}","ACWA -- HABITAT DEGRADATION","by column indicator",NA,"New row: Needs Review",NA
"AKDECWQ","OTHER_USE","AK","ALASKA","A","F","A",NA,"AQUATIC LIFE CRITERIA FOR FRESH WATERS {WATER SUPPLY (AQUACULTURE); GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE, AND WILDLIFE}","ACWA -- AT RISK WATER","by percent match","percent matches by CST words in ATTAINS text =0.05 or ATTAINS words in CST text =0.2","New row: Needs Review",NA
"AKDECWQ","OTHER_USE","AK","ALASKA","A","F","A",NA,"AQUATIC LIFE CRITERIA FOR FRESH WATERS {WATER SUPPLY (AQUACULTURE); GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE, AND WILDLIFE}","ACWA -- WATER QUALITY","by percent match","percent matches by CST words in ATTAINS text =0.05 or ATTAINS words in CST text =0.25","New row: Needs Review",NA
"AKDECWQ","RECREATION_USE","AK","ALASKA","A","F","A",NA,"AQUATIC LIFE CRITERIA FOR FRESH WATERS {WATER SUPPLY (AQUACULTURE); GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE, AND WILDLIFE}","FRESH WATER / WATER RECREATION / CONTACT RECREATION","by percent match","percent matches by CST words in ATTAINS text =0.1 or ATTAINS words in CST text =0.25","New row: Needs Review",NA
"AKDECWQ","RECREATION_USE","AK","ALASKA","A","F","A",NA,"AQUATIC LIFE CRITERIA FOR FRESH WATERS {WATER SUPPLY (AQUACULTURE); GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE, AND WILDLIFE}","FRESH WATER / WATER RECREATION / SECONDARY RECREATION","by percent match","percent matches by CST words in ATTAINS text =0.1 or ATTAINS words in CST text =0.25","New row: Needs Review",NA
"AKDECWQ","OTHER_USE","AK","ALASKA","A","F","A",NA,"AQUATIC LIFE CRITERIA FOR FRESH WATERS {WATER SUPPLY (AQUACULTURE); GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE, AND WILDLIFE}","FRESH WATER / WATER SUPPLY / AGRICULTURE, INCLUDING IRRIGATION AND STOCK WATERING","by percent match","percent matches by CST words in ATTAINS text =0.15 or ATTAINS words in CST text =0.25","New row: Needs Review",NA
"AKDECWQ","OTHER_USE","AK","ALASKA","A","F","A",NA,"AQUATIC LIFE CRITERIA FOR FRESH WATERS {WATER SUPPLY (AQUACULTURE); GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE, AND WILDLIFE}","FRESH WATER / WATER SUPPLY / AQUACULTURE","by percent match","percent matches by CST words in ATTAINS text =0.2 or ATTAINS words in CST text =0.571428571428571","New row: Needs Review",NA
"AKDECWQ","DRINKINGWATER_USE","AK","ALASKA","A","F","A",NA,"AQUATIC LIFE CRITERIA FOR FRESH WATERS {WATER SUPPLY (AQUACULTURE); GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE, AND WILDLIFE}","FRESH WATER / WATER SUPPLY / DRINKING, CULINARY, AND FOOD PROCESSING","by percent match","percent matches by CST words in ATTAINS text =0.15 or ATTAINS words in CST text =0.272727272727273","New row: Needs Review",NA
"AKDECWQ","OTHER_USE","AK","ALASKA","A","F","A",NA,"AQUATIC LIFE CRITERIA FOR FRESH WATERS {WATER SUPPLY (AQUACULTURE); GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE, AND WILDLIFE}","FRESH WATER / WATER SUPPLY / INDUSTRIAL","by percent match","percent matches by CST words in ATTAINS text =0.15 or ATTAINS words in CST text =0.428571428571429","New row: Needs Review",NA
"AKDECWQ","FISHCONSUMPTION_USE","AK","ALASKA","A","F","A",NA,"AQUATIC LIFE CRITERIA FOR FRESH WATERS {WATER SUPPLY (AQUACULTURE); GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE, AND WILDLIFE}","MARINE WATER / HARVESTING FOR CONSUMPTION OF RAW MOLLUSKS OR OTHER RAW AQUATIC LIFE","by percent match","percent matches by CST words in ATTAINS text =0.25 or ATTAINS words in CST text =0.357142857142857","New row: Needs Review",NA
"AKDECWQ","OTHER_USE","AK","ALASKA","A","F","A",NA,"AQUATIC LIFE CRITERIA FOR FRESH WATERS {WATER SUPPLY (AQUACULTURE); GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE, AND WILDLIFE}","MARINE WATER / WATER SUPPLY / AQUACULTURE","by percent match","percent matches by CST words in ATTAINS text =0.15 or ATTAINS words in CST text =0.428571428571429","New row: Needs Review",NA
