"ATTAINS.OrganizationIdentifier","ENTITY_ABBR","ENTITY_NAME","CRITERIATYPEAQUAHUMHLTH","CRITERIATYPEFRESHSALTWATER","CRITERIATYPE_ACUTECHRONIC","CRITERIATYPE_WATERORG","USE_CLASS_NAME_LOCATION_ETC","ATTAINS.UseName","ATTAINS.UseClass","ATTAINS.UseGroup","Flag.MatchSource","Flag.PercentMatchToleranceTextUseName","Flag.PercentMatchToleranceTextUseClass","review","Last.Change.Date"
"AKDECWQ","AK","ALASKA",NA,"F",NA,NA,"WATER SUPPLY (AQUACULTURE); EGG & FRY INCUBATION",NA,NA,"DRINKINGWATER_USE","Rank 4: by use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.285714285714286 or ATTAINS words in CST text = 0.181818181818182",NA,"New row: Needs Review",NA
"AKDECWQ","AK","ALASKA",NA,"F",NA,NA,"WATER SUPPLY (AQUACULTURE); EGG & FRY INCUBATION",NA,NA,NA,"Rank 4: by use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.428571428571429 or ATTAINS words in CST text = NA",NA,"New row: Needs Review",NA
"AKDECWQ","AK","ALASKA",NA,"F",NA,NA,"WATER SUPPLY (AQUACULTURE); MIGRATION ROUTES",NA,NA,"ECOLOGICAL_USE","Rank 4: by use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.2 or ATTAINS words in CST text = 0.0714285714285714",NA,"New row: Needs Review",NA
"AKDECWQ","AK","ALASKA",NA,"F",NA,NA,"WATER SUPPLY (AQUACULTURE); MIGRATION ROUTES",NA,NA,"RECREATION_USE","Rank 4: by use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.2 or ATTAINS words in CST text = 0.125",NA,"New row: Needs Review",NA
"AKDECWQ","AK","ALASKA",NA,"F",NA,NA,"WATER SUPPLY (AQUACULTURE); MIGRATION ROUTES",NA,NA,"DRINKINGWATER_USE","Rank 4: by use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.4 or ATTAINS words in CST text = 0.181818181818182",NA,"New row: Needs Review",NA
"AKDECWQ","AK","ALASKA",NA,"F",NA,NA,"WATER SUPPLY (AQUACULTURE); MIGRATION ROUTES",NA,NA,"FISHCONSUMPTION_USE","Rank 4: by use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.2 or ATTAINS words in CST text = 0.0714285714285714",NA,"New row: Needs Review",NA
"AKDECWQ","AK","ALASKA",NA,"F",NA,NA,"WATER SUPPLY (AQUACULTURE); MIGRATION ROUTES",NA,NA,NA,"Rank 4: by use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.4 or ATTAINS words in CST text = NA",NA,"New row: Needs Review",NA
"AKDECWQ","AK","ALASKA",NA,"F",NA,NA,"WATER SUPPLY (AQUACULTURE); REARING AREAS",NA,NA,"ECOLOGICAL_USE","Rank 4: by use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.2 or ATTAINS words in CST text = 0.0714285714285714",NA,"New row: Needs Review",NA
"AKDECWQ","AK","ALASKA",NA,"F",NA,NA,"WATER SUPPLY (AQUACULTURE); REARING AREAS",NA,NA,"RECREATION_USE","Rank 4: by use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.2 or ATTAINS words in CST text = 0.125",NA,"New row: Needs Review",NA
"AKDECWQ","AK","ALASKA",NA,"F",NA,NA,"WATER SUPPLY (AQUACULTURE); REARING AREAS",NA,NA,"DRINKINGWATER_USE","Rank 4: by use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.4 or ATTAINS words in CST text = 0.181818181818182",NA,"New row: Needs Review",NA
"AKDECWQ","AK","ALASKA",NA,"F",NA,NA,"WATER SUPPLY (AQUACULTURE); REARING AREAS",NA,NA,"FISHCONSUMPTION_USE","Rank 4: by use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.2 or ATTAINS words in CST text = 0.0714285714285714",NA,"New row: Needs Review",NA
"AKDECWQ","AK","ALASKA",NA,"F",NA,NA,"WATER SUPPLY (AQUACULTURE); REARING AREAS",NA,NA,NA,"Rank 4: by use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.4 or ATTAINS words in CST text = NA",NA,"New row: Needs Review",NA
"AKDECWQ","AK","ALASKA",NA,"F",NA,NA,"WATER SUPPLY (AQUACULTURE); SPAWNING AREAS",NA,NA,"ECOLOGICAL_USE","Rank 4: by use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.2 or ATTAINS words in CST text = 0.0714285714285714",NA,"New row: Needs Review",NA
"AKDECWQ","AK","ALASKA",NA,"F",NA,NA,"WATER SUPPLY (AQUACULTURE); SPAWNING AREAS",NA,NA,"RECREATION_USE","Rank 4: by use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.2 or ATTAINS words in CST text = 0.125",NA,"New row: Needs Review",NA
"AKDECWQ","AK","ALASKA",NA,"F",NA,NA,"WATER SUPPLY (AQUACULTURE); SPAWNING AREAS",NA,NA,"DRINKINGWATER_USE","Rank 4: by use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.4 or ATTAINS words in CST text = 0.181818181818182",NA,"New row: Needs Review",NA
"AKDECWQ","AK","ALASKA",NA,"F",NA,NA,"WATER SUPPLY (AQUACULTURE); SPAWNING AREAS",NA,NA,"FISHCONSUMPTION_USE","Rank 4: by use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.2 or ATTAINS words in CST text = 0.0714285714285714",NA,"New row: Needs Review",NA
"AKDECWQ","AK","ALASKA",NA,"F",NA,NA,"WATER SUPPLY (AQUACULTURE); SPAWNING AREAS",NA,NA,NA,"Rank 4: by use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.4 or ATTAINS words in CST text = NA",NA,"New row: Needs Review",NA
"AKDECWQ","AK","ALASKA","H","F",NA,NA,"WATER SUPPLY (DRINKING, CULINARY AND FOOD PROCESSING)",NA,NA,"OTHER_USE","Rank 4: by use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.142857142857143 or ATTAINS words in CST text = 0.2",NA,"New row: Needs Review",NA
"AKDECWQ","AK","ALASKA","H","F",NA,NA,"WATER SUPPLY (DRINKING, CULINARY AND FOOD PROCESSING)",NA,NA,"OTHER_USE","Rank 4: by use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.142857142857143 or ATTAINS words in CST text = 0.25",NA,"New row: Needs Review",NA
"AKDECWQ","AK","ALASKA","H","F",NA,NA,"WATER SUPPLY (DRINKING, CULINARY AND FOOD PROCESSING)",NA,NA,"OTHER_USE","Rank 4: by use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.285714285714286 or ATTAINS words in CST text = 0.166666666666667",NA,"New row: Needs Review",NA
"AKDECWQ","AK","ALASKA","H","F",NA,NA,"WATER SUPPLY (DRINKING, CULINARY AND FOOD PROCESSING)",NA,NA,"OTHER_USE","Rank 4: by use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.285714285714286 or ATTAINS words in CST text = 0.285714285714286",NA,"New row: Needs Review",NA
"AKDECWQ","AK","ALASKA","H","F",NA,NA,"WATER SUPPLY (DRINKING, CULINARY AND FOOD PROCESSING)",NA,NA,"DRINKINGWATER_USE","Rank 4: by use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.857142857142857 or ATTAINS words in CST text = 0.545454545454545",NA,"New row: Needs Review",NA
"AKDECWQ","AK","ALASKA",NA,"F",NA,NA,"WATER SUPPLY (DRINKING, CULINARY AND FOOD PROCESSING)",NA,NA,"DRINKINGWATER_USE","Rank 4: by use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.857142857142857 or ATTAINS words in CST text = 0.545454545454545",NA,"New row: Needs Review",NA
"AKDECWQ","AK","ALASKA","H","F",NA,NA,"WATER SUPPLY (DRINKING, CULINARY AND FOOD PROCESSING)",NA,NA,"OTHER_USE","Rank 4: by use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.428571428571429 or ATTAINS words in CST text = 0.375",NA,"New row: Needs Review",NA
"AKDECWQ","AK","ALASKA",NA,"F",NA,NA,"WATER SUPPLY (INDUSTRIAL)",NA,NA,"ECOLOGICAL_USE","Rank 4: by use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.333333333333333 or ATTAINS words in CST text = 0.0714285714285714",NA,"New row: Needs Review",NA
"AKDECWQ","AK","ALASKA",NA,"S",NA,NA,"WATER SUPPLY (INDUSTRIAL)",NA,NA,"ECOLOGICAL_USE","Rank 4: by use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.333333333333333 or ATTAINS words in CST text = 0.0714285714285714",NA,"New row: Needs Review",NA
"AKDECWQ","AK","ALASKA",NA,"F",NA,NA,"WATER SUPPLY (INDUSTRIAL)",NA,NA,"RECREATION_USE","Rank 4: by use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.333333333333333 or ATTAINS words in CST text = 0.125",NA,"New row: Needs Review",NA
"AKDECWQ","AK","ALASKA",NA,"S",NA,NA,"WATER SUPPLY (INDUSTRIAL)",NA,NA,"RECREATION_USE","Rank 4: by use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.333333333333333 or ATTAINS words in CST text = 0.125",NA,"New row: Needs Review",NA
"AKDECWQ","AK","ALASKA",NA,"F",NA,NA,"WATER SUPPLY (INDUSTRIAL)",NA,NA,"DRINKINGWATER_USE","Rank 4: by use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.666666666666667 or ATTAINS words in CST text = 0.181818181818182",NA,"New row: Needs Review",NA
"AKDECWQ","AK","ALASKA",NA,"S",NA,NA,"WATER SUPPLY (INDUSTRIAL)",NA,NA,"DRINKINGWATER_USE","Rank 4: by use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.666666666666667 or ATTAINS words in CST text = 0.181818181818182",NA,"New row: Needs Review",NA
"AKDECWQ","AK","ALASKA",NA,"F",NA,NA,"WATER SUPPLY (INDUSTRIAL)",NA,NA,"FISHCONSUMPTION_USE","Rank 4: by use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.333333333333333 or ATTAINS words in CST text = 0.0714285714285714",NA,"New row: Needs Review",NA
"AKDECWQ","AK","ALASKA",NA,"S",NA,NA,"WATER SUPPLY (INDUSTRIAL)",NA,NA,"FISHCONSUMPTION_USE","Rank 4: by use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.333333333333333 or ATTAINS words in CST text = 0.0714285714285714",NA,"New row: Needs Review",NA
"AKDECWQ","AK","ALASKA",NA,"S",NA,NA,"WATER SUPPLY (SEAFOOD PROCESSING)",NA,NA,"ECOLOGICAL_USE","Rank 4: by use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.25 or ATTAINS words in CST text = 0.0714285714285714",NA,"New row: Needs Review",NA
"AKDECWQ","AK","ALASKA",NA,"S",NA,NA,"WATER SUPPLY (SEAFOOD PROCESSING)",NA,NA,"RECREATION_USE","Rank 4: by use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.25 or ATTAINS words in CST text = 0.125",NA,"New row: Needs Review",NA
"AKDECWQ","AK","ALASKA",NA,"S",NA,NA,"WATER SUPPLY (SEAFOOD PROCESSING)",NA,NA,"DRINKINGWATER_USE","Rank 4: by use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.75 or ATTAINS words in CST text = 0.272727272727273",NA,"New row: Needs Review",NA
"AKDECWQ","AK","ALASKA",NA,"S",NA,NA,"WATER SUPPLY (SEAFOOD PROCESSING)",NA,NA,"FISHCONSUMPTION_USE","Rank 4: by use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.25 or ATTAINS words in CST text = 0.0714285714285714",NA,"New row: Needs Review",NA
"ARDEQH2O","AR","ARKANSAS",NA,NA,NA,NA,"ALL WATERBODIES",NA,NA,NA,"Rank 4: by use_name percent match","use_name percent matches by CST words in ATTAINS text = 1 or ATTAINS words in CST text = NA",NA,"New row: Needs Review",NA
"ARDEQH2O","AR","ARKANSAS",NA,NA,"A",NA,"ALL WATERBODIES",NA,NA,NA,"Rank 4: by use_name percent match","use_name percent matches by CST words in ATTAINS text = 1 or ATTAINS words in CST text = NA",NA,"New row: Needs Review",NA
"ARDEQH2O","AR","ARKANSAS",NA,NA,"C",NA,"ALL WATERBODIES",NA,NA,NA,"Rank 4: by use_name percent match","use_name percent matches by CST words in ATTAINS text = 1 or ATTAINS words in CST text = NA",NA,"New row: Needs Review",NA
"ARDEQH2O","AR","ARKANSAS","A",NA,"A",NA,"ALL WATERBODIES - AQUATIC LIFE CRITERIA",NA,NA,NA,"Rank 4: by use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.5 or ATTAINS words in CST text = NA",NA,"New row: Needs Review",NA
"ARDEQH2O","AR","ARKANSAS","A",NA,"C",NA,"ALL WATERBODIES - AQUATIC LIFE CRITERIA",NA,NA,NA,"Rank 4: by use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.5 or ATTAINS words in CST text = NA",NA,"New row: Needs Review",NA
"ARDEQH2O","AR","ARKANSAS","H",NA,NA,"W","ALL WATERBODIES - HUMAN HEALTH CRITERIA",NA,NA,NA,"Rank 4: by use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.833333333333333 or ATTAINS words in CST text = NA",NA,"New row: Needs Review",NA
"ARDEQH2O","AR","ARKANSAS",NA,NA,NA,NA,"ARKANSAS RIVER (STREAMS)",NA,NA,NA,"Rank 4: by use_name percent match","use_name percent matches by CST words in ATTAINS text = 1 or ATTAINS words in CST text = NA",NA,"New row: Needs Review",NA
"ARDEQH2O","AR","ARKANSAS",NA,NA,NA,NA,"ARKANSAS RIVER VALLEY",NA,NA,NA,"Rank 4: by use_name percent match","use_name percent matches by CST words in ATTAINS text = 1 or ATTAINS words in CST text = NA",NA,"New row: Needs Review",NA
"ARDEQH2O","AR","ARKANSAS",NA,NA,NA,NA,"ARKANSAS RIVER VALLEY (STREAMS)",NA,NA,NA,"Rank 4: by use_name percent match","use_name percent matches by CST words in ATTAINS text = 1 or ATTAINS words in CST text = NA",NA,"New row: Needs Review",NA
"ARDEQH2O","AR","ARKANSAS",NA,NA,NA,NA,"BEAVER LAKE",NA,NA,NA,"Rank 4: by use_name percent match","use_name percent matches by CST words in ATTAINS text = 1 or ATTAINS words in CST text = NA",NA,"New row: Needs Review",NA
"ARDEQH2O","AR","ARKANSAS",NA,NA,NA,NA,"BOSTON MOUNTAINS",NA,NA,NA,"Rank 4: by use_name percent match","use_name percent matches by CST words in ATTAINS text = 1 or ATTAINS words in CST text = NA",NA,"New row: Needs Review",NA
"ARDEQH2O","AR","ARKANSAS",NA,NA,NA,NA,"BOSTON MOUNTAINS (STREAMS)",NA,NA,NA,"Rank 4: by use_name percent match","use_name percent matches by CST words in ATTAINS text = 1 or ATTAINS words in CST text = NA",NA,"New row: Needs Review",NA
"ARDEQH2O","AR","ARKANSAS",NA,NA,NA,NA,"CHANNEL-ALTERED DELTA",NA,NA,NA,"Rank 4: by use_name percent match","use_name percent matches by CST words in ATTAINS text = 1 or ATTAINS words in CST text = NA",NA,"New row: Needs Review",NA
"ARDEQH2O","AR","ARKANSAS",NA,NA,NA,NA,"CHANNEL-ALTERED DELTA (STREAMS)",NA,NA,NA,"Rank 4: by use_name percent match","use_name percent matches by CST words in ATTAINS text = 1 or ATTAINS words in CST text = NA",NA,"New row: Needs Review",NA
"ARDEQH2O","AR","ARKANSAS",NA,NA,NA,NA,"LAKES AND RESERVOIRS",NA,NA,NA,"Rank 4: by use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.666666666666667 or ATTAINS words in CST text = NA",NA,"New row: Needs Review",NA
"ARDEQH2O","AR","ARKANSAS",NA,NA,NA,NA,"LAKES AND STREAMS",NA,NA,NA,"Rank 4: by use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.666666666666667 or ATTAINS words in CST text = NA",NA,"New row: Needs Review",NA
"ARDEQH2O","AR","ARKANSAS",NA,NA,NA,NA,"LEAST-ALTERED DELTA",NA,NA,NA,"Rank 4: by use_name percent match","use_name percent matches by CST words in ATTAINS text = 1 or ATTAINS words in CST text = NA",NA,"New row: Needs Review",NA
"ARDEQH2O","AR","ARKANSAS",NA,NA,NA,NA,"LEAST-ALTERED DELTA (STREAMS)",NA,NA,NA,"Rank 4: by use_name percent match","use_name percent matches by CST words in ATTAINS text = 1 or ATTAINS words in CST text = NA",NA,"New row: Needs Review",NA
"ARDEQH2O","AR","ARKANSAS",NA,NA,NA,NA,"MISSISSIPPI ALLUVIAL PLAIN",NA,NA,NA,"Rank 4: by use_name percent match","use_name percent matches by CST words in ATTAINS text = 1 or ATTAINS words in CST text = NA",NA,"New row: Needs Review",NA
"ARDEQH2O","AR","ARKANSAS",NA,NA,NA,NA,"MISSISSIPPI RIVER (STREAMS)",NA,NA,NA,"Rank 4: by use_name percent match","use_name percent matches by CST words in ATTAINS text = 1 or ATTAINS words in CST text = NA",NA,"New row: Needs Review",NA
"ARDEQH2O","AR","ARKANSAS",NA,NA,NA,NA,"OUACHITA MOUNTAINS",NA,NA,NA,"Rank 4: by use_name percent match","use_name percent matches by CST words in ATTAINS text = 1 or ATTAINS words in CST text = NA",NA,"New row: Needs Review",NA
"ARDEQH2O","AR","ARKANSAS",NA,NA,NA,NA,"OUACHITA MOUNTAINS (STREAMS)",NA,NA,NA,"Rank 4: by use_name percent match","use_name percent matches by CST words in ATTAINS text = 1 or ATTAINS words in CST text = NA",NA,"New row: Needs Review",NA
"ARDEQH2O","AR","ARKANSAS",NA,NA,NA,NA,"OUACHITA RIVER (L. MISSOURI R. TO STATE LINE) STREAMS",NA,NA,NA,"Rank 4: by use_name percent match","use_name percent matches by CST words in ATTAINS text = 1 or ATTAINS words in CST text = NA",NA,"New row: Needs Review",NA
"ARDEQH2O","AR","ARKANSAS",NA,NA,NA,NA,"OZARK HIGHLANDS",NA,NA,NA,"Rank 4: by use_name percent match","use_name percent matches by CST words in ATTAINS text = 1 or ATTAINS words in CST text = NA",NA,"New row: Needs Review",NA
"ARDEQH2O","AR","ARKANSAS",NA,NA,NA,NA,"OZARK HIGHLANDS (STREAMS)",NA,NA,NA,"Rank 4: by use_name percent match","use_name percent matches by CST words in ATTAINS text = 1 or ATTAINS words in CST text = NA",NA,"New row: Needs Review",NA
"ARDEQH2O","AR","ARKANSAS","H",NA,NA,NA,"PRIMARY CONTACT WATERS",NA,NA,"OTHER_USE","Rank 4: by use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.333333333333333 or ATTAINS words in CST text = 0.333333333333333",NA,"New row: Needs Review",NA
"ARDEQH2O","AR","ARKANSAS","H",NA,NA,NA,"PRIMARY CONTACT WATERS",NA,NA,"RECREATION_USE","Rank 4: by use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.666666666666667 or ATTAINS words in CST text = 1",NA,"New row: Needs Review",NA
"ARDEQH2O","AR","ARKANSAS","H",NA,NA,NA,"PRIMARY CONTACT WATERS",NA,NA,"RECREATION_USE","Rank 4: by use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.666666666666667 or ATTAINS words in CST text = 0.666666666666667",NA,"New row: Needs Review",NA
"ARDEQH2O","AR","ARKANSAS","H",NA,NA,NA,"PRIMARY CONTACT WATERS",NA,NA,"RECREATION_USE","Rank 4: by use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.333333333333333 or ATTAINS words in CST text = 0.5",NA,"New row: Needs Review",NA
"ARDEQH2O","AR","ARKANSAS","H",NA,NA,NA,"PRIMARY CONTACT WATERS",NA,NA,"RECREATION_USE","Rank 4: by use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.333333333333333 or ATTAINS words in CST text = 0.333333333333333",NA,"New row: Needs Review",NA
"ARDEQH2O","AR","ARKANSAS",NA,NA,NA,NA,"RED RIVER (STREAMS)",NA,NA,NA,"Rank 4: by use_name percent match","use_name percent matches by CST words in ATTAINS text = 1 or ATTAINS words in CST text = NA",NA,"New row: Needs Review",NA
"ARDEQH2O","AR","ARKANSAS","H",NA,NA,NA,"SECONDARY CONTACT WATERS",NA,NA,"OTHER_USE","Rank 4: by use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.333333333333333 or ATTAINS words in CST text = 0.333333333333333",NA,"New row: Needs Review",NA
"ARDEQH2O","AR","ARKANSAS","H",NA,NA,NA,"SECONDARY CONTACT WATERS",NA,NA,"RECREATION_USE","Rank 4: by use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.333333333333333 or ATTAINS words in CST text = 0.5",NA,"New row: Needs Review",NA
"ARDEQH2O","AR","ARKANSAS","H",NA,NA,NA,"SECONDARY CONTACT WATERS",NA,NA,"RECREATION_USE","Rank 4: by use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.333333333333333 or ATTAINS words in CST text = 0.333333333333333",NA,"New row: Needs Review",NA
"ARDEQH2O","AR","ARKANSAS","H",NA,NA,NA,"SECONDARY CONTACT WATERS",NA,NA,"RECREATION_USE","Rank 4: by use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.666666666666667 or ATTAINS words in CST text = 1",NA,"New row: Needs Review",NA
"ARDEQH2O","AR","ARKANSAS","H",NA,NA,NA,"SECONDARY CONTACT WATERS",NA,NA,"RECREATION_USE","Rank 4: by use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.666666666666667 or ATTAINS words in CST text = 0.666666666666667",NA,"New row: Needs Review",NA
"ARDEQH2O","AR","ARKANSAS",NA,NA,NA,NA,"SOUTH CENTRAL PLAINS",NA,NA,NA,"Rank 4: by use_name percent match","use_name percent matches by CST words in ATTAINS text = 1 or ATTAINS words in CST text = NA",NA,"New row: Needs Review",NA
"ARDEQH2O","AR","ARKANSAS",NA,NA,NA,NA,"SOUTH CENTRAL PLAINS (STREAMS)",NA,NA,NA,"Rank 4: by use_name percent match","use_name percent matches by CST words in ATTAINS text = 1 or ATTAINS words in CST text = NA",NA,"New row: Needs Review",NA
"ARDEQH2O","AR","ARKANSAS",NA,NA,NA,NA,"SPRINGWATER-INFLUENCED GULF COASTAL",NA,NA,NA,"Rank 4: by use_name percent match","use_name percent matches by CST words in ATTAINS text = 1 or ATTAINS words in CST text = NA",NA,"New row: Needs Review",NA
"ARDEQH2O","AR","ARKANSAS",NA,NA,NA,NA,"ST. FRANCIS RIVER (STREAMS)",NA,NA,NA,"Rank 4: by use_name percent match","use_name percent matches by CST words in ATTAINS text = 1 or ATTAINS words in CST text = NA",NA,"New row: Needs Review",NA
