"ENTITY_ABBR","ENTITY_NAME","CRITERIATYPEAQUAHUMHLTH","CRITERIATYPEFRESHSALTWATER","CRITERIATYPE_ACUTECHRONIC","USE_CLASS_NAME_LOCATION_ETC","ATTAINS.OrganizationIdentifier","context2","ATTAINS.UseName","review","Last.Change.Date","name"
"WI","WISCONSIN","A",NA,NA,"LIMITED FORAGE FISH","WIDNR","ECOLOGICAL_USE","LIMITED FORAGE FISH COMMUNITIES","New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,NA,"LIMITED FORAGE FISH","WIDNR","ECOLOGICAL_USE","LIMITED AQUATIC LIFE","New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,NA,"LIMITED FORAGE FISH","WIDNR","ECOLOGICAL_USE","COLD I","New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,NA,"LIMITED FORAGE FISH","WIDNR","OTHER_USE","OVERALL USE SUPPORT","New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,NA,"LIMITED FORAGE FISH","WIDNR","OTHER_USE","ORW","New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,NA,"LIMITED FORAGE FISH","WIDNR","OTHER_USE","WILDLIFE AND STOCK WATERING","New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,NA,"LIMITED FORAGE FISH","WIDNR","ECOLOGICAL_USE","WARM WATER FORAGE FISH COMMUNITIES","New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,NA,"LIMITED FORAGE FISH","WIDNR","OTHER_USE","WETLAND USE","New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,NA,"LIMITED FORAGE FISH","WIDNR","ECOLOGICAL_USE","AQUATIC LIFE SUPPORT","New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,NA,"LIMITED FORAGE FISH","WIDNR","ECOLOGICAL_USE","WARM WATER SPORT FISH","New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,NA,"LIMITED FORAGE FISH","WIDNR","ECOLOGICAL_USE","COLD II","New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,NA,"LIMITED FORAGE FISH","WIDNR","ECOLOGICAL_USE","WARM WATER FORAGE FISH","New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,NA,"LIMITED FORAGE FISH","WIDNR","ECOLOGICAL_USE","WARM WATER SPORT FISH COMMUNITIES","New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,NA,"LIMITED FORAGE FISH","WIDNR","ECOLOGICAL_USE","TROUT WATERS","New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,NA,"LIMITED FORAGE FISH","WIDNR","ECOLOGICAL_USE","COLD WATER FISHERY -TROUT","New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,NA,"LIMITED FORAGE FISH","WIDNR","OTHER_USE","ERW","New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,NA,"WARM WATER SPORTFISH, WARM WATER FORAGE (UNIDIRECTIONAL FLOW LESS THAN 200 CFS)","WIDNR","ECOLOGICAL_USE","WILDLIFE","New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,NA,"WARM WATER SPORTFISH, WARM WATER FORAGE (UNIDIRECTIONAL FLOW LESS THAN 200 CFS)","WIDNR","ECOLOGICAL_USE","FISH AND AQUATIC LIFE","New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,NA,"WARM WATER SPORTFISH, WARM WATER FORAGE (UNIDIRECTIONAL FLOW LESS THAN 200 CFS)","WIDNR","ECOLOGICAL_USE","COLD WATER COMMUNITIES","New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,NA,"WARM WATER SPORTFISH, WARM WATER FORAGE (UNIDIRECTIONAL FLOW LESS THAN 200 CFS)","WIDNR","ECOLOGICAL_USE","LIMITED FORAGE FISHERY","New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,NA,"WARM WATER SPORTFISH, WARM WATER FORAGE (UNIDIRECTIONAL FLOW LESS THAN 200 CFS)","WIDNR","ECOLOGICAL_USE","COLD III","New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,NA,"WARM WATER SPORTFISH, WARM WATER FORAGE (UNIDIRECTIONAL FLOW LESS THAN 200 CFS)","WIDNR","ECOLOGICAL_USE","LIMITED FORAGE FISH COMMUNITIES","New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,NA,"WARM WATER SPORTFISH, WARM WATER FORAGE (UNIDIRECTIONAL FLOW LESS THAN 200 CFS)","WIDNR","ECOLOGICAL_USE","LIMITED AQUATIC LIFE","New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,NA,"WARM WATER SPORTFISH, WARM WATER FORAGE (UNIDIRECTIONAL FLOW LESS THAN 200 CFS)","WIDNR","ECOLOGICAL_USE","COLD I","New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,NA,"WARM WATER SPORTFISH, WARM WATER FORAGE (UNIDIRECTIONAL FLOW LESS THAN 200 CFS)","WIDNR","OTHER_USE","OVERALL USE SUPPORT","New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,NA,"WARM WATER SPORTFISH, WARM WATER FORAGE (UNIDIRECTIONAL FLOW LESS THAN 200 CFS)","WIDNR","OTHER_USE","ORW","New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,NA,"WARM WATER SPORTFISH, WARM WATER FORAGE (UNIDIRECTIONAL FLOW LESS THAN 200 CFS)","WIDNR","OTHER_USE","WILDLIFE AND STOCK WATERING","New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,NA,"WARM WATER SPORTFISH, WARM WATER FORAGE (UNIDIRECTIONAL FLOW LESS THAN 200 CFS)","WIDNR","ECOLOGICAL_USE","WARM WATER FORAGE FISH COMMUNITIES","New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,NA,"WARM WATER SPORTFISH, WARM WATER FORAGE (UNIDIRECTIONAL FLOW LESS THAN 200 CFS)","WIDNR","OTHER_USE","WETLAND USE","New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,NA,"WARM WATER SPORTFISH, WARM WATER FORAGE (UNIDIRECTIONAL FLOW LESS THAN 200 CFS)","WIDNR","ECOLOGICAL_USE","AQUATIC LIFE SUPPORT","New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,NA,"WARM WATER SPORTFISH, WARM WATER FORAGE (UNIDIRECTIONAL FLOW LESS THAN 200 CFS)","WIDNR","ECOLOGICAL_USE","WARM WATER SPORT FISH","New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,NA,"WARM WATER SPORTFISH, WARM WATER FORAGE (UNIDIRECTIONAL FLOW LESS THAN 200 CFS)","WIDNR","ECOLOGICAL_USE","COLD II","New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,NA,"WARM WATER SPORTFISH, WARM WATER FORAGE (UNIDIRECTIONAL FLOW LESS THAN 200 CFS)","WIDNR","ECOLOGICAL_USE","WARM WATER FORAGE FISH","New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,NA,"WARM WATER SPORTFISH, WARM WATER FORAGE (UNIDIRECTIONAL FLOW LESS THAN 200 CFS)","WIDNR","ECOLOGICAL_USE","WARM WATER SPORT FISH COMMUNITIES","New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,NA,"WARM WATER SPORTFISH, WARM WATER FORAGE (UNIDIRECTIONAL FLOW LESS THAN 200 CFS)","WIDNR","ECOLOGICAL_USE","TROUT WATERS","New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,NA,"WARM WATER SPORTFISH, WARM WATER FORAGE (UNIDIRECTIONAL FLOW LESS THAN 200 CFS)","WIDNR","ECOLOGICAL_USE","COLD WATER FISHERY -TROUT","New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,NA,"WARM WATER SPORTFISH, WARM WATER FORAGE (UNIDIRECTIONAL FLOW LESS THAN 200 CFS)","WIDNR","OTHER_USE","ERW","New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,NA,"WARM WATER SPORTFISH, WARM WATER FORAGE (UNIDIRECTIONAL FLOW GREATER THAN OR EQUAL TO 200 CFS)","WIDNR","ECOLOGICAL_USE","WILDLIFE","New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,NA,"WARM WATER SPORTFISH, WARM WATER FORAGE (UNIDIRECTIONAL FLOW GREATER THAN OR EQUAL TO 200 CFS)","WIDNR","ECOLOGICAL_USE","FISH AND AQUATIC LIFE","New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,NA,"WARM WATER SPORTFISH, WARM WATER FORAGE (UNIDIRECTIONAL FLOW GREATER THAN OR EQUAL TO 200 CFS)","WIDNR","ECOLOGICAL_USE","COLD WATER COMMUNITIES","New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,NA,"WARM WATER SPORTFISH, WARM WATER FORAGE (UNIDIRECTIONAL FLOW GREATER THAN OR EQUAL TO 200 CFS)","WIDNR","ECOLOGICAL_USE","LIMITED FORAGE FISHERY","New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,NA,"WARM WATER SPORTFISH, WARM WATER FORAGE (UNIDIRECTIONAL FLOW GREATER THAN OR EQUAL TO 200 CFS)","WIDNR","ECOLOGICAL_USE","COLD III","New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,NA,"WARM WATER SPORTFISH, WARM WATER FORAGE (UNIDIRECTIONAL FLOW GREATER THAN OR EQUAL TO 200 CFS)","WIDNR","ECOLOGICAL_USE","LIMITED FORAGE FISH COMMUNITIES","New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,NA,"WARM WATER SPORTFISH, WARM WATER FORAGE (UNIDIRECTIONAL FLOW GREATER THAN OR EQUAL TO 200 CFS)","WIDNR","ECOLOGICAL_USE","LIMITED AQUATIC LIFE","New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,NA,"WARM WATER SPORTFISH, WARM WATER FORAGE (UNIDIRECTIONAL FLOW GREATER THAN OR EQUAL TO 200 CFS)","WIDNR","ECOLOGICAL_USE","COLD I","New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,NA,"WARM WATER SPORTFISH, WARM WATER FORAGE (UNIDIRECTIONAL FLOW GREATER THAN OR EQUAL TO 200 CFS)","WIDNR","OTHER_USE","OVERALL USE SUPPORT","New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,NA,"WARM WATER SPORTFISH, WARM WATER FORAGE (UNIDIRECTIONAL FLOW GREATER THAN OR EQUAL TO 200 CFS)","WIDNR","OTHER_USE","ORW","New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,NA,"WARM WATER SPORTFISH, WARM WATER FORAGE (UNIDIRECTIONAL FLOW GREATER THAN OR EQUAL TO 200 CFS)","WIDNR","OTHER_USE","WILDLIFE AND STOCK WATERING","New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,NA,"WARM WATER SPORTFISH, WARM WATER FORAGE (UNIDIRECTIONAL FLOW GREATER THAN OR EQUAL TO 200 CFS)","WIDNR","ECOLOGICAL_USE","WARM WATER FORAGE FISH COMMUNITIES","New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,NA,"WARM WATER SPORTFISH, WARM WATER FORAGE (UNIDIRECTIONAL FLOW GREATER THAN OR EQUAL TO 200 CFS)","WIDNR","OTHER_USE","WETLAND USE","New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,NA,"WARM WATER SPORTFISH, WARM WATER FORAGE (UNIDIRECTIONAL FLOW GREATER THAN OR EQUAL TO 200 CFS)","WIDNR","ECOLOGICAL_USE","AQUATIC LIFE SUPPORT","New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,NA,"WARM WATER SPORTFISH, WARM WATER FORAGE (UNIDIRECTIONAL FLOW GREATER THAN OR EQUAL TO 200 CFS)","WIDNR","ECOLOGICAL_USE","WARM WATER SPORT FISH","New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,NA,"WARM WATER SPORTFISH, WARM WATER FORAGE (UNIDIRECTIONAL FLOW GREATER THAN OR EQUAL TO 200 CFS)","WIDNR","ECOLOGICAL_USE","COLD II","New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,NA,"WARM WATER SPORTFISH, WARM WATER FORAGE (UNIDIRECTIONAL FLOW GREATER THAN OR EQUAL TO 200 CFS)","WIDNR","ECOLOGICAL_USE","WARM WATER FORAGE FISH","New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,NA,"WARM WATER SPORTFISH, WARM WATER FORAGE (UNIDIRECTIONAL FLOW GREATER THAN OR EQUAL TO 200 CFS)","WIDNR","ECOLOGICAL_USE","WARM WATER SPORT FISH COMMUNITIES","New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,NA,"WARM WATER SPORTFISH, WARM WATER FORAGE (UNIDIRECTIONAL FLOW GREATER THAN OR EQUAL TO 200 CFS)","WIDNR","ECOLOGICAL_USE","TROUT WATERS","New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,NA,"WARM WATER SPORTFISH, WARM WATER FORAGE (UNIDIRECTIONAL FLOW GREATER THAN OR EQUAL TO 200 CFS)","WIDNR","ECOLOGICAL_USE","COLD WATER FISHERY -TROUT","New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,NA,"WARM WATER SPORTFISH, WARM WATER FORAGE (UNIDIRECTIONAL FLOW GREATER THAN OR EQUAL TO 200 CFS)","WIDNR","OTHER_USE","ERW","New row: Needs Review",NA,NA
"OR","OREGON","H","F",NA,"HUMAN HEALTH","OREGONDEQ","OTHER_USE","WILDLIFE AND HUNTING","New row: Needs Review",NA,NA
"OR","OREGON","H","F",NA,"HUMAN HEALTH","OREGONDEQ","FISHCONSUMPTION_USE","FISHING","New row: Needs Review",NA,NA
"OR","OREGON","H","F",NA,"HUMAN HEALTH","OREGONDEQ","OTHER_USE","LIVESTOCK WATERING","New row: Needs Review",NA,NA
"OR","OREGON","H","F",NA,"HUMAN HEALTH","OREGONDEQ","DRINKINGWATER_USE","PUBLIC DOMESTIC WATER SUPPLY","New row: Needs Review",NA,NA
"OR","OREGON","H","F",NA,"HUMAN HEALTH","OREGONDEQ","OTHER_USE","COMMERCIAL NAVIGATION AND TRANSPORTATION","New row: Needs Review",NA,NA
"OR","OREGON","H","F",NA,"HUMAN HEALTH","OREGONDEQ","RECREATION_USE","BOATING","New row: Needs Review",NA,NA
"OR","OREGON","H","F",NA,"HUMAN HEALTH","OREGONDEQ","OTHER_USE","IRRIGATION","New row: Needs Review",NA,NA
"OR","OREGON","H","F",NA,"HUMAN HEALTH","OREGONDEQ","DRINKINGWATER_USE","PRIVATE DOMESTIC WATER SUPPLY","New row: Needs Review",NA,NA
"OR","OREGON","H","F",NA,"HUMAN HEALTH","OREGONDEQ","OTHER_USE","INDUSTRIAL WATER SUPPLY","New row: Needs Review",NA,NA
"OR","OREGON","H","F",NA,"HUMAN HEALTH","OREGONDEQ","OTHER_USE","HYDROPOWER","New row: Needs Review",NA,NA
"OR","OREGON","H","F",NA,"HUMAN HEALTH","OREGONDEQ","OTHER_USE","AESTHETIC QUALITY","New row: Needs Review",NA,NA
"OR","OREGON","H","F",NA,"HUMAN HEALTH","OREGONDEQ","RECREATION_USE","WATER CONTACT RECREATION","New row: Needs Review",NA,NA
"OR","OREGON",NA,NA,NA,"MARINE WATERS AND ESTUARINE SHELLFISH GROWING WATERS","OREGONDEQ","OTHER_USE","WILDLIFE AND HUNTING","New row: Needs Review",NA,NA
"OR","OREGON",NA,NA,NA,"MARINE WATERS AND ESTUARINE SHELLFISH GROWING WATERS","OREGONDEQ","FISHCONSUMPTION_USE","FISHING","New row: Needs Review",NA,NA
"OR","OREGON",NA,NA,NA,"MARINE WATERS AND ESTUARINE SHELLFISH GROWING WATERS","OREGONDEQ","OTHER_USE","LIVESTOCK WATERING","New row: Needs Review",NA,NA
"OR","OREGON",NA,NA,NA,"MARINE WATERS AND ESTUARINE SHELLFISH GROWING WATERS","OREGONDEQ","DRINKINGWATER_USE","PUBLIC DOMESTIC WATER SUPPLY","New row: Needs Review",NA,NA
"OR","OREGON",NA,NA,NA,"MARINE WATERS AND ESTUARINE SHELLFISH GROWING WATERS","OREGONDEQ","OTHER_USE","COMMERCIAL NAVIGATION AND TRANSPORTATION","New row: Needs Review",NA,NA
"OR","OREGON",NA,NA,NA,"MARINE WATERS AND ESTUARINE SHELLFISH GROWING WATERS","OREGONDEQ","RECREATION_USE","BOATING","New row: Needs Review",NA,NA
"OR","OREGON",NA,NA,NA,"MARINE WATERS AND ESTUARINE SHELLFISH GROWING WATERS","OREGONDEQ","ECOLOGICAL_USE","FISH AND AQUATIC LIFE - SPAWNING","New row: Needs Review",NA,NA
"OR","OREGON",NA,NA,NA,"MARINE WATERS AND ESTUARINE SHELLFISH GROWING WATERS","OREGONDEQ","OTHER_USE","IRRIGATION","New row: Needs Review",NA,NA
"OR","OREGON",NA,NA,NA,"MARINE WATERS AND ESTUARINE SHELLFISH GROWING WATERS","OREGONDEQ","ECOLOGICAL_USE","FISH AND AQUATIC LIFE","New row: Needs Review",NA,NA
"OR","OREGON",NA,NA,NA,"MARINE WATERS AND ESTUARINE SHELLFISH GROWING WATERS","OREGONDEQ","DRINKINGWATER_USE","PRIVATE DOMESTIC WATER SUPPLY","New row: Needs Review",NA,NA
"OR","OREGON",NA,NA,NA,"MARINE WATERS AND ESTUARINE SHELLFISH GROWING WATERS","OREGONDEQ","OTHER_USE","INDUSTRIAL WATER SUPPLY","New row: Needs Review",NA,NA
"OR","OREGON",NA,NA,NA,"MARINE WATERS AND ESTUARINE SHELLFISH GROWING WATERS","OREGONDEQ","OTHER_USE","HYDROPOWER","New row: Needs Review",NA,NA
"OR","OREGON",NA,NA,NA,"MARINE WATERS AND ESTUARINE SHELLFISH GROWING WATERS","OREGONDEQ","OTHER_USE","AESTHETIC QUALITY","New row: Needs Review",NA,NA
"OR","OREGON",NA,NA,NA,"MARINE WATERS AND ESTUARINE SHELLFISH GROWING WATERS","OREGONDEQ","RECREATION_USE","WATER CONTACT RECREATION","New row: Needs Review",NA,NA
"OR","OREGON",NA,NA,NA,"CLASS A AND B","OREGONDEQ","OTHER_USE","WILDLIFE AND HUNTING","New row: Needs Review",NA,NA
"OR","OREGON",NA,NA,NA,"CLASS A AND B","OREGONDEQ","FISHCONSUMPTION_USE","FISHING","New row: Needs Review",NA,NA
"OR","OREGON",NA,NA,NA,"CLASS A AND B","OREGONDEQ","OTHER_USE","LIVESTOCK WATERING","New row: Needs Review",NA,NA
"OR","OREGON",NA,NA,NA,"CLASS A AND B","OREGONDEQ","DRINKINGWATER_USE","PUBLIC DOMESTIC WATER SUPPLY","New row: Needs Review",NA,NA
"OR","OREGON",NA,NA,NA,"CLASS A AND B","OREGONDEQ","OTHER_USE","COMMERCIAL NAVIGATION AND TRANSPORTATION","New row: Needs Review",NA,NA
"OR","OREGON",NA,NA,NA,"CLASS A AND B","OREGONDEQ","RECREATION_USE","BOATING","New row: Needs Review",NA,NA
"OR","OREGON",NA,NA,NA,"CLASS A AND B","OREGONDEQ","ECOLOGICAL_USE","FISH AND AQUATIC LIFE - SPAWNING","New row: Needs Review",NA,NA
"OR","OREGON",NA,NA,NA,"CLASS A AND B","OREGONDEQ","OTHER_USE","IRRIGATION","New row: Needs Review",NA,NA
"OR","OREGON",NA,NA,NA,"CLASS A AND B","OREGONDEQ","ECOLOGICAL_USE","FISH AND AQUATIC LIFE","New row: Needs Review",NA,NA
"OR","OREGON",NA,NA,NA,"CLASS A AND B","OREGONDEQ","DRINKINGWATER_USE","PRIVATE DOMESTIC WATER SUPPLY","New row: Needs Review",NA,NA
"OR","OREGON",NA,NA,NA,"CLASS A AND B","OREGONDEQ","OTHER_USE","INDUSTRIAL WATER SUPPLY","New row: Needs Review",NA,NA
"OR","OREGON",NA,NA,NA,"CLASS A AND B","OREGONDEQ","OTHER_USE","HYDROPOWER","New row: Needs Review",NA,NA
"OR","OREGON",NA,NA,NA,"CLASS A AND B","OREGONDEQ","OTHER_USE","AESTHETIC QUALITY","New row: Needs Review",NA,NA
"OR","OREGON",NA,NA,NA,"CLASS A AND B","OREGONDEQ","RECREATION_USE","WATER CONTACT RECREATION","New row: Needs Review",NA,NA
"OR","OREGON",NA,NA,NA,"CLASS C","OREGONDEQ","OTHER_USE","WILDLIFE AND HUNTING","New row: Needs Review",NA,NA
"OR","OREGON",NA,NA,NA,"CLASS C","OREGONDEQ","FISHCONSUMPTION_USE","FISHING","New row: Needs Review",NA,NA
"OR","OREGON",NA,NA,NA,"CLASS C","OREGONDEQ","OTHER_USE","LIVESTOCK WATERING","New row: Needs Review",NA,NA
"OR","OREGON",NA,NA,NA,"CLASS C","OREGONDEQ","DRINKINGWATER_USE","PUBLIC DOMESTIC WATER SUPPLY","New row: Needs Review",NA,NA
"OR","OREGON",NA,NA,NA,"CLASS C","OREGONDEQ","OTHER_USE","COMMERCIAL NAVIGATION AND TRANSPORTATION","New row: Needs Review",NA,NA
"OR","OREGON",NA,NA,NA,"CLASS C","OREGONDEQ","RECREATION_USE","BOATING","New row: Needs Review",NA,NA
"OR","OREGON",NA,NA,NA,"CLASS C","OREGONDEQ","ECOLOGICAL_USE","FISH AND AQUATIC LIFE - SPAWNING","New row: Needs Review",NA,NA
"OR","OREGON",NA,NA,NA,"CLASS C","OREGONDEQ","OTHER_USE","IRRIGATION","New row: Needs Review",NA,NA
"OR","OREGON",NA,NA,NA,"CLASS C","OREGONDEQ","ECOLOGICAL_USE","FISH AND AQUATIC LIFE","New row: Needs Review",NA,NA
"OR","OREGON",NA,NA,NA,"CLASS C","OREGONDEQ","DRINKINGWATER_USE","PRIVATE DOMESTIC WATER SUPPLY","New row: Needs Review",NA,NA
"OR","OREGON",NA,NA,NA,"CLASS C","OREGONDEQ","OTHER_USE","INDUSTRIAL WATER SUPPLY","New row: Needs Review",NA,NA
"OR","OREGON",NA,NA,NA,"CLASS C","OREGONDEQ","OTHER_USE","HYDROPOWER","New row: Needs Review",NA,NA
"OR","OREGON",NA,NA,NA,"CLASS C","OREGONDEQ","OTHER_USE","AESTHETIC QUALITY","New row: Needs Review",NA,NA
"OR","OREGON",NA,NA,NA,"CLASS C","OREGONDEQ","RECREATION_USE","WATER CONTACT RECREATION","New row: Needs Review",NA,NA
"OR","OREGON",NA,NA,NA,"SITE SPECIFIC; VARIOUS WATERS","OREGONDEQ","OTHER_USE","WILDLIFE AND HUNTING","New row: Needs Review",NA,NA
"OR","OREGON",NA,NA,NA,"SITE SPECIFIC; VARIOUS WATERS","OREGONDEQ","FISHCONSUMPTION_USE","FISHING","New row: Needs Review",NA,NA
"OR","OREGON",NA,NA,NA,"SITE SPECIFIC; VARIOUS WATERS","OREGONDEQ","OTHER_USE","LIVESTOCK WATERING","New row: Needs Review",NA,NA
"OR","OREGON",NA,NA,NA,"SITE SPECIFIC; VARIOUS WATERS","OREGONDEQ","DRINKINGWATER_USE","PUBLIC DOMESTIC WATER SUPPLY","New row: Needs Review",NA,NA
"OR","OREGON",NA,NA,NA,"SITE SPECIFIC; VARIOUS WATERS","OREGONDEQ","OTHER_USE","COMMERCIAL NAVIGATION AND TRANSPORTATION","New row: Needs Review",NA,NA
"OR","OREGON",NA,NA,NA,"SITE SPECIFIC; VARIOUS WATERS","OREGONDEQ","RECREATION_USE","BOATING","New row: Needs Review",NA,NA
"OR","OREGON",NA,NA,NA,"SITE SPECIFIC; VARIOUS WATERS","OREGONDEQ","ECOLOGICAL_USE","FISH AND AQUATIC LIFE - SPAWNING","New row: Needs Review",NA,NA
"OR","OREGON",NA,NA,NA,"SITE SPECIFIC; VARIOUS WATERS","OREGONDEQ","OTHER_USE","IRRIGATION","New row: Needs Review",NA,NA
"OR","OREGON",NA,NA,NA,"SITE SPECIFIC; VARIOUS WATERS","OREGONDEQ","ECOLOGICAL_USE","FISH AND AQUATIC LIFE","New row: Needs Review",NA,NA
"OR","OREGON",NA,NA,NA,"SITE SPECIFIC; VARIOUS WATERS","OREGONDEQ","DRINKINGWATER_USE","PRIVATE DOMESTIC WATER SUPPLY","New row: Needs Review",NA,NA
"OR","OREGON",NA,NA,NA,"SITE SPECIFIC; VARIOUS WATERS","OREGONDEQ","OTHER_USE","INDUSTRIAL WATER SUPPLY","New row: Needs Review",NA,NA
"OR","OREGON",NA,NA,NA,"SITE SPECIFIC; VARIOUS WATERS","OREGONDEQ","OTHER_USE","HYDROPOWER","New row: Needs Review",NA,NA
"OR","OREGON",NA,NA,NA,"SITE SPECIFIC; VARIOUS WATERS","OREGONDEQ","OTHER_USE","AESTHETIC QUALITY","New row: Needs Review",NA,NA
"OR","OREGON",NA,NA,NA,"SITE SPECIFIC; VARIOUS WATERS","OREGONDEQ","RECREATION_USE","WATER CONTACT RECREATION","New row: Needs Review",NA,NA
"WI","WISCONSIN",NA,"F",NA,"STRATIFIED DRAINAGE LAKES AND RESERVOIRS","WIDNR","ECOLOGICAL_USE","WILDLIFE","New row: Needs Review",NA,NA
"WI","WISCONSIN",NA,"F",NA,"STRATIFIED DRAINAGE LAKES AND RESERVOIRS","WIDNR","DRINKINGWATER_USE","PUBLIC WATER SUPPLY","New row: Needs Review",NA,NA
"WI","WISCONSIN",NA,"F",NA,"STRATIFIED DRAINAGE LAKES AND RESERVOIRS","WIDNR","RECREATION_USE","PUBLIC HEALTH AND WELFARE","New row: Needs Review",NA,NA
"WI","WISCONSIN",NA,"F",NA,"STRATIFIED DRAINAGE LAKES AND RESERVOIRS","WIDNR","ECOLOGICAL_USE","FISH AND AQUATIC LIFE","New row: Needs Review",NA,NA
"WI","WISCONSIN",NA,"F",NA,"STRATIFIED DRAINAGE LAKES AND RESERVOIRS","WIDNR","RECREATION_USE","PRIMARY CONTACT (RECR)","New row: Needs Review",NA,NA
"WI","WISCONSIN",NA,"F",NA,"STRATIFIED DRAINAGE LAKES AND RESERVOIRS","WIDNR","ECOLOGICAL_USE","COLD WATER COMMUNITIES","New row: Needs Review",NA,NA
"WI","WISCONSIN",NA,"F",NA,"STRATIFIED DRAINAGE LAKES AND RESERVOIRS","WIDNR","ECOLOGICAL_USE","LIMITED FORAGE FISHERY","New row: Needs Review",NA,NA
"WI","WISCONSIN",NA,"F",NA,"STRATIFIED DRAINAGE LAKES AND RESERVOIRS","WIDNR","ECOLOGICAL_USE","COLD III","New row: Needs Review",NA,NA
"WI","WISCONSIN",NA,"F",NA,"STRATIFIED DRAINAGE LAKES AND RESERVOIRS","WIDNR","FISHCONSUMPTION_USE","FISH CONSUMPTION","New row: Needs Review",NA,NA
"WI","WISCONSIN",NA,"F",NA,"STRATIFIED DRAINAGE LAKES AND RESERVOIRS","WIDNR","RECREATION_USE","RECREATION","New row: Needs Review",NA,NA
"WI","WISCONSIN",NA,"F",NA,"STRATIFIED DRAINAGE LAKES AND RESERVOIRS","WIDNR","ECOLOGICAL_USE","LIMITED FORAGE FISH COMMUNITIES","New row: Needs Review",NA,NA
"WI","WISCONSIN",NA,"F",NA,"STRATIFIED DRAINAGE LAKES AND RESERVOIRS","WIDNR","ECOLOGICAL_USE","LIMITED AQUATIC LIFE","New row: Needs Review",NA,NA
"WI","WISCONSIN",NA,"F",NA,"STRATIFIED DRAINAGE LAKES AND RESERVOIRS","WIDNR","ECOLOGICAL_USE","COLD I","New row: Needs Review",NA,NA
"WI","WISCONSIN",NA,"F",NA,"STRATIFIED DRAINAGE LAKES AND RESERVOIRS","WIDNR","RECREATION_USE","SECONDARY CONTACT (RECR)","New row: Needs Review",NA,NA
"WI","WISCONSIN",NA,"F",NA,"STRATIFIED DRAINAGE LAKES AND RESERVOIRS","WIDNR","OTHER_USE","OVERALL USE SUPPORT","New row: Needs Review",NA,NA
