ATTAINS.OrganizationIdentifier,context2,ENTITY_ABBR,ENTITY_NAME,CRITERIATYPEAQUAHUMHLTH,CRITERIATYPEFRESHSALTWATER,CRITERIATYPE_ACUTECHRONIC,CRITERIATYPE_WATERORG,USE_CLASS_NAME_LOCATION_ETC,ATTAINS.UseName,review
WA_ECOLOGY,OTHER_USE,WA,WASHINGTON,A,S,NA,NA,AQUATIC LIFE,WATER SUPPLY - STOCK WATER,Needs Review
WA_ECOLOGY,ECOLOGICAL_USE,WA,WASHINGTON,A,S,NA,NA,AQUATIC LIFE,AQUATIC LIFE - INDIGENOUS WARM WATER SPECIES,Needs Review
WA_ECOLOGY,ECOLOGICAL_USE,WA,WASHINGTON,A,S,NA,NA,AQUATIC LIFE,AQUATIC LIFE - CORE SUMMER SALMONID HABITAT,Needs Review
WA_ECOLOGY,ECOLOGICAL_USE,WA,WASHINGTON,A,S,NA,NA,AQUATIC LIFE,AQUATIC LIFE - SUPPLEMENTAL SPAWNING AND INCUBATION PROTECTION,Needs Review
WA_ECOLOGY,ECOLOGICAL_USE,WA,WASHINGTON,A,S,NA,NA,AQUATIC LIFE,AQUATIC LIFE - BENTHIC SEDIMENT,Needs Review
WA_ECOLOGY,ECOLOGICAL_USE,WA,WASHINGTON,A,S,NA,NA,AQUATIC LIFE,WILDLIFE HABITAT,Needs Review
WA_ECOLOGY,ECOLOGICAL_USE,WA,WASHINGTON,A,S,NA,NA,AQUATIC LIFE,AQUATIC LIFE - FAIR QUALITY,Needs Review
WA_ECOLOGY,OTHER_USE,WA,WASHINGTON,A,S,NA,NA,AQUATIC LIFE,WATER SUPPLY - AGRICULTURAL WATER,Needs Review
SDDENR,OTHER_USE,SD,SOUTH DAKOTA,NA,NA,NA,NA,IMMERSION RECREATION WATERS,COMMERCE AND INDUSTRY WATERS,Needs Review
SDDENR,OTHER_USE,SD,SOUTH DAKOTA,NA,NA,NA,NA,IMMERSION RECREATION WATERS,OVERALL USE SUPPORT,Needs Review
SDDENR,OTHER_USE,SD,SOUTH DAKOTA,NA,NA,NA,NA,IMMERSION RECREATION WATERS,IRRIGATION WATERS,Needs Review
SDDENR,OTHER_USE,SD,SOUTH DAKOTA,NA,NA,NA,NA,IMMERSION RECREATION WATERS,COMMERCE AND INDUSTRY,Needs Review
SDDENR,OTHER_USE,SD,SOUTH DAKOTA,NA,NA,NA,NA,IMMERSION RECREATION WATERS,IRRIGATION,Needs Review
SDDENR,OTHER_USE,SD,SOUTH DAKOTA,NA,NA,NA,NA,IMMERSION RECREATION WATERS,AGRICULTURE,Needs Review
SDDENR,ECOLOGICAL_USE,SD,SOUTH DAKOTA,NA,NA,NA,NA,IMMERSION RECREATION WATERS,COLDWATER MARGINAL FISH LIFE PROPAGATION WATERS,Needs Review
SDDENR,ECOLOGICAL_USE,SD,SOUTH DAKOTA,NA,NA,NA,NA,IMMERSION RECREATION WATERS,COLDWATER PERMANENT FISH LIFE PROPAGATION WATERS,Needs Review
SDDENR,DRINKINGWATER_USE,SD,SOUTH DAKOTA,NA,NA,NA,NA,IMMERSION RECREATION WATERS,DOMESTIC WATER SUPPLY WATERS,Needs Review
SDDENR,ECOLOGICAL_USE,SD,SOUTH DAKOTA,NA,NA,NA,NA,IMMERSION RECREATION WATERS,"FISH AND WILDLIFE PROPAGATION, RECREATION, AND STOCK WATERING WATERS",Needs Review
SDDENR,RECREATION_USE,SD,SOUTH DAKOTA,NA,NA,NA,NA,IMMERSION RECREATION WATERS,IMMERSION REC,Needs Review
SDDENR,RECREATION_USE,SD,SOUTH DAKOTA,NA,NA,NA,NA,IMMERSION RECREATION WATERS,IMMERSION RECREATION WATERS,Needs Review
SDDENR,RECREATION_USE,SD,SOUTH DAKOTA,NA,NA,NA,NA,IMMERSION RECREATION WATERS,LIMITED CONTACT RECREATION WATERS,Needs Review
SDDENR,ECOLOGICAL_USE,SD,SOUTH DAKOTA,NA,NA,NA,NA,IMMERSION RECREATION WATERS,WARMWATER MARGINAL FISH LIFE PROPAGATION WATERS,Needs Review
SDDENR,ECOLOGICAL_USE,SD,SOUTH DAKOTA,NA,NA,NA,NA,IMMERSION RECREATION WATERS,WARMWATER PERMANENT FISH LIFE PROPAGATION WATERS,Needs Review
SDDENR,ECOLOGICAL_USE,SD,SOUTH DAKOTA,NA,NA,NA,NA,IMMERSION RECREATION WATERS,WARMWATER SEMIPERMANENT FISH LIFE PROPAGATION WATERS,Needs Review
SDDENR,OTHER_USE,SD,SOUTH DAKOTA,NA,NA,NA,NA,LIMITED CONTACT RECREATION WATERS,COMMERCE AND INDUSTRY WATERS,Needs Review
SDDENR,OTHER_USE,SD,SOUTH DAKOTA,NA,NA,NA,NA,LIMITED CONTACT RECREATION WATERS,OVERALL USE SUPPORT,Needs Review
SDDENR,OTHER_USE,SD,SOUTH DAKOTA,NA,NA,NA,NA,LIMITED CONTACT RECREATION WATERS,IRRIGATION WATERS,Needs Review
SDDENR,OTHER_USE,SD,SOUTH DAKOTA,NA,NA,NA,NA,LIMITED CONTACT RECREATION WATERS,COMMERCE AND INDUSTRY,Needs Review
SDDENR,OTHER_USE,SD,SOUTH DAKOTA,NA,NA,NA,NA,LIMITED CONTACT RECREATION WATERS,IRRIGATION,Needs Review
SDDENR,OTHER_USE,SD,SOUTH DAKOTA,NA,NA,NA,NA,LIMITED CONTACT RECREATION WATERS,AGRICULTURE,Needs Review
SDDENR,ECOLOGICAL_USE,SD,SOUTH DAKOTA,NA,NA,NA,NA,LIMITED CONTACT RECREATION WATERS,COLDWATER MARGINAL FISH LIFE PROPAGATION WATERS,Needs Review
SDDENR,ECOLOGICAL_USE,SD,SOUTH DAKOTA,NA,NA,NA,NA,LIMITED CONTACT RECREATION WATERS,COLDWATER PERMANENT FISH LIFE PROPAGATION WATERS,Needs Review
SDDENR,DRINKINGWATER_USE,SD,SOUTH DAKOTA,NA,NA,NA,NA,LIMITED CONTACT RECREATION WATERS,DOMESTIC WATER SUPPLY WATERS,Needs Review
SDDENR,ECOLOGICAL_USE,SD,SOUTH DAKOTA,NA,NA,NA,NA,LIMITED CONTACT RECREATION WATERS,"FISH AND WILDLIFE PROPAGATION, RECREATION, AND STOCK WATERING WATERS",Needs Review
SDDENR,RECREATION_USE,SD,SOUTH DAKOTA,NA,NA,NA,NA,LIMITED CONTACT RECREATION WATERS,IMMERSION RECREATION WATERS,Needs Review
SDDENR,RECREATION_USE,SD,SOUTH DAKOTA,NA,NA,NA,NA,LIMITED CONTACT RECREATION WATERS,LIMITED CONTACT REC,Needs Review
SDDENR,RECREATION_USE,SD,SOUTH DAKOTA,NA,NA,NA,NA,LIMITED CONTACT RECREATION WATERS,LIMITED CONTACT RECREATION WATERS,Needs Review
SDDENR,ECOLOGICAL_USE,SD,SOUTH DAKOTA,NA,NA,NA,NA,LIMITED CONTACT RECREATION WATERS,WARMWATER MARGINAL FISH LIFE PROPAGATION WATERS,Needs Review
SDDENR,ECOLOGICAL_USE,SD,SOUTH DAKOTA,NA,NA,NA,NA,LIMITED CONTACT RECREATION WATERS,WARMWATER PERMANENT FISH LIFE PROPAGATION WATERS,Needs Review
SDDENR,ECOLOGICAL_USE,SD,SOUTH DAKOTA,NA,NA,NA,NA,LIMITED CONTACT RECREATION WATERS,WARMWATER SEMIPERMANENT FISH LIFE PROPAGATION WATERS,Needs Review
NA,NA,CA5,CALIFORNIA REGION 5 - CENTRAL VALLEY,H,NA,NA,NA,"DEER CREEK, SOURCE TO COSUMNES RIVER",NA,Needs Review
NA,NA,CA5,CALIFORNIA REGION 5 - CENTRAL VALLEY,H,NA,NA,NA,INLAND SURFACE WATERS,NA,Needs Review
NA,NA,CA5,CALIFORNIA REGION 5 - CENTRAL VALLEY,A,NA,NA,NA,GOOSE LAKE,NA,Needs Review
NA,NA,CA5,CALIFORNIA REGION 5 - CENTRAL VALLEY,A,NA,NA,NA,INLAND SURFACE WATERS,NA,Needs Review
NA,NA,CA5,CALIFORNIA REGION 5 - CENTRAL VALLEY,A,NA,C,NA,RANGE OF SITE-SPECIFIC VALUES,NA,Needs Review
NA,NA,CA5,CALIFORNIA REGION 5 - CENTRAL VALLEY,A,NA,A,NA,RANGE OF SITE-SPECIFIC VALUES,NA,Needs Review
NA,NA,CA5,CALIFORNIA REGION 5 - CENTRAL VALLEY,A,NA,NA,NA,NORTH FORK OF THE AMERICAN RIVER FROM THE SOURCE TO FOLSOM LAKE; MIDDLE FORK OF THE AMERICAN RIVER FROM THE SOURCE TO FOLSOM LAKE; SOUTH FORK OF THE AMERICAN RIVER FROM THE SOURCE TO FOLSOM LAKE; AMERICAN RIVER FROM FOLSOM DAM TO SACRAMENTO RIVER,NA,Needs Review
NA,NA,CA5,CALIFORNIA REGION 5 - CENTRAL VALLEY,A,NA,NA,NA,FOLSOM LAKE,NA,Needs Review
NA,NA,CA6,CALIFORNIA REGION 6 - LAHONTAN,H,NA,NA,NA,SUSANVILLE HYDROLOGIC UNIT - HONEY LAKE,NA,Needs Review
21ARIZ,ECOLOGICAL_USE,AZ,ARIZONA,A,NA,NA,NA,AQUATIC AND WILDLIFE (COLD WATER) (A&WC),A&W - COLD WATER FISHERY,Needs Review
21ARIZ,ECOLOGICAL_USE,AZ,ARIZONA,A,NA,NA,NA,AQUATIC AND WILDLIFE (COLD WATER) (A&WC),AQUATIC AND WILDLIFE (COLDWATER FISHERY),Needs Review
21ARIZ,OTHER_USE,AZ,ARIZONA,A,NA,NA,NA,AQUATIC AND WILDLIFE (COLD WATER) (A&WC),AGRICULTURE - LIVESTOCK,Needs Review
21ARIZ,ECOLOGICAL_USE,AZ,ARIZONA,A,NA,NA,NA,AQUATIC AND WILDLIFE (COLD WATER) (A&WC),AQUATIC AND WILDLIFE (EPHEMERAL),Needs Review
21ARIZ,OTHER_USE,AZ,ARIZONA,A,NA,NA,NA,AQUATIC AND WILDLIFE (COLD WATER) (A&WC),TRIBUTARY RULE,Needs Review
21ARIZ,OTHER_USE,AZ,ARIZONA,A,NA,NA,NA,AQUATIC AND WILDLIFE (COLD WATER) (A&WC),COLORADO RIVER SALINITY CONTROL,Needs Review
21ARIZ,OTHER_USE,AZ,ARIZONA,A,NA,NA,NA,AQUATIC AND WILDLIFE (COLD WATER) (A&WC),AGRICULTURAL LIVESTOCK WATERING,Needs Review
21ARIZ,ECOLOGICAL_USE,AZ,ARIZONA,A,NA,NA,NA,AQUATIC AND WILDLIFE (COLD WATER) (A&WC),A&W - EPHEMERAL WASH,Needs Review
21ARIZ,ECOLOGICAL_USE,AZ,ARIZONA,A,NA,NA,NA,AQUATIC AND WILDLIFE (COLD WATER) (A&WC),A&W - WARM WATER FISHERY,Needs Review
21ARIZ,OTHER_USE,AZ,ARIZONA,A,NA,NA,NA,AQUATIC AND WILDLIFE (COLD WATER) (A&WC),AGRICULTURAL IRRIGATION,Needs Review
21ARIZ,OTHER_USE,AZ,ARIZONA,A,NA,NA,NA,AQUATIC AND WILDLIFE (COLD WATER) (A&WC),AGRICULTURE - IRRIGATION,Needs Review
21ARIZ,OTHER_USE,AZ,ARIZONA,A,NA,NA,NA,AQUATIC AND WILDLIFE (COLD WATER) (A&WC),EFFLUENT DEPENDENT WATER,Needs Review
21ARIZ,ECOLOGICAL_USE,AZ,ARIZONA,A,NA,NA,NA,AQUATIC AND WILDLIFE (COLD WATER) (A&WC),AQUATIC AND WILDLIFE (WARMWATER FISHERY),Needs Review
21ARIZ,ECOLOGICAL_USE,AZ,ARIZONA,A,NA,NA,NA,AQUATIC AND WILDLIFE (COLD WATER) (A&WC),AQUATIC AND WILDLIFE (EFFLUENT DEPENDENT WATER),Needs Review
21ARIZ,DRINKINGWATER_USE,AZ,ARIZONA,A,NA,NA,NA,AQUATIC AND WILDLIFE (COLD WATER) (A&WC),DOMESTIC WATER SOURCE,Needs Review
21ARIZ,DRINKINGWATER_USE,AZ,ARIZONA,A,NA,NA,NA,AQUATIC AND WILDLIFE (COLD WATER) (A&WC),DRINKING WATER SUPPLY,Needs Review
NA,NA,CA5,CALIFORNIA REGION 5 - CENTRAL VALLEY,NA,NA,NA,NA,SACRAMENTO RIVER,NA,Needs Review
NA,NA,CA5,CALIFORNIA REGION 5 - CENTRAL VALLEY,NA,NA,NA,NA,NORTH FORK OF THE FEATHER RIVER; MIDDLE FORK OF THE FEATHER RIVER FROM LITTLE LAST CHANCE CREEK TO LAKE OROVILLE; FEATHER RIVER FROM THE FISH BARRIER DAM AT OROVILLE TO SACRAMENTO RIVER,NA,Needs Review
NA,NA,CA5,CALIFORNIA REGION 5 - CENTRAL VALLEY,NA,NA,NA,NA,INLAND SURFACE WATERS DESIGNATED REC-1,NA,Needs Review
NA,NA,CA5,CALIFORNIA REGION 5 - CENTRAL VALLEY,NA,NA,NA,NA,MUNICIPAL SUPPLY,NA,Needs Review
NA,NA,CA5,CALIFORNIA REGION 5 - CENTRAL VALLEY,NA,NA,NA,NA,COLD AND WARM DESIGNATED WATERS,NA,Needs Review
NA,NA,CA8,CALIFORNIA REGION 8 - SANTA ANA,NA,NA,NA,NA,RANGE OF SITE-SPECIFIC CRITERIA,NA,Needs Review
NA,NA,CA8,CALIFORNIA REGION 8 - SANTA ANA,NA,NA,NA,NA,WATER CONTACT RECREATION (REC I) - OCEAN WATERS,NA,Needs Review
NA,NA,CA8,CALIFORNIA REGION 8 - SANTA ANA,NA,NA,NA,NA,SHELLFISH HARVESTING - OCEAN WATERS,NA,Needs Review
NA,NA,CA8,CALIFORNIA REGION 8 - SANTA ANA,NA,NA,NA,NA,WATER CONTACT RECREATION (REC I) - BAYS AND ESTUARIES,NA,Needs Review
NA,NA,CA8,CALIFORNIA REGION 8 - SANTA ANA,NA,NA,NA,NA,SHELLFISH HARVESTING - BAYS AND ESTUARIES,NA,Needs Review
NA,NA,CA8,CALIFORNIA REGION 8 - SANTA ANA,NA,NA,NA,NA,WATER CONTACT RECREATION (REC I) - INLAND SURFACE WATERS,NA,Needs Review
NA,NA,CA8,CALIFORNIA REGION 8 - SANTA ANA,NA,NA,NA,NA,NON-CONTACT WATER RECREATION (REC II) - INLAND SURFACE WATERS,NA,Needs Review
NA,NA,CA8,CALIFORNIA REGION 8 - SANTA ANA,NA,NA,NA,NA,WATER CONTACT RECREATION (REC I),NA,Needs Review
NA,NA,CA9,CALIFORNIA REGION 9 - SAN DIEGO,H,S,NA,NA,WATER CONTACT RECREATION (REC-1),NA,Needs Review
NA,NA,CA9,CALIFORNIA REGION 9 - SAN DIEGO,H,NA,NA,NA,COLD FRESHWATER HABITAT AND WARM FRESHWATER HABITAT,NA,Needs Review
NA,NA,CA9,CALIFORNIA REGION 9 - SAN DIEGO,H,NA,NA,NA,INLAND SURFACE WATERS,NA,Needs Review
NA,NA,CA9,CALIFORNIA REGION 9 - SAN DIEGO,H,NA,NA,NA,IRRIGATION,NA,Needs Review
NA,NA,CA9,CALIFORNIA REGION 9 - SAN DIEGO,H,NA,NA,NA,"MARINE, ESTUARINE, OR SALINE BENEFICIAL USES",NA,Needs Review
NA,NA,CA9,CALIFORNIA REGION 9 - SAN DIEGO,A,NA,NA,NA,OCEAN WATERS,NA,Needs Review
NA,NA,CA9,CALIFORNIA REGION 9 - SAN DIEGO,H,NA,NA,NA,BAYS AND ESTUARIES,NA,Needs Review
NA,NA,CA9,CALIFORNIA REGION 9 - SAN DIEGO,H,NA,NA,NA,AGUA HEDIONDA,NA,Needs Review
AKDECWQ,OTHER_USE,AK,ALASKA,NA,S,NA,NA,WATER SUPPLY (AQUACULTURE),ACWA -- AT RISK WATER,Needs Review
AKDECWQ,OTHER_USE,AK,ALASKA,NA,S,NA,NA,WATER SUPPLY (AQUACULTURE),MARINE WATER / WATER SUPPLY / INDUSTRIAL,Needs Review
AKDECWQ,OTHER_USE,AK,ALASKA,NA,S,NA,NA,WATER SUPPLY (AQUACULTURE),FRESH WATER / WATER SUPPLY / INDUSTRIAL,Needs Review
AKDECWQ,OTHER_USE,AK,ALASKA,NA,S,NA,NA,WATER SUPPLY (AQUACULTURE),ACWA -- WATER QUALITY,Needs Review
AKDECWQ,OTHER_USE,AK,ALASKA,NA,S,NA,NA,WATER SUPPLY (AQUACULTURE),MARINE WATER / WATER SUPPLY / SEAFOOD PROCESSING,Needs Review
AKDECWQ,OTHER_USE,AK,ALASKA,NA,S,NA,NA,WATER SUPPLY (AQUACULTURE),NONDEGRADATION,Needs Review
AKDECWQ,OTHER_USE,AK,ALASKA,NA,S,NA,NA,WATER SUPPLY (AQUACULTURE),MARINE WATER / WATER SUPPLY / AQUACULTURE,Needs Review
AKDECWQ,OTHER_USE,AK,ALASKA,NA,S,NA,NA,WATER SUPPLY (AQUACULTURE),FRESH WATER / WATER SUPPLY / AQUACULTURE,Needs Review
AKDECWQ,OTHER_USE,AK,ALASKA,NA,S,NA,NA,WATER SUPPLY (AQUACULTURE),OVERALL USE SUPPORT,Needs Review
AKDECWQ,OTHER_USE,AK,ALASKA,NA,S,NA,NA,WATER SUPPLY (AQUACULTURE),"FRESH WATER / WATER SUPPLY / AGRICULTURE, INCLUDING IRRIGATION AND STOCK WATERING",Needs Review
AKDECWQ,ECOLOGICAL_USE,AK,ALASKA,NA,S,NA,NA,WATER SUPPLY (AQUACULTURE),"FRESH WATER / GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE AND WILDLIFE",Needs Review
AKDECWQ,RECREATION_USE,AK,ALASKA,NA,S,NA,NA,WATER SUPPLY (AQUACULTURE),FRESH WATER / WATER RECREATION / CONTACT RECREATION,Needs Review
AKDECWQ,RECREATION_USE,AK,ALASKA,NA,S,NA,NA,WATER SUPPLY (AQUACULTURE),FRESH WATER / WATER RECREATION / SECONDARY RECREATION,Needs Review
AKDECWQ,DRINKINGWATER_USE,AK,ALASKA,NA,S,NA,NA,WATER SUPPLY (AQUACULTURE),"FRESH WATER / WATER SUPPLY / DRINKING, CULINARY, AND FOOD PROCESSING",Needs Review
AKDECWQ,ECOLOGICAL_USE,AK,ALASKA,NA,S,NA,NA,WATER SUPPLY (AQUACULTURE),"MARINE WATER / GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE AND WILDLIFE",Needs Review
AKDECWQ,FISHCONSUMPTION_USE,AK,ALASKA,NA,S,NA,NA,WATER SUPPLY (AQUACULTURE),MARINE WATER / HARVESTING FOR CONSUMPTION OF RAW MOLLUSKS OR OTHER RAW AQUATIC LIFE,Needs Review
AKDECWQ,RECREATION_USE,AK,ALASKA,NA,S,NA,NA,WATER SUPPLY (AQUACULTURE),MARINE WATER / WATER RECREATION / CONTACT RECREATION,Needs Review
AKDECWQ,RECREATION_USE,AK,ALASKA,NA,S,NA,NA,WATER SUPPLY (AQUACULTURE),MARINE WATER / WATER RECREATION / SECONDARY RECREATION,Needs Review
AKDECWQ,OTHER_USE,AK,ALASKA,NA,F,NA,NA,"WATER SUPPLY (DRINKING, CULINARY AND FOOD PROCESSING)",ACWA -- AT RISK WATER,Needs Review
AKDECWQ,OTHER_USE,AK,ALASKA,NA,F,NA,NA,"WATER SUPPLY (DRINKING, CULINARY AND FOOD PROCESSING)",MARINE WATER / WATER SUPPLY / INDUSTRIAL,Needs Review
AKDECWQ,OTHER_USE,AK,ALASKA,NA,F,NA,NA,"WATER SUPPLY (DRINKING, CULINARY AND FOOD PROCESSING)",FRESH WATER / WATER SUPPLY / INDUSTRIAL,Needs Review
AKDECWQ,OTHER_USE,AK,ALASKA,NA,F,NA,NA,"WATER SUPPLY (DRINKING, CULINARY AND FOOD PROCESSING)",ACWA -- WATER QUALITY,Needs Review
AKDECWQ,OTHER_USE,AK,ALASKA,NA,F,NA,NA,"WATER SUPPLY (DRINKING, CULINARY AND FOOD PROCESSING)",MARINE WATER / WATER SUPPLY / SEAFOOD PROCESSING,Needs Review
AKDECWQ,OTHER_USE,AK,ALASKA,NA,F,NA,NA,"WATER SUPPLY (DRINKING, CULINARY AND FOOD PROCESSING)",NONDEGRADATION,Needs Review
AKDECWQ,OTHER_USE,AK,ALASKA,NA,F,NA,NA,"WATER SUPPLY (DRINKING, CULINARY AND FOOD PROCESSING)",MARINE WATER / WATER SUPPLY / AQUACULTURE,Needs Review
AKDECWQ,OTHER_USE,AK,ALASKA,NA,F,NA,NA,"WATER SUPPLY (DRINKING, CULINARY AND FOOD PROCESSING)",FRESH WATER / WATER SUPPLY / AQUACULTURE,Needs Review
AKDECWQ,OTHER_USE,AK,ALASKA,NA,F,NA,NA,"WATER SUPPLY (DRINKING, CULINARY AND FOOD PROCESSING)",OVERALL USE SUPPORT,Needs Review
AKDECWQ,OTHER_USE,AK,ALASKA,NA,F,NA,NA,"WATER SUPPLY (DRINKING, CULINARY AND FOOD PROCESSING)","FRESH WATER / WATER SUPPLY / AGRICULTURE, INCLUDING IRRIGATION AND STOCK WATERING",Needs Review
AKDECWQ,DRINKINGWATER_USE,AK,ALASKA,NA,F,NA,NA,"WATER SUPPLY (DRINKING, CULINARY AND FOOD PROCESSING)","FRESH WATER / WATER SUPPLY / DRINKING, CULINARY, AND FOOD PROCESSING",Needs Review
AKDECWQ,OTHER_USE,AK,ALASKA,NA,F,NA,NA,"WATER SUPPLY (AGRICULTURE, INCLUDING IRRIGATION AND STOCK WATERING)",ACWA -- AT RISK WATER,Needs Review
AKDECWQ,OTHER_USE,AK,ALASKA,NA,F,NA,NA,"WATER SUPPLY (AGRICULTURE, INCLUDING IRRIGATION AND STOCK WATERING)",MARINE WATER / WATER SUPPLY / INDUSTRIAL,Needs Review
AKDECWQ,OTHER_USE,AK,ALASKA,NA,F,NA,NA,"WATER SUPPLY (AGRICULTURE, INCLUDING IRRIGATION AND STOCK WATERING)",FRESH WATER / WATER SUPPLY / INDUSTRIAL,Needs Review
AKDECWQ,OTHER_USE,AK,ALASKA,NA,F,NA,NA,"WATER SUPPLY (AGRICULTURE, INCLUDING IRRIGATION AND STOCK WATERING)",ACWA -- WATER QUALITY,Needs Review
AKDECWQ,OTHER_USE,AK,ALASKA,NA,F,NA,NA,"WATER SUPPLY (AGRICULTURE, INCLUDING IRRIGATION AND STOCK WATERING)",MARINE WATER / WATER SUPPLY / SEAFOOD PROCESSING,Needs Review
AKDECWQ,OTHER_USE,AK,ALASKA,NA,F,NA,NA,"WATER SUPPLY (AGRICULTURE, INCLUDING IRRIGATION AND STOCK WATERING)",NONDEGRADATION,Needs Review
AKDECWQ,OTHER_USE,AK,ALASKA,NA,F,NA,NA,"WATER SUPPLY (AGRICULTURE, INCLUDING IRRIGATION AND STOCK WATERING)",MARINE WATER / WATER SUPPLY / AQUACULTURE,Needs Review
AKDECWQ,OTHER_USE,AK,ALASKA,NA,F,NA,NA,"WATER SUPPLY (AGRICULTURE, INCLUDING IRRIGATION AND STOCK WATERING)",FRESH WATER / WATER SUPPLY / AQUACULTURE,Needs Review
AKDECWQ,OTHER_USE,AK,ALASKA,NA,F,NA,NA,"WATER SUPPLY (AGRICULTURE, INCLUDING IRRIGATION AND STOCK WATERING)",OVERALL USE SUPPORT,Needs Review
AKDECWQ,OTHER_USE,AK,ALASKA,NA,F,NA,NA,"WATER SUPPLY (AGRICULTURE, INCLUDING IRRIGATION AND STOCK WATERING)","FRESH WATER / WATER SUPPLY / AGRICULTURE, INCLUDING IRRIGATION AND STOCK WATERING",Needs Review
AKDECWQ,DRINKINGWATER_USE,AK,ALASKA,NA,F,NA,NA,"WATER SUPPLY (AGRICULTURE, INCLUDING IRRIGATION AND STOCK WATERING)","FRESH WATER / WATER SUPPLY / DRINKING, CULINARY, AND FOOD PROCESSING",Needs Review
AKDECWQ,OTHER_USE,AK,ALASKA,NA,F,NA,NA,WATER SUPPLY (AQUACULTURE),ACWA -- AT RISK WATER,Needs Review
AKDECWQ,OTHER_USE,AK,ALASKA,NA,F,NA,NA,WATER SUPPLY (AQUACULTURE),MARINE WATER / WATER SUPPLY / INDUSTRIAL,Needs Review
AKDECWQ,OTHER_USE,AK,ALASKA,NA,F,NA,NA,WATER SUPPLY (AQUACULTURE),FRESH WATER / WATER SUPPLY / INDUSTRIAL,Needs Review
AKDECWQ,OTHER_USE,AK,ALASKA,NA,F,NA,NA,WATER SUPPLY (AQUACULTURE),ACWA -- WATER QUALITY,Needs Review
AKDECWQ,OTHER_USE,AK,ALASKA,NA,F,NA,NA,WATER SUPPLY (AQUACULTURE),MARINE WATER / WATER SUPPLY / SEAFOOD PROCESSING,Needs Review
AKDECWQ,OTHER_USE,AK,ALASKA,NA,F,NA,NA,WATER SUPPLY (AQUACULTURE),NONDEGRADATION,Needs Review
AKDECWQ,OTHER_USE,AK,ALASKA,NA,F,NA,NA,WATER SUPPLY (AQUACULTURE),MARINE WATER / WATER SUPPLY / AQUACULTURE,Needs Review
AKDECWQ,OTHER_USE,AK,ALASKA,NA,F,NA,NA,WATER SUPPLY (AQUACULTURE),FRESH WATER / WATER SUPPLY / AQUACULTURE,Needs Review
AKDECWQ,OTHER_USE,AK,ALASKA,NA,F,NA,NA,WATER SUPPLY (AQUACULTURE),OVERALL USE SUPPORT,Needs Review
AKDECWQ,OTHER_USE,AK,ALASKA,NA,F,NA,NA,WATER SUPPLY (AQUACULTURE),"FRESH WATER / WATER SUPPLY / AGRICULTURE, INCLUDING IRRIGATION AND STOCK WATERING",Needs Review
AKDECWQ,ECOLOGICAL_USE,AK,ALASKA,NA,F,NA,NA,WATER SUPPLY (AQUACULTURE),"FRESH WATER / GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE AND WILDLIFE",Needs Review
AKDECWQ,RECREATION_USE,AK,ALASKA,NA,F,NA,NA,WATER SUPPLY (AQUACULTURE),FRESH WATER / WATER RECREATION / CONTACT RECREATION,Needs Review
AKDECWQ,RECREATION_USE,AK,ALASKA,NA,F,NA,NA,WATER SUPPLY (AQUACULTURE),FRESH WATER / WATER RECREATION / SECONDARY RECREATION,Needs Review
AKDECWQ,DRINKINGWATER_USE,AK,ALASKA,NA,F,NA,NA,WATER SUPPLY (AQUACULTURE),"FRESH WATER / WATER SUPPLY / DRINKING, CULINARY, AND FOOD PROCESSING",Needs Review
AKDECWQ,ECOLOGICAL_USE,AK,ALASKA,NA,F,NA,NA,WATER SUPPLY (AQUACULTURE),"MARINE WATER / GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE AND WILDLIFE",Needs Review
AKDECWQ,FISHCONSUMPTION_USE,AK,ALASKA,NA,F,NA,NA,WATER SUPPLY (AQUACULTURE),MARINE WATER / HARVESTING FOR CONSUMPTION OF RAW MOLLUSKS OR OTHER RAW AQUATIC LIFE,Needs Review
AKDECWQ,RECREATION_USE,AK,ALASKA,NA,F,NA,NA,WATER SUPPLY (AQUACULTURE),MARINE WATER / WATER RECREATION / CONTACT RECREATION,Needs Review
AKDECWQ,RECREATION_USE,AK,ALASKA,NA,F,NA,NA,WATER SUPPLY (AQUACULTURE),MARINE WATER / WATER RECREATION / SECONDARY RECREATION,Needs Review
AKDECWQ,OTHER_USE,AK,ALASKA,NA,F,NA,NA,WATER SUPPLY (INDUSTRIAL),ACWA -- AT RISK WATER,Needs Review
AKDECWQ,OTHER_USE,AK,ALASKA,NA,F,NA,NA,WATER SUPPLY (INDUSTRIAL),MARINE WATER / WATER SUPPLY / INDUSTRIAL,Needs Review
AKDECWQ,OTHER_USE,AK,ALASKA,NA,F,NA,NA,WATER SUPPLY (INDUSTRIAL),FRESH WATER / WATER SUPPLY / INDUSTRIAL,Needs Review
AKDECWQ,OTHER_USE,AK,ALASKA,NA,F,NA,NA,WATER SUPPLY (INDUSTRIAL),ACWA -- WATER QUALITY,Needs Review
