"ATTAINS.OrganizationIdentifier","context2","ENTITY_ABBR","ENTITY_NAME","CRITERIATYPEAQUAHUMHLTH","CRITERIATYPEFRESHSALTWATER","CRITERIATYPE_ACUTECHRONIC","CRITERIATYPE_WATERORG","USE_CLASS_NAME_LOCATION_ETC","ATTAINS.UseName","Flag.MatchSource","Flag.MatchByPercentMatch","review","Last.Change.Date"
"21IOWA","ECOLOGICAL_USE","IA","IOWA","A",NA,"C",NA,"CLASS B WATERS","AQUATIC LIFE - SIGNIFICANT RESOURCE WARMWATER","by column indicator",FALSE,"New row: Needs Review",NA
"LADEQWPD","ECOLOGICAL_USE","LA","LOUISIANA","A","S",NA,NA,"ESTUARINE LAKES, BAYS, BAYOUS, AND CANALS","LIMITED AQUATIC LIFE AND WILDLIFE USE","by column indicator",FALSE,"New row: Needs Review",NA
"LADEQWPD","ECOLOGICAL_USE","LA","LOUISIANA","A","S",NA,NA,"ESTUARINE LAKES, BAYS, BAYOUS, AND CANALS","FISH AND WILDLIFE PROPAGATION","by column indicator",FALSE,"New row: Needs Review",NA
"LADEQWPD","ECOLOGICAL_USE","LA","LOUISIANA","A","F",NA,NA,"WATER BODIES NOT SPECIFICALLY LISTED IN THE NUMERICAL CRITERIA AND DESIGNATED USE TABLE","LIMITED AQUATIC LIFE AND WILDLIFE USE","by both methods",TRUE,"New row: Needs Review",NA
"LADEQWPD","ECOLOGICAL_USE","LA","LOUISIANA","A","F",NA,NA,"WATER BODIES NOT SPECIFICALLY LISTED IN THE NUMERICAL CRITERIA AND DESIGNATED USE TABLE","FISH AND WILDLIFE PROPAGATION","by column indicator",FALSE,"New row: Needs Review",NA
"LADEQWPD","ECOLOGICAL_USE","LA","LOUISIANA","A","F",NA,NA,"ESTUARINE LAKES, BAYS, BAYOUS, AND CANALS","LIMITED AQUATIC LIFE AND WILDLIFE USE","by column indicator",FALSE,"New row: Needs Review",NA
"LADEQWPD","ECOLOGICAL_USE","LA","LOUISIANA","A","F",NA,NA,"ESTUARINE LAKES, BAYS, BAYOUS, AND CANALS","FISH AND WILDLIFE PROPAGATION","by column indicator",FALSE,"New row: Needs Review",NA
"MNPCA","ECOLOGICAL_USE","MN","MINNESOTA",NA,NA,NA,NA,"SITE-SPECIFIC EUTROPHICATION STANDARDS FOR SAUK RIVER FLOWAGE LAKES","AQUATIC LIFE","by column indicator",FALSE,"New row: Needs Review",NA
"MNPCA","ECOLOGICAL_USE","MN","MINNESOTA",NA,NA,NA,NA,"SITE-SPECIFIC EUTROPHICATION SAUK RIVER NONFLOWAGE LAKES","AQUATIC LIFE","by column indicator",FALSE,"New row: Needs Review",NA
"MNPCA","ECOLOGICAL_USE","MN","MINNESOTA",NA,NA,NA,NA,"SITE-SPECIFIC STANDARDS FOR LOWER MINNESOTA RIVER (CERTAIN SECTIONS)","AQUATIC LIFE","by column indicator",FALSE,"New row: Needs Review",NA
"SDDENR","ECOLOGICAL_USE","SD","SOUTH DAKOTA",NA,NA,NA,NA,"LEAD-DEADWOOD SANITARY DISTRICT","COLDWATER PERM FISH","by column indicator",FALSE,"New row: Needs Review",NA
"SDDENR","ECOLOGICAL_USE","SD","SOUTH DAKOTA",NA,NA,NA,NA,"LEAD-DEADWOOD SANITARY DISTRICT","WARMWATER MARGINAL FISH LIFE PROPAGATION WATERS","by column indicator",FALSE,"New row: Needs Review",NA
"SDDENR","ECOLOGICAL_USE","SD","SOUTH DAKOTA",NA,NA,NA,NA,"LEAD-DEADWOOD SANITARY DISTRICT","COLDWATER PERMANENT FISH LIFE PROPAGATION WATERS","by column indicator",FALSE,"New row: Needs Review",NA
"SDDENR","ECOLOGICAL_USE","SD","SOUTH DAKOTA",NA,NA,NA,NA,"LEAD-DEADWOOD SANITARY DISTRICT","WARMWATER PERM FISH","by column indicator",FALSE,"New row: Needs Review",NA
"SDDENR","ECOLOGICAL_USE","SD","SOUTH DAKOTA",NA,NA,NA,NA,"LEAD-DEADWOOD SANITARY DISTRICT","FISH/WLDLF PROP, REC, STOCK","by column indicator",FALSE,"New row: Needs Review",NA
"SDDENR","ECOLOGICAL_USE","SD","SOUTH DAKOTA",NA,NA,NA,NA,"LEAD-DEADWOOD SANITARY DISTRICT","COLDWATER MARGINAL FISH LIFE PROPAGATION WATERS","by column indicator",FALSE,"New row: Needs Review",NA
"SDDENR","ECOLOGICAL_USE","SD","SOUTH DAKOTA",NA,NA,NA,NA,"LEAD-DEADWOOD SANITARY DISTRICT","FISH AND WILDLIFE PROPAGATION, RECREATION, AND STOCK WATERING WATERS","by column indicator",FALSE,"New row: Needs Review",NA
"SDDENR","ECOLOGICAL_USE","SD","SOUTH DAKOTA",NA,NA,NA,NA,"LEAD-DEADWOOD SANITARY DISTRICT","WARMWATER SEMIPERMANENT FISH LIFE PROPAGATION WATERS","by column indicator",FALSE,"New row: Needs Review",NA
"SDDENR","ECOLOGICAL_USE","SD","SOUTH DAKOTA",NA,NA,NA,NA,"LEAD-DEADWOOD SANITARY DISTRICT","WARMWATER MARGINAL FISH","by column indicator",FALSE,"New row: Needs Review",NA
"SDDENR","ECOLOGICAL_USE","SD","SOUTH DAKOTA",NA,NA,NA,NA,"LEAD-DEADWOOD SANITARY DISTRICT","COLDWATER MARGINAL FISH","by column indicator",FALSE,"New row: Needs Review",NA
"SDDENR","ECOLOGICAL_USE","SD","SOUTH DAKOTA",NA,NA,NA,NA,"LEAD-DEADWOOD SANITARY DISTRICT","WARMWATER PERMANENT FISH LIFE PROPAGATION WATERS","by column indicator",FALSE,"New row: Needs Review",NA
"SDDENR","ECOLOGICAL_USE","SD","SOUTH DAKOTA",NA,NA,NA,NA,"LEAD-DEADWOOD SANITARY DISTRICT","WARMWATER SEMI FISH","by column indicator",FALSE,"New row: Needs Review",NA
"SDDENR","ECOLOGICAL_USE","SD","SOUTH DAKOTA",NA,NA,NA,NA,"SOUTH DAKOTA SCIENCE AND TECHNOLOGY AUTHORITY","COLDWATER PERM FISH","by column indicator",FALSE,"New row: Needs Review",NA
"SDDENR","ECOLOGICAL_USE","SD","SOUTH DAKOTA",NA,NA,NA,NA,"SOUTH DAKOTA SCIENCE AND TECHNOLOGY AUTHORITY","WARMWATER MARGINAL FISH LIFE PROPAGATION WATERS","by column indicator",FALSE,"New row: Needs Review",NA
"SDDENR","ECOLOGICAL_USE","SD","SOUTH DAKOTA",NA,NA,NA,NA,"SOUTH DAKOTA SCIENCE AND TECHNOLOGY AUTHORITY","COLDWATER PERMANENT FISH LIFE PROPAGATION WATERS","by column indicator",FALSE,"New row: Needs Review",NA
"SDDENR","ECOLOGICAL_USE","SD","SOUTH DAKOTA",NA,NA,NA,NA,"SOUTH DAKOTA SCIENCE AND TECHNOLOGY AUTHORITY","WARMWATER PERM FISH","by column indicator",FALSE,"New row: Needs Review",NA
"SDDENR","ECOLOGICAL_USE","SD","SOUTH DAKOTA",NA,NA,NA,NA,"SOUTH DAKOTA SCIENCE AND TECHNOLOGY AUTHORITY","FISH/WLDLF PROP, REC, STOCK","by column indicator",FALSE,"New row: Needs Review",NA
"SDDENR","ECOLOGICAL_USE","SD","SOUTH DAKOTA",NA,NA,NA,NA,"SOUTH DAKOTA SCIENCE AND TECHNOLOGY AUTHORITY","COLDWATER MARGINAL FISH LIFE PROPAGATION WATERS","by column indicator",FALSE,"New row: Needs Review",NA
"SDDENR","ECOLOGICAL_USE","SD","SOUTH DAKOTA",NA,NA,NA,NA,"SOUTH DAKOTA SCIENCE AND TECHNOLOGY AUTHORITY","FISH AND WILDLIFE PROPAGATION, RECREATION, AND STOCK WATERING WATERS","by column indicator",FALSE,"New row: Needs Review",NA
"SDDENR","ECOLOGICAL_USE","SD","SOUTH DAKOTA",NA,NA,NA,NA,"SOUTH DAKOTA SCIENCE AND TECHNOLOGY AUTHORITY","WARMWATER SEMIPERMANENT FISH LIFE PROPAGATION WATERS","by column indicator",FALSE,"New row: Needs Review",NA
"SDDENR","ECOLOGICAL_USE","SD","SOUTH DAKOTA",NA,NA,NA,NA,"SOUTH DAKOTA SCIENCE AND TECHNOLOGY AUTHORITY","WARMWATER MARGINAL FISH","by column indicator",FALSE,"New row: Needs Review",NA
"SDDENR","ECOLOGICAL_USE","SD","SOUTH DAKOTA",NA,NA,NA,NA,"SOUTH DAKOTA SCIENCE AND TECHNOLOGY AUTHORITY","COLDWATER MARGINAL FISH","by column indicator",FALSE,"New row: Needs Review",NA
"SDDENR","ECOLOGICAL_USE","SD","SOUTH DAKOTA",NA,NA,NA,NA,"SOUTH DAKOTA SCIENCE AND TECHNOLOGY AUTHORITY","WARMWATER PERMANENT FISH LIFE PROPAGATION WATERS","by column indicator",FALSE,"New row: Needs Review",NA
"SDDENR","ECOLOGICAL_USE","SD","SOUTH DAKOTA",NA,NA,NA,NA,"SOUTH DAKOTA SCIENCE AND TECHNOLOGY AUTHORITY","WARMWATER SEMI FISH","by column indicator",FALSE,"New row: Needs Review",NA
"SDDENR","ECOLOGICAL_USE","SD","SOUTH DAKOTA",NA,NA,NA,NA,"IRRIGATION WATERS – BELLE FOURCHE RIVER FROM WYOMING-SOUTH DAKOTA BORDER TO ITS CONFLUENCE WITH THE CHEYENNE RIVER","COLDWATER PERM FISH","by column indicator",FALSE,"New row: Needs Review",NA
"SDDENR","ECOLOGICAL_USE","SD","SOUTH DAKOTA",NA,NA,NA,NA,"IRRIGATION WATERS – BELLE FOURCHE RIVER FROM WYOMING-SOUTH DAKOTA BORDER TO ITS CONFLUENCE WITH THE CHEYENNE RIVER","WARMWATER MARGINAL FISH LIFE PROPAGATION WATERS","by both methods",TRUE,"New row: Needs Review",NA
"SDDENR","ECOLOGICAL_USE","SD","SOUTH DAKOTA",NA,NA,NA,NA,"IRRIGATION WATERS – BELLE FOURCHE RIVER FROM WYOMING-SOUTH DAKOTA BORDER TO ITS CONFLUENCE WITH THE CHEYENNE RIVER","COLDWATER PERMANENT FISH LIFE PROPAGATION WATERS","by both methods",TRUE,"New row: Needs Review",NA
"SDDENR","ECOLOGICAL_USE","SD","SOUTH DAKOTA",NA,NA,NA,NA,"IRRIGATION WATERS – BELLE FOURCHE RIVER FROM WYOMING-SOUTH DAKOTA BORDER TO ITS CONFLUENCE WITH THE CHEYENNE RIVER","WARMWATER PERM FISH","by column indicator",FALSE,"New row: Needs Review",NA
"SDDENR","ECOLOGICAL_USE","SD","SOUTH DAKOTA",NA,NA,NA,NA,"IRRIGATION WATERS – BELLE FOURCHE RIVER FROM WYOMING-SOUTH DAKOTA BORDER TO ITS CONFLUENCE WITH THE CHEYENNE RIVER","FISH/WLDLF PROP, REC, STOCK","by column indicator",FALSE,"New row: Needs Review",NA
"SDDENR","ECOLOGICAL_USE","SD","SOUTH DAKOTA",NA,NA,NA,NA,"IRRIGATION WATERS – BELLE FOURCHE RIVER FROM WYOMING-SOUTH DAKOTA BORDER TO ITS CONFLUENCE WITH THE CHEYENNE RIVER","COLDWATER MARGINAL FISH LIFE PROPAGATION WATERS","by both methods",TRUE,"New row: Needs Review",NA
"SDDENR","ECOLOGICAL_USE","SD","SOUTH DAKOTA",NA,NA,NA,NA,"IRRIGATION WATERS – BELLE FOURCHE RIVER FROM WYOMING-SOUTH DAKOTA BORDER TO ITS CONFLUENCE WITH THE CHEYENNE RIVER","FISH AND WILDLIFE PROPAGATION, RECREATION, AND STOCK WATERING WATERS","by column indicator",FALSE,"New row: Needs Review",NA
"SDDENR","ECOLOGICAL_USE","SD","SOUTH DAKOTA",NA,NA,NA,NA,"IRRIGATION WATERS – BELLE FOURCHE RIVER FROM WYOMING-SOUTH DAKOTA BORDER TO ITS CONFLUENCE WITH THE CHEYENNE RIVER","WARMWATER SEMIPERMANENT FISH LIFE PROPAGATION WATERS","by both methods",TRUE,"New row: Needs Review",NA
"SDDENR","ECOLOGICAL_USE","SD","SOUTH DAKOTA",NA,NA,NA,NA,"IRRIGATION WATERS – BELLE FOURCHE RIVER FROM WYOMING-SOUTH DAKOTA BORDER TO ITS CONFLUENCE WITH THE CHEYENNE RIVER","WARMWATER MARGINAL FISH","by column indicator",FALSE,"New row: Needs Review",NA
"SDDENR","ECOLOGICAL_USE","SD","SOUTH DAKOTA",NA,NA,NA,NA,"IRRIGATION WATERS – BELLE FOURCHE RIVER FROM WYOMING-SOUTH DAKOTA BORDER TO ITS CONFLUENCE WITH THE CHEYENNE RIVER","COLDWATER MARGINAL FISH","by column indicator",FALSE,"New row: Needs Review",NA
"SDDENR","ECOLOGICAL_USE","SD","SOUTH DAKOTA",NA,NA,NA,NA,"IRRIGATION WATERS – BELLE FOURCHE RIVER FROM WYOMING-SOUTH DAKOTA BORDER TO ITS CONFLUENCE WITH THE CHEYENNE RIVER","WARMWATER PERMANENT FISH LIFE PROPAGATION WATERS","by both methods",TRUE,"New row: Needs Review",NA
"SDDENR","ECOLOGICAL_USE","SD","SOUTH DAKOTA",NA,NA,NA,NA,"IRRIGATION WATERS – BELLE FOURCHE RIVER FROM WYOMING-SOUTH DAKOTA BORDER TO ITS CONFLUENCE WITH THE CHEYENNE RIVER","WARMWATER SEMI FISH","by column indicator",FALSE,"New row: Needs Review",NA
"SDDENR","ECOLOGICAL_USE","SD","SOUTH DAKOTA",NA,NA,NA,NA,"SEMIPERMANENT FISH LIFE PROPAGATION WATERS- WHITE RIVER FROM THE NEBRASKA-SOUTH DAKOTA BORDER TO ITS CONFLUENCE WITH WILLOW CREEK","COLDWATER PERM FISH","by both methods",TRUE,"New row: Needs Review",NA
"SDDENR","ECOLOGICAL_USE","SD","SOUTH DAKOTA",NA,NA,NA,NA,"SEMIPERMANENT FISH LIFE PROPAGATION WATERS- WHITE RIVER FROM THE NEBRASKA-SOUTH DAKOTA BORDER TO ITS CONFLUENCE WITH WILLOW CREEK","WARMWATER MARGINAL FISH LIFE PROPAGATION WATERS","by both methods",TRUE,"New row: Needs Review",NA
"SDDENR","ECOLOGICAL_USE","SD","SOUTH DAKOTA",NA,NA,NA,NA,"SEMIPERMANENT FISH LIFE PROPAGATION WATERS- WHITE RIVER FROM THE NEBRASKA-SOUTH DAKOTA BORDER TO ITS CONFLUENCE WITH WILLOW CREEK","COLDWATER PERMANENT FISH LIFE PROPAGATION WATERS","by both methods",TRUE,"New row: Needs Review",NA
"SDDENR","ECOLOGICAL_USE","SD","SOUTH DAKOTA",NA,NA,NA,NA,"SEMIPERMANENT FISH LIFE PROPAGATION WATERS- WHITE RIVER FROM THE NEBRASKA-SOUTH DAKOTA BORDER TO ITS CONFLUENCE WITH WILLOW CREEK","WARMWATER PERM FISH","by both methods",TRUE,"New row: Needs Review",NA
"SDDENR","ECOLOGICAL_USE","SD","SOUTH DAKOTA",NA,NA,NA,NA,"SEMIPERMANENT FISH LIFE PROPAGATION WATERS- WHITE RIVER FROM THE NEBRASKA-SOUTH DAKOTA BORDER TO ITS CONFLUENCE WITH WILLOW CREEK","FISH/WLDLF PROP, REC, STOCK","by column indicator",FALSE,"New row: Needs Review",NA
"SDDENR","ECOLOGICAL_USE","SD","SOUTH DAKOTA",NA,NA,NA,NA,"SEMIPERMANENT FISH LIFE PROPAGATION WATERS- WHITE RIVER FROM THE NEBRASKA-SOUTH DAKOTA BORDER TO ITS CONFLUENCE WITH WILLOW CREEK","COLDWATER MARGINAL FISH LIFE PROPAGATION WATERS","by both methods",TRUE,"New row: Needs Review",NA
"SDDENR","ECOLOGICAL_USE","SD","SOUTH DAKOTA",NA,NA,NA,NA,"SEMIPERMANENT FISH LIFE PROPAGATION WATERS- WHITE RIVER FROM THE NEBRASKA-SOUTH DAKOTA BORDER TO ITS CONFLUENCE WITH WILLOW CREEK","FISH AND WILDLIFE PROPAGATION, RECREATION, AND STOCK WATERING WATERS","by both methods",TRUE,"New row: Needs Review",NA
"SDDENR","ECOLOGICAL_USE","SD","SOUTH DAKOTA",NA,NA,NA,NA,"SEMIPERMANENT FISH LIFE PROPAGATION WATERS- WHITE RIVER FROM THE NEBRASKA-SOUTH DAKOTA BORDER TO ITS CONFLUENCE WITH WILLOW CREEK","WARMWATER SEMIPERMANENT FISH LIFE PROPAGATION WATERS","by both methods",TRUE,"New row: Needs Review",NA
"SDDENR","ECOLOGICAL_USE","SD","SOUTH DAKOTA",NA,NA,NA,NA,"SEMIPERMANENT FISH LIFE PROPAGATION WATERS- WHITE RIVER FROM THE NEBRASKA-SOUTH DAKOTA BORDER TO ITS CONFLUENCE WITH WILLOW CREEK","WARMWATER MARGINAL FISH","by both methods",TRUE,"New row: Needs Review",NA
"SDDENR","ECOLOGICAL_USE","SD","SOUTH DAKOTA",NA,NA,NA,NA,"SEMIPERMANENT FISH LIFE PROPAGATION WATERS- WHITE RIVER FROM THE NEBRASKA-SOUTH DAKOTA BORDER TO ITS CONFLUENCE WITH WILLOW CREEK","COLDWATER MARGINAL FISH","by both methods",TRUE,"New row: Needs Review",NA
"SDDENR","ECOLOGICAL_USE","SD","SOUTH DAKOTA",NA,NA,NA,NA,"SEMIPERMANENT FISH LIFE PROPAGATION WATERS- WHITE RIVER FROM THE NEBRASKA-SOUTH DAKOTA BORDER TO ITS CONFLUENCE WITH WILLOW CREEK","WARMWATER PERMANENT FISH LIFE PROPAGATION WATERS","by both methods",TRUE,"New row: Needs Review",NA
"SDDENR","ECOLOGICAL_USE","SD","SOUTH DAKOTA",NA,NA,NA,NA,"SEMIPERMANENT FISH LIFE PROPAGATION WATERS- WHITE RIVER FROM THE NEBRASKA-SOUTH DAKOTA BORDER TO ITS CONFLUENCE WITH WILLOW CREEK","WARMWATER SEMI FISH","by both methods",TRUE,"New row: Needs Review",NA
"SDDENR","ECOLOGICAL_USE","SD","SOUTH DAKOTA",NA,NA,NA,NA,"SEMIPERMANENT FISH LIFE PROPAGATION WATERS- WHITE RIVER FROM ITS CONFLUENCE WITH WILLOW CREEK TO ITS CONFLUENCE WITH THE LITTLE WHITE RIVER","COLDWATER PERM FISH","by both methods",TRUE,"New row: Needs Review",NA
"SDDENR","ECOLOGICAL_USE","SD","SOUTH DAKOTA",NA,NA,NA,NA,"SEMIPERMANENT FISH LIFE PROPAGATION WATERS- WHITE RIVER FROM ITS CONFLUENCE WITH WILLOW CREEK TO ITS CONFLUENCE WITH THE LITTLE WHITE RIVER","WARMWATER MARGINAL FISH LIFE PROPAGATION WATERS","by both methods",TRUE,"New row: Needs Review",NA
"SDDENR","ECOLOGICAL_USE","SD","SOUTH DAKOTA",NA,NA,NA,NA,"SEMIPERMANENT FISH LIFE PROPAGATION WATERS- WHITE RIVER FROM ITS CONFLUENCE WITH WILLOW CREEK TO ITS CONFLUENCE WITH THE LITTLE WHITE RIVER","COLDWATER PERMANENT FISH LIFE PROPAGATION WATERS","by both methods",TRUE,"New row: Needs Review",NA
"SDDENR","ECOLOGICAL_USE","SD","SOUTH DAKOTA",NA,NA,NA,NA,"SEMIPERMANENT FISH LIFE PROPAGATION WATERS- WHITE RIVER FROM ITS CONFLUENCE WITH WILLOW CREEK TO ITS CONFLUENCE WITH THE LITTLE WHITE RIVER","WARMWATER PERM FISH","by both methods",TRUE,"New row: Needs Review",NA
"SDDENR","ECOLOGICAL_USE","SD","SOUTH DAKOTA",NA,NA,NA,NA,"SEMIPERMANENT FISH LIFE PROPAGATION WATERS- WHITE RIVER FROM ITS CONFLUENCE WITH WILLOW CREEK TO ITS CONFLUENCE WITH THE LITTLE WHITE RIVER","FISH/WLDLF PROP, REC, STOCK","by column indicator",FALSE,"New row: Needs Review",NA
"SDDENR","ECOLOGICAL_USE","SD","SOUTH DAKOTA",NA,NA,NA,NA,"SEMIPERMANENT FISH LIFE PROPAGATION WATERS- WHITE RIVER FROM ITS CONFLUENCE WITH WILLOW CREEK TO ITS CONFLUENCE WITH THE LITTLE WHITE RIVER","COLDWATER MARGINAL FISH LIFE PROPAGATION WATERS","by both methods",TRUE,"New row: Needs Review",NA
"SDDENR","ECOLOGICAL_USE","SD","SOUTH DAKOTA",NA,NA,NA,NA,"SEMIPERMANENT FISH LIFE PROPAGATION WATERS- WHITE RIVER FROM ITS CONFLUENCE WITH WILLOW CREEK TO ITS CONFLUENCE WITH THE LITTLE WHITE RIVER","FISH AND WILDLIFE PROPAGATION, RECREATION, AND STOCK WATERING WATERS","by both methods",TRUE,"New row: Needs Review",NA
"SDDENR","ECOLOGICAL_USE","SD","SOUTH DAKOTA",NA,NA,NA,NA,"SEMIPERMANENT FISH LIFE PROPAGATION WATERS- WHITE RIVER FROM ITS CONFLUENCE WITH WILLOW CREEK TO ITS CONFLUENCE WITH THE LITTLE WHITE RIVER","WARMWATER SEMIPERMANENT FISH LIFE PROPAGATION WATERS","by both methods",TRUE,"New row: Needs Review",NA
"SDDENR","ECOLOGICAL_USE","SD","SOUTH DAKOTA",NA,NA,NA,NA,"SEMIPERMANENT FISH LIFE PROPAGATION WATERS- WHITE RIVER FROM ITS CONFLUENCE WITH WILLOW CREEK TO ITS CONFLUENCE WITH THE LITTLE WHITE RIVER","WARMWATER MARGINAL FISH","by both methods",TRUE,"New row: Needs Review",NA
"SDDENR","ECOLOGICAL_USE","SD","SOUTH DAKOTA",NA,NA,NA,NA,"SEMIPERMANENT FISH LIFE PROPAGATION WATERS- WHITE RIVER FROM ITS CONFLUENCE WITH WILLOW CREEK TO ITS CONFLUENCE WITH THE LITTLE WHITE RIVER","COLDWATER MARGINAL FISH","by both methods",TRUE,"New row: Needs Review",NA
"SDDENR","ECOLOGICAL_USE","SD","SOUTH DAKOTA",NA,NA,NA,NA,"SEMIPERMANENT FISH LIFE PROPAGATION WATERS- WHITE RIVER FROM ITS CONFLUENCE WITH WILLOW CREEK TO ITS CONFLUENCE WITH THE LITTLE WHITE RIVER","WARMWATER PERMANENT FISH LIFE PROPAGATION WATERS","by both methods",TRUE,"New row: Needs Review",NA
"SDDENR","ECOLOGICAL_USE","SD","SOUTH DAKOTA",NA,NA,NA,NA,"SEMIPERMANENT FISH LIFE PROPAGATION WATERS- WHITE RIVER FROM ITS CONFLUENCE WITH WILLOW CREEK TO ITS CONFLUENCE WITH THE LITTLE WHITE RIVER","WARMWATER SEMI FISH","by both methods",TRUE,"New row: Needs Review",NA
"SDDENR","ECOLOGICAL_USE","SD","SOUTH DAKOTA",NA,NA,NA,NA,"SEMIPERMANENT FISH LIFE PROPAGATION WATERS- WHITE RIVER FROM ITS CONFLUENCE WITH THE LITTLE WHITE RIVER TO ITS CONFLUENCE WITH THE MISSOURI RIVER","COLDWATER PERM FISH","by both methods",TRUE,"New row: Needs Review",NA
"SDDENR","ECOLOGICAL_USE","SD","SOUTH DAKOTA",NA,NA,NA,NA,"SEMIPERMANENT FISH LIFE PROPAGATION WATERS- WHITE RIVER FROM ITS CONFLUENCE WITH THE LITTLE WHITE RIVER TO ITS CONFLUENCE WITH THE MISSOURI RIVER","WARMWATER MARGINAL FISH LIFE PROPAGATION WATERS","by both methods",TRUE,"New row: Needs Review",NA
"SDDENR","ECOLOGICAL_USE","SD","SOUTH DAKOTA",NA,NA,NA,NA,"SEMIPERMANENT FISH LIFE PROPAGATION WATERS- WHITE RIVER FROM ITS CONFLUENCE WITH THE LITTLE WHITE RIVER TO ITS CONFLUENCE WITH THE MISSOURI RIVER","COLDWATER PERMANENT FISH LIFE PROPAGATION WATERS","by both methods",TRUE,"New row: Needs Review",NA
"SDDENR","ECOLOGICAL_USE","SD","SOUTH DAKOTA",NA,NA,NA,NA,"SEMIPERMANENT FISH LIFE PROPAGATION WATERS- WHITE RIVER FROM ITS CONFLUENCE WITH THE LITTLE WHITE RIVER TO ITS CONFLUENCE WITH THE MISSOURI RIVER","WARMWATER PERM FISH","by both methods",TRUE,"New row: Needs Review",NA
"SDDENR","ECOLOGICAL_USE","SD","SOUTH DAKOTA",NA,NA,NA,NA,"SEMIPERMANENT FISH LIFE PROPAGATION WATERS- WHITE RIVER FROM ITS CONFLUENCE WITH THE LITTLE WHITE RIVER TO ITS CONFLUENCE WITH THE MISSOURI RIVER","FISH/WLDLF PROP, REC, STOCK","by column indicator",FALSE,"New row: Needs Review",NA
"SDDENR","ECOLOGICAL_USE","SD","SOUTH DAKOTA",NA,NA,NA,NA,"SEMIPERMANENT FISH LIFE PROPAGATION WATERS- WHITE RIVER FROM ITS CONFLUENCE WITH THE LITTLE WHITE RIVER TO ITS CONFLUENCE WITH THE MISSOURI RIVER","COLDWATER MARGINAL FISH LIFE PROPAGATION WATERS","by both methods",TRUE,"New row: Needs Review",NA
"SDDENR","ECOLOGICAL_USE","SD","SOUTH DAKOTA",NA,NA,NA,NA,"SEMIPERMANENT FISH LIFE PROPAGATION WATERS- WHITE RIVER FROM ITS CONFLUENCE WITH THE LITTLE WHITE RIVER TO ITS CONFLUENCE WITH THE MISSOURI RIVER","FISH AND WILDLIFE PROPAGATION, RECREATION, AND STOCK WATERING WATERS","by both methods",TRUE,"New row: Needs Review",NA
"SDDENR","ECOLOGICAL_USE","SD","SOUTH DAKOTA",NA,NA,NA,NA,"SEMIPERMANENT FISH LIFE PROPAGATION WATERS- WHITE RIVER FROM ITS CONFLUENCE WITH THE LITTLE WHITE RIVER TO ITS CONFLUENCE WITH THE MISSOURI RIVER","WARMWATER SEMIPERMANENT FISH LIFE PROPAGATION WATERS","by both methods",TRUE,"New row: Needs Review",NA
"SDDENR","ECOLOGICAL_USE","SD","SOUTH DAKOTA",NA,NA,NA,NA,"SEMIPERMANENT FISH LIFE PROPAGATION WATERS- WHITE RIVER FROM ITS CONFLUENCE WITH THE LITTLE WHITE RIVER TO ITS CONFLUENCE WITH THE MISSOURI RIVER","WARMWATER MARGINAL FISH","by both methods",TRUE,"New row: Needs Review",NA
"SDDENR","ECOLOGICAL_USE","SD","SOUTH DAKOTA",NA,NA,NA,NA,"SEMIPERMANENT FISH LIFE PROPAGATION WATERS- WHITE RIVER FROM ITS CONFLUENCE WITH THE LITTLE WHITE RIVER TO ITS CONFLUENCE WITH THE MISSOURI RIVER","COLDWATER MARGINAL FISH","by both methods",TRUE,"New row: Needs Review",NA
"SDDENR","ECOLOGICAL_USE","SD","SOUTH DAKOTA",NA,NA,NA,NA,"SEMIPERMANENT FISH LIFE PROPAGATION WATERS- WHITE RIVER FROM ITS CONFLUENCE WITH THE LITTLE WHITE RIVER TO ITS CONFLUENCE WITH THE MISSOURI RIVER","WARMWATER PERMANENT FISH LIFE PROPAGATION WATERS","by both methods",TRUE,"New row: Needs Review",NA
"SDDENR","ECOLOGICAL_USE","SD","SOUTH DAKOTA",NA,NA,NA,NA,"SEMIPERMANENT FISH LIFE PROPAGATION WATERS- WHITE RIVER FROM ITS CONFLUENCE WITH THE LITTLE WHITE RIVER TO ITS CONFLUENCE WITH THE MISSOURI RIVER","WARMWATER SEMI FISH","by both methods",TRUE,"New row: Needs Review",NA
"SDDENR","ECOLOGICAL_USE","SD","SOUTH DAKOTA",NA,NA,NA,NA,"COLDWATER PERMANENT FISH LIFE PROPAGATION WATERS -- BLACK HILLS TROUT MANAGEMENT AREA.","COLDWATER PERM FISH","by both methods",TRUE,"New row: Needs Review",NA
"SDDENR","ECOLOGICAL_USE","SD","SOUTH DAKOTA",NA,NA,NA,NA,"COLDWATER PERMANENT FISH LIFE PROPAGATION WATERS -- BLACK HILLS TROUT MANAGEMENT AREA.","WARMWATER MARGINAL FISH LIFE PROPAGATION WATERS","by both methods",TRUE,"New row: Needs Review",NA
"SDDENR","ECOLOGICAL_USE","SD","SOUTH DAKOTA",NA,NA,NA,NA,"COLDWATER PERMANENT FISH LIFE PROPAGATION WATERS -- BLACK HILLS TROUT MANAGEMENT AREA.","COLDWATER PERMANENT FISH LIFE PROPAGATION WATERS","by both methods",TRUE,"New row: Needs Review",NA
