ATTAINS.OrganizationIdentifier,context2,ENTITY_ABBR,ENTITY_NAME,CRITERIATYPEAQUAHUMHLTH,CRITERIATYPEFRESHSALTWATER,CRITERIATYPE_ACUTECHRONIC,CRITERIATYPE_WATERORG,USE_CLASS_NAME_LOCATION_ETC,ATTAINS.UseName,ATTAINS.UseClass,Flag.MatchSource,Flag.PercentMatchToleranceTextUseName,Flag.PercentMatchToleranceTextUseClass,review,Last.Change.Date
IDEQ,ECOLOGICAL_USE,ID,IDAHO,A,NA,A,NA,"SOUTH FORK COEUR D'ALENE SUBBASIN, SUBSECTION 110.09, HUC 17010302",AQUATIC LIFE USE -- SC,NA,Rank 5: by column indicator,NA,NA,New row: Needs Review,NA
IDEQ,ECOLOGICAL_USE,ID,IDAHO,A,NA,A,NA,"SOUTH FORK COEUR D'ALENE SUBBASIN, SUBSECTION 110.09, HUC 17010302",SALMONID SPAWNING,NA,Rank 5: by column indicator,NA,NA,New row: Needs Review,NA
IDEQ,ECOLOGICAL_USE,ID,IDAHO,A,NA,A,NA,"SOUTH FORK COEUR D'ALENE SUBBASIN, SUBSECTION 110.09, HUC 17010302",AQUATIC LIFE USE -- WARM,NA,Rank 5: by column indicator,NA,NA,New row: Needs Review,NA
IDEQ,ECOLOGICAL_USE,ID,IDAHO,A,NA,A,NA,"SOUTH FORK COEUR D'ALENE SUBBASIN, SUBSECTION 110.09, HUC 17010302",AQUATIC LIFE USE -- COLD,NA,Rank 5: by column indicator,NA,NA,New row: Needs Review,NA
IDEQ,ECOLOGICAL_USE,ID,IDAHO,A,NA,A,NA,"SOUTH FORK COEUR D'ALENE SUBBASIN, SUBSECTION 110.09, HUC 17010302",SEASONAL COLD WATER AQUATIC LIFE,NA,Rank 5: by column indicator,NA,NA,New row: Needs Review,NA
IDEQ,ECOLOGICAL_USE,ID,IDAHO,A,NA,A,NA,"SOUTH FORK COEUR D'ALENE SUBBASIN, SUBSECTION 110.09, HUC 17010302",MODIFIED AQUATIC LIFE,NA,Rank 5: by column indicator,NA,NA,New row: Needs Review,NA
IDEQ,ECOLOGICAL_USE,ID,IDAHO,A,NA,A,NA,"SOUTH FORK COEUR D'ALENE SUBBASIN, SUBSECTION 110.09, HUC 17010302",COLD WATER AQUATIC LIFE,NA,Rank 5: by column indicator,NA,NA,New row: Needs Review,NA
IDEQ,ECOLOGICAL_USE,ID,IDAHO,A,NA,C,NA,"SOUTH FORK COEUR D'ALENE SUBBASIN, SUBSECTION 110.09, HUC 17010302",AQUATIC LIFE USE --SS,NA,Rank 5: by column indicator,NA,NA,New row: Needs Review,NA
IDEQ,ECOLOGICAL_USE,ID,IDAHO,A,NA,C,NA,"SOUTH FORK COEUR D'ALENE SUBBASIN, SUBSECTION 110.09, HUC 17010302",WARM WATER AQUATIC LIFE,NA,Rank 5: by column indicator,NA,NA,New row: Needs Review,NA
IDEQ,ECOLOGICAL_USE,ID,IDAHO,A,NA,C,NA,"SOUTH FORK COEUR D'ALENE SUBBASIN, SUBSECTION 110.09, HUC 17010302",AQUATIC LIFE USE -- SC,NA,Rank 5: by column indicator,NA,NA,New row: Needs Review,NA
IDEQ,ECOLOGICAL_USE,ID,IDAHO,A,NA,C,NA,"SOUTH FORK COEUR D'ALENE SUBBASIN, SUBSECTION 110.09, HUC 17010302",SALMONID SPAWNING,NA,Rank 5: by column indicator,NA,NA,New row: Needs Review,NA
IDEQ,ECOLOGICAL_USE,ID,IDAHO,A,NA,C,NA,"SOUTH FORK COEUR D'ALENE SUBBASIN, SUBSECTION 110.09, HUC 17010302",AQUATIC LIFE USE -- WARM,NA,Rank 5: by column indicator,NA,NA,New row: Needs Review,NA
IDEQ,ECOLOGICAL_USE,ID,IDAHO,A,NA,C,NA,"SOUTH FORK COEUR D'ALENE SUBBASIN, SUBSECTION 110.09, HUC 17010302",AQUATIC LIFE USE -- COLD,NA,Rank 5: by column indicator,NA,NA,New row: Needs Review,NA
IDEQ,ECOLOGICAL_USE,ID,IDAHO,A,NA,C,NA,"SOUTH FORK COEUR D'ALENE SUBBASIN, SUBSECTION 110.09, HUC 17010302",SEASONAL COLD WATER AQUATIC LIFE,NA,Rank 5: by column indicator,NA,NA,New row: Needs Review,NA
IDEQ,ECOLOGICAL_USE,ID,IDAHO,A,NA,C,NA,"SOUTH FORK COEUR D'ALENE SUBBASIN, SUBSECTION 110.09, HUC 17010302",MODIFIED AQUATIC LIFE,NA,Rank 5: by column indicator,NA,NA,New row: Needs Review,NA
IDEQ,ECOLOGICAL_USE,ID,IDAHO,A,NA,C,NA,"SOUTH FORK COEUR D'ALENE SUBBASIN, SUBSECTION 110.09, HUC 17010302",COLD WATER AQUATIC LIFE,NA,Rank 5: by column indicator,NA,NA,New row: Needs Review,NA
IDEQ,ECOLOGICAL_USE,ID,IDAHO,A,NA,NA,NA,"SOUTH FORK COEUR D'ALENE SUBBASIN, SUBSECTION 110.09, HUC 17010302",AQUATIC LIFE USE --SS,NA,Rank 5: by column indicator,NA,NA,New row: Needs Review,NA
IDEQ,ECOLOGICAL_USE,ID,IDAHO,A,NA,NA,NA,"SOUTH FORK COEUR D'ALENE SUBBASIN, SUBSECTION 110.09, HUC 17010302",WARM WATER AQUATIC LIFE,NA,Rank 5: by column indicator,NA,NA,New row: Needs Review,NA
IDEQ,ECOLOGICAL_USE,ID,IDAHO,A,NA,NA,NA,"SOUTH FORK COEUR D'ALENE SUBBASIN, SUBSECTION 110.09, HUC 17010302",AQUATIC LIFE USE -- SC,NA,Rank 5: by column indicator,NA,NA,New row: Needs Review,NA
IDEQ,ECOLOGICAL_USE,ID,IDAHO,A,NA,NA,NA,"SOUTH FORK COEUR D'ALENE SUBBASIN, SUBSECTION 110.09, HUC 17010302",SALMONID SPAWNING,NA,Rank 5: by column indicator,NA,NA,New row: Needs Review,NA
IDEQ,ECOLOGICAL_USE,ID,IDAHO,A,NA,NA,NA,"SOUTH FORK COEUR D'ALENE SUBBASIN, SUBSECTION 110.09, HUC 17010302",AQUATIC LIFE USE -- WARM,NA,Rank 5: by column indicator,NA,NA,New row: Needs Review,NA
IDEQ,ECOLOGICAL_USE,ID,IDAHO,A,NA,NA,NA,"SOUTH FORK COEUR D'ALENE SUBBASIN, SUBSECTION 110.09, HUC 17010302",AQUATIC LIFE USE -- COLD,NA,Rank 5: by column indicator,NA,NA,New row: Needs Review,NA
IDEQ,ECOLOGICAL_USE,ID,IDAHO,A,NA,NA,NA,"SOUTH FORK COEUR D'ALENE SUBBASIN, SUBSECTION 110.09, HUC 17010302",SEASONAL COLD WATER AQUATIC LIFE,NA,Rank 5: by column indicator,NA,NA,New row: Needs Review,NA
IDEQ,ECOLOGICAL_USE,ID,IDAHO,A,NA,NA,NA,"SOUTH FORK COEUR D'ALENE SUBBASIN, SUBSECTION 110.09, HUC 17010302",MODIFIED AQUATIC LIFE,NA,Rank 5: by column indicator,NA,NA,New row: Needs Review,NA
IDEQ,ECOLOGICAL_USE,ID,IDAHO,A,NA,NA,NA,"SOUTH FORK COEUR D'ALENE SUBBASIN, SUBSECTION 110.09, HUC 17010302",COLD WATER AQUATIC LIFE,NA,Rank 5: by column indicator,NA,NA,New row: Needs Review,NA
IDEQ,OTHER_USE,ID,IDAHO,NA,NA,NA,NA,"SNAKE RIVER, SUBSECTION 140.13, HUC 17050115, UNIT SW1; AND SUBSECTION 140.19, HUC 17050201, UNITS SW1, SW2, SW3, AND SW4",WILDLIFE HABITAT,NA,Rank 5: by column indicator,NA,NA,New row: Needs Review,NA
IDEQ,OTHER_USE,ID,IDAHO,NA,NA,NA,NA,"SNAKE RIVER, SUBSECTION 140.13, HUC 17050115, UNIT SW1; AND SUBSECTION 140.19, HUC 17050201, UNITS SW1, SW2, SW3, AND SW4",AESTHETIC,NA,Rank 5: by column indicator,NA,NA,New row: Needs Review,NA
IDEQ,OTHER_USE,ID,IDAHO,NA,NA,NA,NA,"SNAKE RIVER, SUBSECTION 140.13, HUC 17050115, UNIT SW1; AND SUBSECTION 140.19, HUC 17050201, UNITS SW1, SW2, SW3, AND SW4",UNDESIGNATED SURFACE WATERS,NA,Rank 5: by column indicator,NA,NA,New row: Needs Review,NA
IDEQ,OTHER_USE,ID,IDAHO,NA,NA,NA,NA,"SNAKE RIVER, SUBSECTION 140.13, HUC 17050115, UNIT SW1; AND SUBSECTION 140.19, HUC 17050201, UNITS SW1, SW2, SW3, AND SW4",WILDLIFE HABITATS,NA,Rank 5: by column indicator,NA,NA,New row: Needs Review,NA
IDEQ,OTHER_USE,ID,IDAHO,NA,NA,NA,NA,"SNAKE RIVER, SUBSECTION 140.13, HUC 17050115, UNIT SW1; AND SUBSECTION 140.19, HUC 17050201, UNITS SW1, SW2, SW3, AND SW4",AGRICULTURE,NA,Rank 5: by column indicator,NA,NA,New row: Needs Review,NA
IDEQ,OTHER_USE,ID,IDAHO,NA,NA,NA,NA,"SNAKE RIVER, SUBSECTION 140.13, HUC 17050115, UNIT SW1; AND SUBSECTION 140.19, HUC 17050201, UNITS SW1, SW2, SW3, AND SW4",AETHESTICS,NA,Rank 5: by column indicator,NA,NA,New row: Needs Review,NA
IDEQ,OTHER_USE,ID,IDAHO,NA,NA,NA,NA,"SNAKE RIVER, SUBSECTION 140.13, HUC 17050115, UNIT SW1; AND SUBSECTION 140.19, HUC 17050201, UNITS SW1, SW2, SW3, AND SW4",AGRICULTURAL WATER SUPPLY,NA,Rank 5: by column indicator,NA,NA,New row: Needs Review,NA
IDEQ,OTHER_USE,ID,IDAHO,NA,NA,NA,NA,"SNAKE RIVER, SUBSECTION 140.13, HUC 17050115, UNIT SW1; AND SUBSECTION 140.19, HUC 17050201, UNITS SW1, SW2, SW3, AND SW4",INDUSTRIAL WATER SUPPLY,NA,Rank 5: by column indicator,NA,NA,New row: Needs Review,NA
IDEQ,OTHER_USE,ID,IDAHO,NA,NA,NA,NA,"SNAKE RIVER, SUBSECTION 130.01, HUC 17060101, UNIT S1, S2, AND S3",WILDLIFE HABITAT,NA,Rank 5: by column indicator,NA,NA,New row: Needs Review,NA
IDEQ,OTHER_USE,ID,IDAHO,NA,NA,NA,NA,"SNAKE RIVER, SUBSECTION 130.01, HUC 17060101, UNIT S1, S2, AND S3",AESTHETIC,NA,Rank 5: by column indicator,NA,NA,New row: Needs Review,NA
IDEQ,OTHER_USE,ID,IDAHO,NA,NA,NA,NA,"SNAKE RIVER, SUBSECTION 130.01, HUC 17060101, UNIT S1, S2, AND S3",UNDESIGNATED SURFACE WATERS,NA,Rank 5: by column indicator,NA,NA,New row: Needs Review,NA
IDEQ,OTHER_USE,ID,IDAHO,NA,NA,NA,NA,"SNAKE RIVER, SUBSECTION 130.01, HUC 17060101, UNIT S1, S2, AND S3",WILDLIFE HABITATS,NA,Rank 5: by column indicator,NA,NA,New row: Needs Review,NA
IDEQ,OTHER_USE,ID,IDAHO,NA,NA,NA,NA,"SNAKE RIVER, SUBSECTION 130.01, HUC 17060101, UNIT S1, S2, AND S3",AGRICULTURE,NA,Rank 5: by column indicator,NA,NA,New row: Needs Review,NA
IDEQ,OTHER_USE,ID,IDAHO,NA,NA,NA,NA,"SNAKE RIVER, SUBSECTION 130.01, HUC 17060101, UNIT S1, S2, AND S3",AETHESTICS,NA,Rank 5: by column indicator,NA,NA,New row: Needs Review,NA
IDEQ,OTHER_USE,ID,IDAHO,NA,NA,NA,NA,"SNAKE RIVER, SUBSECTION 130.01, HUC 17060101, UNIT S1, S2, AND S3",AGRICULTURAL WATER SUPPLY,NA,Rank 5: by column indicator,NA,NA,New row: Needs Review,NA
IDEQ,OTHER_USE,ID,IDAHO,NA,NA,NA,NA,"SNAKE RIVER, SUBSECTION 130.01, HUC 17060101, UNIT S1, S2, AND S3",INDUSTRIAL WATER SUPPLY,NA,Rank 5: by column indicator,NA,NA,New row: Needs Review,NA
IDEQ,OTHER_USE,ID,IDAHO,NA,NA,C,NA,"BLACKFOOT RIVER - CONFLUENCE OF LANES AND DIAMOND CREEKS TO BLACKFOOT RESERVOIR (UNIT US-10), AND ALL TRIBUTARIES THEROF",WILDLIFE HABITAT,NA,Rank 5: by column indicator,NA,NA,New row: Needs Review,NA
IDEQ,OTHER_USE,ID,IDAHO,NA,NA,C,NA,"BLACKFOOT RIVER - CONFLUENCE OF LANES AND DIAMOND CREEKS TO BLACKFOOT RESERVOIR (UNIT US-10), AND ALL TRIBUTARIES THEROF",AESTHETIC,NA,Rank 5: by column indicator,NA,NA,New row: Needs Review,NA
IDEQ,OTHER_USE,ID,IDAHO,NA,NA,C,NA,"BLACKFOOT RIVER - CONFLUENCE OF LANES AND DIAMOND CREEKS TO BLACKFOOT RESERVOIR (UNIT US-10), AND ALL TRIBUTARIES THEROF",UNDESIGNATED SURFACE WATERS,NA,Rank 5: by column indicator,NA,NA,New row: Needs Review,NA
IDEQ,OTHER_USE,ID,IDAHO,NA,NA,C,NA,"BLACKFOOT RIVER - CONFLUENCE OF LANES AND DIAMOND CREEKS TO BLACKFOOT RESERVOIR (UNIT US-10), AND ALL TRIBUTARIES THEROF",WILDLIFE HABITATS,NA,Rank 5: by column indicator,NA,NA,New row: Needs Review,NA
IDEQ,OTHER_USE,ID,IDAHO,NA,NA,C,NA,"BLACKFOOT RIVER - CONFLUENCE OF LANES AND DIAMOND CREEKS TO BLACKFOOT RESERVOIR (UNIT US-10), AND ALL TRIBUTARIES THEROF",AGRICULTURE,NA,Rank 5: by column indicator,NA,NA,New row: Needs Review,NA
IDEQ,OTHER_USE,ID,IDAHO,NA,NA,C,NA,"BLACKFOOT RIVER - CONFLUENCE OF LANES AND DIAMOND CREEKS TO BLACKFOOT RESERVOIR (UNIT US-10), AND ALL TRIBUTARIES THEROF",AETHESTICS,NA,Rank 5: by column indicator,NA,NA,New row: Needs Review,NA
IDEQ,OTHER_USE,ID,IDAHO,NA,NA,C,NA,"BLACKFOOT RIVER - CONFLUENCE OF LANES AND DIAMOND CREEKS TO BLACKFOOT RESERVOIR (UNIT US-10), AND ALL TRIBUTARIES THEROF",AGRICULTURAL WATER SUPPLY,NA,Rank 5: by column indicator,NA,NA,New row: Needs Review,NA
IDEQ,OTHER_USE,ID,IDAHO,NA,NA,C,NA,"BLACKFOOT RIVER - CONFLUENCE OF LANES AND DIAMOND CREEKS TO BLACKFOOT RESERVOIR (UNIT US-10), AND ALL TRIBUTARIES THEROF",INDUSTRIAL WATER SUPPLY,NA,Rank 5: by column indicator,NA,NA,New row: Needs Review,NA
IDEQ,OTHER_USE,ID,IDAHO,NA,NA,C,NA,"GEORGETOWN CREEK - SOURCE TO MOUTH (UNIT B-22), AND ALL TRIBUTARIES THEROF",WILDLIFE HABITAT,NA,Rank 5: by column indicator,NA,NA,New row: Needs Review,NA
IDEQ,OTHER_USE,ID,IDAHO,NA,NA,C,NA,"GEORGETOWN CREEK - SOURCE TO MOUTH (UNIT B-22), AND ALL TRIBUTARIES THEROF",AESTHETIC,NA,Rank 5: by column indicator,NA,NA,New row: Needs Review,NA
IDEQ,OTHER_USE,ID,IDAHO,NA,NA,C,NA,"GEORGETOWN CREEK - SOURCE TO MOUTH (UNIT B-22), AND ALL TRIBUTARIES THEROF",UNDESIGNATED SURFACE WATERS,NA,Rank 5: by column indicator,NA,NA,New row: Needs Review,NA
IDEQ,OTHER_USE,ID,IDAHO,NA,NA,C,NA,"GEORGETOWN CREEK - SOURCE TO MOUTH (UNIT B-22), AND ALL TRIBUTARIES THEROF",WILDLIFE HABITATS,NA,Rank 5: by column indicator,NA,NA,New row: Needs Review,NA
IDEQ,OTHER_USE,ID,IDAHO,NA,NA,C,NA,"GEORGETOWN CREEK - SOURCE TO MOUTH (UNIT B-22), AND ALL TRIBUTARIES THEROF",AGRICULTURE,NA,Rank 5: by column indicator,NA,NA,New row: Needs Review,NA
IDEQ,OTHER_USE,ID,IDAHO,NA,NA,C,NA,"GEORGETOWN CREEK - SOURCE TO MOUTH (UNIT B-22), AND ALL TRIBUTARIES THEROF",AETHESTICS,NA,Rank 5: by column indicator,NA,NA,New row: Needs Review,NA
IDEQ,OTHER_USE,ID,IDAHO,NA,NA,C,NA,"GEORGETOWN CREEK - SOURCE TO MOUTH (UNIT B-22), AND ALL TRIBUTARIES THEROF",AGRICULTURAL WATER SUPPLY,NA,Rank 5: by column indicator,NA,NA,New row: Needs Review,NA
IDEQ,OTHER_USE,ID,IDAHO,NA,NA,C,NA,"GEORGETOWN CREEK - SOURCE TO MOUTH (UNIT B-22), AND ALL TRIBUTARIES THEROF",INDUSTRIAL WATER SUPPLY,NA,Rank 5: by column indicator,NA,NA,New row: Needs Review,NA
IDEQ,OTHER_USE,ID,IDAHO,NA,NA,C,NA,"SAGE CREEK – SOURCE TO MOUTH (UNIT US-9) INCLUDING, HOOPES SPRING CHANNEL DOWNSTREAM OF THE SPRING COMPLEX, SOUTH FORK SAGE CREEK DOWNSTREAM OF THE SPRING COMPLEX, SAGE CREEK DOWNSTREAM OF THE CONFLUENCE OF HOOPES SPRING WITH SAGE CREEK TO ITS CONFLUENCE WITH CROW CREEK, AND TRIBUTARIES; EXCLUDING NORTH FORK SAGE CREEK, POLE CANYON CREEK, AND THEIR TRIBUTARIES",WILDLIFE HABITAT,NA,Rank 5: by column indicator,NA,NA,New row: Needs Review,NA
IDEQ,OTHER_USE,ID,IDAHO,NA,NA,C,NA,"SAGE CREEK – SOURCE TO MOUTH (UNIT US-9) INCLUDING, HOOPES SPRING CHANNEL DOWNSTREAM OF THE SPRING COMPLEX, SOUTH FORK SAGE CREEK DOWNSTREAM OF THE SPRING COMPLEX, SAGE CREEK DOWNSTREAM OF THE CONFLUENCE OF HOOPES SPRING WITH SAGE CREEK TO ITS CONFLUENCE WITH CROW CREEK, AND TRIBUTARIES; EXCLUDING NORTH FORK SAGE CREEK, POLE CANYON CREEK, AND THEIR TRIBUTARIES",AESTHETIC,NA,Rank 5: by column indicator,NA,NA,New row: Needs Review,NA
IDEQ,OTHER_USE,ID,IDAHO,NA,NA,C,NA,"SAGE CREEK – SOURCE TO MOUTH (UNIT US-9) INCLUDING, HOOPES SPRING CHANNEL DOWNSTREAM OF THE SPRING COMPLEX, SOUTH FORK SAGE CREEK DOWNSTREAM OF THE SPRING COMPLEX, SAGE CREEK DOWNSTREAM OF THE CONFLUENCE OF HOOPES SPRING WITH SAGE CREEK TO ITS CONFLUENCE WITH CROW CREEK, AND TRIBUTARIES; EXCLUDING NORTH FORK SAGE CREEK, POLE CANYON CREEK, AND THEIR TRIBUTARIES",UNDESIGNATED SURFACE WATERS,NA,Rank 5: by column indicator,NA,NA,New row: Needs Review,NA
IDEQ,OTHER_USE,ID,IDAHO,NA,NA,C,NA,"SAGE CREEK – SOURCE TO MOUTH (UNIT US-9) INCLUDING, HOOPES SPRING CHANNEL DOWNSTREAM OF THE SPRING COMPLEX, SOUTH FORK SAGE CREEK DOWNSTREAM OF THE SPRING COMPLEX, SAGE CREEK DOWNSTREAM OF THE CONFLUENCE OF HOOPES SPRING WITH SAGE CREEK TO ITS CONFLUENCE WITH CROW CREEK, AND TRIBUTARIES; EXCLUDING NORTH FORK SAGE CREEK, POLE CANYON CREEK, AND THEIR TRIBUTARIES",WILDLIFE HABITATS,NA,Rank 5: by column indicator,NA,NA,New row: Needs Review,NA
IDEQ,OTHER_USE,ID,IDAHO,NA,NA,C,NA,"SAGE CREEK – SOURCE TO MOUTH (UNIT US-9) INCLUDING, HOOPES SPRING CHANNEL DOWNSTREAM OF THE SPRING COMPLEX, SOUTH FORK SAGE CREEK DOWNSTREAM OF THE SPRING COMPLEX, SAGE CREEK DOWNSTREAM OF THE CONFLUENCE OF HOOPES SPRING WITH SAGE CREEK TO ITS CONFLUENCE WITH CROW CREEK, AND TRIBUTARIES; EXCLUDING NORTH FORK SAGE CREEK, POLE CANYON CREEK, AND THEIR TRIBUTARIES",AGRICULTURE,NA,Rank 5: by column indicator,NA,NA,New row: Needs Review,NA
IDEQ,OTHER_USE,ID,IDAHO,NA,NA,C,NA,"SAGE CREEK – SOURCE TO MOUTH (UNIT US-9) INCLUDING, HOOPES SPRING CHANNEL DOWNSTREAM OF THE SPRING COMPLEX, SOUTH FORK SAGE CREEK DOWNSTREAM OF THE SPRING COMPLEX, SAGE CREEK DOWNSTREAM OF THE CONFLUENCE OF HOOPES SPRING WITH SAGE CREEK TO ITS CONFLUENCE WITH CROW CREEK, AND TRIBUTARIES; EXCLUDING NORTH FORK SAGE CREEK, POLE CANYON CREEK, AND THEIR TRIBUTARIES",AETHESTICS,NA,Rank 5: by column indicator,NA,NA,New row: Needs Review,NA
IDEQ,OTHER_USE,ID,IDAHO,NA,NA,C,NA,"SAGE CREEK – SOURCE TO MOUTH (UNIT US-9) INCLUDING, HOOPES SPRING CHANNEL DOWNSTREAM OF THE SPRING COMPLEX, SOUTH FORK SAGE CREEK DOWNSTREAM OF THE SPRING COMPLEX, SAGE CREEK DOWNSTREAM OF THE CONFLUENCE OF HOOPES SPRING WITH SAGE CREEK TO ITS CONFLUENCE WITH CROW CREEK, AND TRIBUTARIES; EXCLUDING NORTH FORK SAGE CREEK, POLE CANYON CREEK, AND THEIR TRIBUTARIES",AGRICULTURAL WATER SUPPLY,NA,Rank 5: by column indicator,NA,NA,New row: Needs Review,NA
IDEQ,OTHER_USE,ID,IDAHO,NA,NA,C,NA,"SAGE CREEK – SOURCE TO MOUTH (UNIT US-9) INCLUDING, HOOPES SPRING CHANNEL DOWNSTREAM OF THE SPRING COMPLEX, SOUTH FORK SAGE CREEK DOWNSTREAM OF THE SPRING COMPLEX, SAGE CREEK DOWNSTREAM OF THE CONFLUENCE OF HOOPES SPRING WITH SAGE CREEK TO ITS CONFLUENCE WITH CROW CREEK, AND TRIBUTARIES; EXCLUDING NORTH FORK SAGE CREEK, POLE CANYON CREEK, AND THEIR TRIBUTARIES",INDUSTRIAL WATER SUPPLY,NA,Rank 5: by column indicator,NA,NA,New row: Needs Review,NA
IDEQ,OTHER_USE,ID,IDAHO,NA,NA,C,NA,CROW CREEK – DOWNSTREAM OF SAGE CREEK CONFLUENCE TO WYOMING STATE LINE (US-8),WILDLIFE HABITAT,NA,Rank 5: by column indicator,NA,NA,New row: Needs Review,NA
IDEQ,OTHER_USE,ID,IDAHO,NA,NA,C,NA,CROW CREEK – DOWNSTREAM OF SAGE CREEK CONFLUENCE TO WYOMING STATE LINE (US-8),AESTHETIC,NA,Rank 5: by column indicator,NA,NA,New row: Needs Review,NA
IDEQ,OTHER_USE,ID,IDAHO,NA,NA,C,NA,CROW CREEK – DOWNSTREAM OF SAGE CREEK CONFLUENCE TO WYOMING STATE LINE (US-8),UNDESIGNATED SURFACE WATERS,NA,Rank 5: by column indicator,NA,NA,New row: Needs Review,NA
IDEQ,OTHER_USE,ID,IDAHO,NA,NA,C,NA,CROW CREEK – DOWNSTREAM OF SAGE CREEK CONFLUENCE TO WYOMING STATE LINE (US-8),WILDLIFE HABITATS,NA,Rank 5: by column indicator,NA,NA,New row: Needs Review,NA
IDEQ,OTHER_USE,ID,IDAHO,NA,NA,C,NA,CROW CREEK – DOWNSTREAM OF SAGE CREEK CONFLUENCE TO WYOMING STATE LINE (US-8),AGRICULTURE,NA,Rank 5: by column indicator,NA,NA,New row: Needs Review,NA
IDEQ,OTHER_USE,ID,IDAHO,NA,NA,C,NA,CROW CREEK – DOWNSTREAM OF SAGE CREEK CONFLUENCE TO WYOMING STATE LINE (US-8),AETHESTICS,NA,Rank 5: by column indicator,NA,NA,New row: Needs Review,NA
IDEQ,OTHER_USE,ID,IDAHO,NA,NA,C,NA,CROW CREEK – DOWNSTREAM OF SAGE CREEK CONFLUENCE TO WYOMING STATE LINE (US-8),AGRICULTURAL WATER SUPPLY,NA,Rank 5: by column indicator,NA,NA,New row: Needs Review,NA
IDEQ,OTHER_USE,ID,IDAHO,NA,NA,C,NA,CROW CREEK – DOWNSTREAM OF SAGE CREEK CONFLUENCE TO WYOMING STATE LINE (US-8),INDUSTRIAL WATER SUPPLY,NA,Rank 5: by column indicator,NA,NA,New row: Needs Review,NA
IDEQ,OTHER_USE,ID,IDAHO,NA,NA,C,NA,SITE-SPECIFIC CRITERIA FOR PORTIONS OF IDAHO,WILDLIFE HABITAT,NA,Rank 5: by column indicator,NA,NA,New row: Needs Review,NA
IDEQ,OTHER_USE,ID,IDAHO,NA,NA,C,NA,SITE-SPECIFIC CRITERIA FOR PORTIONS OF IDAHO,AESTHETIC,NA,Rank 5: by column indicator,NA,NA,New row: Needs Review,NA
IDEQ,OTHER_USE,ID,IDAHO,NA,NA,C,NA,SITE-SPECIFIC CRITERIA FOR PORTIONS OF IDAHO,UNDESIGNATED SURFACE WATERS,NA,Rank 5: by column indicator,NA,NA,New row: Needs Review,NA
IDEQ,OTHER_USE,ID,IDAHO,NA,NA,C,NA,SITE-SPECIFIC CRITERIA FOR PORTIONS OF IDAHO,WILDLIFE HABITATS,NA,Rank 5: by column indicator,NA,NA,New row: Needs Review,NA
IDEQ,OTHER_USE,ID,IDAHO,NA,NA,C,NA,SITE-SPECIFIC CRITERIA FOR PORTIONS OF IDAHO,AGRICULTURE,NA,Rank 5: by column indicator,NA,NA,New row: Needs Review,NA
IDEQ,OTHER_USE,ID,IDAHO,NA,NA,C,NA,SITE-SPECIFIC CRITERIA FOR PORTIONS OF IDAHO,AETHESTICS,NA,Rank 5: by column indicator,NA,NA,New row: Needs Review,NA
IDEQ,OTHER_USE,ID,IDAHO,NA,NA,C,NA,SITE-SPECIFIC CRITERIA FOR PORTIONS OF IDAHO,AGRICULTURAL WATER SUPPLY,NA,Rank 5: by column indicator,NA,NA,New row: Needs Review,NA
IDEQ,OTHER_USE,ID,IDAHO,NA,NA,C,NA,SITE-SPECIFIC CRITERIA FOR PORTIONS OF IDAHO,INDUSTRIAL WATER SUPPLY,NA,Rank 5: by column indicator,NA,NA,New row: Needs Review,NA
IDEQ,OTHER_USE,ID,IDAHO,NA,NA,NA,NA,POINT SOURCE WASTEWATER TREATMENT,WILDLIFE HABITAT,NA,Rank 5: by column indicator,NA,NA,New row: Needs Review,NA
IDEQ,OTHER_USE,ID,IDAHO,NA,NA,NA,NA,POINT SOURCE WASTEWATER TREATMENT,AESTHETIC,NA,Rank 5: by column indicator,NA,NA,New row: Needs Review,NA
IDEQ,OTHER_USE,ID,IDAHO,NA,NA,NA,NA,POINT SOURCE WASTEWATER TREATMENT,UNDESIGNATED SURFACE WATERS,NA,Rank 5: by column indicator,NA,NA,New row: Needs Review,NA
IDEQ,OTHER_USE,ID,IDAHO,NA,NA,NA,NA,POINT SOURCE WASTEWATER TREATMENT,WILDLIFE HABITATS,NA,Rank 5: by column indicator,NA,NA,New row: Needs Review,NA
IDEQ,OTHER_USE,ID,IDAHO,NA,NA,NA,NA,POINT SOURCE WASTEWATER TREATMENT,AGRICULTURE,NA,Rank 5: by column indicator,NA,NA,New row: Needs Review,NA
IDEQ,OTHER_USE,ID,IDAHO,NA,NA,NA,NA,POINT SOURCE WASTEWATER TREATMENT,AETHESTICS,NA,Rank 5: by column indicator,NA,NA,New row: Needs Review,NA
IDEQ,OTHER_USE,ID,IDAHO,NA,NA,NA,NA,POINT SOURCE WASTEWATER TREATMENT,AGRICULTURAL WATER SUPPLY,NA,Rank 5: by column indicator,NA,NA,New row: Needs Review,NA
IDEQ,OTHER_USE,ID,IDAHO,NA,NA,NA,NA,POINT SOURCE WASTEWATER TREATMENT,INDUSTRIAL WATER SUPPLY,NA,Rank 5: by column indicator,NA,NA,New row: Needs Review,NA
21OHIO,OTHER_USE,OH,OHIO,NA,NA,NA,NA,GENERAL OHIO RIVER BASIN,WATER SUPPLY - INDUSTRIAL,NA,Rank 5: by column indicator,NA,NA,New row: Needs Review,NA
