"ATTAINS.OrganizationIdentifier","ENTITY_ABBR","ENTITY_NAME","CRITERIATYPEAQUAHUMHLTH","CRITERIATYPEFRESHSALTWATER","CRITERIATYPE_ACUTECHRONIC","CRITERIATYPE_WATERORG","USE_CLASS_NAME_LOCATION_ETC","ATTAINS.UseName","ATTAINS.UseClass","ATTAINS.UseGroup","Flag.MatchSource","Flag.PercentMatchToleranceTextUseName","Flag.PercentMatchToleranceTextUseClass","review","Last.Change.Date"
"AKDECWQ","AK","ALASKA",NA,"F",NA,NA,"GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE, AND WILDLIFE; EGG & FRY INCUBATION","FRESH WATER / WATER SUPPLY / INDUSTRIAL",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"AKDECWQ","AK","ALASKA",NA,"F",NA,NA,"GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE, AND WILDLIFE; EGG & FRY INCUBATION","ACWA -- WATER QUALITY",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"AKDECWQ","AK","ALASKA",NA,"F",NA,NA,"GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE, AND WILDLIFE; EGG & FRY INCUBATION","MARINE WATER / WATER SUPPLY / SEAFOOD PROCESSING",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"AKDECWQ","AK","ALASKA",NA,"F",NA,NA,"GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE, AND WILDLIFE; EGG & FRY INCUBATION","NONDEGRADATION",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"AKDECWQ","AK","ALASKA",NA,"F",NA,NA,"GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE, AND WILDLIFE; EGG & FRY INCUBATION","MARINE WATER / WATER SUPPLY / AQUACULTURE",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"AKDECWQ","AK","ALASKA",NA,"F",NA,NA,"GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE, AND WILDLIFE; EGG & FRY INCUBATION","FRESH WATER / WATER SUPPLY / AQUACULTURE",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"AKDECWQ","AK","ALASKA",NA,"F",NA,NA,"GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE, AND WILDLIFE; EGG & FRY INCUBATION","OVERALL USE SUPPORT",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"AKDECWQ","AK","ALASKA",NA,"F",NA,NA,"GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE, AND WILDLIFE; EGG & FRY INCUBATION","FRESH WATER / WATER SUPPLY / AGRICULTURE, INCLUDING IRRIGATION AND STOCK WATERING",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"AKDECWQ","AK","ALASKA",NA,NA,"C",NA,"COOK INLET","ACWA -- AT RISK WATER",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"AKDECWQ","AK","ALASKA",NA,NA,"C",NA,"COOK INLET","MARINE WATER / WATER SUPPLY / INDUSTRIAL",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"AKDECWQ","AK","ALASKA",NA,NA,"C",NA,"COOK INLET","FRESH WATER / WATER SUPPLY / INDUSTRIAL",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"AKDECWQ","AK","ALASKA",NA,NA,"C",NA,"COOK INLET","ACWA -- WATER QUALITY",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"AKDECWQ","AK","ALASKA",NA,NA,"C",NA,"COOK INLET","MARINE WATER / WATER SUPPLY / SEAFOOD PROCESSING",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"AKDECWQ","AK","ALASKA",NA,NA,"C",NA,"COOK INLET","NONDEGRADATION",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"AKDECWQ","AK","ALASKA",NA,NA,"C",NA,"COOK INLET","MARINE WATER / WATER SUPPLY / AQUACULTURE",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"AKDECWQ","AK","ALASKA",NA,NA,"C",NA,"COOK INLET","FRESH WATER / WATER SUPPLY / AQUACULTURE",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"AKDECWQ","AK","ALASKA",NA,NA,"C",NA,"COOK INLET","OVERALL USE SUPPORT",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"AKDECWQ","AK","ALASKA",NA,NA,"C",NA,"COOK INLET","FRESH WATER / WATER SUPPLY / AGRICULTURE, INCLUDING IRRIGATION AND STOCK WATERING",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"AKDECWQ","AK","ALASKA",NA,NA,"A",NA,"COOK INLET","ACWA -- AT RISK WATER",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"AKDECWQ","AK","ALASKA",NA,NA,"A",NA,"COOK INLET","MARINE WATER / WATER SUPPLY / INDUSTRIAL",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"AKDECWQ","AK","ALASKA",NA,NA,"A",NA,"COOK INLET","FRESH WATER / WATER SUPPLY / INDUSTRIAL",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"AKDECWQ","AK","ALASKA",NA,NA,"A",NA,"COOK INLET","ACWA -- WATER QUALITY",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"AKDECWQ","AK","ALASKA",NA,NA,"A",NA,"COOK INLET","MARINE WATER / WATER SUPPLY / SEAFOOD PROCESSING",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"AKDECWQ","AK","ALASKA",NA,NA,"A",NA,"COOK INLET","NONDEGRADATION",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"AKDECWQ","AK","ALASKA",NA,NA,"A",NA,"COOK INLET","MARINE WATER / WATER SUPPLY / AQUACULTURE",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"AKDECWQ","AK","ALASKA",NA,NA,"A",NA,"COOK INLET","FRESH WATER / WATER SUPPLY / AQUACULTURE",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"AKDECWQ","AK","ALASKA",NA,NA,"A",NA,"COOK INLET","OVERALL USE SUPPORT",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"AKDECWQ","AK","ALASKA",NA,NA,"A",NA,"COOK INLET","FRESH WATER / WATER SUPPLY / AGRICULTURE, INCLUDING IRRIGATION AND STOCK WATERING",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"AKDECWQ","AK","ALASKA",NA,"F",NA,NA,"STOCKWATER {WATER SUPPLY (AGRICULTURE, INCLUDING IRRIGATION AND STOCK WATERING)}","ACWA -- AT RISK WATER",NA,"OTHER_USE","Rank 2: by column indicator and use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.111111111111111 or ATTAINS words in CST text = 0.2",NA,"New row: Needs Review",NA
"AKDECWQ","AK","ALASKA",NA,"F",NA,NA,"STOCKWATER {WATER SUPPLY (AGRICULTURE, INCLUDING IRRIGATION AND STOCK WATERING)}","MARINE WATER / WATER SUPPLY / INDUSTRIAL",NA,"OTHER_USE","Rank 2: by column indicator and use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.222222222222222 or ATTAINS words in CST text = 0.285714285714286",NA,"New row: Needs Review",NA
"AKDECWQ","AK","ALASKA",NA,"F",NA,NA,"STOCKWATER {WATER SUPPLY (AGRICULTURE, INCLUDING IRRIGATION AND STOCK WATERING)}","FRESH WATER / WATER SUPPLY / INDUSTRIAL",NA,"OTHER_USE","Rank 2: by column indicator and use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.222222222222222 or ATTAINS words in CST text = 0.285714285714286",NA,"New row: Needs Review",NA
"AKDECWQ","AK","ALASKA",NA,"F",NA,NA,"STOCKWATER {WATER SUPPLY (AGRICULTURE, INCLUDING IRRIGATION AND STOCK WATERING)}","ACWA -- WATER QUALITY",NA,"OTHER_USE","Rank 2: by column indicator and use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.111111111111111 or ATTAINS words in CST text = 0.25",NA,"New row: Needs Review",NA
"AKDECWQ","AK","ALASKA",NA,"F",NA,NA,"STOCKWATER {WATER SUPPLY (AGRICULTURE, INCLUDING IRRIGATION AND STOCK WATERING)}","MARINE WATER / WATER SUPPLY / SEAFOOD PROCESSING",NA,"OTHER_USE","Rank 2: by column indicator and use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.222222222222222 or ATTAINS words in CST text = 0.25",NA,"New row: Needs Review",NA
"AKDECWQ","AK","ALASKA",NA,"F",NA,NA,"STOCKWATER {WATER SUPPLY (AGRICULTURE, INCLUDING IRRIGATION AND STOCK WATERING)}","NONDEGRADATION",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"AKDECWQ","AK","ALASKA",NA,"F",NA,NA,"STOCKWATER {WATER SUPPLY (AGRICULTURE, INCLUDING IRRIGATION AND STOCK WATERING)}","MARINE WATER / WATER SUPPLY / AQUACULTURE",NA,"OTHER_USE","Rank 2: by column indicator and use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.222222222222222 or ATTAINS words in CST text = 0.285714285714286",NA,"New row: Needs Review",NA
"AKDECWQ","AK","ALASKA",NA,"F",NA,NA,"STOCKWATER {WATER SUPPLY (AGRICULTURE, INCLUDING IRRIGATION AND STOCK WATERING)}","FRESH WATER / WATER SUPPLY / AQUACULTURE",NA,"OTHER_USE","Rank 2: by column indicator and use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.222222222222222 or ATTAINS words in CST text = 0.285714285714286",NA,"New row: Needs Review",NA
"AKDECWQ","AK","ALASKA",NA,"F",NA,NA,"STOCKWATER {WATER SUPPLY (AGRICULTURE, INCLUDING IRRIGATION AND STOCK WATERING)}","OVERALL USE SUPPORT",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"AKDECWQ","AK","ALASKA",NA,"F",NA,NA,"STOCKWATER {WATER SUPPLY (AGRICULTURE, INCLUDING IRRIGATION AND STOCK WATERING)}","FRESH WATER / WATER SUPPLY / AGRICULTURE, INCLUDING IRRIGATION AND STOCK WATERING",NA,"OTHER_USE","Rank 2: by column indicator and use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.777777777777778 or ATTAINS words in CST text = 0.583333333333333",NA,"New row: Needs Review",NA
"21VASWCB","VA","VIRGINIA",NA,NA,NA,NA,"SHELLFISH WATERS","WILDLIFE",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"21VASWCB","VA","VIRGINIA",NA,"F",NA,NA,"OTHER RECREATIONAL WATERS","WILDLIFE",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"21VASWCB","VA","VIRGINIA",NA,NA,NA,NA,"CHESAPEAKE BAY AND ITS TIDAL TRIBUTARIES","WILDLIFE",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"21VASWCB","VA","VIRGINIA",NA,NA,NA,NA,"POTOMAC RIVER BASIN (SHENANDOAH RIVER SUBBASIN)","WILDLIFE",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"21MSWQ","MS","MISSISSIPPI",NA,"F","A",NA,"ALL WATERS","SHELLFISH HARVESTING",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"21MSWQ","MS","MISSISSIPPI",NA,"F","A",NA,"ALL WATERS","EPHEMERAL STREAM",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"21MSWQ","MS","MISSISSIPPI",NA,"F","C",NA,"ALL WATERS","SHELLFISH HARVESTING",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"21MSWQ","MS","MISSISSIPPI",NA,"F","C",NA,"ALL WATERS","EPHEMERAL STREAM",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"21MSWQ","MS","MISSISSIPPI",NA,"S","A",NA,"ALL WATERS","SHELLFISH HARVESTING",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"21MSWQ","MS","MISSISSIPPI",NA,"S","A",NA,"ALL WATERS","EPHEMERAL STREAM",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"21MSWQ","MS","MISSISSIPPI",NA,"S","C",NA,"ALL WATERS","SHELLFISH HARVESTING",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"21MSWQ","MS","MISSISSIPPI",NA,"S","C",NA,"ALL WATERS","EPHEMERAL STREAM",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"21MSWQ","MS","MISSISSIPPI","H","S",NA,NA,"FISH AND WILDLIFE","SECONDARY CONTACT RECREATION",NA,"RECREATION_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"21MSWQ","MS","MISSISSIPPI","H","S",NA,NA,"FISH AND WILDLIFE","RECREATION",NA,"RECREATION_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"21MSWQ","MS","MISSISSIPPI","H","S",NA,NA,"FISH AND WILDLIFE","PRIMARY CONTACT (RECR)",NA,"RECREATION_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"21MSWQ","MS","MISSISSIPPI","H","S",NA,NA,"FISH AND WILDLIFE","PRIMARY CONTACT RECREATION",NA,"RECREATION_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"21MSWQ","MS","MISSISSIPPI","H","S",NA,NA,"FISH AND WILDLIFE","CONTACT RECREATION",NA,"RECREATION_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"21MSWQ","MS","MISSISSIPPI","H","S",NA,NA,"FISH AND WILDLIFE","SECONDARY CONTACT",NA,"RECREATION_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"21MSWQ","MS","MISSISSIPPI",NA,NA,NA,NA,"MISSISSIPPI RIVER - FROM MISSISSIPPI-TENNESSEE BORDER TO VICKSBURG","SHELLFISH HARVESTING",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"21MSWQ","MS","MISSISSIPPI",NA,NA,NA,NA,"MISSISSIPPI RIVER - FROM MISSISSIPPI-TENNESSEE BORDER TO VICKSBURG","EPHEMERAL STREAM",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"21MSWQ","MS","MISSISSIPPI",NA,NA,NA,NA,"MISSISSIPPI RIVER - FROM VICKSBURG SOUTH TO THE MISSISSIPPI-LOUISIANA BORDER","SHELLFISH HARVESTING",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"21MSWQ","MS","MISSISSIPPI",NA,NA,NA,NA,"MISSISSIPPI RIVER - FROM VICKSBURG SOUTH TO THE MISSISSIPPI-LOUISIANA BORDER","EPHEMERAL STREAM",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"21MSWQ","MS","MISSISSIPPI","A",NA,"A",NA,"SITE SPECIFIC CRITERIA FOR MISSISSIPPI SOUND","AQUATIC LIFE SUPPORT",NA,"ECOLOGICAL_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"21MSWQ","MS","MISSISSIPPI","A",NA,"A",NA,"SITE SPECIFIC CRITERIA FOR MISSISSIPPI SOUND","FISH AND WILDLIFE",NA,"ECOLOGICAL_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"21MSWQ","MS","MISSISSIPPI","A",NA,"A",NA,"SITE SPECIFIC CRITERIA FOR MISSISSIPPI SOUND","AQUATIC LIFE USE SUPPORT",NA,"ECOLOGICAL_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"21MSWQ","MS","MISSISSIPPI","A",NA,"C",NA,"SITE SPECIFIC CRITERIA FOR MISSISSIPPI SOUND","AQUATIC LIFE SUPPORT",NA,"ECOLOGICAL_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"21MSWQ","MS","MISSISSIPPI","A",NA,"C",NA,"SITE SPECIFIC CRITERIA FOR MISSISSIPPI SOUND","FISH AND WILDLIFE",NA,"ECOLOGICAL_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"21MSWQ","MS","MISSISSIPPI","A",NA,"C",NA,"SITE SPECIFIC CRITERIA FOR MISSISSIPPI SOUND","AQUATIC LIFE USE SUPPORT",NA,"ECOLOGICAL_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"21MSWQ","MS","MISSISSIPPI",NA,NA,NA,NA,"ESCATAWPA RIVER","SHELLFISH HARVESTING",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"21MSWQ","MS","MISSISSIPPI",NA,NA,NA,NA,"ESCATAWPA RIVER","EPHEMERAL STREAM",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"21MSWQ","MS","MISSISSIPPI",NA,NA,NA,NA,"LITTLE BYWY CREEK, MIDDLE BYWY CREEK, AND BIG BYWY DITCH","SHELLFISH HARVESTING",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"21MSWQ","MS","MISSISSIPPI",NA,NA,NA,NA,"LITTLE BYWY CREEK, MIDDLE BYWY CREEK, AND BIG BYWY DITCH","EPHEMERAL STREAM",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"21MSWQ","MS","MISSISSIPPI",NA,"F",NA,NA,"ALL WATERS","SHELLFISH HARVESTING",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"21MSWQ","MS","MISSISSIPPI",NA,"F",NA,NA,"ALL WATERS","EPHEMERAL STREAM",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"21MSWQ","MS","MISSISSIPPI",NA,"F",NA,NA,"TENNESSEE RIVER","SHELLFISH HARVESTING",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"21MSWQ","MS","MISSISSIPPI",NA,"F",NA,NA,"TENNESSEE RIVER","EPHEMERAL STREAM",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"21MSWQ","MS","MISSISSIPPI",NA,"S",NA,NA,"ALL WATERS","SHELLFISH HARVESTING",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"21MSWQ","MS","MISSISSIPPI",NA,"S",NA,NA,"ALL WATERS","EPHEMERAL STREAM",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"WVDEP","WV","WEST VIRGINIA","H",NA,NA,NA,"CATEGORY A WATERS","WATER CONTACT RECREATION",NA,"RECREATION_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"WVDEP","WV","WEST VIRGINIA","H",NA,NA,NA,"CATEGORY A WATERS","WATER CONTACT RECREATION: RECREATION",NA,"RECREATION_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
NA,"RBLMI","RINCON BAND OF LUISEÑO MISSION INDIANS","H",NA,NA,NA,"PRIMARY CONTACT RECREATION",NA,NA,NA,"No alias match found",NA,NA,"New row: Needs Review",NA
NA,"RBLMI","RINCON BAND OF LUISEÑO MISSION INDIANS","O",NA,NA,NA,"PRIMARY CONTACT RECREATION AND MUNICIPAL DOMESTIC SUPPLY",NA,NA,NA,"No alias match found",NA,NA,"New row: Needs Review",NA
"21PA","PA","PENNSYLVANIA","A",NA,NA,NA,"WATER CONTACT SPORTS","AQUATIC LIFE",NA,"ECOLOGICAL_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"21PA","PA","PENNSYLVANIA","A",NA,NA,NA,"WATER CONTACT SPORTS","WARM WATER FISHES",NA,"ECOLOGICAL_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"21PA","PA","PENNSYLVANIA","A",NA,NA,NA,"WATER CONTACT SPORTS","MIGRATORY FISHES",NA,"ECOLOGICAL_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"21PA","PA","PENNSYLVANIA","A",NA,NA,NA,"WATER CONTACT SPORTS","HIGH QUALITY COLD WATER FISHES",NA,"ECOLOGICAL_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"21PA","PA","PENNSYLVANIA","A",NA,NA,NA,"WATER CONTACT SPORTS","COLD WATER FISHES",NA,"ECOLOGICAL_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"21PA","PA","PENNSYLVANIA","A",NA,NA,NA,"WATER CONTACT SPORTS","TROUT STOCKING",NA,"ECOLOGICAL_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"21PA","PA","PENNSYLVANIA","A",NA,NA,NA,"WATER CONTACT SPORTS","HIGH QUALITY WARM WATER FISHES",NA,"ECOLOGICAL_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"21PA","PA","PENNSYLVANIA","A",NA,NA,NA,"WATER CONTACT SPORTS","HIGH QUALITY TROUT STOCKING",NA,"ECOLOGICAL_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"MDE_EASP","MD","MARYLAND",NA,NA,NA,NA,"CLASS II WATERS — SHELLFISH WATERS","OVERALL USE",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"MDE_EASP","MD","MARYLAND",NA,NA,NA,NA,"CLASS II WATERS — SHELLFISH WATERS","AGRICULTURAL WATER SUPPLY","II","OTHER_USE","Rank 2: by column indicator and use_class percent match",NA,"Matched","New row: Needs Review",NA
"MDE_EASP","MD","MARYLAND",NA,NA,NA,NA,"CLASS II WATERS — SHELLFISH WATERS","INDUSTRIAL WATER SUPPLY","II","OTHER_USE","Rank 2: by column indicator and use_class percent match",NA,"Matched","New row: Needs Review",NA
"MDE_EASP","MD","MARYLAND",NA,NA,NA,NA,"CLASS II WATERS — WATERS FOR HARVESTING","OVERALL USE",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"MDE_EASP","MD","MARYLAND",NA,NA,NA,NA,"CLASS II WATERS — WATERS FOR HARVESTING","AGRICULTURAL WATER SUPPLY","II","OTHER_USE","Rank 2: by column indicator and use_class percent match",NA,"Matched","New row: Needs Review",NA
"MDE_EASP","MD","MARYLAND",NA,NA,NA,NA,"CLASS II WATERS — WATERS FOR HARVESTING","INDUSTRIAL WATER SUPPLY","II","OTHER_USE","Rank 2: by column indicator and use_class percent match",NA,"Matched","New row: Needs Review",NA
"MDE_EASP","MD","MARYLAND",NA,NA,NA,NA,"CLASS II WATERS — SEASONAL AND MIGRATORY FISH SPAWNING AND NURSERY","OVERALL USE",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"MDE_EASP","MD","MARYLAND",NA,NA,NA,NA,"CLASS II WATERS — SEASONAL AND MIGRATORY FISH SPAWNING AND NURSERY","AGRICULTURAL WATER SUPPLY","II","OTHER_USE","Rank 2: by column indicator and use_class percent match",NA,"Matched","New row: Needs Review",NA
"MDE_EASP","MD","MARYLAND",NA,NA,NA,NA,"CLASS II WATERS — SEASONAL AND MIGRATORY FISH SPAWNING AND NURSERY","INDUSTRIAL WATER SUPPLY","II","OTHER_USE","Rank 2: by column indicator and use_class percent match",NA,"Matched","New row: Needs Review",NA
"MDE_EASP","MD","MARYLAND",NA,NA,NA,NA,"CLASS II WATERS —OPEN-WATER FISH AND SHELLFISH","OVERALL USE",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"MDE_EASP","MD","MARYLAND",NA,NA,NA,NA,"CLASS II WATERS —OPEN-WATER FISH AND SHELLFISH","AGRICULTURAL WATER SUPPLY","II","OTHER_USE","Rank 2: by column indicator and use_class percent match",NA,"Matched","New row: Needs Review",NA
"MDE_EASP","MD","MARYLAND",NA,NA,NA,NA,"CLASS II WATERS —OPEN-WATER FISH AND SHELLFISH","INDUSTRIAL WATER SUPPLY","II","OTHER_USE","Rank 2: by column indicator and use_class percent match",NA,"Matched","New row: Needs Review",NA
"MDE_EASP","MD","MARYLAND",NA,NA,NA,NA,"CLASS II WATERS —SEASONAL DEEP-WATER FISH AND SHELLFISH","OVERALL USE",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"MDE_EASP","MD","MARYLAND",NA,NA,NA,NA,"CLASS II WATERS —SEASONAL DEEP-WATER FISH AND SHELLFISH","AGRICULTURAL WATER SUPPLY","II","OTHER_USE","Rank 2: by column indicator and use_class percent match",NA,"Matched","New row: Needs Review",NA
"MDE_EASP","MD","MARYLAND",NA,NA,NA,NA,"CLASS II WATERS —SEASONAL DEEP-WATER FISH AND SHELLFISH","INDUSTRIAL WATER SUPPLY","II","OTHER_USE","Rank 2: by column indicator and use_class percent match",NA,"Matched","New row: Needs Review",NA
"MDE_EASP","MD","MARYLAND",NA,NA,NA,NA,"CLASS II WATERS —SEASONAL DEEP-CHANNEL REFUGE","OVERALL USE",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"MDE_EASP","MD","MARYLAND",NA,NA,NA,NA,"CLASS II WATERS —SEASONAL DEEP-CHANNEL REFUGE","AGRICULTURAL WATER SUPPLY","II","OTHER_USE","Rank 2: by column indicator and use_class percent match",NA,"Matched","New row: Needs Review",NA
"MDE_EASP","MD","MARYLAND",NA,NA,NA,NA,"CLASS II WATERS —SEASONAL DEEP-CHANNEL REFUGE","INDUSTRIAL WATER SUPPLY","II","OTHER_USE","Rank 2: by column indicator and use_class percent match",NA,"Matched","New row: Needs Review",NA
"MDE_EASP","MD","MARYLAND",NA,NA,NA,NA,"CLASS III WATERS — NONTIDAL COLD WATER","OVERALL USE",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"MDE_EASP","MD","MARYLAND",NA,NA,NA,NA,"CLASS III WATERS — NONTIDAL COLD WATER","AGRICULTURAL WATER SUPPLY","III","OTHER_USE","Rank 2: by column indicator and use_class percent match",NA,"Matched","New row: Needs Review",NA
