"ENTITY_ABBR","ENTITY_NAME","CRITERIATYPEAQUAHUMHLTH","CRITERIATYPEFRESHSALTWATER","CRITERIATYPE_ACUTECHRONIC","CRITERIATYPE_WATERORG","USE_CLASS_NAME_LOCATION_ETC","ATTAINS.OrganizationIdentifier","context2","ATTAINS.UseName","review","Last.Change.Date","name"
"OH","OHIO",NA,NA,NA,NA,"MAUMEE BAY","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - LIMITED WARMWATER HABITAT","New row: Needs Review",NA,NA
"OH","OHIO",NA,NA,NA,NA,"MAUMEE BAY","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - WARMWATER HABITAT","New row: Needs Review",NA,NA
"OH","OHIO",NA,NA,NA,NA,"MAUMEE BAY","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - COLDWATER HABITAT","New row: Needs Review",NA,NA
"OH","OHIO",NA,NA,NA,NA,"MAUMEE BAY","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - MODIFIED WARMWATER HABITAT - CHANNEL MODIFICATION","New row: Needs Review",NA,NA
"OH","OHIO",NA,NA,NA,NA,"MAUMEE BAY","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - EXCEPTIONAL WARMWATER HABITAT/COLDWATER HABITAT","New row: Needs Review",NA,NA
"OH","OHIO",NA,NA,NA,NA,"MAUMEE BAY","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - EXCEPTIONAL WARMWATER HABITAT","New row: Needs Review",NA,NA
"OH","OHIO",NA,NA,NA,NA,"MAUMEE BAY","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - MODIFIED WARMWATER HABITAT - MINE AFFECTED","New row: Needs Review",NA,NA
"OH","OHIO",NA,NA,NA,NA,"MAUMEE BAY","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - MODIFIED WARMWATER HABITAT - IMPOUNDED","New row: Needs Review",NA,NA
"OH","OHIO",NA,NA,NA,NA,"MAUMEE BAY","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - WARMWATER HABITAT/COLDWATER HABITAT","New row: Needs Review",NA,NA
"OH","OHIO",NA,NA,NA,NA,"MAUMEE BAY","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - WARMWATER HABITAT/SEASONAL SALMONID HABITAT","New row: Needs Review",NA,NA
"OH","OHIO",NA,NA,NA,NA,"SANDUSKY BAY","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - LIMITED RESOURCE WATERS","New row: Needs Review",NA,NA
"OH","OHIO",NA,NA,NA,NA,"SANDUSKY BAY","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - SEASONAL SALMONID HABITAT","New row: Needs Review",NA,NA
"OH","OHIO",NA,NA,NA,NA,"SANDUSKY BAY","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - LIMITED WARMWATER HABITAT","New row: Needs Review",NA,NA
"OH","OHIO",NA,NA,NA,NA,"SANDUSKY BAY","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - WARMWATER HABITAT","New row: Needs Review",NA,NA
"OH","OHIO",NA,NA,NA,NA,"SANDUSKY BAY","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - COLDWATER HABITAT","New row: Needs Review",NA,NA
"OH","OHIO",NA,NA,NA,NA,"SANDUSKY BAY","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - MODIFIED WARMWATER HABITAT - CHANNEL MODIFICATION","New row: Needs Review",NA,NA
"OH","OHIO",NA,NA,NA,NA,"SANDUSKY BAY","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - EXCEPTIONAL WARMWATER HABITAT/COLDWATER HABITAT","New row: Needs Review",NA,NA
"OH","OHIO",NA,NA,NA,NA,"SANDUSKY BAY","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - EXCEPTIONAL WARMWATER HABITAT","New row: Needs Review",NA,NA
"OH","OHIO",NA,NA,NA,NA,"SANDUSKY BAY","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - MODIFIED WARMWATER HABITAT - MINE AFFECTED","New row: Needs Review",NA,NA
"OH","OHIO",NA,NA,NA,NA,"SANDUSKY BAY","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - MODIFIED WARMWATER HABITAT - IMPOUNDED","New row: Needs Review",NA,NA
"OH","OHIO",NA,NA,NA,NA,"SANDUSKY BAY","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - WARMWATER HABITAT/COLDWATER HABITAT","New row: Needs Review",NA,NA
"OH","OHIO",NA,NA,NA,NA,"SANDUSKY BAY","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - WARMWATER HABITAT/SEASONAL SALMONID HABITAT","New row: Needs Review",NA,NA
"OH","OHIO",NA,NA,NA,NA,"CUYAHOGA RIVER","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - LIMITED RESOURCE WATERS","New row: Needs Review",NA,NA
"OH","OHIO",NA,NA,NA,NA,"CUYAHOGA RIVER","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - SEASONAL SALMONID HABITAT","New row: Needs Review",NA,NA
"OH","OHIO",NA,NA,NA,NA,"CUYAHOGA RIVER","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - LIMITED WARMWATER HABITAT","New row: Needs Review",NA,NA
"OH","OHIO",NA,NA,NA,NA,"CUYAHOGA RIVER","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - WARMWATER HABITAT","New row: Needs Review",NA,NA
"OH","OHIO",NA,NA,NA,NA,"CUYAHOGA RIVER","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - COLDWATER HABITAT","New row: Needs Review",NA,NA
"OH","OHIO",NA,NA,NA,NA,"CUYAHOGA RIVER","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - MODIFIED WARMWATER HABITAT - CHANNEL MODIFICATION","New row: Needs Review",NA,NA
"OH","OHIO",NA,NA,NA,NA,"CUYAHOGA RIVER","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - EXCEPTIONAL WARMWATER HABITAT/COLDWATER HABITAT","New row: Needs Review",NA,NA
"OH","OHIO",NA,NA,NA,NA,"CUYAHOGA RIVER","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - EXCEPTIONAL WARMWATER HABITAT","New row: Needs Review",NA,NA
"OH","OHIO",NA,NA,NA,NA,"CUYAHOGA RIVER","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - MODIFIED WARMWATER HABITAT - MINE AFFECTED","New row: Needs Review",NA,NA
"OH","OHIO",NA,NA,NA,NA,"CUYAHOGA RIVER","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - MODIFIED WARMWATER HABITAT - IMPOUNDED","New row: Needs Review",NA,NA
"OH","OHIO",NA,NA,NA,NA,"CUYAHOGA RIVER","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - WARMWATER HABITAT/COLDWATER HABITAT","New row: Needs Review",NA,NA
"OH","OHIO",NA,NA,NA,NA,"CUYAHOGA RIVER","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - WARMWATER HABITAT/SEASONAL SALMONID HABITAT","New row: Needs Review",NA,NA
"OH","OHIO",NA,NA,NA,NA,"MODIFIED WARMWATER HABITATS IN THE HURON/ERIE LAKE PLAIN ECOREGION","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - LIMITED RESOURCE WATERS","New row: Needs Review",NA,NA
"OH","OHIO",NA,NA,NA,NA,"MODIFIED WARMWATER HABITATS IN THE HURON/ERIE LAKE PLAIN ECOREGION","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - SEASONAL SALMONID HABITAT","New row: Needs Review",NA,NA
"OH","OHIO",NA,NA,NA,NA,"MODIFIED WARMWATER HABITATS IN THE HURON/ERIE LAKE PLAIN ECOREGION","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - LIMITED WARMWATER HABITAT","New row: Needs Review",NA,NA
"OH","OHIO",NA,NA,NA,NA,"MODIFIED WARMWATER HABITATS IN THE HURON/ERIE LAKE PLAIN ECOREGION","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - WARMWATER HABITAT","New row: Needs Review",NA,NA
"OH","OHIO",NA,NA,NA,NA,"MODIFIED WARMWATER HABITATS IN THE HURON/ERIE LAKE PLAIN ECOREGION","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - COLDWATER HABITAT","New row: Needs Review",NA,NA
"OH","OHIO",NA,NA,NA,NA,"MODIFIED WARMWATER HABITATS IN THE HURON/ERIE LAKE PLAIN ECOREGION","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - MODIFIED WARMWATER HABITAT - CHANNEL MODIFICATION","New row: Needs Review",NA,NA
"OH","OHIO",NA,NA,NA,NA,"MODIFIED WARMWATER HABITATS IN THE HURON/ERIE LAKE PLAIN ECOREGION","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - EXCEPTIONAL WARMWATER HABITAT","New row: Needs Review",NA,NA
"OH","OHIO",NA,NA,NA,NA,"MODIFIED WARMWATER HABITATS IN THE HURON/ERIE LAKE PLAIN ECOREGION","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - MODIFIED WARMWATER HABITAT - MINE AFFECTED","New row: Needs Review",NA,NA
"OH","OHIO",NA,NA,NA,NA,"MODIFIED WARMWATER HABITATS IN THE HURON/ERIE LAKE PLAIN ECOREGION","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - MODIFIED WARMWATER HABITAT - IMPOUNDED","New row: Needs Review",NA,NA
"OH","OHIO",NA,NA,NA,NA,"MODIFIED WARMWATER HABITATS IN THE HURON/ERIE LAKE PLAIN ECOREGION","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - WARMWATER HABITAT/COLDWATER HABITAT","New row: Needs Review",NA,NA
"GA","GEORGIA","H",NA,NA,"W","ALL WATERS",NA,NA,NA,"New row: Needs Review",NA,NA
"LAG","PUEBLO OF LAGUNA",NA,NA,NA,NA,"DOMESTIC WATER SUPPLY: ALLUVIAL AQUIFER",NA,NA,NA,"New row: Needs Review",NA,NA
"LAG","PUEBLO OF LAGUNA",NA,NA,NA,NA,"DOMESTIC WATER SUPPLY: GALLUP SANDSTONE",NA,NA,NA,"New row: Needs Review",NA,NA
"LAG","PUEBLO OF LAGUNA",NA,NA,NA,NA,"DOMESTIC WATER SUPPLY: SAN ANDRES-GLORIETA",NA,NA,NA,"New row: Needs Review",NA,NA
"LAG","PUEBLO OF LAGUNA",NA,NA,NA,NA,"DOMESTIC WATER SUPPLY: DAKOTA SANDSTONE AQUIFER",NA,NA,NA,"New row: Needs Review",NA,NA
"LAG","PUEBLO OF LAGUNA",NA,NA,NA,NA,"DOMESTIC WATER SUPPLY: MORRISON FORMATION",NA,NA,NA,"New row: Needs Review",NA,NA
"LAG","PUEBLO OF LAGUNA",NA,NA,NA,NA,"DOMESTIC WATER SUPPLY: ENTRADA SANDSTONE",NA,NA,NA,"New row: Needs Review",NA,NA
"LAG","PUEBLO OF LAGUNA",NA,NA,NA,NA,"DOMESTIC WATER SUPPLY: CHINLE FORMATION",NA,NA,NA,"New row: Needs Review",NA,NA
"LAG","PUEBLO OF LAGUNA",NA,NA,NA,NA,"DOMESTIC WATER SUPPLY: BASALT AQUIFER (MT TAYLOR BASALT, LAGUNA BASALT, SUWANEE BASALT)",NA,NA,NA,"New row: Needs Review",NA,NA
"LAG","PUEBLO OF LAGUNA",NA,NA,NA,NA,"DOMESTIC WATER SUPPLY: SANTA FE AQUIFER GROUP",NA,NA,NA,"New row: Needs Review",NA,NA
"GPCHMN","GRAND PORTAGE BAND OF MINNESOTA CHIPPEWA",NA,NA,NA,NA,"SURFACE WATERS",NA,NA,NA,"New row: Needs Review",NA,NA
"GPCHMN","GRAND PORTAGE BAND OF MINNESOTA CHIPPEWA",NA,NA,NA,NA,"WILD RICE HABITATS",NA,NA,NA,"New row: Needs Review",NA,NA
"GPCHMN","GRAND PORTAGE BAND OF MINNESOTA CHIPPEWA",NA,NA,NA,NA,"COLDWATER FISHERIES",NA,NA,NA,"New row: Needs Review",NA,NA
"GPCHMN","GRAND PORTAGE BAND OF MINNESOTA CHIPPEWA",NA,NA,NA,NA,"WARM WATER FISHERIES",NA,NA,NA,"New row: Needs Review",NA,NA
"GPCHMN","GRAND PORTAGE BAND OF MINNESOTA CHIPPEWA","A",NA,"C",NA,"SURFACE WATERS",NA,NA,NA,"New row: Needs Review",NA,NA
"GPCHMN","GRAND PORTAGE BAND OF MINNESOTA CHIPPEWA","A",NA,"A",NA,"SURFACE WATERS",NA,NA,NA,"New row: Needs Review",NA,NA
"GPCHMN","GRAND PORTAGE BAND OF MINNESOTA CHIPPEWA","H",NA,NA,"W","SURFACE WATERS",NA,NA,NA,"New row: Needs Review",NA,NA
"GPCHMN","GRAND PORTAGE BAND OF MINNESOTA CHIPPEWA",NA,NA,NA,"W","SURFACE WATERS",NA,NA,NA,"New row: Needs Review",NA,NA
"SRM","SAINT REGIS MOHAWK TRIBE","H",NA,NA,"W","GA WATER CLASS","SRMTWRP","FISHCONSUMPTION_USE","FISH CONSUMPTION","New row: Needs Review",NA,NA
"SRM","SAINT REGIS MOHAWK TRIBE","H",NA,NA,"W","GA WATER CLASS","SRMTWRP","DRINKINGWATER_USE","DOMESTIC, MUNICIPAL WATER SUPPLY","New row: Needs Review",NA,NA
"GA","GEORGIA",NA,NA,NA,NA,"DRINKING WATER SUPPLIES - WATERS SUPPORTING WARM WATER SPECIES OF FISH",NA,NA,NA,"New row: Needs Review",NA,NA
"GA","GEORGIA",NA,NA,NA,NA,"RECREATION - WATERS SUPPORTING WARM WATER FISH SPECIES",NA,NA,NA,"New row: Needs Review",NA,NA
"GA","GEORGIA",NA,NA,NA,NA,"LAKE OCONEE",NA,NA,NA,"New row: Needs Review",NA,NA
"GA","GEORGIA",NA,NA,NA,NA,"LAKE SINCLAIR",NA,NA,NA,"New row: Needs Review",NA,NA
"GA","GEORGIA",NA,"B",NA,NA,"DRINKING WATER SUPPLIES",NA,NA,NA,"New row: Needs Review",NA,NA
"GA","GEORGIA",NA,NA,NA,NA,"DRINKING WATER SUPPLIES - WATERS DESIGNATED AS SECONDARY TROUT WATERS",NA,NA,NA,"New row: Needs Review",NA,NA
"GA","GEORGIA",NA,"B",NA,NA,"RECREATION",NA,NA,NA,"New row: Needs Review",NA,NA
"GA","GEORGIA",NA,NA,NA,NA,"RECREATION - WATERS DESIGNATED AS SECONDARY TROUT WATERS",NA,NA,NA,"New row: Needs Review",NA,NA
"GA","GEORGIA",NA,"B",NA,NA,"FISHING",NA,NA,NA,"New row: Needs Review",NA,NA
"GA","GEORGIA",NA,NA,NA,NA,"FISHING - WATERS DESIGNATED AS SECONDARY TROUT WATERS",NA,NA,NA,"New row: Needs Review",NA,NA
"GA","GEORGIA",NA,NA,NA,NA,"YELLOW JACKET CREEK AT HAMMET ROAD TO WEST POINT LAKE",NA,NA,NA,"New row: Needs Review",NA,NA
"GA","GEORGIA",NA,NA,NA,NA,"NEW RIVER AT HWY 100 TO WEST POINT LAKE",NA,NA,NA,"New row: Needs Review",NA,NA
"GA","GEORGIA",NA,NA,NA,NA,"CHATTAHOOCHEE RIVER AT U.S. 27 TO WEST POINT LAKE",NA,NA,NA,"New row: Needs Review",NA,NA
"GA","GEORGIA",NA,NA,NA,NA,"SOUTH RIVER AT ISLAND SHOALS TO LAKE JACKSON",NA,NA,NA,"New row: Needs Review",NA,NA
"GA","GEORGIA",NA,NA,NA,NA,"YELLOW RIVER AT GEORGIA HIGHWAY 212 TO LAKE JACKSON",NA,NA,NA,"New row: Needs Review",NA,NA
"GA","GEORGIA",NA,NA,NA,NA,"ALCOVY RIVER AT NEWTON FACTORY BRIDGE ROAD TO LAKE JACKSON",NA,NA,NA,"New row: Needs Review",NA,NA
"GA","GEORGIA",NA,NA,NA,NA,"TUSSAHAW CREEK AT FINCHERVILLE ROAD TO LAKE JACKSON",NA,NA,NA,"New row: Needs Review",NA,NA
"GA","GEORGIA",NA,NA,NA,NA,"ETOWAH RIVER AT STATE HIGHWAY 5 SPUR AND 140, AT THE USGS GAGE TO LAKE ALLATOONA",NA,NA,NA,"New row: Needs Review",NA,NA
"GA","GEORGIA",NA,NA,NA,NA,"LITTLE RIVER AT STATE HIGHWAY 5 (HIGHWAY 754) TO LAKE ALLATOONA",NA,NA,NA,"New row: Needs Review",NA,NA
"GA","GEORGIA",NA,NA,NA,NA,"NOONDAY CREEK AT NORTH ROPE MILL ROAD TO LAKE ALLATOONA",NA,NA,NA,"New row: Needs Review",NA,NA
"GA","GEORGIA",NA,NA,NA,NA,"SHOAL CREEK AT STATE HIGHWAY 108 (FINCHER ROAD) TO LAKE ALLATOONA",NA,NA,NA,"New row: Needs Review",NA,NA
"GA","GEORGIA",NA,NA,NA,NA,"CHATTAHOOCHEE RIVER AT BELTON BRIDGE ROAD TO LAKE SIDNEY LANIER",NA,NA,NA,"New row: Needs Review",NA,NA
"GA","GEORGIA",NA,NA,NA,NA,"CHESTATEE RIVER AT GEORGIA HIGHWAY 400 TO LAKE SIDNEY LANIER",NA,NA,NA,"New row: Needs Review",NA,NA
"GA","GEORGIA",NA,NA,NA,NA,"FLAT CREEK AT MCEVER ROAD TO LAKE SIDNEY LANIER",NA,NA,NA,"New row: Needs Review",NA,NA
"GA","GEORGIA",NA,NA,NA,NA,"COOSAWATTEE RIVER AT OLD HIGHWAY",NA,NA,NA,"New row: Needs Review",NA,NA
"GA","GEORGIA",NA,NA,NA,NA,"MOUNTAINTOWN CREEK AT U.S. HIGHWAY 76",NA,NA,NA,"New row: Needs Review",NA,NA
"CO","COLORADO","A",NA,"A",NA,"CLASS 1 COLD WATER BIOTA - LARGE LAKES AND RESERVOIRS","21COL001","ECOLOGICAL_USE","AQUATIC LIFE WARM WATER-CLASS 1","New row: Needs Review",NA,NA
"CO","COLORADO","A",NA,"A",NA,"CLASS 1 COLD WATER BIOTA - LARGE LAKES AND RESERVOIRS","21COL001","ECOLOGICAL_USE","AQUATIC LIFE COLD WATER-CLASS 1","New row: Needs Review",NA,NA
"CO","COLORADO","A",NA,"A",NA,"CLASS 1 COLD WATER BIOTA - LARGE LAKES AND RESERVOIRS","21COL001","ECOLOGICAL_USE","AQUATIC LIFE SUPPORT","New row: Needs Review",NA,NA
"CO","COLORADO","A",NA,"A",NA,"CLASS 1 COLD WATER BIOTA - LARGE LAKES AND RESERVOIRS","21COL001","ECOLOGICAL_USE","AQUATIC LIFE COLD 2","New row: Needs Review",NA,NA
"CO","COLORADO","A",NA,"A",NA,"CLASS 1 COLD WATER BIOTA - LARGE LAKES AND RESERVOIRS","21COL001","ECOLOGICAL_USE","AQUATIC LIFE WARM WATER-CLASS 2","New row: Needs Review",NA,NA
"CO","COLORADO","A",NA,"A",NA,"CLASS 1 COLD WATER BIOTA - LARGE LAKES AND RESERVOIRS","21COL001","ECOLOGICAL_USE","AQUATIC LIFE COLD WATER-CLASS 2","New row: Needs Review",NA,NA
"CO","COLORADO","A",NA,"A",NA,"CLASS 1 COLD WATER BIOTA - LARGE LAKES AND RESERVOIRS","21COL001","ECOLOGICAL_USE","AQUATIC LIFE WARM 2","New row: Needs Review",NA,NA
"CO","COLORADO","A",NA,"A",NA,"CLASS 1 COLD WATER BIOTA - LARGE LAKES AND RESERVOIRS","21COL001","ECOLOGICAL_USE","AQUATIC LIFE COLD 1","New row: Needs Review",NA,NA
"CO","COLORADO","A",NA,"A",NA,"CLASS 1 COLD WATER BIOTA - LARGE LAKES AND RESERVOIRS","21COL001","ECOLOGICAL_USE","AQUATIC LIFE WARM 1","New row: Needs Review",NA,NA
"CO","COLORADO","A",NA,"C",NA,"CLASS 1 WARM WATER BIOTA - RIVERS AND STREAMS: TIER I","21COL001","ECOLOGICAL_USE","AQUATIC LIFE WARM WATER-CLASS 1","New row: Needs Review",NA,NA
"CO","COLORADO","A",NA,"C",NA,"CLASS 1 WARM WATER BIOTA - RIVERS AND STREAMS: TIER I","21COL001","ECOLOGICAL_USE","AQUATIC LIFE COLD WATER-CLASS 1","New row: Needs Review",NA,NA
"CO","COLORADO","A",NA,"C",NA,"CLASS 1 WARM WATER BIOTA - RIVERS AND STREAMS: TIER I","21COL001","ECOLOGICAL_USE","AQUATIC LIFE SUPPORT","New row: Needs Review",NA,NA
"CO","COLORADO","A",NA,"C",NA,"CLASS 1 WARM WATER BIOTA - RIVERS AND STREAMS: TIER I","21COL001","ECOLOGICAL_USE","AQUATIC LIFE COLD 2","New row: Needs Review",NA,NA
"CO","COLORADO","A",NA,"C",NA,"CLASS 1 WARM WATER BIOTA - RIVERS AND STREAMS: TIER I","21COL001","ECOLOGICAL_USE","AQUATIC LIFE WARM WATER-CLASS 2","New row: Needs Review",NA,NA
"CO","COLORADO","A",NA,"C",NA,"CLASS 1 WARM WATER BIOTA - RIVERS AND STREAMS: TIER I","21COL001","ECOLOGICAL_USE","AQUATIC LIFE COLD WATER-CLASS 2","New row: Needs Review",NA,NA
"CO","COLORADO","A",NA,"C",NA,"CLASS 1 WARM WATER BIOTA - RIVERS AND STREAMS: TIER I","21COL001","ECOLOGICAL_USE","AQUATIC LIFE WARM 2","New row: Needs Review",NA,NA
"CO","COLORADO","A",NA,"C",NA,"CLASS 1 WARM WATER BIOTA - RIVERS AND STREAMS: TIER I","21COL001","ECOLOGICAL_USE","AQUATIC LIFE COLD 1","New row: Needs Review",NA,NA
"CO","COLORADO","A",NA,"C",NA,"CLASS 1 WARM WATER BIOTA - RIVERS AND STREAMS: TIER I","21COL001","ECOLOGICAL_USE","AQUATIC LIFE WARM 1","New row: Needs Review",NA,NA
"CO","COLORADO","A",NA,"A",NA,"CLASS 1 WARM WATER BIOTA - RIVERS AND STREAMS: TIER I","21COL001","ECOLOGICAL_USE","AQUATIC LIFE WARM WATER-CLASS 1","New row: Needs Review",NA,NA
"CO","COLORADO","A",NA,"A",NA,"CLASS 1 WARM WATER BIOTA - RIVERS AND STREAMS: TIER I","21COL001","ECOLOGICAL_USE","AQUATIC LIFE COLD WATER-CLASS 1","New row: Needs Review",NA,NA
"CO","COLORADO","A",NA,"A",NA,"CLASS 1 WARM WATER BIOTA - RIVERS AND STREAMS: TIER I","21COL001","ECOLOGICAL_USE","AQUATIC LIFE SUPPORT","New row: Needs Review",NA,NA
"CO","COLORADO","A",NA,"A",NA,"CLASS 1 WARM WATER BIOTA - RIVERS AND STREAMS: TIER I","21COL001","ECOLOGICAL_USE","AQUATIC LIFE COLD 2","New row: Needs Review",NA,NA
"CO","COLORADO","A",NA,"A",NA,"CLASS 1 WARM WATER BIOTA - RIVERS AND STREAMS: TIER I","21COL001","ECOLOGICAL_USE","AQUATIC LIFE WARM WATER-CLASS 2","New row: Needs Review",NA,NA
"CO","COLORADO","A",NA,"A",NA,"CLASS 1 WARM WATER BIOTA - RIVERS AND STREAMS: TIER I","21COL001","ECOLOGICAL_USE","AQUATIC LIFE COLD WATER-CLASS 2","New row: Needs Review",NA,NA
"CO","COLORADO","A",NA,"A",NA,"CLASS 1 WARM WATER BIOTA - RIVERS AND STREAMS: TIER I","21COL001","ECOLOGICAL_USE","AQUATIC LIFE WARM 2","New row: Needs Review",NA,NA
"CO","COLORADO","A",NA,"A",NA,"CLASS 1 WARM WATER BIOTA - RIVERS AND STREAMS: TIER I","21COL001","ECOLOGICAL_USE","AQUATIC LIFE COLD 1","New row: Needs Review",NA,NA
"CO","COLORADO","A",NA,"A",NA,"CLASS 1 WARM WATER BIOTA - RIVERS AND STREAMS: TIER I","21COL001","ECOLOGICAL_USE","AQUATIC LIFE WARM 1","New row: Needs Review",NA,NA
"CO","COLORADO","A",NA,"C",NA,"CLASS 1 WARM WATER BIOTA - RIVERS AND STREAMS: TIER II","21COL001","ECOLOGICAL_USE","AQUATIC LIFE WARM WATER-CLASS 1","New row: Needs Review",NA,NA
"CO","COLORADO","A",NA,"C",NA,"CLASS 1 WARM WATER BIOTA - RIVERS AND STREAMS: TIER II","21COL001","ECOLOGICAL_USE","AQUATIC LIFE COLD WATER-CLASS 1","New row: Needs Review",NA,NA
"CO","COLORADO","A",NA,"C",NA,"CLASS 1 WARM WATER BIOTA - RIVERS AND STREAMS: TIER II","21COL001","ECOLOGICAL_USE","AQUATIC LIFE SUPPORT","New row: Needs Review",NA,NA
"CO","COLORADO","A",NA,"C",NA,"CLASS 1 WARM WATER BIOTA - RIVERS AND STREAMS: TIER II","21COL001","ECOLOGICAL_USE","AQUATIC LIFE COLD 2","New row: Needs Review",NA,NA
"CO","COLORADO","A",NA,"C",NA,"CLASS 1 WARM WATER BIOTA - RIVERS AND STREAMS: TIER II","21COL001","ECOLOGICAL_USE","AQUATIC LIFE WARM WATER-CLASS 2","New row: Needs Review",NA,NA
"CO","COLORADO","A",NA,"C",NA,"CLASS 1 WARM WATER BIOTA - RIVERS AND STREAMS: TIER II","21COL001","ECOLOGICAL_USE","AQUATIC LIFE COLD WATER-CLASS 2","New row: Needs Review",NA,NA
"CO","COLORADO","A",NA,"C",NA,"CLASS 1 WARM WATER BIOTA - RIVERS AND STREAMS: TIER II","21COL001","ECOLOGICAL_USE","AQUATIC LIFE WARM 2","New row: Needs Review",NA,NA
"CO","COLORADO","A",NA,"C",NA,"CLASS 1 WARM WATER BIOTA - RIVERS AND STREAMS: TIER II","21COL001","ECOLOGICAL_USE","AQUATIC LIFE COLD 1","New row: Needs Review",NA,NA
"CO","COLORADO","A",NA,"C",NA,"CLASS 1 WARM WATER BIOTA - RIVERS AND STREAMS: TIER II","21COL001","ECOLOGICAL_USE","AQUATIC LIFE WARM 1","New row: Needs Review",NA,NA
"CO","COLORADO","A",NA,"A",NA,"CLASS 1 WARM WATER BIOTA - RIVERS AND STREAMS: TIER II","21COL001","ECOLOGICAL_USE","AQUATIC LIFE WARM WATER-CLASS 1","New row: Needs Review",NA,NA
"CO","COLORADO","A",NA,"A",NA,"CLASS 1 WARM WATER BIOTA - RIVERS AND STREAMS: TIER II","21COL001","ECOLOGICAL_USE","AQUATIC LIFE COLD WATER-CLASS 1","New row: Needs Review",NA,NA
"CO","COLORADO","A",NA,"A",NA,"CLASS 1 WARM WATER BIOTA - RIVERS AND STREAMS: TIER II","21COL001","ECOLOGICAL_USE","AQUATIC LIFE SUPPORT","New row: Needs Review",NA,NA
"CO","COLORADO","A",NA,"A",NA,"CLASS 1 WARM WATER BIOTA - RIVERS AND STREAMS: TIER II","21COL001","ECOLOGICAL_USE","AQUATIC LIFE COLD 2","New row: Needs Review",NA,NA
"CO","COLORADO","A",NA,"A",NA,"CLASS 1 WARM WATER BIOTA - RIVERS AND STREAMS: TIER II","21COL001","ECOLOGICAL_USE","AQUATIC LIFE WARM WATER-CLASS 2","New row: Needs Review",NA,NA
"CO","COLORADO","A",NA,"A",NA,"CLASS 1 WARM WATER BIOTA - RIVERS AND STREAMS: TIER II","21COL001","ECOLOGICAL_USE","AQUATIC LIFE COLD WATER-CLASS 2","New row: Needs Review",NA,NA
"CO","COLORADO","A",NA,"A",NA,"CLASS 1 WARM WATER BIOTA - RIVERS AND STREAMS: TIER II","21COL001","ECOLOGICAL_USE","AQUATIC LIFE WARM 2","New row: Needs Review",NA,NA
"CO","COLORADO","A",NA,"A",NA,"CLASS 1 WARM WATER BIOTA - RIVERS AND STREAMS: TIER II","21COL001","ECOLOGICAL_USE","AQUATIC LIFE COLD 1","New row: Needs Review",NA,NA
"CO","COLORADO","A",NA,"A",NA,"CLASS 1 WARM WATER BIOTA - RIVERS AND STREAMS: TIER II","21COL001","ECOLOGICAL_USE","AQUATIC LIFE WARM 1","New row: Needs Review",NA,NA
