"Domain","Unique.Identifier","Type","Characteristic","Status","Source","Value","Value.Unit","Minimum","Maximum","Conversion.Factor","Conversion.Coefficient","Note.Recommendation","Last.Change.Date","TADA.WQXVal.Flag"
"QAQC Characteristic Validation()",42497,"CharacteristicMethod","1,1-DICHLOROETHYLENE","Accepted","USEPA","524.3","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",42498,"CharacteristicMethod","P-CYMENE","Accepted","USEPA","524.3","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",42499,"CharacteristicMethod","1,1-DICHLOROPROPENE","Accepted","USEPA","524.3","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",42500,"CharacteristicMethod","BROMOETHANE","Accepted","USEPA","524.3","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",42501,"CharacteristicMethod","DECACHLOROBIPHENYL","Accepted","USEPA","608","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",42502,"CharacteristicMethod","PCB-24/27","Accepted","USEPA","608","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",42503,"CharacteristicMethod","PCB-28/31","Accepted","USEPA","608","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",42504,"CharacteristicMethod","PCB-37/42","Accepted","USEPA","608","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",42505,"CharacteristicMethod","PCB-4/10","Accepted","USEPA","608","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",42506,"CharacteristicMethod","PCB-47/48","Accepted","USEPA","608","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",42507,"CharacteristicMethod","PCB-5/8","Accepted","USEPA","608","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",42508,"CharacteristicMethod",".DELTA.-HEXACHLOROCYCLOHEXANE","Accepted","USEPA","608","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",42803,"CharacteristicMethod","TIN","Accepted","USEPA","365.3","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",43062,"CharacteristicMethod","DIBENZOFURAN","Accepted","USEPA","8270C(W)","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",43067,"CharacteristicMethod","11-TRICOSENE","Accepted","USEPA","8270C(W)","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",43073,"CharacteristicMethod","FENSULFOTHION","Accepted","USEPA","8141A(W)","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",43079,"CharacteristicMethod","MONOCROTOPHOS","Accepted","USEPA","8141A(W)","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",43084,"CharacteristicMethod","PHOSMET","Accepted","USEPA","8141A(W)","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",43089,"CharacteristicMethod","SULPROFOS","Accepted","USEPA","8141A(W)","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",43094,"CharacteristicMethod","CHLORFENVINPHOS","Accepted","USEPA","8141A(W)","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",43100,"CharacteristicMethod","ATRAZINE","Accepted","USEPA","8141A(W)","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",43105,"CharacteristicMethod","CHLORPYRIFOS-METHYL","Accepted","USEPA","8141A(W)","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",43112,"CharacteristicMethod","DICROTOPHOS","Accepted","USEPA","8141A(W)","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",43118,"CharacteristicMethod","BIOGENIC SILICA","Accepted","USEPA","366.0","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",43126,"CharacteristicMethod","2,2',3,3',4,4',5,5',6-NONACHLOROBIPHENYL","Accepted","USEPA","1668B","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",43135,"CharacteristicMethod","2,2',3,3',4,5,6'-HEPTACHLOROBIPHENYL","Accepted","USEPA","1668B","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",43146,"CharacteristicMethod","2,2',3,3'-TETRACHLOROBIPHENYL","Accepted","USEPA","1668B","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",43155,"CharacteristicMethod","2,2',3,4,5-PENTACHLOROBIPHENYL","Accepted","USEPA","1668B","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",43164,"CharacteristicMethod","4,4'-DICHLOROBIPHENYL","Accepted","USEPA","1668B","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",43171,"CharacteristicMethod","2,3,3',4',5-PENTACHLOROBIPHENYL","Accepted","USEPA","1668B","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",43471,"CharacteristicMethod","HYDROXIDE","Accepted","APHA","2320","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",43472,"CharacteristicMethod","MOLYBDENUM","Accepted","APHA","2320","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",43473,"CharacteristicMethod","THALLIUM","Accepted","APHA","2320","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",43475,"CharacteristicMethod","ACID NEUTRALIZATION POTENTIAL ACIDITY (ANPA)","Accepted","APHA","2320","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",43476,"CharacteristicMethod","ALKALINITY, PHENOLPHTHALEIN (TOTAL HYDROXIDE+1/2 CARBONATE)","Accepted","APHA","2320","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",43477,"CharacteristicMethod","WATER LEVEL REFERENCE POINT ELEVATION","Accepted","APHA","2320","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",43478,"CharacteristicMethod","CALCIUM CARBONATE","Accepted","APHA","2320","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",43479,"CharacteristicMethod","CALCIUM HYDROXIDE","Accepted","APHA","2320","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",43480,"CharacteristicMethod","CARBON DIOXIDE, FIXED CO2","Accepted","APHA","2320","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",43481,"CharacteristicMethod","ALKALINITY, BICARBONATE","Accepted","APHA","2320","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",43482,"CharacteristicMethod","ALKALINITY, CARBONATE","Accepted","APHA","2320","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",43483,"CharacteristicMethod","ALKALINITY, HYDROXIDE","Accepted","APHA","2320","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",43484,"CharacteristicMethod","GRAN ACID NEUTRALIZING CAPACITY","Accepted","APHA","2320","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",43485,"CharacteristicMethod","ALKALINITY, TOTAL","Accepted","APHA","2320","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",43486,"CharacteristicMethod","CALCIUM","Accepted","APHA","2320","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",43487,"CharacteristicMethod","FLUOXETINE","Accepted","USEPA","1694","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",43488,"CharacteristicMethod","CARBADOX","Accepted","USEPA","1694","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",43489,"CharacteristicMethod","NORSERTRALINE","Accepted","USEPA","1694","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",42822,"CharacteristicMethod","PROMETON","Accepted","USEPA","8270B(W)","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",42823,"CharacteristicMethod","PROPACHLOR","Accepted","USEPA","8270B(W)","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",42824,"CharacteristicMethod","PROPAZINE","Accepted","USEPA","8270B(W)","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",41860,"CharacteristicMethod","HEXACHLOROBENZENE","Accepted","USEPA","8270E","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",41861,"CharacteristicMethod","HEXACHLOROBUTADIENE","Accepted","USEPA","8270E","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",41862,"CharacteristicMethod","HEXACHLOROCYCLOPENTADIENE","Accepted","USEPA","8270E","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",41863,"CharacteristicMethod","HEXACHLOROETHANE","Accepted","USEPA","8270E","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",41864,"CharacteristicMethod","INDENO[1,2,3-CD]PYRENE","Accepted","USEPA","8270E","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",41865,"CharacteristicMethod","ISOPHORONE","Accepted","USEPA","8270E","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",41866,"CharacteristicMethod","LINDANE","Accepted","USEPA","8270E","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",41867,"CharacteristicMethod","1-METHYLNAPHTHALENE","Accepted","USEPA","8270E","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",41868,"CharacteristicMethod","METHOXYCHLOR","Accepted","USEPA","8270E","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",41869,"CharacteristicMethod","MIREX","Accepted","USEPA","8270E","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",41870,"CharacteristicMethod","M-NITROANILINE","Accepted","USEPA","8270E","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",41871,"CharacteristicMethod","AROCLOR 1221","Accepted","USEPA","505","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",41872,"CharacteristicMethod","AROCLOR 1232","Accepted","USEPA","505","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",41873,"CharacteristicMethod","AROCLOR 1242","Accepted","USEPA","505","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",41874,"CharacteristicMethod","AROCLOR 1248","Accepted","USEPA","505","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",41875,"CharacteristicMethod","AROCLOR 1254","Accepted","USEPA","505","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",41876,"CharacteristicMethod","AROCLOR 1260","Accepted","USEPA","505","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",42785,"CharacteristicMethod","PERCENT SOLIDS","Accepted","USEPA","160.3","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",42786,"CharacteristicMethod","SUBSTRATE - FINES","Accepted","USEPA","160.3","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",42787,"CharacteristicMethod","DRY SOLIDS AT 105 C","Accepted","USEPA","160.3","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",42788,"CharacteristicMethod","DRY SOLIDS AT 60 C","Accepted","USEPA","160.3","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",42789,"CharacteristicMethod","SILICA","Accepted","USEPA","370.1","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",42790,"CharacteristicMethod","SILICATE","Accepted","USEPA","370.1","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",42791,"CharacteristicMethod","SILICON","Accepted","USEPA","370.1","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",42792,"CharacteristicMethod","BIOGENIC SILICA","Accepted","USEPA","370.1","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",42793,"CharacteristicMethod","AMMONIUM","Accepted","USEPA","600/4-87/26 9.0","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",42794,"CharacteristicMethod","MERCURY","Accepted","USEPA","365.3","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",42795,"CharacteristicMethod","NITRATE","Accepted","USEPA","365.3","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",42796,"CharacteristicMethod","NITRITE","Accepted","USEPA","365.3","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",42797,"CharacteristicMethod","NITROGEN","Accepted","USEPA","365.3","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",42798,"CharacteristicMethod","KJELDAHL NITROGEN","Accepted","USEPA","365.3","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",42799,"CharacteristicMethod","ORTHOPHOSPHATE","Accepted","USEPA","365.3","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",42800,"CharacteristicMethod","PHOSPHORUS","Accepted","USEPA","365.3","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",42801,"CharacteristicMethod","SULFATE","Accepted","USEPA","365.3","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",42802,"CharacteristicMethod","THALLIUM","Accepted","USEPA","365.3","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",43453,"CharacteristicMethod","URANIUM-234","Accepted","USEPA","300.0","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",43454,"CharacteristicMethod","URANIUM-235","Accepted","USEPA","300.0","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",43455,"CharacteristicMethod","URANIUM-238","Accepted","USEPA","300.0","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",43456,"CharacteristicMethod","ZINC","Accepted","USEPA","300.0","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",43457,"CharacteristicMethod","ALUMINUM, ORGANIC + INORGANIC MONOMERIC (REACTIVE ALUMINUM)","Accepted","USEPA","300.0","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",43458,"CharacteristicMethod","ALUMINUM, ORGANIC MONOMERIC (REACTIVE ALUMINUM)","Accepted","USEPA","300.0","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",43459,"CharacteristicMethod","DEPTH","Accepted","USEPA","300.0","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",43460,"CharacteristicMethod","AMMONIA-NITROGEN","Accepted","USEPA","300.0","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",43461,"CharacteristicMethod","PHOSPHATE-PHOSPHORUS","Accepted","USEPA","300.0","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",43462,"CharacteristicMethod","NITROGEN, MIXED FORMS (NH3), (NH4), ORGANIC, (NO2) AND (NO3)","Accepted","USEPA","300.0","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",43463,"CharacteristicMethod","SULFUR SULFATE","Accepted","USEPA","300.0","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",43464,"CharacteristicMethod","INORGANIC NITROGEN (AMMONIA, NITRATE AND NITRITE)","Accepted","USEPA","300.0","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",43465,"CharacteristicMethod","ALUMINUM","Accepted","USEPA","300.0","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",43466,"CharacteristicMethod","AMERICIUM-241","Accepted","USEPA","300.0","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",43467,"CharacteristicMethod","BICARBONATE","Accepted","USEPA","300.0","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",43468,"CharacteristicMethod","BROMIDE","Accepted","USEPA","300.0","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",43469,"CharacteristicMethod","TOTAL HARDNESS","Accepted","APHA","2340C","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",43470,"CharacteristicMethod","CALCIUM","Accepted","APHA","2340C","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",42804,"CharacteristicMethod","SOLUBLE REACTIVE PHOSPHORUS (SRP)","Accepted","USEPA","365.3","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",42805,"CharacteristicMethod","AMMONIA-NITROGEN","Accepted","USEPA","365.3","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",42806,"CharacteristicMethod","ORGANIC PHOSPHORUS","Accepted","USEPA","365.3","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",42807,"CharacteristicMethod","O-NITROPHENOL","Accepted","USEPA","8270B(W)","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",42808,"CharacteristicMethod","P-CHLOROANILINE","Accepted","USEPA","8270B(W)","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",42809,"CharacteristicMethod","P-CHLORO-M-CRESOL","Accepted","USEPA","8270B(W)","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",42810,"CharacteristicMethod","P-CHLOROPHENYL PHENYL ETHER","Accepted","USEPA","8270B(W)","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",42811,"CharacteristicMethod","P-CRESOL","Accepted","USEPA","8270B(W)","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",42812,"CharacteristicMethod","P-DICHLOROBENZENE","Accepted","USEPA","8270B(W)","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",42813,"CharacteristicMethod","PENDIMETHALIN","Accepted","USEPA","8270B(W)","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",42814,"CharacteristicMethod","PENTACHLOROPHENOL","Accepted","USEPA","8270B(W)","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",41845,"CharacteristicMethod","1,3,5-TRINITROBENZENE","Accepted","USEPA","8330B","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",41846,"CharacteristicMethod","CHLORPYRIFOS-METHYL","Accepted","USEPA","8330B","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",41847,"CharacteristicMethod","CYCLONITE","Accepted","USEPA","8330B","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",41848,"CharacteristicMethod","CYCLOTETRAMETHYLENETETRANITRAMINE","Accepted","USEPA","8330B","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",41849,"CharacteristicMethod","2,4',6-TRICHLOROBIPHENYL","Accepted","USEPA","8091 (BY GC-ECD)","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",41850,"CharacteristicMethod","3,4,4'-TRICHLOROBIPHENYL","Accepted","USEPA","8091 (BY GC-ECD)","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",41851,"CharacteristicMethod","2,2',3,4'-TETRACHLOROBIPHENYL","Accepted","USEPA","8091 (BY GC-ECD)","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",41852,"CharacteristicMethod","2,2',4,4'-TETRACHLOROBIPHENYL","Accepted","USEPA","8091 (BY GC-ECD)","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",41853,"CharacteristicMethod","ENDOSULFAN SULFATE","Accepted","USEPA","8270E","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",41854,"CharacteristicMethod","ENDRIN","Accepted","USEPA","8270E","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",41855,"CharacteristicMethod","ENDRIN KETONE","Accepted","USEPA","8270E","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",41856,"CharacteristicMethod","FLUORANTHENE","Accepted","USEPA","8270E","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",41857,"CharacteristicMethod","FLUORENE","Accepted","USEPA","8270E","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",41858,"CharacteristicMethod","HEPTACHLOR","Accepted","USEPA","8270E","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",42129,"CharacteristicMethod","SUITE OF PCBS FROM IND. UNIV.","Accepted","USEPA","8091 (BY GC-ECD)","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",42130,"CharacteristicMethod","TOTAL PARTICULATE MATTER","Accepted","USEPA","8091 (BY GC-ECD)","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",42131,"CharacteristicMethod","TOTAL SUSPENDED PARTICULATE MATTER","Accepted","USEPA","8091 (BY GC-ECD)","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",42132,"CharacteristicMethod","ANTHRACENE","Accepted","USEPA","8091 (BY GC-ECD)","",NA,NA,NA,NA,"","12/10/2021 5:17:34 PM","Pass"
