"CharacteristicName","ATTAINS.ParameterName","Alias.Type.Name"
".beta.-Endosulfan","BETA-ENDOSULFAN (ENDOSULFAN 2)","ATTAINS.PARAMETER"
".delta.-Hexachlorocyclohexane","DELTA-BHC","ATTAINS.PARAMETER"
".delta.-Hexachlorocyclohexane","DELTA-BHC","SYSTEMATIC NAME"
".delta.-Hexachlorocyclohexane","DELTA-BHC","WQX SYNONYM REGISTRY (validation)"
".delta.-Hexachlorocyclohexane","DELTA-BHC","CST.POLLUTANT"
"General observation (text)","DISINFECTION BY-PRODUCTS","ATTAINS.PARAMETER"
"Fipronil Sulfone","FIPRONIL SULFONE","ATTAINS.PARAMETER"
"Fipronil Sulfone","FIPRONIL SULFONE","STANDARDIZE NAME (Normalized)"
"Fipronil Sulfone","FIPRONIL SULFONE","WQX SYNONYM REGISTRY (validation)"
"Triflumizole","TRIFLUMIZOLE","ATTAINS.PARAMETER"
"Triflumizole","TRIFLUMIZOLE","WQX SYNONYM REGISTRY (validation)"
"Triflumizole","TRIFLUMIZOLE","STANDARDIZE NAME (Normalized)"
"Acetamide","N-(METHOXY-METHYLSULFANYLPHOSPHORYL) ACETAMIDE","ATTAINS.PARAMETER"
"Dodecylbenzene","DODECYLBENZENE","ATTAINS.PARAMETER"
"Dodecylbenzene","DODECYLBENZENE","WQX SYNONYM REGISTRY (validation)"
"Dodecylbenzene","DODECYLBENZENE","STANDARDIZE NAME (Normalized)"
"Dodecylbenzene","DODECYLBENZENE","SYSTEMATIC NAME"
"Simazine","SIMAZINE","ATTAINS.PARAMETER"
"Simazine","SIMAZINE","WQX SYNONYM REGISTRY (validation)"
"Simazine","SIMAZINE","STANDARDIZE NAME (Normalized)"
"Simazine","SIMAZINE","CST.POLLUTANT"
"Simazine","SIMAZINE","CST.STD.POLLUTANT"
"Hexachlorocyclopentadiene","HEXACHLOROCYCLOPENTADIENE","ATTAINS.PARAMETER"
"Hexachlorocyclopentadiene","HEXACHLOROCYCLOPENTADIENE","WQX SYNONYM REGISTRY (validation)"
"Hexachlorocyclopentadiene","HEXACHLOROCYCLOPENTADIENE","STANDARDIZE NAME (Normalized)"
"Hexachlorocyclopentadiene","HEXACHLOROCYCLOPENTADIENE","CST.STD.POLLUTANT"
"Hexachlorocyclopentadiene","HEXACHLOROCYCLOPENTADIENE","CST.POLLUTANT"
"Methidathion","METHIDATHION","ATTAINS.PARAMETER"
"Methidathion","METHIDATHION","STANDARDIZE NAME (Normalized)"
"Methidathion","METHIDATHION","WQX SYNONYM REGISTRY (validation)"
"Tox","TOXICITY","ATTAINS.PARAMETER"
"Tox","TOXICITY","WQX SYNONYM REGISTRY (validation)"
"1,2,4-Trimethylbenzene","1,2,4-TRIMETHYLBENZENE","ATTAINS.PARAMETER"
"1,2,4-Trimethylbenzene","1,2,4-TRIMETHYLBENZENE","WQX SYNONYM REGISTRY (validation)"
"1,2,4-Trimethylbenzene","1,2,4-TRIMETHYLBENZENE","STANDARDIZE NAME (Normalized)"
"1,2,4-Trimethylbenzene","1,2,4-TRIMETHYLBENZENE","CST.STD.POLLUTANT"
"1,2,4-Trimethylbenzene","1,2,4-TRIMETHYLBENZENE","CST.POLLUTANT"
"Clopyralid","CLOPYRALID","ATTAINS.PARAMETER"
"Clopyralid","CLOPYRALID","STANDARDIZE NAME (Normalized)"
"Clopyralid","CLOPYRALID","WQX SYNONYM REGISTRY (validation)"
"Floating solids or foam","FOAM/FLOCS/SCUM/OIL SLICKS","ATTAINS.PARAMETER"
"Floating solids or foam","FOAM/FLOCS/SCUM/OIL SLICKS","WQX SYNONYM REGISTRY (validation)"
"Chlorine","CHLORINE, TOTAL RESIDUAL (TRC)","ATTAINS.PARAMETER"
"Chloride","CHLORIDE","ATTAINS.PARAMETER"
"Chloride","CHLORIDE","SYSTEMATIC NAME"
"Chloride","CHLORIDE","WQX SYNONYM REGISTRY (validation)"
"Chloride","CHLORIDE","STANDARDIZE NAME (Normalized)"
"Chloride","CHLORIDE","CST.STD.POLLUTANT"
"Chloride","CHLORIDE","CST.POLLUTANT"
"2,3,4,6-Tetrachlorophenol","2,3,4,6-TETRACHLOROPHENOL","ATTAINS.PARAMETER"
"2,3,4,6-Tetrachlorophenol","2,3,4,6-TETRACHLOROPHENOL","SYSTEMATIC NAME"
"2,3,4,6-Tetrachlorophenol","2,3,4,6-TETRACHLOROPHENOL","STANDARDIZE NAME (Normalized)"
"2,3,4,6-Tetrachlorophenol","2,3,4,6-TETRACHLOROPHENOL","WQX SYNONYM REGISTRY (validation)"
"2,3,4,6-Tetrachlorophenol","2,3,4,6-TETRACHLOROPHENOL","CST.STD.POLLUTANT"
"2,3,4,6-Tetrachlorophenol","2,3,4,6-TETRACHLOROPHENOL","CST.POLLUTANT"
"Mercury","MERCURY IN FISH TISSUE","WQX SYNONYM REGISTRY (validation)"
"Mercury","MERCURY IN FISH TISSUE","ATTAINS.PARAMETER"
"Chlorine dioxide","CHLORINE DIOXIDE","ATTAINS.PARAMETER"
"Chlorine dioxide","CHLORINE DIOXIDE","WQX SYNONYM REGISTRY (validation)"
"Chlorine dioxide","CHLORINE DIOXIDE","STANDARDIZE NAME (Normalized)"
"Beta particle","BETA PARTICLES AND PHOTON EMITTERS","ATTAINS.PARAMETER"
"Benz[a]anthracene","BENZO[A]ANTHRACENE","WQX SYNONYM REGISTRY (validation)"
"Benz[a]anthracene","BENZO[A]ANTHRACENE","ATTAINS.PARAMETER"
"Dalapon","DALAPON","ATTAINS.PARAMETER"
"Dalapon","DALAPON","STANDARDIZE NAME (Normalized)"
"Dalapon","DALAPON","WQX SYNONYM REGISTRY (validation)"
"Dalapon","DALAPON","CST.STD.POLLUTANT"
"Dalapon","DALAPON","CST.POLLUTANT"
"Arsenic","ARSENIC","ATTAINS.PARAMETER"
"Arsenic","ARSENIC","SYSTEMATIC NAME"
"Arsenic","ARSENIC","STANDARDIZE NAME (Normalized)"
"Arsenic","ARSENIC","WQX SYNONYM REGISTRY (validation)"
"Arsenic","ARSENIC","CST.POLLUTANT"
"Arsenic","ARSENIC","CST.STD.POLLUTANT"
"Polychlorinated biphenyls","PCBS IN MIGRATORY SPECIES","ATTAINS.PARAMETER"
"Zinc","ZINC","ATTAINS.PARAMETER"
"Zinc","ZINC","STANDARDIZE NAME (Normalized)"
"Zinc","ZINC","WQX SYNONYM REGISTRY (validation)"
"Zinc","ZINC","SYSTEMATIC NAME"
"Zinc","ZINC","CST.POLLUTANT"
"Zinc","ZINC","CST.STD.POLLUTANT"
"Boron","BORON, TOTAL","ATTAINS.PARAMETER"
"Boron","BORON, TOTAL","WQX SYNONYM REGISTRY (validation)"
"Silver","SILVER, DISSOLVED","ATTAINS.PARAMETER"
"Silver","SILVER, DISSOLVED","WQX SYNONYM REGISTRY (validation)"
"Benzyl alcohol","BENZYL ALCOHOL","ATTAINS.PARAMETER"
"Benzyl alcohol","BENZYL ALCOHOL","STANDARDIZE NAME (Normalized)"
"Benzyl alcohol","BENZYL ALCOHOL","WQX SYNONYM REGISTRY (validation)"
"2,3,7,8-Tetrachlorodibenzofuran","2,3,7,8-TETRACHLORODIBENZOFURAN","ATTAINS.PARAMETER"
"2,3,7,8-Tetrachlorodibenzofuran","2,3,7,8-TETRACHLORODIBENZOFURAN","WQX SYNONYM REGISTRY (validation)"
"2,3,7,8-Tetrachlorodibenzofuran","2,3,7,8-TETRACHLORODIBENZOFURAN","STANDARDIZE NAME (Normalized)"
"2,3,7,8-Tetrachlorodibenzofuran","2,3,7,8-TETRACHLORODIBENZOFURAN","SYSTEMATIC NAME"
"Irvine Index of Biological Integrity","ORGANIC ENRICHMENT (SEWAGE) BIOLOGICAL INDICATORS","ATTAINS.PARAMETER"
"Lindane","LINDANE IN FISH TISSUE","ATTAINS.PARAMETER"
"Ethyl ether","ETHYL ETHER","ATTAINS.PARAMETER"
"Ethyl ether","ETHYL ETHER","WQX SYNONYM REGISTRY (validation)"
"Ethyl ether","ETHYL ETHER","STANDARDIZE NAME (Normalized)"
"Neburon","NEBURON","ATTAINS.PARAMETER"
"Neburon","NEBURON","WQX SYNONYM REGISTRY (validation)"
"Neburon","NEBURON","STANDARDIZE NAME (Normalized)"
"Benzo(b)fluoranthene","BENZO[B]FLUORANTHENE","ATTAINS.PARAMETER"
"Benzo(b)fluoranthene","BENZO[B]FLUORANTHENE","WQX SYNONYM REGISTRY (validation)"
"Polycyclic aromatic hydrocarbons","POLYCYCLIC AROMATIC HYDROCARBONS (PAHS) (AQUATIC ECOSYSTEMS)","ATTAINS.PARAMETER"
"Polycyclic aromatic hydrocarbons","POLYCYCLIC AROMATIC HYDROCARBONS (PAHS) (AQUATIC ECOSYSTEMS)","WQX SYNONYM REGISTRY (validation)"
"Bromide","BROMIDE","ATTAINS.PARAMETER"
"Bromide","BROMIDE","STANDARDIZE NAME (Normalized)"
"Bromide","BROMIDE","WQX SYNONYM REGISTRY (validation)"
"Bromide","BROMIDE","SYSTEMATIC NAME"
"Bromide","BROMIDE","CST.POLLUTANT"
"Bromide","BROMIDE","CST.STD.POLLUTANT"
"Polycyclic aromatic hydrocarbons","CONTAMINATED SEDIMENTS (PAHS)","WQX SYNONYM REGISTRY (validation)"
"Polycyclic aromatic hydrocarbons","CONTAMINATED SEDIMENTS (PAHS)","ATTAINS.PARAMETER"
"Lead","LEAD, DISSOLVED","ATTAINS.PARAMETER"
"General observation (text)","ATTAINING ASSESSMENT UNIT WITH PROTECTION PLAN","ATTAINS.PARAMETER"
"General observation (text)","INVASIVE AQUATIC ALGAE","ATTAINS.PARAMETER"
"Jasmolin I","JASMOLIN I","ATTAINS.PARAMETER"
"Jasmolin I","JASMOLIN I","STANDARDIZE NAME (Normalized)"
"Jasmolin I","JASMOLIN I","WQX SYNONYM REGISTRY (validation)"
"Sediment","DIOXIN IN SEDIMENT","ATTAINS.PARAMETER"
"Vinyl bromide","VINYL BROMIDE","ATTAINS.PARAMETER"
"Vinyl bromide","VINYL BROMIDE","WQX SYNONYM REGISTRY (validation)"
"Vinyl bromide","VINYL BROMIDE","STANDARDIZE NAME (Normalized)"
"Hexachlorobutadiene","HEXACHLOROBUTADIENE IN SEDIMENT","ATTAINS.PARAMETER"
"Zinc","ZINC IN FISH TISSUE","WQX SYNONYM REGISTRY (validation)"
"Zinc","ZINC IN FISH TISSUE","ATTAINS.PARAMETER"
"Naled","NALED","ATTAINS.PARAMETER"
"Naled","NALED","STANDARDIZE NAME (Normalized)"
"Naled","NALED","WQX SYNONYM REGISTRY (validation)"
"Bio-toxin","COMBINED BIOTA/HABITAT BIOASSESSMENTS","ATTAINS.PARAMETER"
"Fonofos","FONOFOS","ATTAINS.PARAMETER"
"Fonofos","FONOFOS","STANDARDIZE NAME (Normalized)"
"Fonofos","FONOFOS","WQX SYNONYM REGISTRY (validation)"
"Fonofos","FONOFOS","CST.STD.POLLUTANT"
"Fonofos","FONOFOS","CST.POLLUTANT"
"Mercury","MERCURY","ATTAINS.PARAMETER"
"Mercury","MERCURY","WQX SYNONYM REGISTRY (validation)"
"Mercury","MERCURY","SYSTEMATIC NAME"
"Mercury","MERCURY","STANDARDIZE NAME (Normalized)"
"Mercury","MERCURY","CST.POLLUTANT"
"Mercury","MERCURY","CST.STD.POLLUTANT"
"Tebuconazole","TEBUCONAZOLE","ATTAINS.PARAMETER"
"Tebuconazole","TEBUCONAZOLE","STANDARDIZE NAME (Normalized)"
"Tebuconazole","TEBUCONAZOLE","WQX SYNONYM REGISTRY (validation)"
"Tebuconazole","TEBUCONAZOLE","CST.STD.POLLUTANT"
"Tebuconazole","TEBUCONAZOLE","CST.POLLUTANT"
"Chromium","CHROMIUM, TOTAL","WQX SYNONYM REGISTRY (validation)"
"Chromium","CHROMIUM, TOTAL","ATTAINS.PARAMETER"
"Methyl ethyl ketone","2-BUTANONE","ATTAINS.PARAMETER"
"Methyl ethyl ketone","2-BUTANONE","SYSTEMATIC NAME"
"Methyl ethyl ketone","2-BUTANONE","WQX SYNONYM REGISTRY (validation)"
"Benzo[g,h,i]perylene","BENZO[G,H,I]PERYLENE","ATTAINS.PARAMETER"
"Benzo[g,h,i]perylene","BENZO[G,H,I]PERYLENE","STANDARDIZE NAME (Normalized)"
"Benzo[g,h,i]perylene","BENZO[G,H,I]PERYLENE","WQX SYNONYM REGISTRY (validation)"
"Picloram","PICLORAM","ATTAINS.PARAMETER"
"Picloram","PICLORAM","WQX SYNONYM REGISTRY (validation)"
"Picloram","PICLORAM","STANDARDIZE NAME (Normalized)"
"Picloram","PICLORAM","CST.STD.POLLUTANT"
"Picloram","PICLORAM","CST.POLLUTANT"
"Formaldehyde","FORMALDEHYDE","ATTAINS.PARAMETER"
"Formaldehyde","FORMALDEHYDE","WQX SYNONYM REGISTRY (validation)"
"Formaldehyde","FORMALDEHYDE","STANDARDIZE NAME (Normalized)"
"Formaldehyde","FORMALDEHYDE","SYSTEMATIC NAME"
"Formaldehyde","FORMALDEHYDE","CST.POLLUTANT"
"Formaldehyde","FORMALDEHYDE","CST.STD.POLLUTANT"
"1,2-Diphenylhydrazine","1,2-DIPHENYLHDRAZINE","ATTAINS.PARAMETER"
"Turbidity","TURBIDITY - STORM FLOWS","WQX SYNONYM REGISTRY (validation)"
"Turbidity","TURBIDITY - STORM FLOWS","ATTAINS.PARAMETER"
"Bank erosion stability (choice list)","BANK EROSION","ATTAINS.PARAMETER"
"General observation (text)","ORGANICS","ATTAINS.PARAMETER"
"General observation (text)","SLUDGE","ATTAINS.PARAMETER"
"Chloromethane","METHYL CHLORIDE","ATTAINS.PARAMETER"
"Chloromethane","METHYL CHLORIDE","RETIRED NAME"
"Chloromethane","METHYL CHLORIDE","CST.STD.POLLUTANT"
"Chloromethane","METHYL CHLORIDE","WQX SYNONYM REGISTRY (validation)"
"CFC-12","DICHLORODIFLUOROMETHANE","ATTAINS.PARAMETER"
"Dichlorodifluoromethane***retired***use CFC-12","DICHLORODIFLUOROMETHANE","SYSTEMATIC NAME"
"Dichlorodifluoromethane***retired***use CFC-12","DICHLORODIFLUOROMETHANE","RETIRED NAME"
"CFC-12","DICHLORODIFLUOROMETHANE","WQX SYNONYM REGISTRY (validation)"
"CFC-12","DICHLORODIFLUOROMETHANE","CST.POLLUTANT"
"CFC-12","DICHLORODIFLUOROMETHANE","CST.STD.POLLUTANT"
"Water Column Habitat Type (%)","WATER COLUMN BIOASSAY","ATTAINS.PARAMETER"
"Water Column Habitat Type (%)","WATER COLUMN BIOASSAY","WQX SYNONYM REGISTRY (validation)"
"Polychlorinated biphenyls","PCBS IN FISH TISSUE","ATTAINS.PARAMETER"
"Mercury","MERCURY IN WATER COLUMN","WQX SYNONYM REGISTRY (validation)"
"Mercury","MERCURY IN WATER COLUMN","ATTAINS.PARAMETER"
"Xylene","XYLENE","ATTAINS.PARAMETER"
"Xylene","XYLENE","STANDARDIZE NAME (Normalized)"
"Xylene","XYLENE","WQX SYNONYM REGISTRY (validation)"
"Xylene","XYLENE","SYSTEMATIC NAME"
"Xylene","XYLENE","CST.POLLUTANT"
"Xylene","XYLENE","CST.STD.POLLUTANT"
"Acrolein","ACROLEIN","ATTAINS.PARAMETER"
"Acrolein","ACROLEIN","WQX SYNONYM REGISTRY (validation)"
"Acrolein","ACROLEIN","STANDARDIZE NAME (Normalized)"
"Acrolein","ACROLEIN","CST.STD.POLLUTANT"
"Acrolein","ACROLEIN","CST.POLLUTANT"
"Dichloroethylene","DICHLOROETHYLENE/1,1-DCE","ATTAINS.PARAMETER"
"Prallethrin","PRALLETHRIN","ATTAINS.PARAMETER"
"Prallethrin","PRALLETHRIN","WQX SYNONYM REGISTRY (validation)"
"Prallethrin","PRALLETHRIN","SYSTEMATIC NAME"
"Prallethrin","PRALLETHRIN","STANDARDIZE NAME (Normalized)"
"Chlorine","CHLORINE","ATTAINS.PARAMETER"
"Chlorine","CHLORINE","STANDARDIZE NAME (Normalized)"
"Chlorine","CHLORINE","WQX SYNONYM REGISTRY (validation)"
"Chlorine","CHLORINE","SYSTEMATIC NAME"
"Chlorine","CHLORINE","CST.POLLUTANT"
"Chlorine","CHLORINE","CST.STD.POLLUTANT"
"Chromium","CHROMIUM, HEXAVALENT, TOTAL","ATTAINS.PARAMETER"
"Boscalid","BOSCALID","ATTAINS.PARAMETER"
"Boscalid","BOSCALID","WQX SYNONYM REGISTRY (validation)"
"Boscalid","BOSCALID","STANDARDIZE NAME (Normalized)"
"Nickel","NICKEL","ATTAINS.PARAMETER"
"Nickel","NICKEL","STANDARDIZE NAME (Normalized)"
"Nickel","NICKEL","SYSTEMATIC NAME"
"Nickel","NICKEL","WQX SYNONYM REGISTRY (validation)"
"Nickel","NICKEL","CST.POLLUTANT"
"Nickel","NICKEL","CST.STD.POLLUTANT"
"Dichlorobenzene","DICHLOROBENZENE (MIXED ISOMERS)","ATTAINS.PARAMETER"
"o-Xylene","O-XYLENE","ATTAINS.PARAMETER"
"o-Xylene","O-XYLENE","STANDARDIZE NAME (Normalized)"
"o-Xylene","O-XYLENE","WQX SYNONYM REGISTRY (validation)"
"Ethion","ETHION","ATTAINS.PARAMETER"
"Ethion","ETHION","WQX SYNONYM REGISTRY (validation)"
"Ethion","ETHION","STANDARDIZE NAME (Normalized)"
"Ethion","ETHION","CST.STD.POLLUTANT"
"Ethion","ETHION","CST.POLLUTANT"
"Cyclonite","RDX (HEXAHYDRO-1,3,5-TRINITRO-1,3,5-TRIAZINE)","ATTAINS.PARAMETER"
"Cyclonite","RDX (HEXAHYDRO-1,3,5-TRINITRO-1,3,5-TRIAZINE)","WQX SYNONYM REGISTRY (validation)"
"2-Naphthalenamine","BETA-NAPHTHYLAMINE","ATTAINS.PARAMETER"
"2-Naphthalenamine","BETA-NAPHTHYLAMINE","WQX SYNONYM REGISTRY (validation)"
"O-Ethyl O-(p-nitrophenyl) phenylphosphonothioate","O-ETHYL O-(P-NITROPHENYL) PHENYLPHOSPHONOTHIOATE","ATTAINS.PARAMETER"
"O-Ethyl O-(p-nitrophenyl) phenylphosphonothioate","O-ETHYL O-(P-NITROPHENYL) PHENYLPHOSPHONOTHIOATE","STANDARDIZE NAME (Normalized)"
"O-Ethyl O-(p-nitrophenyl) phenylphosphonothioate","O-ETHYL O-(P-NITROPHENYL) PHENYLPHOSPHONOTHIOATE","WQX SYNONYM REGISTRY (validation)"
"O-Ethyl O-(p-nitrophenyl) phenylphosphonothioate","O-ETHYL O-(P-NITROPHENYL) PHENYLPHOSPHONOTHIOATE","SYSTEMATIC NAME"
"Prodiamine","PRODIAMINE","ATTAINS.PARAMETER"
"Prodiamine","PRODIAMINE","STANDARDIZE NAME (Normalized)"
"Prodiamine","PRODIAMINE","WQX SYNONYM REGISTRY (validation)"
"Prodiamine","PRODIAMINE","SYSTEMATIC NAME"
"Filamentous Algae Cover","FILAMENTOUS ALGAE","ATTAINS.PARAMETER"
"4,4'-Methylenebis(2-chloroaniline)","4,4'-METHYLENEBIS","WQX SYNONYM REGISTRY (validation)"
"4,4'-Methylenebis(2-chloroaniline)","4,4'-METHYLENEBIS","ATTAINS.PARAMETER"
"Flumetsulam","FLUMETSULAM","ATTAINS.PARAMETER"
"Flumetsulam","FLUMETSULAM","WQX SYNONYM REGISTRY (validation)"
"Flumetsulam","FLUMETSULAM","STANDARDIZE NAME (Normalized)"
"Conductivity","CONDUCTIVITY","ATTAINS.PARAMETER"
"Conductivity","CONDUCTIVITY","STANDARDIZE NAME (Normalized)"
"Conductivity","CONDUCTIVITY","WQX SYNONYM REGISTRY (validation)"
"Conductivity","CONDUCTIVITY","SYSTEMATIC NAME"
"Conductivity","CONDUCTIVITY","CST.POLLUTANT"
"Conductivity","CONDUCTIVITY","CST.STD.POLLUTANT"
"General observation (text)","OXYTHERMAL HABITAT","ATTAINS.PARAMETER"
"Stream-side or littoral vegetative cover alteration (Y/N) (choice list)","ALTERATION IN STREAM-SIDE OR LITTORAL VEGETATIVE COVERS","ATTAINS.PARAMETER"
"Endrin","ENDRIN IN FISH TISSUE","ATTAINS.PARAMETER"
"Endrin","ENDRIN IN FISH TISSUE","WQX SYNONYM REGISTRY (validation)"
NA,"PERFLUOROHEXANE SULFONIC ACID (PFHxS)",NA
"P-Chlorophenol","4-CHLOROPHENOL","ATTAINS.PARAMETER"
"P-Chlorophenol","4-CHLOROPHENOL","RETIRED NAME"
"P-Chlorophenol","4-CHLOROPHENOL","CST.STD.POLLUTANT"
"P-Chlorophenol","4-CHLOROPHENOL","WQX SYNONYM REGISTRY (validation)"
"P-Chlorophenol","4-CHLOROPHENOL","CST.POLLUTANT"
"Pheophytin a","PHEOPHYTIN A","ATTAINS.PARAMETER"
"Pheophytin a","PHEOPHYTIN A","WQX SYNONYM REGISTRY (validation)"
"Pheophytin a","PHEOPHYTIN A","STANDARDIZE NAME (Normalized)"
"Pheophytin a","PHEOPHYTIN A","SYSTEMATIC NAME"
"Gold","GOLD IN SEDIMENT","WQX SYNONYM REGISTRY (validation)"
"Gold","GOLD IN SEDIMENT","ATTAINS.PARAMETER"
"Novaluron","NOVALURON","ATTAINS.PARAMETER"
"Novaluron","NOVALURON","STANDARDIZE NAME (Normalized)"
"Novaluron","NOVALURON","WQX SYNONYM REGISTRY (validation)"
"p-Dichlorobenzene","1,4-DICHLOROBENZENE IN FISH TISSUE","WQX SYNONYM REGISTRY (validation)"
"p-Dichlorobenzene","1,4-DICHLOROBENZENE IN FISH TISSUE","ATTAINS.PARAMETER"
"trans-1,2-Dichloroethylene","TRANS-1,2-DICHLOROETHENE","ATTAINS.PARAMETER"
"trans-1,2-Dichloroethylene","TRANS-1,2-DICHLOROETHENE","SYSTEMATIC NAME"
"trans-1,2-Dichloroethene***retired***use trans-1,2-Dichloroethylene","TRANS-1,2-DICHLOROETHENE","ITIS TAXON SERIAL NUMBER"
"trans-1,2-Dichloroethylene","TRANS-1,2-DICHLOROETHENE","WQX SYNONYM REGISTRY (validation)"
"trans-1,2-Dichloroethylene","TRANS-1,2-DICHLOROETHENE","RETIRED NAME"
"Thionazin","THIONAZIN","ATTAINS.PARAMETER"
"Thionazin","THIONAZIN","WQX SYNONYM REGISTRY (validation)"
"Thionazin","THIONAZIN","STANDARDIZE NAME (Normalized)"
"Dicamba","DICAMBA","ATTAINS.PARAMETER"
"Dicamba","DICAMBA","STANDARDIZE NAME (Normalized)"
"Dicamba","DICAMBA","WQX SYNONYM REGISTRY (validation)"
"Dicamba","DICAMBA","CST.POLLUTANT"
"Dicamba","DICAMBA","CST.STD.POLLUTANT"
"Bromobenzene","BROMOBENZENE","ATTAINS.PARAMETER"
"Bromobenzene","BROMOBENZENE","SYSTEMATIC NAME"
"Bromobenzene","BROMOBENZENE","WQX SYNONYM REGISTRY (validation)"
"Bromobenzene","BROMOBENZENE","STANDARDIZE NAME (Normalized)"
"Bromobenzene","BROMOBENZENE","CST.STD.POLLUTANT"
"Bromobenzene","BROMOBENZENE","CST.POLLUTANT"
"Trichloroethylene","TRICHLOROETHYLENE (TCE)","WQX SYNONYM REGISTRY (validation)"
"Trichloroethylene","TRICHLOROETHYLENE (TCE)","ATTAINS.PARAMETER"
"N-Nitrosodi-n-propylamine","N-NITROSODIPROPYLAMINE","ATTAINS.PARAMETER"
"N-Nitrosodi-n-propylamine","N-NITROSODIPROPYLAMINE","WQX SYNONYM REGISTRY (validation)"
"Tetrachloroethylene","TETRACHLOROETHYLENE/PCE","ATTAINS.PARAMETER"
"Bis(2-chloroisopropyl) ether","BIS(2-CHLOROISOPROPYL) ETHER","ATTAINS.PARAMETER"
"Bis(2-chloro-1-methylethyl) ether","BIS(2-CHLOROISOPROPYL) ETHER","SYSTEMATIC NAME"
"Bis(2-chloroisopropyl) ether","BIS(2-CHLOROISOPROPYL) ETHER","STANDARDIZE NAME (Normalized)"
"Bis(2-chloroisopropyl) ether","BIS(2-CHLOROISOPROPYL) ETHER","WQX SYNONYM REGISTRY (validation)"
"Bis(2-chloroisopropyl) ether","BIS(2-CHLOROISOPROPYL) ETHER","RETIRED NAME"
"Bis(2-chloroisopropyl) ether","BIS(2-CHLOROISOPROPYL) ETHER","CST.POLLUTANT"
"Fluorene","FLUORENE IN FISH TISSUE","WQX SYNONYM REGISTRY (validation)"
"Fluorene","FLUORENE IN FISH TISSUE","ATTAINS.PARAMETER"
"Mirex","MIREX - FISH CONSUMPTION ADVISORY","ATTAINS.PARAMETER"
"Chloroprene","CHLOROPRENE","ATTAINS.PARAMETER"
"Chloroprene","CHLOROPRENE","STANDARDIZE NAME (Normalized)"
"Chloroprene","CHLOROPRENE","WQX SYNONYM REGISTRY (validation)"
"Chloroprene","CHLOROPRENE","CST.POLLUTANT"
"Chloroprene","CHLOROPRENE","CST.STD.POLLUTANT"
"Aldrin","ALDRIN","ATTAINS.PARAMETER"
"Aldrin","ALDRIN","STANDARDIZE NAME (Normalized)"
"Aldrin","ALDRIN","WQX SYNONYM REGISTRY (validation)"
"Aldrin","ALDRIN","CST.STD.POLLUTANT"
"Aldrin","ALDRIN","CST.POLLUTANT"
"Acetamide","ACETAMIDE","ATTAINS.PARAMETER"
"Acetamide","ACETAMIDE","STANDARDIZE NAME (Normalized)"
"Acetamide","ACETAMIDE","SYSTEMATIC NAME"
"Acetamide","ACETAMIDE","WQX SYNONYM REGISTRY (validation)"
"Endosulfan","ENDOSULFAN","ATTAINS.PARAMETER"
"Endosulfan","ENDOSULFAN","STANDARDIZE NAME (Normalized)"
"Endosulfan","ENDOSULFAN","WQX SYNONYM REGISTRY (validation)"
"Endosulfan","ENDOSULFAN","CST.POLLUTANT"
"Endosulfan","ENDOSULFAN","CST.STD.POLLUTANT"
"Magnesium","MAGNESIUM","ATTAINS.PARAMETER"
"Magnesium","MAGNESIUM","WQX SYNONYM REGISTRY (validation)"
"Magnesium","MAGNESIUM","STANDARDIZE NAME (Normalized)"
"Magnesium","MAGNESIUM","SYSTEMATIC NAME"
"Magnesium","MAGNESIUM","CST.STD.POLLUTANT"
"Magnesium","MAGNESIUM","CST.POLLUTANT"
"Yttrium","YTTRIUM","ATTAINS.PARAMETER"
"Yttrium","YTTRIUM","SYSTEMATIC NAME"
"Yttrium","YTTRIUM","STANDARDIZE NAME (Normalized)"
"Yttrium","YTTRIUM","WQX SYNONYM REGISTRY (validation)"
"Cyprodinil","CYPRODINIL","ATTAINS.PARAMETER"
"Cyprodinil","CYPRODINIL","WQX SYNONYM REGISTRY (validation)"
"Cyprodinil","CYPRODINIL","STANDARDIZE NAME (Normalized)"
"Di(2-ethylhexyl) phthalate","BIS(2-ETHYLHEXYL) PHTHALATE IN FISH TISSUE","ATTAINS.PARAMETER"
"Di(2-ethylhexyl) phthalate","BIS(2-ETHYLHEXYL) PHTHALATE IN FISH TISSUE","WQX SYNONYM REGISTRY (validation)"
"Cyclohexane","CYCLOHEXANE","ATTAINS.PARAMETER"
"Cyclohexane","CYCLOHEXANE","STANDARDIZE NAME (Normalized)"
"Cyclohexane","CYCLOHEXANE","SYSTEMATIC NAME"
"Cyclohexane","CYCLOHEXANE","WQX SYNONYM REGISTRY (validation)"
"Endrin ketone","ENDRIN KETONE","ATTAINS.PARAMETER"
"Endrin ketone","ENDRIN KETONE","STANDARDIZE NAME (Normalized)"
"Endrin ketone","ENDRIN KETONE","WQX SYNONYM REGISTRY (validation)"
"Endrin ketone","ENDRIN KETONE","CST.STD.POLLUTANT"
"Endrin ketone","ENDRIN KETONE","CST.POLLUTANT"
"Pronamide","PRONAMIDE","ATTAINS.PARAMETER"
"Pronamide","PRONAMIDE","WQX SYNONYM REGISTRY (validation)"
"Pronamide","PRONAMIDE","STANDARDIZE NAME (Normalized)"
"Pronamide","PRONAMIDE","CST.STD.POLLUTANT"
"Pronamide","PRONAMIDE","CST.POLLUTANT"
"Diallate","DIALLATE","ATTAINS.PARAMETER"
