"CharacteristicName","ATTAINS.ParameterName","Alias.Type.Name"
"FLOATING SOLIDS OR FOAM","FOAM/FLOCS/SCUM/OIL SLICKS","WQX SYNONYM REGISTRY (validation)"
"CHLORINE","CHLORINE, TOTAL RESIDUAL (TRC)","ATTAINS.PARAMETER"
"CHLORIDE","CHLORIDE","ATTAINS.PARAMETER"
"CHLORIDE","CHLORIDE","SYSTEMATIC NAME"
"CHLORIDE","CHLORIDE","WQX SYNONYM REGISTRY (validation)"
"CHLORIDE","CHLORIDE","STANDARDIZE NAME (Normalized)"
"CHLORIDE","CHLORIDE","CST.STD.POLLUTANT"
"CHLORIDE","CHLORIDE","CST.POLLUTANT"
"2,3,4,6-TETRACHLOROPHENOL","2,3,4,6-TETRACHLOROPHENOL","ATTAINS.PARAMETER"
"2,3,4,6-TETRACHLOROPHENOL","2,3,4,6-TETRACHLOROPHENOL","STANDARDIZE NAME (Normalized)"
"2,3,4,6-TETRACHLOROPHENOL","2,3,4,6-TETRACHLOROPHENOL","WQX SYNONYM REGISTRY (validation)"
"2,3,4,6-TETRACHLOROPHENOL","2,3,4,6-TETRACHLOROPHENOL","SYSTEMATIC NAME"
"2,3,4,6-TETRACHLOROPHENOL","2,3,4,6-TETRACHLOROPHENOL","CST.STD.POLLUTANT"
"2,3,4,6-TETRACHLOROPHENOL","2,3,4,6-TETRACHLOROPHENOL","CST.POLLUTANT"
"MERCURY","MERCURY IN FISH TISSUE","ATTAINS.PARAMETER"
"MERCURY","MERCURY IN FISH TISSUE","WQX SYNONYM REGISTRY (validation)"
"CHLORINE DIOXIDE","CHLORINE DIOXIDE","ATTAINS.PARAMETER"
"CHLORINE DIOXIDE","CHLORINE DIOXIDE","WQX SYNONYM REGISTRY (validation)"
"CHLORINE DIOXIDE","CHLORINE DIOXIDE","STANDARDIZE NAME (Normalized)"
"BETA PARTICLE","BETA PARTICLES AND PHOTON EMITTERS","ATTAINS.PARAMETER"
"BENZ[A]ANTHRACENE","BENZO[A]ANTHRACENE","ATTAINS.PARAMETER"
"BENZ[A]ANTHRACENE","BENZO[A]ANTHRACENE","WQX SYNONYM REGISTRY (validation)"
"DALAPON","DALAPON","ATTAINS.PARAMETER"
"DALAPON","DALAPON","STANDARDIZE NAME (Normalized)"
"DALAPON","DALAPON","WQX SYNONYM REGISTRY (validation)"
"DALAPON","DALAPON","CST.STD.POLLUTANT"
"DALAPON","DALAPON","CST.POLLUTANT"
"ARSENIC","ARSENIC","ATTAINS.PARAMETER"
"ARSENIC","ARSENIC","SYSTEMATIC NAME"
"ARSENIC","ARSENIC","STANDARDIZE NAME (Normalized)"
"ARSENIC","ARSENIC","WQX SYNONYM REGISTRY (validation)"
"ARSENIC","ARSENIC","CST.POLLUTANT"
"ARSENIC","ARSENIC","CST.STD.POLLUTANT"
"POLYCHLORINATED BIPHENYLS","PCBS IN MIGRATORY SPECIES","ATTAINS.PARAMETER"
"ZINC","ZINC","ATTAINS.PARAMETER"
"ZINC","ZINC","STANDARDIZE NAME (Normalized)"
"ZINC","ZINC","WQX SYNONYM REGISTRY (validation)"
"ZINC","ZINC","SYSTEMATIC NAME"
"ZINC","ZINC","CST.POLLUTANT"
"ZINC","ZINC","CST.STD.POLLUTANT"
"BORON","BORON, TOTAL","ATTAINS.PARAMETER"
"BORON","BORON, TOTAL","WQX SYNONYM REGISTRY (validation)"
"SILVER","SILVER, DISSOLVED","ATTAINS.PARAMETER"
"SILVER","SILVER, DISSOLVED","WQX SYNONYM REGISTRY (validation)"
"BENZYL ALCOHOL","BENZYL ALCOHOL","ATTAINS.PARAMETER"
"BENZYL ALCOHOL","BENZYL ALCOHOL","STANDARDIZE NAME (Normalized)"
"BENZYL ALCOHOL","BENZYL ALCOHOL","WQX SYNONYM REGISTRY (validation)"
"2,3,7,8-TETRACHLORODIBENZOFURAN","2,3,7,8-TETRACHLORODIBENZOFURAN","ATTAINS.PARAMETER"
"2,3,7,8-TETRACHLORODIBENZOFURAN","2,3,7,8-TETRACHLORODIBENZOFURAN","SYSTEMATIC NAME"
"2,3,7,8-TETRACHLORODIBENZOFURAN","2,3,7,8-TETRACHLORODIBENZOFURAN","WQX SYNONYM REGISTRY (validation)"
"2,3,7,8-TETRACHLORODIBENZOFURAN","2,3,7,8-TETRACHLORODIBENZOFURAN","STANDARDIZE NAME (Normalized)"
"IRVINE INDEX OF BIOLOGICAL INTEGRITY","ORGANIC ENRICHMENT (SEWAGE) BIOLOGICAL INDICATORS","ATTAINS.PARAMETER"
"LINDANE","LINDANE IN FISH TISSUE","ATTAINS.PARAMETER"
"ETHYL ETHER","ETHYL ETHER","ATTAINS.PARAMETER"
"ETHYL ETHER","ETHYL ETHER","STANDARDIZE NAME (Normalized)"
"ETHYL ETHER","ETHYL ETHER","WQX SYNONYM REGISTRY (validation)"
"NEBURON","NEBURON","ATTAINS.PARAMETER"
"NEBURON","NEBURON","WQX SYNONYM REGISTRY (validation)"
"NEBURON","NEBURON","STANDARDIZE NAME (Normalized)"
"BENZO(B)FLUORANTHENE","BENZO[B]FLUORANTHENE","ATTAINS.PARAMETER"
"BENZO(B)FLUORANTHENE","BENZO[B]FLUORANTHENE","WQX SYNONYM REGISTRY (validation)"
"POLYCYCLIC AROMATIC HYDROCARBONS","POLYCYCLIC AROMATIC HYDROCARBONS (PAHS) (AQUATIC ECOSYSTEMS)","ATTAINS.PARAMETER"
"POLYCYCLIC AROMATIC HYDROCARBONS","POLYCYCLIC AROMATIC HYDROCARBONS (PAHS) (AQUATIC ECOSYSTEMS)","WQX SYNONYM REGISTRY (validation)"
"BROMIDE","BROMIDE","ATTAINS.PARAMETER"
"BROMIDE","BROMIDE","STANDARDIZE NAME (Normalized)"
"BROMIDE","BROMIDE","WQX SYNONYM REGISTRY (validation)"
"BROMIDE","BROMIDE","SYSTEMATIC NAME"
"BROMIDE","BROMIDE","CST.POLLUTANT"
"BROMIDE","BROMIDE","CST.STD.POLLUTANT"
"POLYCYCLIC AROMATIC HYDROCARBONS","CONTAMINATED SEDIMENTS (PAHS)","ATTAINS.PARAMETER"
"POLYCYCLIC AROMATIC HYDROCARBONS","CONTAMINATED SEDIMENTS (PAHS)","WQX SYNONYM REGISTRY (validation)"
"LEAD","LEAD, DISSOLVED","ATTAINS.PARAMETER"
"GENERAL OBSERVATION (TEXT)","ATTAINING ASSESSMENT UNIT WITH PROTECTION PLAN","ATTAINS.PARAMETER"
"GENERAL OBSERVATION (TEXT)","INVASIVE AQUATIC ALGAE","ATTAINS.PARAMETER"
"JASMOLIN I","JASMOLIN I","ATTAINS.PARAMETER"
"JASMOLIN I","JASMOLIN I","STANDARDIZE NAME (Normalized)"
"JASMOLIN I","JASMOLIN I","WQX SYNONYM REGISTRY (validation)"
"SEDIMENT","DIOXIN IN SEDIMENT","ATTAINS.PARAMETER"
"VINYL BROMIDE","VINYL BROMIDE","ATTAINS.PARAMETER"
"VINYL BROMIDE","VINYL BROMIDE","WQX SYNONYM REGISTRY (validation)"
"VINYL BROMIDE","VINYL BROMIDE","STANDARDIZE NAME (Normalized)"
"HEXACHLOROBUTADIENE","HEXACHLOROBUTADIENE IN SEDIMENT","ATTAINS.PARAMETER"
"ZINC","ZINC IN FISH TISSUE","WQX SYNONYM REGISTRY (validation)"
"ZINC","ZINC IN FISH TISSUE","ATTAINS.PARAMETER"
"NALED","NALED","ATTAINS.PARAMETER"
"NALED","NALED","WQX SYNONYM REGISTRY (validation)"
"NALED","NALED","STANDARDIZE NAME (Normalized)"
"BIO-TOXIN","COMBINED BIOTA/HABITAT BIOASSESSMENTS","ATTAINS.PARAMETER"
"FONOFOS","FONOFOS","ATTAINS.PARAMETER"
"FONOFOS","FONOFOS","STANDARDIZE NAME (Normalized)"
"FONOFOS","FONOFOS","WQX SYNONYM REGISTRY (validation)"
"FONOFOS","FONOFOS","CST.STD.POLLUTANT"
"FONOFOS","FONOFOS","CST.POLLUTANT"
"MERCURY","MERCURY","ATTAINS.PARAMETER"
"MERCURY","MERCURY","WQX SYNONYM REGISTRY (validation)"
"MERCURY","MERCURY","STANDARDIZE NAME (Normalized)"
"MERCURY","MERCURY","SYSTEMATIC NAME"
"MERCURY","MERCURY","CST.POLLUTANT"
"MERCURY","MERCURY","CST.STD.POLLUTANT"
"TEBUCONAZOLE","TEBUCONAZOLE","ATTAINS.PARAMETER"
"TEBUCONAZOLE","TEBUCONAZOLE","STANDARDIZE NAME (Normalized)"
"TEBUCONAZOLE","TEBUCONAZOLE","WQX SYNONYM REGISTRY (validation)"
"TEBUCONAZOLE","TEBUCONAZOLE","CST.STD.POLLUTANT"
"TEBUCONAZOLE","TEBUCONAZOLE","CST.POLLUTANT"
"CHROMIUM","CHROMIUM, TOTAL","ATTAINS.PARAMETER"
"CHROMIUM","CHROMIUM, TOTAL","WQX SYNONYM REGISTRY (validation)"
"METHYL ETHYL KETONE","2-BUTANONE","ATTAINS.PARAMETER"
"METHYL ETHYL KETONE","2-BUTANONE","SYSTEMATIC NAME"
"METHYL ETHYL KETONE","2-BUTANONE","WQX SYNONYM REGISTRY (validation)"
"BENZO[G,H,I]PERYLENE","BENZO[G,H,I]PERYLENE","ATTAINS.PARAMETER"
"BENZO[G,H,I]PERYLENE","BENZO[G,H,I]PERYLENE","WQX SYNONYM REGISTRY (validation)"
"BENZO[G,H,I]PERYLENE","BENZO[G,H,I]PERYLENE","STANDARDIZE NAME (Normalized)"
"PICLORAM","PICLORAM","ATTAINS.PARAMETER"
"PICLORAM","PICLORAM","WQX SYNONYM REGISTRY (validation)"
"PICLORAM","PICLORAM","STANDARDIZE NAME (Normalized)"
"PICLORAM","PICLORAM","CST.STD.POLLUTANT"
"PICLORAM","PICLORAM","CST.POLLUTANT"
"FORMALDEHYDE","FORMALDEHYDE","ATTAINS.PARAMETER"
"FORMALDEHYDE","FORMALDEHYDE","WQX SYNONYM REGISTRY (validation)"
"FORMALDEHYDE","FORMALDEHYDE","STANDARDIZE NAME (Normalized)"
"FORMALDEHYDE","FORMALDEHYDE","SYSTEMATIC NAME"
"FORMALDEHYDE","FORMALDEHYDE","CST.POLLUTANT"
"FORMALDEHYDE","FORMALDEHYDE","CST.STD.POLLUTANT"
"1,2-DIPHENYLHYDRAZINE","1,2-DIPHENYLHDRAZINE","ATTAINS.PARAMETER"
"1,2-DIPHENYLHYDRAZINE","1,2-DIPHENYLHDRAZINE","WQX SYNONYM REGISTRY (validation)"
"TURBIDITY","TURBIDITY - STORM FLOWS","WQX SYNONYM REGISTRY (validation)"
"TURBIDITY","TURBIDITY - STORM FLOWS","ATTAINS.PARAMETER"
"BANK EROSION STABILITY (CHOICE LIST)","BANK EROSION","ATTAINS.PARAMETER"
"GENERAL OBSERVATION (TEXT)","ORGANICS","ATTAINS.PARAMETER"
"GENERAL OBSERVATION (TEXT)","SLUDGE","ATTAINS.PARAMETER"
"CHLOROMETHANE","METHYL CHLORIDE","ATTAINS.PARAMETER"
"CHLOROMETHANE","METHYL CHLORIDE","RETIRED NAME"
"CHLOROMETHANE","METHYL CHLORIDE","CST.STD.POLLUTANT"
"CHLOROMETHANE","METHYL CHLORIDE","WQX SYNONYM REGISTRY (validation)"
"CFC-12","DICHLORODIFLUOROMETHANE","ATTAINS.PARAMETER"
"DICHLORODIFLUOROMETHANE***RETIRED***USE CFC-12","DICHLORODIFLUOROMETHANE","SYSTEMATIC NAME"
"CFC-12","DICHLORODIFLUOROMETHANE","WQX SYNONYM REGISTRY (validation)"
"DICHLORODIFLUOROMETHANE***RETIRED***USE CFC-12","DICHLORODIFLUOROMETHANE","RETIRED NAME"
"CFC-12","DICHLORODIFLUOROMETHANE","CST.POLLUTANT"
"CFC-12","DICHLORODIFLUOROMETHANE","CST.STD.POLLUTANT"
"WATER COLUMN HABITAT TYPE (%)","WATER COLUMN BIOASSAY","ATTAINS.PARAMETER"
"WATER COLUMN HABITAT TYPE (%)","WATER COLUMN BIOASSAY","WQX SYNONYM REGISTRY (validation)"
"POLYCHLORINATED BIPHENYLS","PCBS IN FISH TISSUE","ATTAINS.PARAMETER"
"MERCURY","MERCURY IN WATER COLUMN","WQX SYNONYM REGISTRY (validation)"
"MERCURY","MERCURY IN WATER COLUMN","ATTAINS.PARAMETER"
"XYLENE","XYLENE","ATTAINS.PARAMETER"
"XYLENE","XYLENE","STANDARDIZE NAME (Normalized)"
"XYLENE","XYLENE","WQX SYNONYM REGISTRY (validation)"
"XYLENE","XYLENE","SYSTEMATIC NAME"
"XYLENE","XYLENE","CST.POLLUTANT"
"XYLENE","XYLENE","CST.STD.POLLUTANT"
"ACROLEIN","ACROLEIN","ATTAINS.PARAMETER"
"ACROLEIN","ACROLEIN","WQX SYNONYM REGISTRY (validation)"
"ACROLEIN","ACROLEIN","STANDARDIZE NAME (Normalized)"
"ACROLEIN","ACROLEIN","CST.STD.POLLUTANT"
"ACROLEIN","ACROLEIN","CST.POLLUTANT"
"DICHLOROETHYLENE","DICHLOROETHYLENE/1,1-DCE","ATTAINS.PARAMETER"
"PRALLETHRIN","PRALLETHRIN","ATTAINS.PARAMETER"
"PRALLETHRIN","PRALLETHRIN","WQX SYNONYM REGISTRY (validation)"
"PRALLETHRIN","PRALLETHRIN","SYSTEMATIC NAME"
"PRALLETHRIN","PRALLETHRIN","STANDARDIZE NAME (Normalized)"
"CHLORINE","CHLORINE","ATTAINS.PARAMETER"
"CHLORINE","CHLORINE","STANDARDIZE NAME (Normalized)"
"CHLORINE","CHLORINE","WQX SYNONYM REGISTRY (validation)"
"CHLORINE","CHLORINE","SYSTEMATIC NAME"
"CHLORINE","CHLORINE","CST.POLLUTANT"
"CHLORINE","CHLORINE","CST.STD.POLLUTANT"
"CHROMIUM","CHROMIUM, HEXAVALENT, TOTAL","ATTAINS.PARAMETER"
"BOSCALID","BOSCALID","ATTAINS.PARAMETER"
"BOSCALID","BOSCALID","WQX SYNONYM REGISTRY (validation)"
"BOSCALID","BOSCALID","STANDARDIZE NAME (Normalized)"
"NICKEL","NICKEL","ATTAINS.PARAMETER"
"NICKEL","NICKEL","STANDARDIZE NAME (Normalized)"
"NICKEL","NICKEL","SYSTEMATIC NAME"
"NICKEL","NICKEL","WQX SYNONYM REGISTRY (validation)"
"NICKEL","NICKEL","CST.POLLUTANT"
"NICKEL","NICKEL","CST.STD.POLLUTANT"
"DICHLOROBENZENE","DICHLOROBENZENE (MIXED ISOMERS)","ATTAINS.PARAMETER"
"O-XYLENE","O-XYLENE","ATTAINS.PARAMETER"
"O-XYLENE","O-XYLENE","STANDARDIZE NAME (Normalized)"
"O-XYLENE","O-XYLENE","WQX SYNONYM REGISTRY (validation)"
"ETHION","ETHION","ATTAINS.PARAMETER"
"ETHION","ETHION","STANDARDIZE NAME (Normalized)"
"ETHION","ETHION","WQX SYNONYM REGISTRY (validation)"
"ETHION","ETHION","CST.STD.POLLUTANT"
"ETHION","ETHION","CST.POLLUTANT"
"CYCLONITE","RDX (HEXAHYDRO-1,3,5-TRINITRO-1,3,5-TRIAZINE)","ATTAINS.PARAMETER"
"CYCLONITE","RDX (HEXAHYDRO-1,3,5-TRINITRO-1,3,5-TRIAZINE)","WQX SYNONYM REGISTRY (validation)"
"2-NAPHTHALENAMINE","BETA-NAPHTHYLAMINE","ATTAINS.PARAMETER"
"2-NAPHTHALENAMINE","BETA-NAPHTHYLAMINE","WQX SYNONYM REGISTRY (validation)"
"O-ETHYL O-(P-NITROPHENYL) PHENYLPHOSPHONOTHIOATE","O-ETHYL O-(P-NITROPHENYL) PHENYLPHOSPHONOTHIOATE","ATTAINS.PARAMETER"
"O-ETHYL O-(P-NITROPHENYL) PHENYLPHOSPHONOTHIOATE","O-ETHYL O-(P-NITROPHENYL) PHENYLPHOSPHONOTHIOATE","WQX SYNONYM REGISTRY (validation)"
"O-ETHYL O-(P-NITROPHENYL) PHENYLPHOSPHONOTHIOATE","O-ETHYL O-(P-NITROPHENYL) PHENYLPHOSPHONOTHIOATE","STANDARDIZE NAME (Normalized)"
"O-ETHYL O-(P-NITROPHENYL) PHENYLPHOSPHONOTHIOATE","O-ETHYL O-(P-NITROPHENYL) PHENYLPHOSPHONOTHIOATE","SYSTEMATIC NAME"
"PRODIAMINE","PRODIAMINE","ATTAINS.PARAMETER"
"PRODIAMINE","PRODIAMINE","STANDARDIZE NAME (Normalized)"
"PRODIAMINE","PRODIAMINE","WQX SYNONYM REGISTRY (validation)"
"PRODIAMINE","PRODIAMINE","SYSTEMATIC NAME"
"FILAMENTOUS ALGAE COVER","FILAMENTOUS ALGAE","ATTAINS.PARAMETER"
"4,4'-METHYLENEBIS(2-CHLOROANILINE)","4,4'-METHYLENEBIS","WQX SYNONYM REGISTRY (validation)"
"4,4'-METHYLENEBIS(2-CHLOROANILINE)","4,4'-METHYLENEBIS","ATTAINS.PARAMETER"
"FLUMETSULAM","FLUMETSULAM","ATTAINS.PARAMETER"
"FLUMETSULAM","FLUMETSULAM","STANDARDIZE NAME (Normalized)"
"FLUMETSULAM","FLUMETSULAM","WQX SYNONYM REGISTRY (validation)"
"CONDUCTIVITY","CONDUCTIVITY","ATTAINS.PARAMETER"
"CONDUCTIVITY","CONDUCTIVITY","STANDARDIZE NAME (Normalized)"
"CONDUCTIVITY","CONDUCTIVITY","WQX SYNONYM REGISTRY (validation)"
"CONDUCTIVITY","CONDUCTIVITY","SYSTEMATIC NAME"
"CONDUCTIVITY","CONDUCTIVITY","CST.POLLUTANT"
"CONDUCTIVITY","CONDUCTIVITY","CST.STD.POLLUTANT"
"GENERAL OBSERVATION (TEXT)","OXYTHERMAL HABITAT","ATTAINS.PARAMETER"
"STREAM-SIDE OR LITTORAL VEGETATIVE COVER ALTERATION (Y/N) (CHOICE LIST)","ALTERATION IN STREAM-SIDE OR LITTORAL VEGETATIVE COVERS","ATTAINS.PARAMETER"
"ENDRIN","ENDRIN IN FISH TISSUE","WQX SYNONYM REGISTRY (validation)"
"ENDRIN","ENDRIN IN FISH TISSUE","ATTAINS.PARAMETER"
NA,"PERFLUOROHEXANE SULFONIC ACID (PFHxS)",NA
"P-CHLOROPHENOL","4-CHLOROPHENOL","ATTAINS.PARAMETER"
"P-CHLOROPHENOL","4-CHLOROPHENOL","RETIRED NAME"
"P-CHLOROPHENOL","4-CHLOROPHENOL","CST.STD.POLLUTANT"
"P-CHLOROPHENOL","4-CHLOROPHENOL","WQX SYNONYM REGISTRY (validation)"
"P-CHLOROPHENOL","4-CHLOROPHENOL","CST.POLLUTANT"
"PHEOPHYTIN A","PHEOPHYTIN A","ATTAINS.PARAMETER"
"PHEOPHYTIN A","PHEOPHYTIN A","WQX SYNONYM REGISTRY (validation)"
"PHEOPHYTIN A","PHEOPHYTIN A","STANDARDIZE NAME (Normalized)"
"PHEOPHYTIN A","PHEOPHYTIN A","SYSTEMATIC NAME"
"GOLD","GOLD IN SEDIMENT","WQX SYNONYM REGISTRY (validation)"
"GOLD","GOLD IN SEDIMENT","ATTAINS.PARAMETER"
"NOVALURON","NOVALURON","ATTAINS.PARAMETER"
"NOVALURON","NOVALURON","STANDARDIZE NAME (Normalized)"
"NOVALURON","NOVALURON","WQX SYNONYM REGISTRY (validation)"
"P-DICHLOROBENZENE","1,4-DICHLOROBENZENE IN FISH TISSUE","WQX SYNONYM REGISTRY (validation)"
"P-DICHLOROBENZENE","1,4-DICHLOROBENZENE IN FISH TISSUE","ATTAINS.PARAMETER"
"TRANS-1,2-DICHLOROETHYLENE","TRANS-1,2-DICHLOROETHENE","ATTAINS.PARAMETER"
"TRANS-1,2-DICHLOROETHYLENE","TRANS-1,2-DICHLOROETHENE","SYSTEMATIC NAME"
"TRANS-1,2-DICHLOROETHENE***RETIRED***USE TRANS-1,2-DICHLOROETHYLENE","TRANS-1,2-DICHLOROETHENE","ITIS TAXON SERIAL NUMBER"
"TRANS-1,2-DICHLOROETHYLENE","TRANS-1,2-DICHLOROETHENE","WQX SYNONYM REGISTRY (validation)"
"TRANS-1,2-DICHLOROETHYLENE","TRANS-1,2-DICHLOROETHENE","RETIRED NAME"
"THIONAZIN","THIONAZIN","ATTAINS.PARAMETER"
"THIONAZIN","THIONAZIN","STANDARDIZE NAME (Normalized)"
"THIONAZIN","THIONAZIN","WQX SYNONYM REGISTRY (validation)"
"DICAMBA","DICAMBA","ATTAINS.PARAMETER"
"DICAMBA","DICAMBA","STANDARDIZE NAME (Normalized)"
"DICAMBA","DICAMBA","WQX SYNONYM REGISTRY (validation)"
"DICAMBA","DICAMBA","CST.POLLUTANT"
"DICAMBA","DICAMBA","CST.STD.POLLUTANT"
"BROMOBENZENE","BROMOBENZENE","ATTAINS.PARAMETER"
"BROMOBENZENE","BROMOBENZENE","SYSTEMATIC NAME"
"BROMOBENZENE","BROMOBENZENE","WQX SYNONYM REGISTRY (validation)"
"BROMOBENZENE","BROMOBENZENE","STANDARDIZE NAME (Normalized)"
"BROMOBENZENE","BROMOBENZENE","CST.STD.POLLUTANT"
"BROMOBENZENE","BROMOBENZENE","CST.POLLUTANT"
"TRICHLOROETHYLENE","TRICHLOROETHYLENE (TCE)","ATTAINS.PARAMETER"
"TRICHLOROETHYLENE","TRICHLOROETHYLENE (TCE)","WQX SYNONYM REGISTRY (validation)"
"N-NITROSODI-N-PROPYLAMINE","N-NITROSODIPROPYLAMINE","WQX SYNONYM REGISTRY (validation)"
"N-NITROSODI-N-PROPYLAMINE","N-NITROSODIPROPYLAMINE","ATTAINS.PARAMETER"
"TETRACHLOROETHYLENE","TETRACHLOROETHYLENE/PCE","WQX SYNONYM REGISTRY (validation)"
"TETRACHLOROETHYLENE","TETRACHLOROETHYLENE/PCE","ATTAINS.PARAMETER"
"BIS(2-CHLOROISOPROPYL) ETHER","BIS(2-CHLOROISOPROPYL) ETHER","ATTAINS.PARAMETER"
"BIS(2-CHLORO-1-METHYLETHYL) ETHER","BIS(2-CHLOROISOPROPYL) ETHER","SYSTEMATIC NAME"
"BIS(2-CHLOROISOPROPYL) ETHER","BIS(2-CHLOROISOPROPYL) ETHER","STANDARDIZE NAME (Normalized)"
"BIS(2-CHLOROISOPROPYL) ETHER","BIS(2-CHLOROISOPROPYL) ETHER","WQX SYNONYM REGISTRY (validation)"
"BIS(2-CHLOROISOPROPYL) ETHER","BIS(2-CHLOROISOPROPYL) ETHER","RETIRED NAME"
"BIS(2-CHLOROISOPROPYL) ETHER","BIS(2-CHLOROISOPROPYL) ETHER","CST.POLLUTANT"
"FLUORENE","FLUORENE IN FISH TISSUE","ATTAINS.PARAMETER"
"FLUORENE","FLUORENE IN FISH TISSUE","WQX SYNONYM REGISTRY (validation)"
"MIREX","MIREX - FISH CONSUMPTION ADVISORY","ATTAINS.PARAMETER"
"CHLOROPRENE","CHLOROPRENE","ATTAINS.PARAMETER"
"CHLOROPRENE","CHLOROPRENE","WQX SYNONYM REGISTRY (validation)"
"CHLOROPRENE","CHLOROPRENE","STANDARDIZE NAME (Normalized)"
"CHLOROPRENE","CHLOROPRENE","CST.POLLUTANT"
"CHLOROPRENE","CHLOROPRENE","CST.STD.POLLUTANT"
"ALDRIN","ALDRIN","ATTAINS.PARAMETER"
"ALDRIN","ALDRIN","WQX SYNONYM REGISTRY (validation)"
"ALDRIN","ALDRIN","STANDARDIZE NAME (Normalized)"
"ALDRIN","ALDRIN","CST.STD.POLLUTANT"
"ALDRIN","ALDRIN","CST.POLLUTANT"
"ACETAMIDE","ACETAMIDE","ATTAINS.PARAMETER"
"ACETAMIDE","ACETAMIDE","STANDARDIZE NAME (Normalized)"
"ACETAMIDE","ACETAMIDE","SYSTEMATIC NAME"
"ACETAMIDE","ACETAMIDE","WQX SYNONYM REGISTRY (validation)"
"ENDOSULFAN","ENDOSULFAN","ATTAINS.PARAMETER"
"ENDOSULFAN","ENDOSULFAN","WQX SYNONYM REGISTRY (validation)"
"ENDOSULFAN","ENDOSULFAN","STANDARDIZE NAME (Normalized)"
"ENDOSULFAN","ENDOSULFAN","CST.POLLUTANT"
"ENDOSULFAN","ENDOSULFAN","CST.STD.POLLUTANT"
"MAGNESIUM","MAGNESIUM","ATTAINS.PARAMETER"
"MAGNESIUM","MAGNESIUM","WQX SYNONYM REGISTRY (validation)"
"MAGNESIUM","MAGNESIUM","STANDARDIZE NAME (Normalized)"
"MAGNESIUM","MAGNESIUM","SYSTEMATIC NAME"
"MAGNESIUM","MAGNESIUM","CST.STD.POLLUTANT"
"MAGNESIUM","MAGNESIUM","CST.POLLUTANT"
"YTTRIUM","YTTRIUM","ATTAINS.PARAMETER"
"YTTRIUM","YTTRIUM","SYSTEMATIC NAME"
"YTTRIUM","YTTRIUM","STANDARDIZE NAME (Normalized)"
"YTTRIUM","YTTRIUM","WQX SYNONYM REGISTRY (validation)"
"CYPRODINIL","CYPRODINIL","ATTAINS.PARAMETER"
"CYPRODINIL","CYPRODINIL","WQX SYNONYM REGISTRY (validation)"
"CYPRODINIL","CYPRODINIL","STANDARDIZE NAME (Normalized)"
"DI(2-ETHYLHEXYL) PHTHALATE","BIS(2-ETHYLHEXYL) PHTHALATE IN FISH TISSUE","WQX SYNONYM REGISTRY (validation)"
"DI(2-ETHYLHEXYL) PHTHALATE","BIS(2-ETHYLHEXYL) PHTHALATE IN FISH TISSUE","ATTAINS.PARAMETER"
"CYCLOHEXANE","CYCLOHEXANE","ATTAINS.PARAMETER"
"CYCLOHEXANE","CYCLOHEXANE","STANDARDIZE NAME (Normalized)"
"CYCLOHEXANE","CYCLOHEXANE","WQX SYNONYM REGISTRY (validation)"
"CYCLOHEXANE","CYCLOHEXANE","SYSTEMATIC NAME"
"ENDRIN KETONE","ENDRIN KETONE","ATTAINS.PARAMETER"
"ENDRIN KETONE","ENDRIN KETONE","WQX SYNONYM REGISTRY (validation)"
"ENDRIN KETONE","ENDRIN KETONE","STANDARDIZE NAME (Normalized)"
"ENDRIN KETONE","ENDRIN KETONE","CST.STD.POLLUTANT"
"ENDRIN KETONE","ENDRIN KETONE","CST.POLLUTANT"
"PRONAMIDE","PRONAMIDE","ATTAINS.PARAMETER"
"PRONAMIDE","PRONAMIDE","WQX SYNONYM REGISTRY (validation)"
"PRONAMIDE","PRONAMIDE","STANDARDIZE NAME (Normalized)"
"PRONAMIDE","PRONAMIDE","CST.STD.POLLUTANT"
"PRONAMIDE","PRONAMIDE","CST.POLLUTANT"
"DIALLATE","DIALLATE","ATTAINS.PARAMETER"
"DIALLATE","DIALLATE","STANDARDIZE NAME (Normalized)"
"DIALLATE","DIALLATE","WQX SYNONYM REGISTRY (validation)"
"ETHYLENE OXIDE","ETHYLENE OXIDE","ATTAINS.PARAMETER"
"ETHYLENE OXIDE","ETHYLENE OXIDE","STANDARDIZE NAME (Normalized)"
"ETHYLENE OXIDE","ETHYLENE OXIDE","WQX SYNONYM REGISTRY (validation)"
"ETHALFLURALIN","ETHALFLURALIN","ATTAINS.PARAMETER"
"ETHALFLURALIN","ETHALFLURALIN","STANDARDIZE NAME (Normalized)"
"ETHALFLURALIN","ETHALFLURALIN","WQX SYNONYM REGISTRY (validation)"
"FLUTOLANIL","FLUTOLANIL","ATTAINS.PARAMETER"
"FLUTOLANIL","FLUTOLANIL","WQX SYNONYM REGISTRY (validation)"
"FLUTOLANIL","FLUTOLANIL","STANDARDIZE NAME (Normalized)"
"FLUTOLANIL","FLUTOLANIL","SYSTEMATIC NAME"
"PROTHIOFOS","PROTHIOFOS","ATTAINS.PARAMETER"
"PROTHIOFOS","PROTHIOFOS","WQX SYNONYM REGISTRY (validation)"
"PROTHIOFOS","PROTHIOFOS","SYSTEMATIC NAME"
"PROTHIOFOS","PROTHIOFOS","STANDARDIZE NAME (Normalized)"
"M-CRESOL","M-CRESOL","ATTAINS.PARAMETER"
"M-CRESOL","M-CRESOL","SYSTEMATIC NAME"
