organization_identifier,organization_name,organization_type_text,use_name,parameter
21NEV1,Nevada,State,Waters of Extraordinary Ecological or Aesthetic Value,HEPTACHLOR
21NEV1,Nevada,State,Waters of Extraordinary Ecological or Aesthetic Value,SILVER
21NEV1,Nevada,State,Waters of Extraordinary Ecological or Aesthetic Value,MANGANESE
21NEV1,Nevada,State,Waters of Extraordinary Ecological or Aesthetic Value,TRICHLOROETHYLENE (TCE)
21NEV1,Nevada,State,Waters of Extraordinary Ecological or Aesthetic Value,ALDRIN
21NEV1,Nevada,State,Waters of Extraordinary Ecological or Aesthetic Value,PARATHION
21NEV1,Nevada,State,Waters of Extraordinary Ecological or Aesthetic Value,BETA-ENDOSULFAN (ENDOSULFAN 2)
21NEV1,Nevada,State,Waters of Extraordinary Ecological or Aesthetic Value,"1,3-DICHLOROPROPENE"
21NEV1,Nevada,State,Waters of Extraordinary Ecological or Aesthetic Value,DIOXIN
21NEV1,Nevada,State,Waters of Extraordinary Ecological or Aesthetic Value,ESCHERICHIA COLI (E. COLI)
21NEV1,Nevada,State,Waters of Extraordinary Ecological or Aesthetic Value,PHENOL
21NEV1,Nevada,State,Waters of Extraordinary Ecological or Aesthetic Value,ISOPHORONE
21NEV1,Nevada,State,Waters of Extraordinary Ecological or Aesthetic Value,M-DICHLOROBENZENE
21NEV1,Nevada,State,Waters of Extraordinary Ecological or Aesthetic Value,BENZO[A]ANTHRACENE
21NEV1,Nevada,State,Waters of Extraordinary Ecological or Aesthetic Value,BORON
21NEV1,Nevada,State,Waters of Extraordinary Ecological or Aesthetic Value,CHLORIDE
21NEV1,Nevada,State,Waters of Extraordinary Ecological or Aesthetic Value,TOLUENE
21NEV1,Nevada,State,Waters of Extraordinary Ecological or Aesthetic Value,AMMONIA-NITROGEN
21NEV1,Nevada,State,Waters of Extraordinary Ecological or Aesthetic Value,PH
21NEV1,Nevada,State,Waters of Extraordinary Ecological or Aesthetic Value,DINITRO-O-CRESOL
21NEV1,Nevada,State,Waters of Extraordinary Ecological or Aesthetic Value,"MERCURY, TOTAL"
21NEV1,Nevada,State,Waters of Extraordinary Ecological or Aesthetic Value,"1,1,2,2-TETRACHLOROETHANE"
21NEV1,Nevada,State,Waters of Extraordinary Ecological or Aesthetic Value,ANTHRACENE
21NEV1,Nevada,State,Waters of Extraordinary Ecological or Aesthetic Value,CHLOROBENZENE (MONO)
21NEV1,Nevada,State,Waters of Extraordinary Ecological or Aesthetic Value,DIAZINON
21NEV1,Nevada,State,Waters of Extraordinary Ecological or Aesthetic Value,ETHYLBENZENE
21NEV1,Nevada,State,Waters of Extraordinary Ecological or Aesthetic Value,CARBON TETRACHLORIDE
21NEV1,Nevada,State,Waters of Extraordinary Ecological or Aesthetic Value,N-NITROSODIPHENYLAMINE
21NEV1,Nevada,State,Waters of Extraordinary Ecological or Aesthetic Value,SPECIFIC CONDUCTIVITY
21NEV1,Nevada,State,Waters of Extraordinary Ecological or Aesthetic Value,FLUORANTHENE
21NEV1,Nevada,State,Waters of Extraordinary Ecological or Aesthetic Value,THALLIUM
21NEV1,Nevada,State,Waters of Extraordinary Ecological or Aesthetic Value,NON-NATIVE FISH/SHELLFISH/ZOOPLANKTON
21NEV1,Nevada,State,Waters of Extraordinary Ecological or Aesthetic Value,HEPTACHLOR EPOXIDE
21NEV1,Nevada,State,Waters of Extraordinary Ecological or Aesthetic Value,VINYL CHLORIDE
21NEV1,Nevada,State,Waters of Extraordinary Ecological or Aesthetic Value,N-NITROSODIMETHYLAMINE
21NEV1,Nevada,State,Waters of Extraordinary Ecological or Aesthetic Value,GUTHION
21NEV1,Nevada,State,Waters of Extraordinary Ecological or Aesthetic Value,FLUORENE
21NEV1,Nevada,State,Waters of Extraordinary Ecological or Aesthetic Value,NICKEL
21NEV1,Nevada,State,Waters of Extraordinary Ecological or Aesthetic Value,FLUORIDE
21NEV1,Nevada,State,Waters of Extraordinary Ecological or Aesthetic Value,HEXACHLOROBUTADIENE
21NEV1,Nevada,State,Waters of Extraordinary Ecological or Aesthetic Value,ACROLEIN
21NEV1,Nevada,State,Waters of Extraordinary Ecological or Aesthetic Value,"2,4,6-TRICHLOROPHENOL"
21NEV1,Nevada,State,Waters of Extraordinary Ecological or Aesthetic Value,BERYLLIUM
21NEV1,Nevada,State,Waters of Extraordinary Ecological or Aesthetic Value,"INDENO[1,2,3-CD]PYRENE"
21NEV1,Nevada,State,Waters of Extraordinary Ecological or Aesthetic Value,"2,4-DICHLOROPHENOL"
21NEV1,Nevada,State,Waters of Extraordinary Ecological or Aesthetic Value,"NITROGEN, TOTAL"
21NEV1,Nevada,State,Waters of Extraordinary Ecological or Aesthetic Value,"MERCURY, DISSOLVED"
21NEV1,Nevada,State,Waters of Extraordinary Ecological or Aesthetic Value,PHOSPHORUS
21NEV1,Nevada,State,Waters of Extraordinary Ecological or Aesthetic Value,DIMETHYL PHTHALATE
21NEV1,Nevada,State,Waters of Extraordinary Ecological or Aesthetic Value,COPPER
21NEV1,Nevada,State,Waters of Extraordinary Ecological or Aesthetic Value,"2,4,5-TP (SILVEX)"
21NEV1,Nevada,State,Waters of Extraordinary Ecological or Aesthetic Value,ENDRIN
21NEV1,Nevada,State,Waters of Extraordinary Ecological or Aesthetic Value,"3,3'-DICHLOROBENZIDINE"
21NEV1,Nevada,State,Waters of Extraordinary Ecological or Aesthetic Value,NITRATE/NITRITE (NITRITE + NITRATE AS N)
21NEV1,Nevada,State,Waters of Extraordinary Ecological or Aesthetic Value,BENZO[A]PYRENE
21NEV1,Nevada,State,Waters of Extraordinary Ecological or Aesthetic Value,DDT METABOLITES
21NEV1,Nevada,State,Waters of Extraordinary Ecological or Aesthetic Value,POLYCHLORINATED BIPHENYLS (PCBS)
21NEV1,Nevada,State,Waters of Extraordinary Ecological or Aesthetic Value,CHLORODIBROMOMETHANE
21NEV1,Nevada,State,Waters of Extraordinary Ecological or Aesthetic Value,DEMETON
21NEV1,Nevada,State,Waters of Extraordinary Ecological or Aesthetic Value,HEXACHLOROETHANE
21NEV1,Nevada,State,Waters of Extraordinary Ecological or Aesthetic Value,ANTIMONY
21NEV1,Nevada,State,Waters of Extraordinary Ecological or Aesthetic Value,ASBESTOS
21NEV1,Nevada,State,Waters of Extraordinary Ecological or Aesthetic Value,DISSOLVED OXYGEN
21NEV1,Nevada,State,Waters of Extraordinary Ecological or Aesthetic Value,TOTAL DISSOLVED SOLIDS (TDS)
21NEV1,Nevada,State,Waters of Extraordinary Ecological or Aesthetic Value,O-DICHLOROBENZENE
21NEV1,Nevada,State,Waters of Extraordinary Ecological or Aesthetic Value,NITRITE
21NEV1,Nevada,State,Waters of Extraordinary Ecological or Aesthetic Value,BENZO[K]FLUORANTHENE
21NEV1,Nevada,State,Waters of Extraordinary Ecological or Aesthetic Value,DIETHYL PHTHALATE
21NEV1,Nevada,State,Waters of Extraordinary Ecological or Aesthetic Value,LINDANE
21NEV1,Nevada,State,Waters of Extraordinary Ecological or Aesthetic Value,TETRACHLOROETHYLENE
21NEV1,Nevada,State,Waters of Extraordinary Ecological or Aesthetic Value,"1,1,2-TRICHLOROETHANE"
21NEV1,Nevada,State,Waters of Extraordinary Ecological or Aesthetic Value,NITROBENZENE
21NEV1,Nevada,State,Waters of Extraordinary Ecological or Aesthetic Value,ENDRIN ALDEHYDE
21NEV1,Nevada,State,Waters of Extraordinary Ecological or Aesthetic Value,BIS(2-CHLOROISOPROPYL) ETHER
21NEV1,Nevada,State,Waters of Extraordinary Ecological or Aesthetic Value,DIELDRIN
21NEV1,Nevada,State,Waters of Extraordinary Ecological or Aesthetic Value,ACRYLONITRILE
21NEV1,Nevada,State,Waters of Extraordinary Ecological or Aesthetic Value,BETA-BHC
21NEV1,Nevada,State,Waters of Extraordinary Ecological or Aesthetic Value,"DIBENZ[A,H]ANTHRACENE"
21NEV1,Nevada,State,Water and Organisms,VERTICAL EXTINCTION COEFFICIENT
21NEV1,Nevada,State,Water and Organisms,AMMONIA
21NEV1,Nevada,State,Water and Organisms,SPECIFIC CONDUCTIVITY
21NEV1,Nevada,State,Water and Organisms,NON-NATIVE FISH/SHELLFISH/ZOOPLANKTON
21NEV1,Nevada,State,Water and Organisms,"NITROGEN, TOTAL"
21NEV1,Nevada,State,Enhancement of Water Quality,SELENIUM
21NEV1,Nevada,State,Enhancement of Water Quality,"MERCURY, DISSOLVED"
21NEV1,Nevada,State,Enhancement of Water Quality,DDT METABOLITES
21NEV1,Nevada,State,Enhancement of Water Quality,METHOXYCHLOR
21NEV1,Nevada,State,Enhancement of Water Quality,HEXACHLOROCYCLOPENTADIENE
21NEV1,Nevada,State,Enhancement of Water Quality,FLUORANTHENE
21NEV1,Nevada,State,Enhancement of Water Quality,BERYLLIUM
21NEV1,Nevada,State,Enhancement of Water Quality,ANTIMONY
21NEV1,Nevada,State,Enhancement of Water Quality,DEMETON
21NEV1,Nevada,State,Enhancement of Water Quality,HEPTACHLOR EPOXIDE
21NEV1,Nevada,State,Enhancement of Water Quality,DDT (DICHLORODIPHENYLTRICHLOROETHANE)
21NEV1,Nevada,State,Enhancement of Water Quality,LINDANE
21NEV1,Nevada,State,Enhancement of Water Quality,GUTHION
21NEV1,Nevada,State,Enhancement of Water Quality,ARSENIC
21NEV1,Nevada,State,Enhancement of Water Quality,ALDRIN
21NEV1,Nevada,State,Enhancement of Water Quality,PARATHION
21NEV1,Nevada,State,Enhancement of Water Quality,CYANIDE
21NEV1,Nevada,State,Enhancement of Water Quality,TURBIDITY
21NEV1,Nevada,State,Enhancement of Water Quality,TEMPERATURE
21NEV1,Nevada,State,Enhancement of Water Quality,TOTAL DISSOLVED SOLIDS (TDS)
21NEV1,Nevada,State,Enhancement of Water Quality,TOTAL SUSPENDED SOLIDS (TSS)
21NEV1,Nevada,State,Enhancement of Water Quality,MANGANESE
21NEV1,Nevada,State,Enhancement of Water Quality,BIS(2-CHLOROISOPROPYL) ETHER
21NEV1,Nevada,State,Enhancement of Water Quality,"1,2-DICHLOROETHANE"
21NEV1,Nevada,State,Enhancement of Water Quality,"2,4-DICHLOROPHENOL"
21NEV1,Nevada,State,Enhancement of Water Quality,CHLOROBENZENE (MONO)
21NEV1,Nevada,State,Enhancement of Water Quality,THALLIUM
21NEV1,Nevada,State,Enhancement of Water Quality,NICKEL
21NEV1,Nevada,State,Enhancement of Water Quality,CHLORIDE
21NEV1,Nevada,State,Enhancement of Water Quality,DISSOLVED OXYGEN
21NEV1,Nevada,State,Enhancement of Water Quality,NITRATE/NITRITE (NITRITE + NITRATE AS N)
21NEV1,Nevada,State,Enhancement of Water Quality,"CHROMIUM, HEXAVALENT"
21NEV1,Nevada,State,Enhancement of Water Quality,"1,3-DICHLOROPROPENE"
21NEV1,Nevada,State,Enhancement of Water Quality,"2,4-DINITROPHENOL"
21NEV1,Nevada,State,Enhancement of Water Quality,BARIUM
21NEV1,Nevada,State,Enhancement of Water Quality,ETHYLBENZENE
21NEV1,Nevada,State,Enhancement of Water Quality,M-DICHLOROBENZENE
21NEV1,Nevada,State,Enhancement of Water Quality,PH
21NEV1,Nevada,State,Enhancement of Water Quality,CADMIUM
21NEV1,Nevada,State,Enhancement of Water Quality,"1,1-DICHLOROETHYLENE"
21NEV1,Nevada,State,Enhancement of Water Quality,TOTAL TRIHALOMETHANE (TTHM)
21NEV1,Nevada,State,Enhancement of Water Quality,DIBUTYL PHTHALATE
21NEV1,Nevada,State,Enhancement of Water Quality,ENDOSULFAN
21NEV1,Nevada,State,Enhancement of Water Quality,SILVER
21NEV1,Nevada,State,Enhancement of Water Quality,DIMETHYL PHTHALATE
21NEV1,Nevada,State,Enhancement of Water Quality,NITROBENZENE
21NEV1,Nevada,State,Enhancement of Water Quality,PHOSPHORUS
21NEV1,Nevada,State,Enhancement of Water Quality,DIAZINON
21NEV1,Nevada,State,Enhancement of Water Quality,COLOR
21NEV1,Nevada,State,Enhancement of Water Quality,TOXAPHENE
21NEV1,Nevada,State,Enhancement of Water Quality,LEAD
21NEV1,Nevada,State,Enhancement of Water Quality,MIREX
21NEV1,Nevada,State,Enhancement of Water Quality,SODIUM ABSORPTION RATIO
21NEV1,Nevada,State,Enhancement of Water Quality,NONYLPHENOL
21NEV1,Nevada,State,Enhancement of Water Quality,BORON
21NEV1,Nevada,State,Enhancement of Water Quality,MALATHION
21NEV1,Nevada,State,Enhancement of Water Quality,VINYL CHLORIDE
21NEV1,Nevada,State,Enhancement of Water Quality,SULFATE
21NEV1,Nevada,State,Enhancement of Water Quality,MOLYBDENUM
21NEV1,Nevada,State,Enhancement of Water Quality,HYDROGEN SULFIDE
21NEV1,Nevada,State,Enhancement of Water Quality,DIETHYL PHTHALATE
21NEV1,Nevada,State,Enhancement of Water Quality,O-DICHLOROBENZENE
21NEV1,Nevada,State,Enhancement of Water Quality,CHLORDANE
21NEV1,Nevada,State,Enhancement of Water Quality,"2,4,5-TP (SILVEX)"
21NEV1,Nevada,State,Enhancement of Water Quality,CARBON TETRACHLORIDE
21NEV1,Nevada,State,Enhancement of Water Quality,DIELDRIN
21NEV1,Nevada,State,Enhancement of Water Quality,AMMONIA
21NEV1,Nevada,State,Enhancement of Water Quality,NITRITE
21NEV1,Nevada,State,Enhancement of Water Quality,"MERCURY, TOTAL"
21NEV1,Nevada,State,Enhancement of Water Quality,ESCHERICHIA COLI (E. COLI)
21NEV1,Nevada,State,Enhancement of Water Quality,"CHLOROPHENOXY HERBICIDES (2,4-D)"
21NEV1,Nevada,State,Enhancement of Water Quality,ENDRIN
21NEV1,Nevada,State,Enhancement of Water Quality,ALPHA-ENDOSULFAN (ENDOSULFAN 1)
21NEV1,Nevada,State,Enhancement of Water Quality,"1,1,1-TRICHLOROETHANE"
21NEV1,Nevada,State,Enhancement of Water Quality,CHLORPYRIFOS
21NEV1,Nevada,State,Enhancement of Water Quality,FLUORIDE
21NEV1,Nevada,State,Enhancement of Water Quality,ZINC
21NEV1,Nevada,State,Enhancement of Water Quality,TRICHLOROETHYLENE (TCE)
21NEV1,Nevada,State,Enhancement of Water Quality,PENTACHLOROPHENOL (PCP)
21NEV1,Nevada,State,Enhancement of Water Quality,FECAL COLIFORM
21NEV1,Nevada,State,Enhancement of Water Quality,ISOPHORONE
21NEV1,Nevada,State,Enhancement of Water Quality,TOLUENE
21NEV1,Nevada,State,Enhancement of Water Quality,IRON
21NEV1,Nevada,State,Enhancement of Water Quality,BENZENE
21NEV1,Nevada,State,Enhancement of Water Quality,POLYCHLORINATED BIPHENYLS (PCBS)
21NEV1,Nevada,State,Enhancement of Water Quality,ACROLEIN
21NEV1,Nevada,State,Enhancement of Water Quality,CHROMIUM
21NEV1,Nevada,State,Enhancement of Water Quality,"CHROMIUM, TRIVALENT"
21NEV1,Nevada,State,Enhancement of Water Quality,TRIBUTYLTIN
21NEV1,Nevada,State,Enhancement of Water Quality,HEPTACHLOR
21NEV1,Nevada,State,Enhancement of Water Quality,COPPER
21NEV1,Nevada,State,Enhancement of Water Quality,PHENOL
21NEV1,Nevada,State,Enhancement of Water Quality,DI-2-ETHYLHEXYL PHTHALATE
21NEV1,Nevada,State,Enhancement of Water Quality,DINITRO-O-CRESOL
21NEV1,Nevada,State,Enhancement of Water Quality,BETA-ENDOSULFAN (ENDOSULFAN 2)
21NEV1,Nevada,State,Enhancement of Water Quality,AMMONIA-NITROGEN
21NEV1,Nevada,State,Watering of Livestock,BIOCHEMICAL OXYGEN DEMAND (BOD)
21NEV1,Nevada,State,Watering of Livestock,PHOSPHATE
21NEV1,Nevada,State,Irrigation,BIOCHEMICAL OXYGEN DEMAND (BOD)
21NEV1,Nevada,State,Irrigation,PHOSPHATE
21NEV1,Nevada,State,Aquatic Life,BIOCHEMICAL OXYGEN DEMAND (BOD)
21NEV1,Nevada,State,Aquatic Life,PHOSPHATE
21NEV1,Nevada,State,Recreation Involving Contact with the Water,BIOCHEMICAL OXYGEN DEMAND (BOD)
21NEV1,Nevada,State,Recreation Involving Contact with the Water,PHOSPHATE
21NEV1,Nevada,State,Recreation Not Involving Contact with the Water,BIOCHEMICAL OXYGEN DEMAND (BOD)
21NEV1,Nevada,State,Recreation Not Involving Contact with the Water,PHOSPHATE
21NEV1,Nevada,State,Municipal or Domestic Supply,BIOCHEMICAL OXYGEN DEMAND (BOD)
21NEV1,Nevada,State,Municipal or Domestic Supply,PHOSPHATE
21NEV1,Nevada,State,Industrial Supply,BIOCHEMICAL OXYGEN DEMAND (BOD)
21NEV1,Nevada,State,Industrial Supply,PHOSPHATE
21NEV1,Nevada,State,Propagation of Wildlife,BIOCHEMICAL OXYGEN DEMAND (BOD)
21NEV1,Nevada,State,Propagation of Wildlife,PHOSPHATE
21NEV1,Nevada,State,Water and Organisms,BIOCHEMICAL OXYGEN DEMAND (BOD)
21NEV1,Nevada,State,Water and Organisms,PHOSPHATE
21NEV1,Nevada,State,Fish Consumption,ASBESTOS
21NEV1,Nevada,State,Freshwater Marsh,HEXACHLOROCYCLOPENTADIENE
21NEV1,Nevada,State,Freshwater Marsh,IRON
21NEV1,Nevada,State,Freshwater Marsh,PHENOL
21NEV1,Nevada,State,Freshwater Marsh,"CHROMIUM, HEXAVALENT"
21NEV1,Nevada,State,Freshwater Marsh,ISOPHORONE
21NEV1,Nevada,State,Freshwater Marsh,PH
21NEV1,Nevada,State,Freshwater Marsh,SELENIUM
21NEV1,Nevada,State,Freshwater Marsh,MIREX
21NEV1,Nevada,State,Freshwater Marsh,"MERCURY, TOTAL"
21NEV1,Nevada,State,Freshwater Marsh,MANGANESE
21NEV1,Nevada,State,Freshwater Marsh,CHLORDANE
21NEV1,Nevada,State,Freshwater Marsh,DISSOLVED OXYGEN
21NEV1,Nevada,State,Freshwater Marsh,DDT (DICHLORODIPHENYLTRICHLOROETHANE)
21NEV1,Nevada,State,Freshwater Marsh,NICKEL
21NEV1,Nevada,State,Freshwater Marsh,"3,3'-DICHLOROBENZIDINE"
21NEV1,Nevada,State,Freshwater Marsh,GUTHION
21NEV1,Nevada,State,Freshwater Marsh,HEXACHLOROBENZENE
21NEV1,Nevada,State,Freshwater Marsh,COPPER
21NEV1,Nevada,State,Freshwater Marsh,THALLIUM
21NEV1,Nevada,State,Freshwater Marsh,HEPTACHLOR
21NEV1,Nevada,State,Freshwater Marsh,FECAL COLIFORM
21NEV1,Nevada,State,Freshwater Marsh,POLYCHLORINATED BIPHENYLS (PCBS)
21NEV1,Nevada,State,Freshwater Marsh,METHYLENE CHLORIDE
21NEV1,Nevada,State,Freshwater Marsh,"1,2-DICHLOROETHANE"
21NEV1,Nevada,State,Freshwater Marsh,"DIBENZ[A,H]ANTHRACENE"
21NEV1,Nevada,State,Freshwater Marsh,FLUORANTHENE
21NEV1,Nevada,State,Freshwater Marsh,ESCHERICHIA COLI (E. COLI)
21NEV1,Nevada,State,Freshwater Marsh,BORON
21NEV1,Nevada,State,Freshwater Marsh,"2,4-DICHLOROPHENOL"
21NEV1,Nevada,State,Freshwater Marsh,BIS(2-CHLOROISOPROPYL) ETHER
21NEV1,Nevada,State,Freshwater Marsh,DIMETHYL PHTHALATE
21NEV1,Nevada,State,Freshwater Marsh,METHYL BROMIDE
21NEV1,Nevada,State,Freshwater Marsh,LEAD
21NEV1,Nevada,State,Freshwater Marsh,N-NITROSODIMETHYLAMINE
21NEV1,Nevada,State,Freshwater Marsh,NITROBENZENE
21NEV1,Nevada,State,Freshwater Marsh,ZINC
21NEV1,Nevada,State,Freshwater Marsh,NITRITE
21NEV1,Nevada,State,Freshwater Marsh,"1,1,2-TRICHLOROETHANE"
21NEV1,Nevada,State,Freshwater Marsh,CHLORODIBROMOMETHANE
21NEV1,Nevada,State,Freshwater Marsh,HEPTACHLOR EPOXIDE
21NEV1,Nevada,State,Freshwater Marsh,ARSENIC
21NEV1,Nevada,State,Freshwater Marsh,SILVER
21NEV1,Nevada,State,Freshwater Marsh,PENTACHLOROPHENOL (PCP)
21NEV1,Nevada,State,Freshwater Marsh,HYDROGEN SULFIDE
21NEV1,Nevada,State,Freshwater Marsh,ALPHA-BHC
21NEV1,Nevada,State,Freshwater Marsh,BENZO[B]FLUORANTHENE
21NEV1,Nevada,State,Freshwater Marsh,CHROMIUM
21NEV1,Nevada,State,Freshwater Marsh,"1,1,2,2-TETRACHLOROETHANE"
21NEV1,Nevada,State,Freshwater Marsh,CARBON TETRACHLORIDE
21NEV1,Nevada,State,Freshwater Marsh,DIBUTYL PHTHALATE
21NEV1,Nevada,State,Freshwater Marsh,DIAZINON
21NEV1,Nevada,State,Freshwater Marsh,BIS(2-ETHYLHEXYL) PHTHALATE
21NEV1,Nevada,State,Freshwater Marsh,TRICHLOROETHYLENE (TCE)
21NEV1,Nevada,State,Freshwater Marsh,BENZENE
21NEV1,Nevada,State,Freshwater Marsh,LINDANE
21NEV1,Nevada,State,Freshwater Marsh,"1,2-DIPHENYLHYDRAZINE"
21NEV1,Nevada,State,Freshwater Marsh,ANTIMONY
21NEV1,Nevada,State,Freshwater Marsh,BENZIDINE
21NEV1,Nevada,State,Freshwater Marsh,BENZO[K]FLUORANTHENE
21NEV1,Nevada,State,Freshwater Marsh,TRIBUTYLTIN
21NEV1,Nevada,State,Freshwater Marsh,TEMPERATURE
21NEV1,Nevada,State,Freshwater Marsh,N-NITROSODIPHENYLAMINE
21NEV1,Nevada,State,Freshwater Marsh,ENDRIN ALDEHYDE
21NEV1,Nevada,State,Freshwater Marsh,BROMOFORM
21NEV1,Nevada,State,Freshwater Marsh,DINITRO-O-CRESOL
21NEV1,Nevada,State,Freshwater Marsh,M-DICHLOROBENZENE
21NEV1,Nevada,State,Freshwater Marsh,VINYL CHLORIDE
21NEV1,Nevada,State,Freshwater Marsh,BENZO[A]ANTHRACENE
21NEV1,Nevada,State,Freshwater Marsh,CHLOROFORM
21NEV1,Nevada,State,Freshwater Marsh,CHLOROBENZENE (MONO)
21NEV1,Nevada,State,Freshwater Marsh,TOTAL DISSOLVED SOLIDS (TDS)
21NEV1,Nevada,State,Freshwater Marsh,TOLUENE
21NEV1,Nevada,State,Freshwater Marsh,DIOXIN
21NEV1,Nevada,State,Freshwater Marsh,CHLORPYRIFOS
21NEV1,Nevada,State,Freshwater Marsh,"INDENO[1,2,3-CD]PYRENE"
21NEV1,Nevada,State,Freshwater Marsh,"2,4-DINITROTOLUENE"
21NEV1,Nevada,State,Freshwater Marsh,"2,4-DINITROPHENOL"
21NEV1,Nevada,State,Freshwater Marsh,BERYLLIUM
21NEV1,Nevada,State,Freshwater Marsh,PARATHION
21NEV1,Nevada,State,Freshwater Marsh,CYANIDE
21NEV1,Nevada,State,Freshwater Marsh,MOLYBDENUM
21NEV1,Nevada,State,Freshwater Marsh,ACRYLONITRILE
21NEV1,Nevada,State,Freshwater Marsh,TETRACHLOROETHYLENE
21NEV1,Nevada,State,Freshwater Marsh,HEXACHLOROETHANE
21NEV1,Nevada,State,Freshwater Marsh,AMMONIA-NITROGEN
21NEV1,Nevada,State,Freshwater Marsh,BETA-ENDOSULFAN (ENDOSULFAN 2)
21NEV1,Nevada,State,Freshwater Marsh,"1,1-DICHLOROETHYLENE"
21NEV1,Nevada,State,Freshwater Marsh,ALDRIN
21NEV1,Nevada,State,Freshwater Marsh,ENDOSULFAN SULFATE
21NEV1,Nevada,State,Freshwater Marsh,BIS-2-CHLOROETHYL ETHER
21NEV1,Nevada,State,Freshwater Marsh,FLUORIDE
21NEV1,Nevada,State,Freshwater Marsh,NITRATE/NITRITE (NITRITE + NITRATE AS N)
21NEV1,Nevada,State,Freshwater Marsh,"2,4,6-TRICHLOROPHENOL"
21NEV1,Nevada,State,Freshwater Marsh,ACROLEIN
21NEV1,Nevada,State,Freshwater Marsh,NONYLPHENOL
21NEV1,Nevada,State,Freshwater Marsh,ALPHA-ENDOSULFAN (ENDOSULFAN 1)
21NEV1,Nevada,State,Freshwater Marsh,DEMETON
21NEV1,Nevada,State,Freshwater Marsh,HEXACHLOROBUTADIENE
21NEV1,Nevada,State,Freshwater Marsh,TOXAPHENE
21NEV1,Nevada,State,Freshwater Marsh,BENZO[A]PYRENE
21NEV1,Nevada,State,Freshwater Marsh,ANTHRACENE
21NEV1,Nevada,State,Freshwater Marsh,ETHYLBENZENE
21NEV1,Nevada,State,Freshwater Marsh,DDE (DICHLORODIPHENYLDICHLOROETHYLENE)
21NEV1,Nevada,State,Freshwater Marsh,CADMIUM
21NEV1,Nevada,State,Freshwater Marsh,O-DICHLOROBENZENE
21NEV1,Nevada,State,Freshwater Marsh,METHOXYCHLOR
21NEV1,Nevada,State,Freshwater Marsh,CHRYSENE
21NEV1,Nevada,State,Freshwater Marsh,"MERCURY, DISSOLVED"
21NEV1,Nevada,State,Freshwater Marsh,DIETHYL PHTHALATE
21NEV1,Nevada,State,Freshwater Marsh,TOTAL SUSPENDED SOLIDS (TSS)
21NEV1,Nevada,State,Freshwater Marsh,ENDRIN
21NEV1,Nevada,State,Freshwater Marsh,PYRENE
21NEV1,Nevada,State,Freshwater Marsh,"1,3-DICHLOROPROPENE"
21NEV1,Nevada,State,Freshwater Marsh,MALATHION
21NEV1,Nevada,State,Freshwater Marsh,DDD (DICHLORODIPHENYLDICHLOROETHANE)
21NEV1,Nevada,State,Freshwater Marsh,"CHROMIUM, TRIVALENT"
21NEV1,Nevada,State,Freshwater Marsh,BETA-BHC
21NEV1,Nevada,State,Freshwater Marsh,FLUORENE
21NEV1,Nevada,State,Freshwater Marsh,DIELDRIN
IL_EPA,Illinois,State,Aquatic Life,FECAL COLIFORM
IL_EPA,Illinois,State,Aquatic Life,MERCURY
IL_EPA,Illinois,State,Aquatic Life,POLYCHLORINATED BIPHENYLS (PCBS)
IL_EPA,Illinois,State,Aquatic Life,"DIOXIN (INCLUDING 2,3,7,8-TCDD)"
IL_EPA,Illinois,State,Fish Consumption,FECAL COLIFORM
IL_EPA,Illinois,State,Fish Consumption,MERCURY
IL_EPA,Illinois,State,Fish Consumption,POLYCHLORINATED BIPHENYLS (PCBS)
IL_EPA,Illinois,State,Fish Consumption,"DIOXIN (INCLUDING 2,3,7,8-TCDD)"
IL_EPA,Illinois,State,Primary Contact,FECAL COLIFORM
IL_EPA,Illinois,State,Primary Contact,MERCURY
IL_EPA,Illinois,State,Primary Contact,POLYCHLORINATED BIPHENYLS (PCBS)
