CharacteristicName,ATTAINS.ParameterName,POLLUTANT_NAME,STD_POLLUTANT_NAME,source,review
PARATHION,PARATHION,PARATHION,PARATHION,WQX.CharAlias,APPROVED
GENERAL OBSERVATION (TEXT),PARROT FEATHER,NA,NA,WQX.CharAlias,APPROVED
PARTIAL PRESSURE OF DISSOLVED GASES,PARTIAL PRESSURE OF DISSOLVED GASES,NA,NA,WQX.CharAlias,APPROVED
PARTICLE DISTRIBUTION,PARTICLE DISTRIBUTION (EMBEDDEDNESS),NA,NA,WQX.CharAlias,APPROVED
CRYPTOSPORIDIUM,PATHOGENS,CRYPTOSPORIDIUM,CRYPTOSPORIDIUM,WQX.CharAlias,APPROVED
TOTAL PCBS,PCB IN WATER COLUMN,NA,NA,WQX.CharAlias,APPROVED
AROCLOR 1242,PCB-1242,PCB 1242,PCB-1242,WQX.CharAlias,APPROVED
AROCLOR 1248,PCB-1248,PCB 1248,PCB-1248,WQX.CharAlias,APPROVED
AROCLOR 1254,PCB-1254,PCB 1254,PCB-1254,WQX.CharAlias,APPROVED
AROCLOR 1260,PCB-1260,PCB 1260,PCB-1260,WQX.CharAlias,APPROVED
POLYCHLORINATED BIPHENYLS,PCBS & CHLORDANE IN FISH TISSUE,PCBS,POLYCHLORINATED BIPHENYLS (PCBS),WQX.CharAlias,APPROVED
POLYCHLORINATED BIPHENYLS,PCBS & CHLORDANE IN SEDIMENT,PCBS,POLYCHLORINATED BIPHENYLS (PCBS),WQX.CharAlias,APPROVED
TOTAL PCBS,PCBS - DIOXIN-LIKE,NA,NA,WQX.CharAlias,APPROVED
POLYCHLORINATED BIPHENYLS,PCBS - FISH CONSUMPTION ADVISORY,PCBS,POLYCHLORINATED BIPHENYLS (PCBS),WQX.CharAlias,APPROVED
POLYCHLORINATED BIPHENYLS,"PCBS IN CATFISH, SPOTTED SEATROUT, AND BLUE CRAB",PCBS,POLYCHLORINATED BIPHENYLS (PCBS),WQX.CharAlias,APPROVED
POLYCHLORINATED BIPHENYLS,PCBS IN FISH TISSUE,PCBS,POLYCHLORINATED BIPHENYLS (PCBS),WQX.CharAlias,APPROVED
POLYCHLORINATED BIPHENYLS,PCBS IN LOBSTER TOMALLEY AND BLUEFISH,PCBS,POLYCHLORINATED BIPHENYLS (PCBS),WQX.CharAlias,APPROVED
POLYCHLORINATED BIPHENYLS,PCBS IN MIGRATORY SPECIES,PCBS,POLYCHLORINATED BIPHENYLS (PCBS),WQX.CharAlias,APPROVED
POLYCHLORINATED BIPHENYLS,PCBS IN SEDIMENT,PCBS,POLYCHLORINATED BIPHENYLS (PCBS),WQX.CharAlias,APPROVED
TOTAL PCBS,PCBS IN SEDIMENTS AND FISH TISSUE,NA,NA,WQX.CharAlias,APPROVED
POLYCHLORINATED BIPHENYLS,PCBS/MIGRATORY SPECIES,PCBS,POLYCHLORINATED BIPHENYLS (PCBS),WQX.CharAlias,APPROVED
TETRACHLOROETHYLENE,PCE,TETRACHLOROETHENE*,TETRACHLOROETHYLENE*,WQX.CharAlias,APPROVED
GENERAL OBSERVATION (TEXT),PCPS/DIOXIN,NA,NA,WQX.CharAlias,APPROVED
PEBULATE,PEBULATE,NA,NA,WQX.CharAlias,APPROVED
PENDIMETHALIN,PENDIMETHALIN,PENDIMETHALIN,PENDIMETHALIN,WQX.CharAlias,APPROVED
PENOXSULAM,PENOXSULAM,NA,NA,WQX.CharAlias,APPROVED
PENTACHLOROBENZENE,PENTACHLOROBENZENE,PENTACHLOROBENZENE,PENTACHLOROBENZENE,WQX.CharAlias,APPROVED
PENTACHLOROETHANE,PENTACHLOROETHANE,PENTACHLOROETHANE,PENTACHLOROETHANE,WQX.CharAlias,APPROVED
PENTACHLOROPHENOL,PENTACHLOROPHENOL (PCP),PENTACHLOROPHENOL,PENTACHLOROPHENOL,WQX.CharAlias,APPROVED
PENTACHLOROPHENOL,PENTACHLOROPHENOL (PCP) IN FISH TISSUE,PENTACHLOROPHENOL,PENTACHLOROPHENOL,WQX.CharAlias,APPROVED
PENTACHLOROPHENOL,PENTACHLOROPHENOL (PCP) IN SEDIMENT,PENTACHLOROPHENOL,PENTACHLOROPHENOL,WQX.CharAlias,APPROVED
PENTHIOPYRAD,PENTHIOPYRAD,NA,NA,WQX.CharAlias,APPROVED
GENERAL OBSERVATION (TEXT),PER- AND POLYFLUOROALKYL SUBSTANCES (PFAS),NA,NA,WQX.CharAlias,APPROVED
PERCHLORATE,PERCHLORATE,PERCHLORATE,PERCHLORATE,WQX.CharAlias,APPROVED
TETRACHLOROETHYLENE,PERCHLOROETHYLENE,TETRACHLOROETHENE*,TETRACHLOROETHYLENE*,WQX.CharAlias,APPROVED
PERFLUOROHEXANE,PERFLUOROHEXANE SULFONIC ACID (PFHXS),NA,NA,WQX.CharAlias,APPROVED
PERFLUOROHEXANE,PERFLUOROHEXANE SULFONIC ACID (PFHXS) IN FISH TISSUE,NA,NA,WQX.CharAlias,APPROVED
PERFLUORONONANOIC ACID,PERFLUORONONANOIC ACID (PFNA),NA,NA,WQX.CharAlias,APPROVED
PERFLUORONONANOIC ACID,PERFLUORONONANOIC ACID (PFNA) IN FISH TISSUE,NA,NA,WQX.CharAlias,APPROVED
PERFLUOROOCTANE SULFONIC ACID,PERFLUOROOCTANE SULFONATE (PFOS),NA,NA,WQX.CharAlias,APPROVED
PERFLUOROOCTANE SULFONIC ACID,PERFLUOROOCTANE SULFONATE (PFOS) IN FISH TISSUE,NA,NA,WQX.CharAlias,APPROVED
PERFLUOROOCTANOIC ACID,PERFLUOROOCTANOIC ACID (PFOA),NA,NA,WQX.CharAlias,APPROVED
PERFLUOROOCTANOIC ACID,PERFLUOROOCTANOIC ACID (PFOA) IN FISH TISSUE,NA,NA,WQX.CharAlias,APPROVED
PERIPHYTON,PERIPHYTON (AUFWUCHS) INDICATOR BIOASSESSMENTS,NA,NA,WQX.CharAlias,APPROVED
PERMETHRIN,PERMETHRIN,PERMETHRIN,PERMETHRIN,WQX.CharAlias,APPROVED
.BETA.-ENDOSULFAN,PESTICIDES,BETA-ENDOSULFAN,BETA-ENDOSULFAN,WQX.CharAlias,APPROVED
.BETA.-ENDOSULFAN,"PESTICIDES - DDE, DDT",BETA-ENDOSULFAN,BETA-ENDOSULFAN,WQX.CharAlias,APPROVED
MIREX,PESTICIDES - MIREX,MIREX,MIREX,WQX.CharAlias,APPROVED
"PESTICIDE MIX, UNSPECIFIED",PESTICIDES 1/2LIFE <=90 D,NA,NA,WQX.CharAlias,APPROVED
"HYDROCARBONS, PETROLEUM",PETROLEUM HYDROCARBONS,NA,NA,WQX.CharAlias,APPROVED
PETROLEUM,PETROLEUM PRODUCTS,NA,NA,WQX.CharAlias,APPROVED
GENERAL OBSERVATION (TEXT),PFAS IN FISH TISSUE,NA,NA,WQX.CharAlias,APPROVED
SEDIMENT,PFAS IN SEDIMENT,NA,NA,WQX.CharAlias,APPROVED
GENERAL OBSERVATION (TEXT),PFC(PROPER FUNCTIONING CONDITION),NA,NA,WQX.CharAlias,APPROVED
ENTRENCHMENT RATIO,PH - SUMMER,NA,NA,WQX.CharAlias,APPROVED
PH,"PH, HIGH",NA,NA,WQX.CharAlias,APPROVED
PH,"PH, LOW",NA,NA,WQX.CharAlias,APPROVED
"ACIDITY, (H+)",PH/ACIDITY/CAUSTIC CONDITIONS,ACIDITY,ACIDITY,WQX.CharAlias,APPROVED
PHENANTHRENE,PHENANTHRENE,PHENANTHRENE,PHENANTHRENE,WQX.CharAlias,APPROVED
PHENOL,PHENOL,PHENOL,PHENOL,WQX.CharAlias,APPROVED
PHENOL,PHENOL IN FISH TISSUE,PHENOL,PHENOL,WQX.CharAlias,APPROVED
PHENOL,PHENOL IN SEDIMENT,PHENOL,PHENOL,WQX.CharAlias,APPROVED
PHENOLICS,PHENOLICS,NA,NA,WQX.CharAlias,APPROVED
PHENOLS,PHENOLS,PHENOLS,PHENOL*,WQX.CharAlias,APPROVED
PHENOTHRIN,PHENOTHRIN,NA,NA,WQX.CharAlias,APPROVED
PHEOPHYTIN A,PHEOPHYTIN A,NA,NA,WQX.CharAlias,APPROVED
PHORATE,PHORATE,NA,NA,WQX.CharAlias,APPROVED
PHOSMET,PHOSMET,NA,NA,WQX.CharAlias,APPROVED
PHOSPHAMIDON,PHOSPHAMIDON,NA,NA,WQX.CharAlias,APPROVED
ORTHOPHOSPHATE,PHOSPHATE,ORTHOPHOSPHATE,ORTHOPHOSPHATE,WQX.CharAlias,APPROVED
ORTHOPHOSPHATE,PHOSPHATE,ORTHOPHOSPHATE,PHOSPHATE,WQX.CharAlias,APPROVED
ORTHOPHOSPHATE,PHOSPHATE,PHOSPHATE,ORTHOPHOSPHATE,WQX.CharAlias,APPROVED
ORTHOPHOSPHATE,PHOSPHATE,PHOSPHATE,PHOSPHATE,WQX.CharAlias,APPROVED
PHOSPHATE-PHOSPHORUS,PHOSPHATES,NA,NA,WQX.CharAlias,APPROVED
ORTHOPHOSPHATE,PHOSPHORUS,ORTHOPHOSPHATE,ORTHOPHOSPHATE,WQX.CharAlias,APPROVED
ORTHOPHOSPHATE,PHOSPHORUS,ORTHOPHOSPHATE,PHOSPHATE,WQX.CharAlias,APPROVED
ORTHOPHOSPHATE,PHOSPHORUS,PHOSPHATE,ORTHOPHOSPHATE,WQX.CharAlias,APPROVED
ORTHOPHOSPHATE,PHOSPHORUS,PHOSPHATE,PHOSPHATE,WQX.CharAlias,APPROVED
PHOSPHORUS,"PHOSPHORUS, ELEMENTAL",PHOSPHOROUS (YELLOW),PHOSPHOROUS (YELLOW),WQX.CharAlias,APPROVED
"TOTAL PHOSPHORUS, MIXED FORMS","PHOSPHORUS, TOTAL",NA,NA,WQX.CharAlias,APPROVED
PHOTOMIREX,PHOTOMIREX,NA,NA,WQX.CharAlias,APPROVED
GENERAL OBSERVATION (TEXT),PHTHALATE ESTERS,NA,NA,WQX.CharAlias,APPROVED
PHTHALIC ANHYDRIDE,PHTHALIC ANHYDRIDE,NA,NA,WQX.CharAlias,APPROVED
GENERAL OBSERVATION (TEXT),PHTHLATE,NA,NA,WQX.CharAlias,APPROVED
GENERAL OBSERVATION (TEXT),PHYSICAL DEGRADATION,NA,NA,WQX.CharAlias,APPROVED
GENERAL OBSERVATION (TEXT),PHYSICAL HABITAT CHANGES,NA,NA,WQX.CharAlias,APPROVED
SUBSTRATE (CHOICE LIST),PHYSICAL SUBSTRATE HABITAT ALTERATIONS,NA,NA,WQX.CharAlias,APPROVED
PICLORAM,PICLORAM,PICLORAM,PICLORAM,WQX.CharAlias,APPROVED
PICRIC ACID,PICRIC ACID,NA,NA,WQX.CharAlias,APPROVED
IRVINE INDEX OF BIOLOGICAL INTEGRITY,PINELAND BIOLOGICAL COMMUNITY,NA,NA,WQX.CharAlias,APPROVED
PIPERONYL BUTOXIDE,PIPERONYL BUTOXIDE,NA,NA,WQX.CharAlias,APPROVED
GENERAL OBSERVATION (TEXT),"PLACEHOLDER, FOR YEAR 2000, SPECIFIC IMPAIRMENT INFORMATION WAS NOT REPORTED FOR SOURCES",NA,NA,WQX.CharAlias,APPROVED
PLANKTON,PLANKTON COUNT,NA,NA,WQX.CharAlias,APPROVED
GENERAL OBSERVATION (TEXT),PLANT NUTRIENTS,NA,NA,WQX.CharAlias,APPROVED
WATER,POLLUTANTS IN URBAN STORMWATER,NA,NA,WQX.CharAlias,APPROVED
POLYBROMINATED BIPHENYLS,POLYBROMINATED BIPHENYLS,POLYBROMINATED BIPHENYLS,POLYBROMINATED BIPHENYLS,WQX.CharAlias,APPROVED
POLYBROMINATED DIPHENYL ETHERS,POLYBROMINATED DIPHENYL ETHERS,NA,NA,WQX.CharAlias,APPROVED
POLYBROMINATED DIPHENYL ETHERS,POLYBROMINATED DIPHENYL ETHERS IN FISH TISSUE,NA,NA,WQX.CharAlias,APPROVED
AROCLOR 1016,POLYCHLORINATED BIPHENYLS (PCBS),PCB 1016,PCB-1016,WQX.CharAlias,APPROVED
POLYCYCLIC AROMATIC HYDROCARBONS,POLYCYCLIC AROMATIC HYDROCARBONS (PAHS),POLYCYCLIC AROMATIC HYDROCARBONS,POLYCYCLIC AROMATIC HYDROCARBONS (PAHS),WQX.CharAlias,APPROVED
POLYCYCLIC AROMATIC HYDROCARBONS,POLYCYCLIC AROMATIC HYDROCARBONS (PAHS) (AQUATIC ECOSYSTEMS),POLYCYCLIC AROMATIC HYDROCARBONS,POLYCYCLIC AROMATIC HYDROCARBONS (PAHS),WQX.CharAlias,APPROVED
POLYCYCLIC AROMATIC HYDROCARBONS,POLYCYCLIC AROMATIC HYDROCARBONS (PAHS) IN FISH TISSUE,POLYCYCLIC AROMATIC HYDROCARBONS,POLYCYCLIC AROMATIC HYDROCARBONS (PAHS),WQX.CharAlias,APPROVED
GENERAL OBSERVATION (TEXT),POOR MACROINVERTEBRATE COMMUNITY,NA,NA,WQX.CharAlias,APPROVED
POTASSIUM,POTASSIUM,POTASSIUM,POTASSIUM,WQX.CharAlias,APPROVED
"P,P'-DDE",PPDDE,"4,4'-DDE","P,P'-DICHLORODIPHENYLDICHLOROETHYLENE (DDE)",WQX.CharAlias,APPROVED
"P,P'-DDE",PPDDE IN SEDIMENT,"4,4'-DDE","P,P'-DICHLORODIPHENYLDICHLOROETHYLENE (DDE)",WQX.CharAlias,APPROVED
PRALLETHRIN,PRALLETHRIN,NA,NA,WQX.CharAlias,APPROVED
GENERAL OBSERVATION (TEXT),PREDATION,NA,NA,WQX.CharAlias,APPROVED
GENERAL OBSERVATION (TEXT),PREVIOUSLY 5-A LISTED.,NA,NA,WQX.CharAlias,APPROVED
GENERAL OBSERVATION (TEXT),PRIORITY & NONPRIORITY ORGANICS,NA,NA,WQX.CharAlias,APPROVED
GENERAL OBSERVATION (TEXT),PRIORITY ASSESSMENT UNIT ATTAINING WQS,NA,NA,WQX.CharAlias,APPROVED
GENERAL OBSERVATION (TEXT),PRIORITY ORGANICS,NA,NA,WQX.CharAlias,APPROVED
POLYCHLORINATED BIPHENYLS,PRIORITY ORGANICS - PCBS,PCBS,POLYCHLORINATED BIPHENYLS (PCBS),WQX.CharAlias,APPROVED
GENERAL OBSERVATION (TEXT),PRIORITY ORGANICS COMPOUNDS,NA,NA,WQX.CharAlias,APPROVED
POLYCHLORINATED BIPHENYLS,PRIORITY ORGANICS/PCBS/MIGRATORY SPECIES,PCBS,POLYCHLORINATED BIPHENYLS (PCBS),WQX.CharAlias,APPROVED
GENERAL OBSERVATION (TEXT),PRIORITY ORGANICS/VOLATILE ORGANICS,NA,NA,WQX.CharAlias,APPROVED
PRIORITY POLLUTANTS,PRIORITY POLLUTANTS,NA,NA,WQX.CharAlias,APPROVED
INVASIVE SPECIES PREVALENCE,PROBLEM SPECIES,NA,NA,WQX.CharAlias,APPROVED
PRODIAMINE,PRODIAMINE,NA,NA,WQX.CharAlias,APPROVED
PROFENOFOS,PROFENOFOS,NA,NA,WQX.CharAlias,APPROVED
PROMETON,PROMETON,PROMETON,PROMETON,WQX.CharAlias,APPROVED
PROMETON,PROMETON (PROMETONE),PROMETON,PROMETON,WQX.CharAlias,APPROVED
PROMETRYN,PROMETRYN,NA,NA,WQX.CharAlias,APPROVED
PRONAMIDE,PRONAMIDE,PRONAMIDE,PRONAMIDE,WQX.CharAlias,APPROVED
PROPACHLOR,PROPACHLOR,PROPACHLOR,PROPACHLOR,WQX.CharAlias,APPROVED
PROPANIL,PROPANIL,PROPANIL,PROPANIL,WQX.CharAlias,APPROVED
PROPANIL,PROPANIL (DCPA MONO- AND DI-ACID DEGRAD,PROPANIL,PROPANIL,WQX.CharAlias,APPROVED
PROPARGITE,PROPARGITE,NA,NA,WQX.CharAlias,APPROVED
PROPAZINE,PROPAZINE,PROPAZINE,PROPAZINE,WQX.CharAlias,APPROVED
PROPETAMPHOS,PROPETAMPHOS,NA,NA,WQX.CharAlias,APPROVED
PROPHAM,PROPHAM,PROPHAM,PROPHAM,WQX.CharAlias,APPROVED
PROPICONAZOLE,PROPICONAZOLE,NA,NA,WQX.CharAlias,APPROVED
PROPIONALDEHYDE,PROPIONALDEHYDE,NA,NA,WQX.CharAlias,APPROVED
PROPOXUR,PROPOXUR,PROPOXUR,PROPOXUR,WQX.CharAlias,APPROVED
PROPYLENE GLYCOL,PROPYLENE GLYCOL,NA,NA,WQX.CharAlias,APPROVED
PROPYLENE OXIDE,PROPYLENE OXIDE,NA,NA,WQX.CharAlias,APPROVED
PROTHIOFOS,PROTHIOFOS,NA,NA,WQX.CharAlias,APPROVED
GENERAL OBSERVATION (TEXT),PUMPING,NA,NA,WQX.CharAlias,APPROVED
PYRACLOSTROBIN,PYRACLOSTROBIN,NA,NA,WQX.CharAlias,APPROVED
PYRENE,PYRENE,PYRENE,PYRENE,WQX.CharAlias,APPROVED
PYRENE,PYRENE IN FISH TISSUE,PYRENE,PYRENE,WQX.CharAlias,APPROVED
PYRETHRINS,PYRETHRIN,NA,NA,WQX.CharAlias,APPROVED
PYRETHRINS,PYRETHRINS,NA,NA,WQX.CharAlias,APPROVED
PYRETHROID INSECTICIDES,PYRETHROIDS,NA,NA,WQX.CharAlias,APPROVED
PYRIDABEN,PYRIDABEN,NA,NA,WQX.CharAlias,APPROVED
PYRIDINE,PYRIDINE,PYRIDINE,PYRIDINE,WQX.CharAlias,APPROVED
PYRIMETHANIL,PYRIMETHANIL,NA,NA,WQX.CharAlias,APPROVED
PYRIPROXYFEN,PYRIPROXYFEN,NA,NA,WQX.CharAlias,APPROVED
QUINOLINE,QUINOLINE,QUINOLINE,QUINOLINE,WQX.CharAlias,APPROVED
QUINONE,QUINONE,NA,NA,WQX.CharAlias,APPROVED
QUINOXYFEN,QUINOXYFEN,NA,NA,WQX.CharAlias,APPROVED
PENTACHLORONITROBENZENE,QUINTOZENE,PENTACHLORONITROBENZENE,PENTACHLORONITROBENZENE,WQX.CharAlias,APPROVED
NET RADIATION,RADIATION,NA,NA,WQX.CharAlias,APPROVED
GENERAL OBSERVATION (TEXT),RADIONUCLIDES,NA,NA,WQX.CharAlias,APPROVED
RADIUM,RADIUM,NA,NA,WQX.CharAlias,APPROVED
RADIUM-226,RADIUM 226,RADIUM-226,RADIUM 226,WQX.CharAlias,APPROVED
RADIUM-228,RADIUM 228,RADIUM 228,RADIUM 228,WQX.CharAlias,APPROVED
CYCLONITE,"RDX (HEXAHYDRO-1,3,5-TRINITRO-1,3,5-TRIAZINE)",RDX,RDX,WQX.CharAlias,APPROVED
GENERAL OBSERVATION (TEXT),RECREATION ADVISORY POSTINGS,NA,NA,WQX.CharAlias,APPROVED
GENERAL OBSERVATION (TEXT),RECREATIONAL RESTRICTIONS - BLUE GREEN ALGAE,NA,NA,WQX.CharAlias,APPROVED
CRYPTOSPORIDIUM,RECREATIONAL RESTRICTIONS - PATHOGENS,CRYPTOSPORIDIUM,CRYPTOSPORIDIUM,WQX.CharAlias,APPROVED
GENERAL OBSERVATION (TEXT),REDUCED TIDAL FLUSHING,NA,NA,WQX.CharAlias,APPROVED
FLOW,REDUCED TIDAL FLUSHING - NO FLOW ALTERATION,NA,NA,WQX.CharAlias,APPROVED
GENERAL OBSERVATION (TEXT),REDUCTION OF RIPARIAN VEGETATION,NA,NA,WQX.CharAlias,APPROVED
GENERAL OBSERVATION (TEXT),RESIDUAL SURFACE AND SUB-SURFACE OIL/TAR BALLS/TAR MATS,NA,NA,WQX.CharAlias,APPROVED
"RESIDUE, TOTAL",RESIDUES,NA,NA,WQX.CharAlias,APPROVED
"RESIDUE, TOTAL","RESIDUES (DEBRIS, SLUDGE)",NA,NA,WQX.CharAlias,APPROVED
RESMETHRIN,RESMETHRIN,NA,NA,WQX.CharAlias,APPROVED
GENERAL OBSERVATION (TEXT),RESTRICTED PASSAGE,NA,NA,WQX.CharAlias,APPROVED
GENERAL OBSERVATION (TEXT),REVISED TMDL/PREVIOUSLY ON 303D LIST,NA,NA,WQX.CharAlias,APPROVED
"EMBEDDEDNESS, RIFFLE (%)",RIFFLE%,NA,NA,WQX.CharAlias,APPROVED
GENERAL OBSERVATION (TEXT),"RIPARIAN BUFFER, LACK OF",NA,NA,WQX.CharAlias,APPROVED
GENERAL OBSERVATION (TEXT),RIPARIAN DEGRADATION,NA,NA,WQX.CharAlias,APPROVED
GENERAL OBSERVATION (TEXT),RIPARIAN DISTURBANCE,NA,NA,WQX.CharAlias,APPROVED
GENERAL OBSERVATION (TEXT),RIPARIAN FOREST,NA,NA,WQX.CharAlias,APPROVED
GENERAL OBSERVATION (TEXT),RIPARIAN HABITAT ALTERATION,NA,NA,WQX.CharAlias,APPROVED
GENERAL OBSERVATION (TEXT),RIPARIAN LOSS,NA,NA,WQX.CharAlias,APPROVED
GENERAL OBSERVATION (TEXT),RIPARIAN SHADE,NA,NA,WQX.CharAlias,APPROVED
RONNEL,RONNEL,NA,NA,WQX.CharAlias,APPROVED
SAFROLE,SAFROLE,NA,NA,WQX.CharAlias,APPROVED
GENERAL OBSERVATION (TEXT),SALINE SEEPS,NA,NA,WQX.CharAlias,APPROVED
SALINITY,SALINITY,SALINITY,SALINITY,WQX.CharAlias,APPROVED
SALINITY,SALINITY CHANGE DUE TO CHANGE IN FLOW,SALINITY,SALINITY,WQX.CharAlias,APPROVED
SALINITY,SALINITY CHANGE-BIOLOGY IMPAIRMENT DUE TO REDUCED/ALTERED FRESHWATER FLOW,SALINITY,SALINITY,WQX.CharAlias,APPROVED
SALINITY,SALINITY CHANGE-CUTS AND CHANNELS,SALINITY,SALINITY,WQX.CharAlias,APPROVED
SALINITY,SALINITY CHANGE-GROUNDWATER WITHDRAWALS,SALINITY,SALINITY,WQX.CharAlias,APPROVED
SALINITY,SALINITY CHANGE-REDUCED FRESHWATER FLOWS,SALINITY,SALINITY,WQX.CharAlias,APPROVED
SALINITY,SALINITY CHANGE-UNKNOWN SOURCE,SALINITY,SALINITY,WQX.CharAlias,APPROVED
SOLIDS,SALINITY/TOTAL DISSOLVED SOLIDS,NA,NA,WQX.CharAlias,APPROVED
SALINITY,SALINITY/TOTAL DISSOLVED SOLIDS/CHLORIDES,SALINITY,SALINITY,WQX.CharAlias,APPROVED
SALINITY,SALINITY/TOTAL DISSOLVED SOLIDS/CHLORIDES/SULFATES,SALINITY,SALINITY,WQX.CharAlias,APPROVED
SALINITY,SALINITY/TOTAL DISSOLVED SOLIDS/SULFATES,SALINITY,SALINITY,WQX.CharAlias,APPROVED
GENERAL OBSERVATION (TEXT),SALTS,NA,NA,WQX.CharAlias,APPROVED
SAND,SAND,NA,NA,WQX.CharAlias,APPROVED
GENERAL OBSERVATION (TEXT),SANITARY WASTE,NA,NA,WQX.CharAlias,APPROVED
SCANDIUM,SCANDIUM,NA,NA,WQX.CharAlias,APPROVED
SCUM (Y/N) (CHOICE LIST),SCUM,NA,NA,WQX.CharAlias,APPROVED
SCUM (Y/N) (CHOICE LIST),SCUM/FOAM,NA,NA,WQX.CharAlias,APPROVED
SCUM (Y/N) (CHOICE LIST),"SCUM/FOAM, UNNATURAL",NA,NA,WQX.CharAlias,APPROVED
GENERAL OBSERVATION (TEXT),SEA LETTUCE,NA,NA,WQX.CharAlias,APPROVED
GENERAL OBSERVATION (TEXT),SEAFOOD RESIDUE,NA,NA,WQX.CharAlias,APPROVED
TAXON PRESENT (Y/N) (CHOICE LIST),SEAGRASS,NA,NA,WQX.CharAlias,APPROVED
2-BUTANOL,SEC-BUTYL ALCOHOL,NA,NA,WQX.CharAlias,APPROVED
SEC-BUTYLBENZENE,SEC-BUTYLBENZENE,SEC-BUTYLBENZENE,SEC-BUTYLBENZENE,WQX.CharAlias,APPROVED
SECBUMETON,SECBUMETON,NA,NA,WQX.CharAlias,APPROVED
"DEPTH, SECCHI DISK DEPTH",SECCHI DISK TRANSPARENCY,SECCHI DEPTH,SECCHI DEPTH,WQX.CharAlias,APPROVED
SEDIMENT,SEDIMENT,NA,NA,WQX.CharAlias,APPROVED
SEDIMENT,SEDIMENT BIOASSAY,NA,NA,WQX.CharAlias,APPROVED
SEDIMENT,SEDIMENT BIOASSAYS - ACUTE TOXICITY FRESHWATER,NA,NA,WQX.CharAlias,APPROVED
SEDIMENT,SEDIMENT BIOASSAYS FOR ESTUARINE AND MARINE WATER,NA,NA,WQX.CharAlias,APPROVED
SEDIMENT,SEDIMENT CONTAMINANTS,NA,NA,WQX.CharAlias,APPROVED
SEDIMENT DEPOSITION,SEDIMENT DEPOSITION,NA,NA,WQX.CharAlias,APPROVED
SEDIMENT OXYGEN DEMAND,SEDIMENT OXYGEN DEMAND,NA,NA,WQX.CharAlias,APPROVED
SEDIMENT,SEDIMENT SCREENING VALUE (EXCEEDANCE),NA,NA,WQX.CharAlias,APPROVED
SEDIMENT,SEDIMENT SCREENING VALUE (EXCEEDENCE),NA,NA,WQX.CharAlias,APPROVED
TOXICITY SEDIMENT SURVIVAL,SEDIMENT TOXICITY,NA,NA,WQX.CharAlias,APPROVED
GENERAL OBSERVATION (TEXT),SEDIMENTATION,NA,NA,WQX.CharAlias,APPROVED
GENERAL OBSERVATION (TEXT),SEDIMENTATION (>SILT),NA,NA,WQX.CharAlias,APPROVED
SILT,SEDIMENTATION/SILTATION,NA,NA,WQX.CharAlias,APPROVED
SELENIUM,SELENIUM,SELENIUM,SELENIUM,WQX.CharAlias,APPROVED
SELENIUM,SELENIUM - ACUTE,SELENIUM,SELENIUM,WQX.CharAlias,APPROVED
SELENIUM,SELENIUM - CHRONIC,SELENIUM,SELENIUM,WQX.CharAlias,APPROVED
SELENIUM,SELENIUM IN FISH TISSUE,SELENIUM,SELENIUM,WQX.CharAlias,APPROVED
SELENIUM,SELENIUM IN SEDIMENT,SELENIUM,SELENIUM,WQX.CharAlias,APPROVED
SELENIUM,SELENIUM IN TISSUE,SELENIUM,SELENIUM,WQX.CharAlias,APPROVED
SELENIUM,"SELENIUM, CHRONIC",SELENIUM,SELENIUM,WQX.CharAlias,APPROVED
SELENIUM,"SELENIUM, DISSOLVED",SELENIUM,SELENIUM,WQX.CharAlias,APPROVED
SELENIUM,"SELENIUM, TOTAL",SELENIUM,SELENIUM,WQX.CharAlias,APPROVED
SELENIUM,"SELENIUM, TOTAL RECOVERABLE",SELENIUM,SELENIUM,WQX.CharAlias,APPROVED
SETTLEABLE SOLIDS,SETTLEABLE SOLIDS,NA,NA,WQX.CharAlias,APPROVED
GENERAL OBSERVATION (TEXT),SHALLOW LAKE BASIN,NA,NA,WQX.CharAlias,APPROVED
GENERAL OBSERVATION (TEXT),SHELLFISH GROWING AREA - APPROVED,NA,NA,WQX.CharAlias,APPROVED
GENERAL OBSERVATION (TEXT),SHELLFISH GROWING AREA-CONDITIONALLY APPROVED CLOSED,NA,NA,WQX.CharAlias,APPROVED
GENERAL OBSERVATION (TEXT),SHELLFISH GROWING AREA-CONDITIONALLY APPROVED OPEN,NA,NA,WQX.CharAlias,APPROVED
GENERAL OBSERVATION (TEXT),SHELLFISH GROWING AREA-PROHIBITED,NA,NA,WQX.CharAlias,APPROVED
GENERAL OBSERVATION (TEXT),SHELLFISH HARVESTING ADVISORY,NA,NA,WQX.CharAlias,APPROVED
GENERAL OBSERVATION (TEXT),SHELLFISHING BAN,NA,NA,WQX.CharAlias,APPROVED
SIDURON,SIDURON,NA,NA,WQX.CharAlias,APPROVED
SILICA,SILICA,SILICA,SILICA,WQX.CharAlias,APPROVED
SILICATE,SILICATE,NA,NA,WQX.CharAlias,APPROVED
SILT,SILTATION,NA,NA,WQX.CharAlias,APPROVED
SILT,SILTATION/TURBIDITY,NA,NA,WQX.CharAlias,APPROVED
SILVER,SILVER,SILVER,SILVER,WQX.CharAlias,APPROVED
SILVER,SILVER IN SEDIMENT,SILVER,SILVER,WQX.CharAlias,APPROVED
