"CharacteristicName","ATTAINS.ParameterName","POLLUTANT_NAME","STD_POLLUTANT_NAME","source","review"
"1-DODECANOL, 3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,12-HENEICOSAFLUORO-, 1-(DIHYDROGEN PHOSPHATE), AMMONIUM SALT (1:2)",NA,"PHOSPHATE","PHOSPHATE","TADA.AliasMatch","New row: Needs Review"
"1-HEPTANESULFINIC ACID, 1,1,2,2,3,3,4,4,5,5,6,6,7,7,7-PENTADECAFLUORO-, SODIUM SALT (1:1)",NA,"SODIUM","SODIUM","TADA.AliasMatch","New row: Needs Review"
"1-HEPTANESULFONIC ACID, 1,1,2,2,3,3,4,4,5,5,6,6,7,7,7-PENTADECAFLUORO-, LITHIUM SALT (1:1)",NA,"LITHIUM","LITHIUM","TADA.AliasMatch","New row: Needs Review"
"1-HEPTANESULFONIC ACID, 1,1,2,2,3,3,4,4,5,5,6,6,7,7,7-PENTADECAFLUORO-, POTASSIUM SALT (1:1)",NA,"POTASSIUM","POTASSIUM","TADA.AliasMatch","New row: Needs Review"
"1-HEPTANESULFONYL CHLORIDE, 3,3,4,4,5,5,6,6,7,7,7-UNDECAFLUORO-",NA,"CHLORIDE","CHLORIDE","TADA.AliasMatch","New row: Needs Review"
"1-HEPTANESULFONYL FLUORIDE, 1,1,2,2,3,3,4,4,5,5,6,6,7,7,7-PENTADECAFLUORO-",NA,"FLUORIDE","FLUORIDE","TADA.AliasMatch","New row: Needs Review"
"1-HEXADECANAMINIUM, N,N-DIMETHYL-N-[2-[(2-METHYL-1-OXO-PROPEN-1-YL)OXY]ETHYL]-, BROMIDE (1:1), POLYMERS WITH BU ACRYLATE, BU METHACRYLATE AND 2-[METHYL[(PERFLUORO-C4-8-ALKYL)SULFONYL]AMINO]ETHYL ACRYLATE",NA,"BROMIDE","BROMIDE","TADA.AliasMatch","New row: Needs Review"
"1-HEXADECANOL, 3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,16,16-NONACOSAFLUORO-, DIHYDROGEN PHOSPHATE",NA,"PHOSPHATE","PHOSPHATE","TADA.AliasMatch","New row: Needs Review"
"1-HEXADECANOL, 3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,16,16-NONACOSAFLUORO-, DIHYDROGEN PHOSPHATE (ESTER), DIAMMONIUM SALT",NA,"PHOSPHATE","PHOSPHATE","TADA.AliasMatch","New row: Needs Review"
"1-HEXANESULFONIC ACID, 1,1,2,2,3,3,4,4,5,5,6,6,6-TRIDECAFLUORO-, LITHIUM SALT (1:1)",NA,"LITHIUM","LITHIUM","TADA.AliasMatch","New row: Needs Review"
"1-HEXANESULFONIC ACID, 1,1,2,2,3,3,4,4,5,5,6,6,6-TRIDECAFLUORO-, POTASSIUM SALT",NA,"POTASSIUM","POTASSIUM","TADA.AliasMatch","New row: Needs Review"
"1-HEXANESULFONIC ACID, 1,1,2,2,3,3,4,4,5,5,6,6,6-TRIDECAFLUORO-, POTASSIUM SALT (1:1)***RETIRED***USE 1-HEXANESULFONIC ACID, 1,1,2,2,3,3,4,4,5,5,6,6,6-TRIDECAFLUORO-, POTASSIUM SALT",NA,"POTASSIUM","POTASSIUM","TADA.AliasMatch","New row: Needs Review"
"1-HEXANESULFONIC ACID, SODIUM SALT",NA,"SODIUM","SODIUM","TADA.AliasMatch","New row: Needs Review"
"1-HEXANESULFONYL CHLORIDE, 3,3,4,4,5,5,6,6,6-NONAFLUORO-",NA,"CHLORIDE","CHLORIDE","TADA.AliasMatch","New row: Needs Review"
"1-HEXANESULFONYL FLUORIDE, 1,1,2,2,3,3,4,4,5,5,6,6,6-TRIDECAFLUORO-",NA,"FLUORIDE","FLUORIDE","TADA.AliasMatch","New row: Needs Review"
"1-HEXANOL, 3,3,4,4,5,5,6,6,6-NONAFLUORO-, 1,1'-(HYDROGEN PHOSPHATE)",NA,"PHOSPHATE","PHOSPHATE","TADA.AliasMatch","New row: Needs Review"
"1-NONANESULFONYL CHLORIDE, 3,3,4,4,5,5,6,6,7,7,8,8,9,9,9-PENTADECAFLUORO-",NA,"CHLORIDE","CHLORIDE","TADA.AliasMatch","New row: Needs Review"
"1-NONANESULFONYL FLUORIDE, 1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,9-NONADECAFLUORO-",NA,"FLUORIDE","FLUORIDE","TADA.AliasMatch","New row: Needs Review"
"1-NONANOL, 3,3,4,4,5,5,6,6,7,7,8,8,9,9,9-PENTADECAFLUORO-, 1,1'-(HYDROGEN PHOSPHATE)",NA,"PHOSPHATE","PHOSPHATE","TADA.AliasMatch","New row: Needs Review"
"1-NONANOL, 3,3,4,4,5,5,6,6,7,7,8,8,9,9,9-PENTADECAFLUORO-, 1-(DIHYDROGEN PHOSPHATE)",NA,"PHOSPHATE","PHOSPHATE","TADA.AliasMatch","New row: Needs Review"
"1-OCTADECANOL, 3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,16,17,17,18,18,18-TRITRIACONTAFLUORO-, DIHYDROGEN PHOSPHATE",NA,"PHOSPHATE","PHOSPHATE","TADA.AliasMatch","New row: Needs Review"
"1-OCTADECANOL, 3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,16,17,17,18,18,18-TRITRIACONTAFLUORO-, DIHYDROGEN PHOSPHATE (ESTER), DIAMMONIUM SALT",NA,"PHOSPHATE","PHOSPHATE","TADA.AliasMatch","New row: Needs Review"
"1-OCTANESULFINIC ACID, 1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-HEPTADECAFLUORO-, SODIUM SALT (1:1)",NA,"SODIUM","SODIUM","TADA.AliasMatch","New row: Needs Review"
"1-OCTANESULFONAMIDE, 1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-HEPTADECAFLUORO-, LITHIUM SALT (1:1)",NA,"LITHIUM","LITHIUM","TADA.AliasMatch","New row: Needs Review"
"1-OCTANESULFONAMIDE, 1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-HEPTADECAFLUORO-, POTASSIUM SALT (1:1)",NA,"POTASSIUM","POTASSIUM","TADA.AliasMatch","New row: Needs Review"
"1-OCTANESULFONAMIDE, 1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-HEPTADECAFLUORO-N-METHYL-, REACTION PRODUCTS WITH BENZENE-CHLORINE-SULFUR CHLORIDE (S2CL2) REACTION PRODUCTS CHLORIDES",NA,"CHLORIDE","CHLORIDE","TADA.AliasMatch","New row: Needs Review"
"1-OCTANESULFONAMIDE, 1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-HEPTADECAFLUORO-N-METHYL-, REACTION PRODUCTS WITH BENZENE-CHLORINE-SULFUR CHLORIDE (S2CL2) REACTION PRODUCTS CHLORIDES",NA,"CHLORIDES","CHLORIDE","TADA.AliasMatch","New row: Needs Review"
"1-OCTANESULFONAMIDE, N-ETHYL-1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-HEPTADECAFLUORO-N-[2-(PHOSPHONOOXY)ETHYL]-, AMMONIUM SALT (1:2)***RETIRED***USE 1-OCTANESULFONAMIDE, N-ETHYL- ...., DIAMMONIUM SALT",NA,"2,4,5-TRICHLOROTOLUENE ","2,4,5-TRICHLOROTOLUENE ","TADA.AliasMatch","New row: Needs Review"
"1-OCTANESULFONAMIDE, N-ETHYL-1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-HEPTADECAFLUORO-N-[2-(PHOSPHONOOXY)ETHYL]-, AMMONIUM SALT (1:2)***RETIRED***USE 1-OCTANESULFONAMIDE, N-ETHYL- ...., DIAMMONIUM SALT",NA,"2,4,6-TRINITROTOLUENE ","2,4,6-TRINITROTOLUENE ","TADA.AliasMatch","New row: Needs Review"
"1-OCTANESULFONAMIDE, N-ETHYL-1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-HEPTADECAFLUORO-N-[2-(PHOSPHONOOXY)ETHYL]-, AMMONIUM SALT (1:2)***RETIRED***USE 1-OCTANESULFONAMIDE, N-ETHYL- ...., DIAMMONIUM SALT",NA,"PENDIMETHALIN ","PENDIMETHALIN ","TADA.AliasMatch","New row: Needs Review"
"1-OCTANESULFONAMIDE, N-[3-(DIMETHYLOXIDOAMINO)PROPYL]-1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-HEPTADECAFLUORO-, POTASSIUM SALT",NA,"POTASSIUM","POTASSIUM","TADA.AliasMatch","New row: Needs Review"
"1-OCTANESULFONAMIDE, N-[3-(DIMETHYLOXIDOAMINO)PROPYL]-1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-HEPTADECAFLUORO-, POTASSIUM SALT (1:1)***RETIRED***USE 1-OCTANESULFONAMIDE, N-[3-(DIMETHYLOXIDOAMINO)PROPYL]- ...., POTASSIUM SALT",NA,"2,4,5-TRICHLOROTOLUENE ","2,4,5-TRICHLOROTOLUENE ","TADA.AliasMatch","New row: Needs Review"
"1-OCTANESULFONAMIDE, N-[3-(DIMETHYLOXIDOAMINO)PROPYL]-1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-HEPTADECAFLUORO-, POTASSIUM SALT (1:1)***RETIRED***USE 1-OCTANESULFONAMIDE, N-[3-(DIMETHYLOXIDOAMINO)PROPYL]- ...., POTASSIUM SALT",NA,"2,4,6-TRINITROTOLUENE ","2,4,6-TRINITROTOLUENE ","TADA.AliasMatch","New row: Needs Review"
"1-OCTANESULFONAMIDE, N-[3-(DIMETHYLOXIDOAMINO)PROPYL]-1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-HEPTADECAFLUORO-, POTASSIUM SALT (1:1)***RETIRED***USE 1-OCTANESULFONAMIDE, N-[3-(DIMETHYLOXIDOAMINO)PROPYL]- ...., POTASSIUM SALT",NA,"PENDIMETHALIN ","PENDIMETHALIN ","TADA.AliasMatch","New row: Needs Review"
"1-OCTANESULFONAMIDE, N-[3-(DIMETHYLOXIDOAMINO)PROPYL]-1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-HEPTADECAFLUORO-, POTASSIUM SALT (1:1)***RETIRED***USE 1-OCTANESULFONAMIDE, N-[3-(DIMETHYLOXIDOAMINO)PROPYL]- ...., POTASSIUM SALT",NA,"POTASSIUM","POTASSIUM","TADA.AliasMatch","New row: Needs Review"
"1-OCTANESULFONIC ACID, 1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-HEPTADECAFLUORO-, BRANCHED, POTASSIUM SALT",NA,"POTASSIUM","POTASSIUM","TADA.AliasMatch","New row: Needs Review"
"1-OCTANESULFONIC ACID, 1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-HEPTADECAFLUORO-, LITHIUM SALT (1:1)***RETIRED***USE LITHIUM (PERFLUOROOCTANE)SULFONATE",NA,"LITHIUM","LITHIUM","TADA.AliasMatch","New row: Needs Review"
"1-OCTANESULFONIC ACID, 1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-HEPTADECAFLUORO-, MAGNESIUM SALT (2:1)",NA,"MAGNESIUM","MAGNESIUM","TADA.AliasMatch","New row: Needs Review"
"1-OCTANESULFONIC ACID, 1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-HEPTADECAFLUORO-, POTASSIUM SALT (1:1)***RETIRED***USE POTASSIUM PERFLUOROOCTANESULFONATE",NA,"POTASSIUM","POTASSIUM","TADA.AliasMatch","New row: Needs Review"
"1-OCTANESULFONIC ACID, 1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-HEPTADECAFLUORO-, SODIUM SALT (1:1)",NA,"SODIUM","SODIUM","TADA.AliasMatch","New row: Needs Review"
"1-OCTANESULFONIC ACID, 3,3,4,4,5,5,6,6,7,7,8,8,8-TRIDECAFLUORO-, BARIUM SALT (2:1)",NA,"BARIUM","BARIUM","TADA.AliasMatch","New row: Needs Review"
"1-OCTANESULFONIC ACID, 3,3,4,4,5,5,6,6,7,7,8,8,8-TRIDECAFLUORO-, POTASSIUM SALT (1:1)",NA,"POTASSIUM","POTASSIUM","TADA.AliasMatch","New row: Needs Review"
"1-OCTANESULFONYL CHLORIDE, 3,3,4,4,5,5,6,6,7,7,8,8,8-TRIDECAFLUORO-",NA,"CHLORIDE","CHLORIDE","TADA.AliasMatch","New row: Needs Review"
"1-OCTANESULFONYL FLUORIDE, 1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-HEPTADECAFLUORO-***RETIRED***USE PERFLUOROOCTYLSULFONYL FLUORIDE",NA,"FLUORIDE","FLUORIDE","TADA.AliasMatch","New row: Needs Review"
"1-OCTANESULFONYL FLUORIDE, 1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-HEPTADECAFLUORO-, BRANCHED",NA,"FLUORIDE","FLUORIDE","TADA.AliasMatch","New row: Needs Review"
"1-OCTANOL, 3,3,4,4,5,5,6,6,7,7,8,8,8-TRIDECAFLUORO-, 1,1'-(HYDROGEN PHOSPHATE)",NA,"PHOSPHATE","PHOSPHATE","TADA.AliasMatch","New row: Needs Review"
"1-OCTANOL, 3,3,4,4,5,5,6,6,7,7,8,8,8-TRIDECAFLUORO-, 1-(DIHYDROGEN PHOSPHATE)",NA,"PHOSPHATE","PHOSPHATE","TADA.AliasMatch","New row: Needs Review"
"1-OCTANOL, 3,3,4,4,5,5,6,6,7,7,8,8,8-TRIDECAFLUORO-, 1-(DIHYDROGEN PHOSPHATE), AMMONIUM SALT (1:1)",NA,"PHOSPHATE","PHOSPHATE","TADA.AliasMatch","New row: Needs Review"
"1-OCTANOL, 3,3,4,4,5,5,6,6,7,7,8,8,8-TRIDECAFLUORO-, REACTION PRODUCTS WITH 1,6-DIISOCYANATOHEXANE, EPICHLOROHYDRIN, (3-",NA,"EPICHLOROHYDRIN","EPICHLOROHYDRIN","TADA.AliasMatch","New row: Needs Review"
"1-OCTANOL, 3,3,4,4,5,5,6,6,7,7,8,8,8-TRIDECAFLUORO-, REACTION PRODUCTS WITH 1,6-DIISOCYANATOHEXANE, EPICHLOROHYDRIN, RED",NA,"EPICHLOROHYDRIN","EPICHLOROHYDRIN","TADA.AliasMatch","New row: Needs Review"
"1-OCTANOL, 3,3,4,4,5,5,6,6,7,7,8,8,8-TRIDECAFLUORO-, REACTION PRODUCTS WITH PHOSPHORUS OXIDE (P2O5), POTASSIUM SALTS",NA,"PHOSPHORUS","PHOSPHOROUS (YELLOW)","TADA.AliasMatch","New row: Needs Review"
"1-OCTANOL, 3,3,4,4,5,5,6,6,7,7,8,8,8-TRIDECAFLUORO-, REACTION PRODUCTS WITH PHOSPHORUS OXIDE (P2O5), POTASSIUM SALTS",NA,"POTASSIUM","POTASSIUM","TADA.AliasMatch","New row: Needs Review"
"1-PENTANESULFONIC ACID, 1,1,2,2,3,3,4,4,5,5,5-UNDECAFLUORO-, AMMONIUM SALT (1:1)***RETIRED***USE 1-PENTANESULFONIC ACID, ...., AMMONIUM SALT",NA,"2,4,5-TRICHLOROTOLUENE ","2,4,5-TRICHLOROTOLUENE ","TADA.AliasMatch","New row: Needs Review"
"1-PENTANESULFONIC ACID, 1,1,2,2,3,3,4,4,5,5,5-UNDECAFLUORO-, AMMONIUM SALT (1:1)***RETIRED***USE 1-PENTANESULFONIC ACID, ...., AMMONIUM SALT",NA,"2,4,6-TRINITROTOLUENE ","2,4,6-TRINITROTOLUENE ","TADA.AliasMatch","New row: Needs Review"
"1-PENTANESULFONIC ACID, 1,1,2,2,3,3,4,4,5,5,5-UNDECAFLUORO-, AMMONIUM SALT (1:1)***RETIRED***USE 1-PENTANESULFONIC ACID, ...., AMMONIUM SALT",NA,"PENDIMETHALIN ","PENDIMETHALIN ","TADA.AliasMatch","New row: Needs Review"
"1-PENTANESULFONIC ACID, 1,1,2,2,3,3,4,4,5,5,5-UNDECAFLUORO-, POTASSIUM SALT",NA,"POTASSIUM","POTASSIUM","TADA.AliasMatch","New row: Needs Review"
"1-PENTANESULFONIC ACID, 1,1,2,2,3,3,4,4,5,5,5-UNDECAFLUORO-, POTASSIUM SALT (1:1)***RETIRED***USE 1-PENTANESULFONIC ACID, 1,1,2,2,3,3,4,4,5,5,5-UNDECAFLUORO-, POTASSIUM SALT",NA,"POTASSIUM","POTASSIUM","TADA.AliasMatch","New row: Needs Review"
"1-PENTANESULFONYL FLUORIDE, 1,1,2,2,3,3,4,4,5,5,5-UNDECAFLUORO-",NA,"FLUORIDE","FLUORIDE","TADA.AliasMatch","New row: Needs Review"
"1-PROPANAMINIUM, 2-HYDROXY-N,N,N-TRIMETHYL-, 3-[(.GAMMA.-.OMEGA.-PERFLUORO-C6-20-ALKYL)THIO] DERIVS., CHLORIDES",NA,"CHLORIDES","CHLORIDE","TADA.AliasMatch","New row: Needs Review"
"1-PROPANAMINIUM, 2-HYDROXY-N,N,N-TRIMETHYL-3-[(2-METHYL-1-OXO-2-PROPEN-1-YL)OXY]-, CHLORIDE (1:1), POLYMER WITH .ALPHA.-FLUORO-.OMEGA.-[2-[(2-METHYL-1-OXO-2-PROPEN-1-YL)OXY]ETHYL]POLY(DIFLUOROMETHYLENE), 2-HYDROXYETHYL 2-METHYL-2-PROPENOATE, N-(HYDROXYMET",NA,"CHLORIDE","CHLORIDE","TADA.AliasMatch","New row: Needs Review"
"1-PROPANAMINIUM, 2-HYDROXY-N,N,N-TRIMETHYL-3-[(3,3,4,4,5,5,6,6,7,7,8,8,8-TRIDECAFLUOROOCTYL)THIO]-, CHLORIDE (1:1)",NA,"CHLORIDE","CHLORIDE","TADA.AliasMatch","New row: Needs Review"
"1-PROPANAMINIUM, 3-[[(1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-HEPTADECAFLUOROOCTYL)SULFONYL]AMINO]-N,N,N-TRIMETHYL-, CHLORIDE (1:1)***RETIRED***USE 1-PROPANAMINIUM, 3-[[(HEPTADECAFLUOROOCTYL)SULFONYL]AMINO]-N,N,N-TRIMETHYL-, CHLORIDE",NA,"CHLORIDE","CHLORIDE","TADA.AliasMatch","New row: Needs Review"
"1-PROPANAMINIUM, 3-[[(1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-HEPTADECAFLUOROOCTYL)SULFONYL]AMINO]-N,N,N-TRIMETHYL-, SULFATE (2:1)",NA,"SULFATE","SULFATE","TADA.AliasMatch","New row: Needs Review"
"1-PROPANAMINIUM, 3-[[(HEPTADECAFLUOROOCTYL)SULFONYL]AMINO]-N,N,N-TRIMETHYL-, CHLORIDE",NA,"CHLORIDE","CHLORIDE","TADA.AliasMatch","New row: Needs Review"
"1-PROPANAMINIUM, N,N,N-TRIMETHYL-2(OR 3)-[[[4-[[4,4,5,5,5-PENTAFLUORO-3-(PENTAFLUOROETHYL)-1,2,3-TRIS(TRIFLUOROMETHYL)-1-PENTENYL]OXY]PHENYL]SULFONYL]AMINO]-, METHYL SULFATE",NA,"SULFATE","SULFATE","TADA.AliasMatch","New row: Needs Review"
"1-PROPANAMINIUM, N,N,N-TRIMETHYL-3-[[(1,1,2,2,3,3,4,4,4-NONAFLUOROBUTYL)SULFONYL]AMINO]-, CHLORIDE (1:1)",NA,"CHLORIDE","CHLORIDE","TADA.AliasMatch","New row: Needs Review"
"1-PROPANAMINIUM, N,N,N-TRIMETHYL-3-[[(1,1,2,2,3,3,4,4,4-NONAFLUOROBUTYL)SULFONYL]AMINO]-, SULFATE (2:1)",NA,"SULFATE","SULFATE","TADA.AliasMatch","New row: Needs Review"
"1-PROPANAMINIUM, N,N,N-TRIMETHYL-3-[[(1,1,2,2,3,3,4,4,5,5,5-UNDECAFLUOROPENTYL)SULFONYL]AMINO]-, CHLORIDE (1:1)***RETIRED***USE 1-PROPANAMINIUM, N,N,N-TRIMETHYL-3-[[(UNDECAFLUOROPENTYL)SULFONYL]AMINO]-, CHLORIDE",NA,"CHLORIDE","CHLORIDE","TADA.AliasMatch","New row: Needs Review"
"1-PROPANAMINIUM, N,N,N-TRIMETHYL-3-[[(1,1,2,2,3,3,4,4,5,5,5-UNDECAFLUOROPENTYL)SULFONYL]AMINO]-, SULFATE (2:1)",NA,"SULFATE","SULFATE","TADA.AliasMatch","New row: Needs Review"
"1-PROPANAMINIUM, N,N,N-TRIMETHYL-3-[[(1,1,2,2,3,3,4,4,5,5,6,6,6-TRIDECAFLUOROHEXYL)SULFONYL]AMINO]-, CHLORIDE (1:1)***RETIRED***USE 1-PROPANAMINIUM, N,N,N-TRIMETHYL-3-[[(TRIDECAFLUOROHEXYL)SULFONYL]AMINO]-, CHLORIDE",NA,"CHLORIDE","CHLORIDE","TADA.AliasMatch","New row: Needs Review"
"1-PROPANAMINIUM, N,N,N-TRIMETHYL-3-[[(1,1,2,2,3,3,4,4,5,5,6,6,6-TRIDECAFLUOROHEXYL)SULFONYL]AMINO]-, SULFATE (2:1)",NA,"SULFATE","SULFATE","TADA.AliasMatch","New row: Needs Review"
"1-PROPANAMINIUM, N,N,N-TRIMETHYL-3-[[(1,1,2,2,3,3,4,4,5,5,6,6,7,7,7-PENTADECAFLUOROHEPTYL)SULFONYL]AMINO]-, CHLORIDE (1:1)***RETIRED***USE 1-PROPANAMINIUM, N,N,N-TRIMETHYL-3-[[(PENTADECAFLUOROHEPTYL)SULFONYL]AMINO]-, CHLORIDE",NA,"CHLORIDE","CHLORIDE","TADA.AliasMatch","New row: Needs Review"
"1-PROPANAMINIUM, N,N,N-TRIMETHYL-3-[[(1,1,2,2,3,3,4,4,5,5,6,6,7,7,7-PENTADECAFLUOROHEPTYL)SULFONYL]AMINO]-, SULFATE (2:1)",NA,"SULFATE","SULFATE","TADA.AliasMatch","New row: Needs Review"
"1-PROPANAMINIUM, N,N,N-TRIMETHYL-3-[[(PENTADECAFLUOROHEPTYL)SULFONYL]AMINO]-, CHLORIDE",NA,"CHLORIDE","CHLORIDE","TADA.AliasMatch","New row: Needs Review"
"1-PROPANAMINIUM, N,N,N-TRIMETHYL-3-[[(TRIDECAFLUOROHEXYL)SULFONYL]AMINO]-, CHLORIDE",NA,"CHLORIDE","CHLORIDE","TADA.AliasMatch","New row: Needs Review"
"1-PROPANAMINIUM, N,N,N-TRIMETHYL-3-[[(UNDECAFLUOROPENTYL)SULFONYL]AMINO]-, CHLORIDE",NA,"CHLORIDE","CHLORIDE","TADA.AliasMatch","New row: Needs Review"
"1-PROPANAMINIUM, N-(2-HYDROXYETHYL)-3-[(2-HYDROXY-3-SULFOPROPYL)[(1,1,2,2,3,3,4,4,5,5,6,6,6-TRIDECAFLUOROHEXYL)SULFONYL]AMINO]-N,N-DIMETHYL-, HYDROXIDE, SODIUM SALT (1:1:1)",NA,"SODIUM","SODIUM","TADA.AliasMatch","New row: Needs Review"
"1-PROPANAMINIUM, N-(2-HYDROXYETHYL)-N,N-DIMETHYL-3-[[(TRIDECAFLUOROHEXYL)SULFONYL]AMINO]-, CHLORIDE",NA,"CHLORIDE","CHLORIDE","TADA.AliasMatch","New row: Needs Review"
"1-PROPANESULFONIC ACID, 1,1,2,3,3,3-HEXAFLUORO-, SODIUM SALT (1:1)",NA,"SODIUM","SODIUM","TADA.AliasMatch","New row: Needs Review"
"1-PROPANESULFONIC ACID, 2-METHYL-, 2-[[1-OXO-3-[(.GAMMA.-.OMEGA.-PERFLUORO-C4-16-ALKYL)THIO]PROPYL]AMINO] DERIVS., SODIUM SALTS",NA,"SODIUM","SODIUM","TADA.AliasMatch","New row: Needs Review"
"1-PROPANESULFONIC ACID, 2-METHYL-2-[[1-OXO-3-[(3,3,4,4,5,5,6,6,7,7,8,8,8-TRIDECAFLUOROOCTYL)THIO]PROPYL]AMINO]-, SODIUM SALT (1:1)",NA,"SODIUM","SODIUM","TADA.AliasMatch","New row: Needs Review"
"1-PROPANESULFONIC ACID, 3-[ETHYL[(HEPTADECAFLUOROOCTYL)SULFONYL]AMINO]-, SODIUM SALT",NA,"SODIUM","SODIUM","TADA.AliasMatch","New row: Needs Review"
"1-PROPANESULFONIC ACID, 3-[[3-(DIMETHYLAMINO)PROPYL][(1,1,2,2,3,3,4,4,5,5,6,6,6-TRIDECAFLUOROHEXYL)SULFONYL]AMINO]-2-HYDROXY-, SODIUM SALT (1:1)",NA,"SODIUM","SODIUM","TADA.AliasMatch","New row: Needs Review"
"1-PROPANESULFONIC ACID, 3-[[3-(DIMETHYLAMINO)PROPYL][(1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-HEPTADECAFLUOROOCTYL)SULFONYL]AMINO]-2-HYDROXY-, SODIUM SALT (1:1)",NA,"SODIUM","SODIUM","TADA.AliasMatch","New row: Needs Review"
"1-PROPANESULFONYL FLUORIDE, 1,1,2,2,3,3-HEXAFLUORO-3-[(1,2,2-TRIFLUOROETHENYL)OXY]-",NA,"FLUORIDE","FLUORIDE","TADA.AliasMatch","New row: Needs Review"
"1-PROPANOL, 2,3,3,3-TETRAFLUORO-2-(1,1,2,2,3,3,3-HEPTAFLUOROPROPOXY)-, 1-(DIHYDROGEN PHOSPHATE)",NA,"PHOSPHATE","PHOSPHATE","TADA.AliasMatch","New row: Needs Review"
"1-PROPENE, 1,1,2,3,3,3-HEXAFLUORO-, OXIDIZED, POLYMD., REDUCED, HYDROLYZED, REACTION PRODUCTS WITH AMMONIA",NA,"AMMONIA","AMMONIA","TADA.AliasMatch","New row: Needs Review"
"1-PROPENE, 1,1,2,3,3,3-HEXAFLUORO-, OXIDIZED, POLYMD., REDUCED, REACTION PRODUCTS WITH AMMONIA",NA,"AMMONIA","AMMONIA","TADA.AliasMatch","New row: Needs Review"
"1-PROPENE, 1,1,2,3,3,3-HEXAFLUORO-, OXIDIZED, POLYMD., REDUCED, REACTION PRODUCTS WITH AMMONIA, DEHYDRATED",NA,"AMMONIA","AMMONIA","TADA.AliasMatch","New row: Needs Review"
"1-PROPENE, 1,1,2,3,3,3-HEXAFLUORO-, OXIDIZED, POLYMD., REDUCED, REACTION PRODUCTS WITH AMMONIA, REDUCED",NA,"AMMONIA","AMMONIA","TADA.AliasMatch","New row: Needs Review"
"1-PROPENE, 1,1,2,3,3,3-HEXAFLUORO-, OXIDIZED, POLYMD., TELOMERS WITH CHLORINE, REDUCED, HYDROLYZED",NA,"CHLORINE","CHLORINE","TADA.AliasMatch","New row: Needs Review"
"1-PROPENE, 1,1,2,3,3,3-HEXAFLUORO-, OXIDIZED, POLYMD., TELOMERS WITH CHLORINE, REDUCED, REACTION PRODUCTS WITH AMMONIA",NA,"AMMONIA","AMMONIA","TADA.AliasMatch","New row: Needs Review"
"1-PROPENE, 1,1,2,3,3,3-HEXAFLUORO-, OXIDIZED, POLYMD., TELOMERS WITH CHLORINE, REDUCED, REACTION PRODUCTS WITH AMMONIA",NA,"CHLORINE","CHLORINE","TADA.AliasMatch","New row: Needs Review"
"1-PROPENE, 1,1,2,3,3,3-HEXAFLUORO-, OXIDIZED, POLYMD., TELOMERS WITH CHLORINE, REDUCED, REACTION PRODUCTS WITH AMMONIA, DEHYDRATED",NA,"AMMONIA","AMMONIA","TADA.AliasMatch","New row: Needs Review"
"1-PROPENE, 1,1,2,3,3,3-HEXAFLUORO-, OXIDIZED, POLYMD., TELOMERS WITH CHLORINE, REDUCED, REACTION PRODUCTS WITH AMMONIA, DEHYDRATED",NA,"CHLORINE","CHLORINE","TADA.AliasMatch","New row: Needs Review"
"1-PROPENE, 1,1,2,3,3,3-HEXAFLUORO-, OXIDIZED, POLYMD., TELOMERS WITH CHLORINE, REDUCED, REACTION PRODUCTS WITH AMMONIA, REDUCED",NA,"AMMONIA","AMMONIA","TADA.AliasMatch","New row: Needs Review"
