"CharacteristicName","ATTAINS.ParameterName","POLLUTANT_NAME","STD_POLLUTANT_NAME","source","WQX_CAS_NO","CST_CAS_NO","review","Last.Change.Date"
"PROPANOYL FLUORIDE, 2,2,3,3-TETRAFLUORO-3-(TRIFLUOROMETHOXY)-",NA,"FLUORIDE","FLUORIDE","TADA.AliasMatch",NA,"7681494","New Row: Needs Review",NA
"PROPANOYL FLUORIDE, 2,3,3,3-TETRAFLUORO-",NA,"FLUORIDE","FLUORIDE","TADA.AliasMatch",NA,"7681494","New Row: Needs Review",NA
"PROPANOYL FLUORIDE, 2,3,3,3-TETRAFLUORO-2-(1,1,2,2,2-PENTAFLUOROETHOXY)-",NA,"FLUORIDE","FLUORIDE","TADA.AliasMatch",NA,"7681494","New Row: Needs Review",NA
"PROPANOYL FLUORIDE, 2,3,3,3-TETRAFLUORO-2-(1,1,2,2,3,3,3-HEPTAFLUOROPROPOXY)-",NA,"FLUORIDE","FLUORIDE","TADA.AliasMatch",NA,"7681494","New Row: Needs Review",NA
"PROPANOYL FLUORIDE, 2,3,3,3-TETRAFLUORO-2-(2,3,4,5,6-PENTAFLUOROPHENOXY)-",NA,"FLUORIDE","FLUORIDE","TADA.AliasMatch",NA,"7681494","New Row: Needs Review",NA
"PROPANOYL FLUORIDE, 2,3,3,3-TETRAFLUORO-2-(TRIFLUOROMETHOXY)-",NA,"FLUORIDE","FLUORIDE","TADA.AliasMatch",NA,"7681494","New Row: Needs Review",NA
"PROPANOYL FLUORIDE, 2,3,3,3-TETRAFLUORO-2-(TRIFLUOROMETHYL)-",NA,"FLUORIDE","FLUORIDE","TADA.AliasMatch",NA,"7681494","New Row: Needs Review",NA
"PROPANOYL FLUORIDE, 2,3,3,3-TETRAFLUORO-2-IODO-",NA,"FLUORIDE","FLUORIDE","TADA.AliasMatch",NA,"7681494","New Row: Needs Review",NA
"PROPANOYL FLUORIDE, 2,3,3,3-TETRAFLUORO-2-[1,1,2,2,3,3-HEXAFLUORO-3-(TRIFLUOROMETHOXY)PROPOXY]-",NA,"FLUORIDE","FLUORIDE","TADA.AliasMatch",NA,"7681494","New Row: Needs Review",NA
"PROPANOYL FLUORIDE, 2,3,3,3-TETRAFLUORO-2-[1,1,2,2-TETRAFLUORO-2-(FLUOROSULFONYL)ETHOXY]-",NA,"FLUORIDE","FLUORIDE","TADA.AliasMatch",NA,"7681494","New Row: Needs Review",NA
"PROPANOYL FLUORIDE, 2,3,3,3-TETRAFLUORO-2-[1,1,2,2-TETRAFLUORO-2-(TRIFLUOROMETHOXY)ETHOXY]-",NA,"FLUORIDE","FLUORIDE","TADA.AliasMatch",NA,"7681494","New Row: Needs Review",NA
"PROPANOYL FLUORIDE, 2,3,3,3-TETRAFLUORO-2-[1,1,2,3,3,3-HEXAFLUORO-2-(1,1,2,2,3,3,3-HEPTAFLUOROPROPOXY)PROPOXY]-",NA,"FLUORIDE","FLUORIDE","TADA.AliasMatch",NA,"7681494","New Row: Needs Review",NA
"PROPANOYL FLUORIDE, 2,3,3,3-TETRAFLUORO-2-[1,1,2,3,3,3-HEXAFLUORO-2-(1,1,2,2,3,3,3-HEPTAFLUOROPROPOXY)PROPOXY]-, POLYMER WITH 2,2,3-TRIFLUORO-3-(TRIFLUOROMETHYL)OXIRANE, REACTION PRODUCTS WITH 3,3'-(3,3,4,4,5,5,6,6,7,7,8,8-DODECAFLUORO-1,10-DECANEDIYL)BIS",NA,"FLUORIDE","FLUORIDE","TADA.AliasMatch",NA,"7681494","New Row: Needs Review",NA
"PROPANOYL FLUORIDE, 2,3,3,3-TETRAFLUORO-2-[1,1,2,3,3,3-HEXAFLUORO-2-(1,1,2,2,3,3,3-HEPTAFLUOROPROPOXY)PROPOXY]-, POLYMER WITH 2,2,3-TRIFLUORO-3-(TRIFLUOROMETHYL)OXIRANE, REACTION PRODUCTS WITH 3-(ETHENYLDIMETHYLSILYL)-N-METHYLBENZENAMINE",NA,"FLUORIDE","FLUORIDE","TADA.AliasMatch",NA,"7681494","New Row: Needs Review",NA
"PROPANOYL FLUORIDE, 2,3,3,3-TETRAFLUORO-2-[1,1,2,3,3,3-HEXAFLUORO-2-(2,3,4,5,6-PENTAFLUOROPHENOXY)PROPOXY]-",NA,"FLUORIDE","FLUORIDE","TADA.AliasMatch",NA,"7681494","New Row: Needs Review",NA
"PROPANOYL FLUORIDE, 2,3,3,3-TETRAFLUORO-2-[1,1,2,3,3,3-HEXAFLUORO-2-(TRIFLUOROMETHOXY)PROPOXY]-",NA,"FLUORIDE","FLUORIDE","TADA.AliasMatch",NA,"7681494","New Row: Needs Review",NA
"PROPANOYL FLUORIDE, 2,3,3,3-TETRAFLUORO-2-[1,1,2,3,3,3-HEXAFLUORO-2-[1,1,2,2-TETRAFLUORO-2-(FLUOROSULFONYL)ETHOXY]PROPOXY]-",NA,"FLUORIDE","FLUORIDE","TADA.AliasMatch",NA,"7681494","New Row: Needs Review",NA
"PROPANOYL FLUORIDE, 2,3,3,3-TETRAFLUORO-2-[1,1,2,3,3,3-HEXAFLUORO-2-[1,1,2,3,3,3-HEXAFLUORO-2-(1,1,2,2,3,3,3-HEPTAFLUOROPROPOXY)PROPOXY]PROPOXY]-",NA,"FLUORIDE","FLUORIDE","TADA.AliasMatch",NA,"7681494","New Row: Needs Review",NA
"PROPANOYL FLUORIDE, 2-(ETHYLSULFANYL)-3,3,3-TRIFLUORO-2-(TRIFLUOROMETHYL)-",NA,"FLUORIDE","FLUORIDE","TADA.AliasMatch",NA,"7681494","New Row: Needs Review",NA
"PROPANOYL FLUORIDE, 2-[1-[DIFLUORO(1,1,2,2,3,3,3-HEPTAFLUOROPROPOXY)METHYL]-1,2,2,2-TETRAFLUOROETHOXY]-2,3,3,3-TETRAFLUORO-",NA,"FLUORIDE","FLUORIDE","TADA.AliasMatch",NA,"7681494","New Row: Needs Review",NA
"PROPANOYL FLUORIDE, 3,3,3-TRIFLUORO-2-(TRIFLUOROMETHYL)-",NA,"FLUORIDE","FLUORIDE","TADA.AliasMatch",NA,"7681494","New Row: Needs Review",NA
"PROPANOYL FLUORIDE, 3-CHLORO-2,3,3-TRIFLUORO-2-[1,1,2,2-TETRAFLUORO-2-(FLUOROSULFONYL)ETHOXY]-",NA,"FLUORIDE","FLUORIDE","TADA.AliasMatch",NA,"7681494","New Row: Needs Review",NA
"PROPIONIC ACID",NA,"2,4,5-TP (PROPIONIC ACID)","2,4,5-T","TADA.AliasMatch",NA,"93765","New Row: Needs Review",NA
"PROPIONIC ACID",NA,"2,4,5-TRICHLOROPHENOXY PROPIONIC ACID (TP SILVEX)","CHLOROPHENOXY HERBICIDE (2,4,5-TP) [SILVEX]","TADA.AliasMatch",NA,"93721","New Row: Needs Review",NA
"PROPIONIC ACID",NA,"2-(2,4,5-TRICHLOROPHENOXY PROPIONIC ACID (2,4,5-TP; SILVEX)","CHLOROPHENOXY HERBICIDE (2,4,5-TP) [SILVEX]","TADA.AliasMatch",NA,"93721","New Row: Needs Review",NA
"PROPIONIC ACID",NA,"2-(2,4,5-TRICHLOROPHENOXY PROPIONIC ACID) SILVEX","CHLOROPHENOXY HERBICIDE (2,4,5-TP) [SILVEX]","TADA.AliasMatch",NA,"93721","New Row: Needs Review",NA
"PROPYLENE",NA,"PROPYLENE OXIDE","PROPYLENE OXIDE","TADA.AliasMatch",NA,"75569","New Row: Needs Review",NA
"PROPYZAMIDE***RETIRED***USE PRONAMIDE",NA,"PRONAMIDE","PRONAMIDE","TADA.AliasMatch",NA,"23950585","New Row: Needs Review",NA
"PROSULFURON",NA,"PROSULFURON","PROSULFURON","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"PYRENE, 4-METHYL-",NA,"PYRENE","PYRENE","TADA.AliasMatch",NA,"129000","New Row: Needs Review",NA
"PYRIDINE, 2,2,3,3,4,4,5,5,6-NONAFLUORO-2,3,4,5-TETRAHYDRO-",NA,"PYRIDINE","PYRIDINE","TADA.AliasMatch",NA,"110861","New Row: Needs Review",NA
"PYRIDINE, 2,3-BIS(1,1,2,2,3,3,3-HEPTAFLUOROPROPYL)-",NA,"PYRIDINE","PYRIDINE","TADA.AliasMatch",NA,"110861","New Row: Needs Review",NA
"PYRIDINE, 5-NITRO-2-[2,2,2-TRIFLUORO-1-(TRIFLUOROMETHYL)ETHOXY]-",NA,"PYRIDINE","PYRIDINE","TADA.AliasMatch",NA,"110861","New Row: Needs Review",NA
"PYRIDINIUM, 1-[2-[[(1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-HEPTADECAFLUOROOCTYL)SULFONYL]AMINO]ETHYL]-, CHLORIDE (1:1)",NA,"CHLORIDE","CHLORIDE","TADA.AliasMatch",NA,"16887006","New Row: Needs Review",NA
"PYRIDINIUM, 1-[7,7,7-TRIFLUORO-6-HYDROXY-4-OXO-6-(TRIFLUOROMETHYL)HEPTYL]-, CHLORIDE (1:1)",NA,"CHLORIDE","CHLORIDE","TADA.AliasMatch",NA,"16887006","New Row: Needs Review",NA
"PYRITHIOBAC SODIUM",NA,"SODIUM","SODIUM","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"PYROXSULAM",NA,"PYROXSULAM","PYROXSULAM","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"QUATERNARY AMMONIUM COMPD., (HYDROXYETHYL)DIMETHYL(.GAMMA.-.OMEGA.-PERFLUORO-C8-14-.BETA.-ALKENYL), ME SULFATES",NA,"SULFATES","SULFATE","TADA.AliasMatch",NA,"14808798","New Row: Needs Review",NA
"QUATERNARY AMMONIUM COMPD., DIETHYLMETHYL(.GAMMA.-.OMEGA.-PERFLUORO-C8-14-ALKENYL), METHYL SULFATES",NA,"SULFATES","SULFATE","TADA.AliasMatch",NA,"14808798","New Row: Needs Review",NA
"QUATERNARY AMMONIUM COMPOUNDS, (HYDROXYETHYL)DIMETHYL(GAMMA-MU-PERFLUORO-2-C8-14-ALKENYL), CHLORIDES",NA,"CHLORIDES","CHLORIDE","TADA.AliasMatch",NA,"16887006","New Row: Needs Review",NA
"QUATERNARY AMMONIUM COMPOUNDS, (HYDROXYETHYL)DIMETHYL(GAMMA-MU-PERFLUORO-2-C8-14-ALKENYL), CHLORIDES",NA,"QUATERNARY AMMONIUM COMPOUNDS","QUATERNARY AMMONIUM COMPOUNDS","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"QUATERNARY AMMONIUM COMPOUNDS, TRIMETHYL(?-.OMEGA.-PERFLUORO-C8-14-.BETA.-ALKENYL), CHLORIDES",NA,"CHLORIDES","CHLORIDE","TADA.AliasMatch",NA,"16887006","New Row: Needs Review",NA
"QUATERNARY AMMONIUM COMPOUNDS, TRIMETHYL(?-.OMEGA.-PERFLUORO-C8-14-.BETA.-ALKENYL), CHLORIDES",NA,"QUATERNARY AMMONIUM COMPOUNDS","QUATERNARY AMMONIUM COMPOUNDS","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"QUININE SULFATE",NA,"SULFATE","SULFATE","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"QUINOLINE, 2-METHYL-",NA,"QUINOLINE","QUINOLINE","TADA.AliasMatch",NA,"91225","New Row: Needs Review",NA
"QUINOLINE, 4-(HEPTAFLUOROPROPYL)-",NA,"QUINOLINE","QUINOLINE","TADA.AliasMatch",NA,"91225","New Row: Needs Review",NA
"RADIOACTIVITY RAINFALL",NA,"RADIOACTIVITY","RADIOACTIVITY","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"RADIOACTIVITY, GROSS",NA,"ALPHA PARTICLES (GROSS) RADIOACTIVITY","GROSS ALPHA PARTICLES","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"RADIOACTIVITY, GROSS",NA,"GROSS BETA RADIOACTIVITY","GROSS BETA PARTICLES","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"RADIOACTIVITY, GROSS",NA,"RADIOACTIVITY","RADIOACTIVITY","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"RADIUM-226",NA,"COMBINED RADIUM-226 AND RADIUM-228","RADIUM 226 AND 228 COMBINED","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"RADIUM-226",NA,"RADIUM-226","RADIUM 226","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"RADIUM-228",NA,"COMBINED RADIUM-226 AND RADIUM-228","RADIUM 226 AND 228 COMBINED","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"RADON",NA,"RADON","RADON","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"RADON",NA,"RADON 222","RADON 222","TADA.AliasMatch",NA,"14859677","New Row: Needs Review",NA
"RBP SEDIMENT OILS (CHOICE LIST)",NA,"OILS","OIL AND GREASE","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"RBP TURBIDITY CODE (CHOICE LIST)",NA,"TURBIDITY","TURBIDITY","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"RBP WATER SURFACE OILS (CHOICE LIST)",NA,"OILS","OIL AND GREASE","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"RBP2, SEDIMENT/SUBSTRATE, OILS (CHOICE LIST)",NA,"OILS","OIL AND GREASE","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"RBP2, WATER QUALITY, TURBIDITY (CHOICE LIST)",NA,"TURBIDITY","TURBIDITY","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"RBP2, WATER QUALITY, WATER SURFACE OILS (CHOICE LIST)",NA,"OILS","OIL AND GREASE","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"REACTION PRODUCT OF POTASSIUM ACRYLATE WITH 1-PERFLUORO[N-ALKYL(C6,8,10,12,14,16,18)]-2-IODOETHANE, IT CONSISTS PREDOMINANTLY OF 1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8-HEPTADECAFLUORODECYL ACRYLATE",NA,"POTASSIUM","POTASSIUM","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"REACTION PRODUCTS WITH N-METHYLAMINE ACETATE, POTASSIUM HYDROXIDE, .ALPHA.-FLUORO-.OMEGA.-IODOPOLY(PERFLUOROETHYLENE)(N=4-8) AND 2-PROPEN-1-OL",NA,"POTASSIUM","POTASSIUM","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"REDOXIMORPHIC FEATURES COLOR: CHROMA",NA,"COLOR","COLOR","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"REDOXIMORPHIC FEATURES COLOR: HUE",NA,"COLOR","COLOR","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"REDOXIMORPHIC FEATURES COLOR: VALUE",NA,"COLOR","COLOR","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"REFINED USED LUBRICATING OILS",NA,"OILS","OIL AND GREASE","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"RELATIVE AIR TEMPERATURE (CHOICE LIST)",NA,"TEMPERATURE","TEMPERATURE","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"RELATIVE WATER CLARITY (CHOICE LIST)",NA,"CLARITY","CLARITY","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"RESORCINOL",NA,"RESORCINOL","RESORCINOL","TADA.AliasMatch",NA,"1084603","New Row: Needs Review",NA
"RESPIRATION",NA,"ECOSYSTEM RESPIRATION","ECOSYSTEM RESPIRATION","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"RUTHENIUM RADIONUCLIDES",NA,"RADIONUCLIDES","RADIONUCLIDES","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"SAFLUFENACIL",NA,"SAFLUFENACIL","SAFLUFENACIL","TADA.AliasMatch",NA,"372137354","New Row: Needs Review",NA
"SAXITOXIN",NA,"SAXITOXIN","SAXITOXIN","TADA.AliasMatch",NA,"35523898","New Row: Needs Review",NA
"SAXITOXIN GENE SXTA",NA,"SAXITOXIN","SAXITOXIN","TADA.AliasMatch",NA,"35523898","New Row: Needs Review",NA
"SECOND SUITE OF PCBS IN AIR FROM HOFF, 1999",NA,"PCBS","POLYCHLORINATED BIPHENYLS (PCBS)","TADA.AliasMatch",NA,"1336363","New Row: Needs Review",NA
"SELENIUM DRY WEIGHT",NA,"SELENIUM","SELENIUM","TADA.AliasMatch",NA,"7782492","New Row: Needs Review",NA
"SILANE, TRICHLORO(3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-HEPTADECAFLUORODECYL)-, REACTION PRODUCTS WITH AMMONIA",NA,"AMMONIA","AMMONIA","TADA.AliasMatch",NA,"7664417","New Row: Needs Review",NA
"SILICA GEL TREATED HEXANE EXTRACTABLE MATERIAL (SGT-HEM)",NA,"SILICA","SILICA","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"SILICA GEL TREATED N-HEXANE EXTRACTABLE MATERIAL",NA,"SILICA","SILICA","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"SILICA, REACTIVE",NA,"SILICA","SILICA","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"SILICA, VITREOUS",NA,"SILICA","SILICA","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"SILICATE(2-), HEXAFLUORO-, AMMONIUM (1:2), REACTION PRODUCTS WITH SILICA",NA,"SILICA","SILICA","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"SILICATE(2-), HEXAFLUORO-, DIAMMONIUM, MIXT. WITH SILICA GEL",NA,"SILICA","SILICA","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"SILICATE/DISSOLVED INORGANIC NITROGEN RATIO",NA,"NITROGEN","TOTAL NITROGEN","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"SILOXANES AND SILICONES, 3-AMINOPROPYL ME, DI-ME, ME 3-MERCAPTOPROPYL, POLYMERS WITH STEARYL ACRYLATE, 3,3,4,4,5,5,6,6,7,7,8,8,8-TRIDECAFLUOROOCTYL METHACRYLATE, REL-(1R,2R,4R)-1,7,7-TRIMETHYLBICYCLO[2.2.1]HEPT-2-YL METHACRYLATE AND VINYL CHLORIDE",NA,"CHLORIDE","CHLORIDE","TADA.AliasMatch",NA,"16887006","New Row: Needs Review",NA
"SILOXANES AND SILICONES, 3-AMINOPROPYL ME, DI-ME, ME 3-MERCAPTOPROPYL, POLYMERS WITH STEARYL ACRYLATE, 3,3,4,4,5,5,6,6,7,7,8,8,8-TRIDECAFLUOROOCTYL METHACRYLATE, REL-(1R,2R,4R)-1,7,7-TRIMETHYLBICYCLO[2.2.1]HEPT-2-YL METHACRYLATE AND VINYL CHLORIDE",NA,"VINYL CHLORIDE","VINYL CHLORIDE","TADA.AliasMatch",NA,"75014","New Row: Needs Review",NA
"SILOXANES AND SILICONES, DI-ME, POLYMERS WITH 3-[(2-AMINOETHYL)AMINO)PROPYL SILSESQUIOXANES, HYDROXY-TERMINATED, REACTION PRODUCTS WITH 1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-HEPTADECAFLUORO-1-OCTANESULFONYL FLUORIDE",NA,"FLUORIDE","FLUORIDE","TADA.AliasMatch",NA,"7681494","New Row: Needs Review",NA
"SILVER PERFLUORODECANOATE",NA,"SILVER","SILVER","TADA.AliasMatch",NA,"7440224","New Row: Needs Review",NA
"SILVER PERFLUOROHEPTANOATE",NA,"SILVER","SILVER","TADA.AliasMatch",NA,"7440224","New Row: Needs Review",NA
"SILVER PERFLUOROHEXANOATE",NA,"SILVER","SILVER","TADA.AliasMatch",NA,"7440224","New Row: Needs Review",NA
"SILVER PERFLUORONONANOATE",NA,"SILVER","SILVER","TADA.AliasMatch",NA,"7440224","New Row: Needs Review",NA
"SILVER PERFLUOROPENTANOATE",NA,"SILVER","SILVER","TADA.AliasMatch",NA,"7440224","New Row: Needs Review",NA
"SILVER, (6,6,7,7,8,8,8-HEPTAFLUORO-2,2-DIMETHYL-3,5-OCTANEDIONATO-.BETA.O3,.BETA.O5)(TRIETHYLPHOSPHINE)-",NA,"SILVER","SILVER","TADA.AliasMatch",NA,"7440224","New Row: Needs Review",NA
"SILVER, (6,6,7,7,8,8,8-HEPTAFLUORO-2,2-DIMETHYL-3,5-OCTANEDIONATO-?O3,?O5)-",NA,"SILVER","SILVER","TADA.AliasMatch",NA,"7440224","New Row: Needs Review",NA
"SILVER, [1,2,2,2-TETRAFLUORO-1-(TRIFLUOROMETHYL)ETHYL]-",NA,"SILVER","SILVER","TADA.AliasMatch",NA,"7440224","New Row: Needs Review",NA
"SILVEX",NA,"2,4,5-TRICHLOROPHENOXY PROPIONIC ACID (TP SILVEX)","CHLOROPHENOXY HERBICIDE (2,4,5-TP) [SILVEX]","TADA.AliasMatch",NA,"93721","New Row: Needs Review",NA
"SILVEX",NA,"2-(2,4,5-TRICHLOROPHENOXY PROPIONIC ACID) SILVEX","CHLOROPHENOXY HERBICIDE (2,4,5-TP) [SILVEX]","TADA.AliasMatch",NA,"93721","New Row: Needs Review",NA
"SILVEX ISOOCTYL ESTER",NA,"SILVEX","CHLOROPHENOXY HERBICIDE (2,4,5-TP) [SILVEX]","TADA.AliasMatch",NA,"93721","New Row: Needs Review",NA
"SIMAZINE (DIETHYL-D10)",NA,"SIMAZINE","SIMAZINE","TADA.AliasMatch",NA,"122349","New Row: Needs Review",NA
"SIMULTANEOUSLY EXTRACTED METALS/ACID VOLATILE SULFIDES",NA,"SULFIDES","SULFIDES","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"SIMULTANEOUSLY EXTRACTED METALS/ACID VOLATILE SULFIDES (METALS ESB BASED ON FINAL CHRON. VALUE FOR AVS (FOC))",NA,"SULFIDES","SULFIDES","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"SLIME-FORMING BACTERIA",NA,"BACTERIA","BACTERIA","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"SODIUM (((4-((1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9-HEPTADECAFLUORONONYL)OXY)PHENYL)SULFONYL)(METHYL)AMINO)ACETATE",NA,"SODIUM","SODIUM","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"SODIUM (((4-((1,1,2,2,3,4,5,5,6,6,7,7,8,8,9,9,9-HEPTADECAFLUORO-3-NONEN-1-YL)OXY)PHENYL)SULFONYL)(METHYL)AMINO)ACETATE",NA,"SODIUM","SODIUM","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"SODIUM (1H,1H,2H,2H-PERFLUOROOCTYL-1H,1H,2H,2H-PERFLUORODECYL)PHOSPHATE",NA,"SODIUM","SODIUM","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"SODIUM (1H,1H,2H,2H-PERFLUOROOCTYL-1H,1H,2H,2H-PERFLUORODECYL)PHOSPHINATE",NA,"SODIUM","SODIUM","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"SODIUM (2-{[(2,2,3,3,4,4,5,5,6,6,7,7-DODECAFLUOROHEPTYL)OXY]CARBONYL}PHENYL)METHANESULFONATE",NA,"SODIUM","SODIUM","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"SODIUM (2S)-3-CARBOXY-2-({2-HYDROXY-3-[(3,3,4,4,5,5,6,6,7,7,8,8,8-TRIDECAFLUOROOCTYL)SULFANYL]PROPYL}AMINO)PROPANOATE",NA,"SODIUM","SODIUM","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"SODIUM (7ALPHA,17BETA)-17-HYDROXY-7-[9-(4,4,5,5,5-PENTAFLUOROPENTANE-1-SULFINYL)NONYL]ESTRA-1,3,5(10)-TRIEN-3-YL SULFATE",NA,"SODIUM","SODIUM","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"SODIUM (7ALPHA,17BETA)-17-HYDROXY-7-[9-(4,4,5,5,5-PENTAFLUOROPENTANE-1-SULFINYL)NONYL]ESTRA-1,3,5(10)-TRIEN-3-YL SULFATE",NA,"SULFATE","SULFATE","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"SODIUM (N-METHYLPERFLUOROBUTANESULFONAMIDO)ACETATE",NA,"SODIUM","SODIUM","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"SODIUM (PERFLUOROBUTANESULFONAMIDO)ACETATE",NA,"SODIUM","SODIUM","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"SODIUM 1,1,2,2-TETRAFLUORO-2-(1,1,2,2,2-PENTAFLUOROETHOXY)ETHANESULFONATE",NA,"SODIUM","SODIUM","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"SODIUM 1,1,2,2-TETRAFLUORO-2-(1,2,2,2-TETRAFLUOROETHOXY)ETHANE-1-SULFONATE",NA,"SODIUM","SODIUM","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"SODIUM 1,4-BIS[(3,3,4,4,5,5,6,6,6-NONAFLUOROHEXYL)OXY]-1,4-DIOXOBUTANE-2-SULFONATE",NA,"SODIUM","SODIUM","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"SODIUM 1,4-BIS[(3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-HEPTADECAFLUORODECYL)OXY]-1,4-DIOXOBUTANE-2-SULFONATE",NA,"SODIUM","SODIUM","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"SODIUM 1-(2,2,3,3,4,4,5,5,6,6,7,7-DODECAFLUOROHEPTYL) 2-SULPHONATOBENZOATE",NA,"SODIUM","SODIUM","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"SODIUM 1-(ETHYL-(2-SULFONATOOXYETHYL)SULFAMOYL)-1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-HEPTADECAFLUORO-OCTANE",NA,"SODIUM","SODIUM","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"SODIUM 1-(N-PROPYLPERFLUOROOCTANESULFONAMIDO)-3,6,9,12-TETRAOXAPENTADECANE-15-SULFONATE",NA,"SODIUM","SODIUM","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"SODIUM 1-[(2,2,3,3,4,4,5,5,6,6,7,7-DODECAFLUOROHEPTYL)OXY]-3-(2,2,3,3-TETRAFLUOROPROPOXY)-2-PROPANOL 2-SULFATE",NA,"SODIUM","SODIUM","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"SODIUM 1H, 1H, 2H, 2H-[1,2-13C2] PERFLUOROOCTYL PHOSPHATE",NA,"PHOSPHATE","PHOSPHATE","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"SODIUM 1H, 1H, 2H, 2H-[1,2-13C2] PERFLUOROOCTYL PHOSPHATE",NA,"SODIUM","SODIUM","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"SODIUM 1H,1H,2H,2H-PERFLUORO1-DECANESULFONATE",NA,"SODIUM","SODIUM","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"SODIUM 1H,1H,2H,2H-PERFLUORODECYLPHOSPHATE",NA,"SODIUM","SODIUM","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"SODIUM 1H,1H,2H,2H-PERFLUOROOCTYLPHOSPHATE",NA,"SODIUM","SODIUM","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"SODIUM 2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9-HEXADECAFLUORONONYL SULFATE",NA,"SODIUM","SODIUM","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"SODIUM 2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9-HEXADECAFLUORONONYL SULFATE",NA,"SULFATE","SULFATE","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
