CharacteristicName,ATTAINS.ParameterName,POLLUTANT_NAME,STD_POLLUTANT_NAME,source,CAS_NO,review
GENERAL OBSERVATION (TEXT),TRANSPARENCY / CLARITY,NA,NA,WQX.CharAlias,NA,APPROVED
GENERAL OBSERVATION (TEXT),TRASH,NA,NA,WQX.CharAlias,NA,APPROVED
GENERAL OBSERVATION (TEXT),TREND,NA,NA,WQX.CharAlias,NA,APPROVED
TRIALLATE,TRIALLATE,NA,NA,WQX.CharAlias,NA,APPROVED
TRIBENURON-METHYL,TRIBENURON-METHYL,TRIBENURON METHYL,TRIBENURON METHYL,WQX.CharAlias,NA,APPROVED
TRIBUFOS,TRIBUFOS,NA,NA,WQX.CharAlias,NA,APPROVED
TRIBUTYLTIN,TRIBUTYLTIN,TRIBUTYLTIN (TBT)*,TRIBUTYLTIN (TBT)*,WQX.CharAlias,NA,APPROVED
TRIBUTYLTIN,TRIBUTYLTIN TBT (TRIBUTYLSTANNE),TRIBUTYLTIN (TBT)*,TRIBUTYLTIN (TBT)*,WQX.CharAlias,NA,APPROVED
TRICHLORFON,TRICHLORFON,NA,NA,WQX.CharAlias,NA,APPROVED
TRICHLOROETHANE,TRICHLORINATED ETHANES,TRICHLORINATED ETHANES,TRICHLORINATED ETHANES,WQX.CharAlias,NA,APPROVED
TRICHLOROETHANE,TRICHLOROETHANE,TRICHLORINATED ETHANES,TRICHLORINATED ETHANES,WQX.CharAlias,NA,APPROVED
TRICHLOROETHYLENE,TRICHLOROETHENE,"1,1,2-TRICHLOROETHYLENE",TRICHLOROETHYLENE,WQX.CharAlias,NA,APPROVED
TRICHLOROETHYLENE,TRICHLOROETHYLENE (TCE),"1,1,2-TRICHLOROETHYLENE",TRICHLOROETHYLENE,WQX.CharAlias,NA,APPROVED
CFC-11,TRICHLOROFLUOROMETHANE (CFC-11),TRICHLOROFLUOROMETHANE,TRICHLOROFLUOROMETHANE,WQX.CharAlias,NA,APPROVED
TRICHLORONATE,TRICHLORONATE,NA,NA,WQX.CharAlias,NA,APPROVED
TRICLOPYR,TRICLOPYR,TRICLOPYR,TRICLOPYR,WQX.CharAlias,NA,APPROVED
"1,2-BIS(2-CHLOROETHOXY)ETHANE",TRIETHYLENE GLYCOL DICHLORIDE,NA,NA,WQX.CharAlias,NA,APPROVED
TRIFLOXYSTROBIN,TRIFLOXYSTROBIN,NA,NA,WQX.CharAlias,NA,APPROVED
TRIFLUMIZOLE,TRIFLUMIZOLE,NA,NA,WQX.CharAlias,NA,APPROVED
TRIFLURALIN,TRIFLURALIN,TRIFLURALIN,TRIFLURALIN,WQX.CharAlias,NA,APPROVED
TRITIUM,TRITIUM,TRITIUM,TRITIUM,WQX.CharAlias,NA,APPROVED
ARSENIC,TRIVALENT ARSENIC (ARSENIC III),ARSENIC,ARSENIC,WQX.CharAlias,NA,APPROVED
TROPHIC STATE (CHOICE LIST),TROPHIC STATE INDEX (TSI),NA,NA,WQX.CharAlias,NA,APPROVED
TROPHIC STATE (CHOICE LIST),TROPHIC WEIGHTED RESIDUE,NA,NA,WQX.CharAlias,NA,APPROVED
TROPHIC STATE (CHOICE LIST),TTS,NA,NA,WQX.CharAlias,NA,APPROVED
TURBIDITY,TURBIDITY,TURBIDITY,TURBIDITY,WQX.CharAlias,NA,APPROVED
TURBIDITY,TURBIDITY - BASE FLOWS,TURBIDITY,TURBIDITY,WQX.CharAlias,NA,APPROVED
TURBIDITY,TURBIDITY - STORM FLOWS,TURBIDITY,TURBIDITY,WQX.CharAlias,NA,APPROVED
GENERAL OBSERVATION (TEXT),TWR,NA,NA,WQX.CharAlias,NA,APPROVED
GENERAL OBSERVATION (TEXT),UNDETERMINED NPS STRESSOR,NA,NA,WQX.CharAlias,NA,APPROVED
GENERAL OBSERVATION (TEXT),UNKNOWN (BIOLOGICAL IMPACTS),NA,NA,WQX.CharAlias,NA,APPROVED
GENERAL OBSERVATION (TEXT),UNKNOWN BIOLOGIC STRESSOR,NA,NA,WQX.CharAlias,NA,APPROVED
TOX,UNKNOWN TOXICITY,NA,NA,WQX.CharAlias,NA,APPROVED
GENERAL OBSERVATION (TEXT),UNLISTED BUT IMPAIRED,NA,NA,WQX.CharAlias,NA,APPROVED
"	DISCHARGE",UNPERMITTED DISCHARGE OF WASTE,NA,NA,WQX.CharAlias,NA,APPROVED
METALS,UNSPECIFIED METALS IN SEDIMENT,NA,NA,WQX.CharAlias,NA,APPROVED
GENERAL OBSERVATION (TEXT),UNSPECIFIED NUTRIENTS,NA,NA,WQX.CharAlias,NA,APPROVED
TOX,UNSPECIFIED TOXICITY,NA,NA,WQX.CharAlias,NA,APPROVED
GENERAL OBSERVATION (TEXT),UNTREATED SEWAGE DISCHARGES,NA,NA,WQX.CharAlias,NA,APPROVED
GENERAL OBSERVATION (TEXT),UPSTREAM IMPOUNDMENT,NA,NA,WQX.CharAlias,NA,APPROVED
URANIUM,URANIUM,URANIUM,URANIUM,WQX.CharAlias,NA,APPROVED
GENERAL OBSERVATION (TEXT),URBAN POLLUTANTS,NA,NA,WQX.CharAlias,NA,APPROVED
GENERAL OBSERVATION (TEXT),URBAN RUNOFF,NA,NA,WQX.CharAlias,NA,APPROVED
UREA,UREA,NA,NA,WQX.CharAlias,NA,APPROVED
GENERAL OBSERVATION (TEXT),USES,NA,NA,WQX.CharAlias,NA,APPROVED
VANADIUM,VANADIUM,VANADIUM,VANADIUM,WQX.CharAlias,NA,APPROVED
VANADIUM,VANADIUM (FUME OR DUST),VANADIUM,VANADIUM,WQX.CharAlias,NA,APPROVED
TAXON PRESENT (Y/N) (CHOICE LIST),"VARIABLE-LEAVED WATERMILFOIL, MYRIOPHYLLUM HETEROPHYLLUM",NA,NA,WQX.CharAlias,NA,APPROVED
MERCURY,VDH HEALTH ADVISORY - MERCURY,MERCURY,MERCURY,WQX.CharAlias,NA,APPROVED
POLYCHLORINATED BIPHENYLS,VDH HEALTH ADVISORY - PCBS,PCBS,POLYCHLORINATED BIPHENYLS (PCBS),WQX.CharAlias,NA,APPROVED
GENERAL OBSERVATION (TEXT),VDH SHELLFISH RESTRICTION,NA,NA,WQX.CharAlias,NA,APPROVED
VERNOLATE,VERNOLATE,NA,NA,WQX.CharAlias,NA,APPROVED
GENERAL OBSERVATION (TEXT),VERTICAL EXTINCTION COEFFICIENT,NA,NA,WQX.CharAlias,NA,APPROVED
VINCLOZOLIN,VINCLOZOLIN,NA,NA,WQX.CharAlias,NA,APPROVED
VINYL ACETATE,VINYL ACETATE,NA,NA,WQX.CharAlias,NA,APPROVED
VINYL BROMIDE,VINYL BROMIDE,NA,NA,WQX.CharAlias,NA,APPROVED
VINYL CHLORIDE,VINYL CHLORIDE,CHLOROETHYLENE (VINYL CHLORIDE),VINYL CHLORIDE,WQX.CharAlias,NA,APPROVED
"1,1-DICHLOROETHYLENE",VINYLIDENE CHLORIDE,"1,1-DICHLOROETHENE","1,1-DICHLOROETHYLENE",WQX.CharAlias,NA,APPROVED
"1,1-DICHLOROETHYLENE",VINYLIDENE CHLORIDE,"1,1-DICHLOROETHENE","1,1-DICHLOROETHYLENE*",WQX.CharAlias,NA,APPROVED
"1,1-DICHLOROETHYLENE",VINYLIDENE CHLORIDE,"1,1-DICHLOROETHENE*","1,1-DICHLOROETHYLENE",WQX.CharAlias,NA,APPROVED
"1,1-DICHLOROETHYLENE",VINYLIDENE CHLORIDE,"1,1-DICHLOROETHENE*","1,1-DICHLOROETHYLENE*",WQX.CharAlias,NA,APPROVED
VIRUSES (ENTERIC),VIRUSES (ENTERIC),NA,NA,WQX.CharAlias,NA,APPROVED
SODIUM,VISIBLE OIL AND SODIUM ADSORPTION RATIO (SAR),SODIUM,SODIUM,WQX.CharAlias,NA,APPROVED
VOLATILE ORGANIC COMPOUNDS,VOLATILE ORGANICS (VOCS),NA,NA,WQX.CharAlias,NA,APPROVED
TOTAL VOLATILE SOLIDS,VOLATILE SOLIDS,NA,NA,WQX.CharAlias,NA,APPROVED
GENERAL OBSERVATION (TEXT),WASTE (MANURE) REMOVAL  (AGRIC NPS) BY CONSENT ORDER AND SITE PERMIT,NA,NA,WQX.CharAlias,NA,APPROVED
WASTEWATER RELATIVE FLUORESCENCE (FWW),WASTEWATER,NA,NA,WQX.CharAlias,NA,APPROVED
WATER,WATER CHESTNUT,NA,NA,WQX.CharAlias,NA,APPROVED
WATER COLUMN HABITAT TYPE (%),WATER COLUMN BIOASSAY,NA,NA,WQX.CharAlias,NA,APPROVED
WATER,WATER DIVERSION,NA,NA,WQX.CharAlias,NA,APPROVED
WATER,WATER LEVEL FLUCTUATION,NA,NA,WQX.CharAlias,NA,APPROVED
WATER,WATER QUALITY USE RESTRICTIONS,NA,NA,WQX.CharAlias,NA,APPROVED
WATER,WATER/FLOW VARIABILITY,NA,NA,WQX.CharAlias,NA,APPROVED
FUEL OIL NO. 2,WEATHERED #2 OIL,NA,NA,WQX.CharAlias,NA,APPROVED
SHORELINE CHARACTERISTICS - WETLAND (CHOICE LIST),WETLAND LOSS,NA,NA,WQX.CharAlias,NA,APPROVED
SHORELINE CHARACTERISTICS - WETLAND (CHOICE LIST),WETLANDS DRAINAGE,NA,NA,WQX.CharAlias,NA,APPROVED
SHORELINE CHARACTERISTICS - WETLAND (CHOICE LIST),WETLANDS DREDGED/FILLED,NA,NA,WQX.CharAlias,NA,APPROVED
SHORELINE CHARACTERISTICS - WETLAND (CHOICE LIST),WETLANDS IMPAIRMENT-DRAINAGE,NA,NA,WQX.CharAlias,NA,APPROVED
SHORELINE CHARACTERISTICS - WETLAND (CHOICE LIST),WETLANDS IMPAIRMENT-DREDGED/FILLED,NA,NA,WQX.CharAlias,NA,APPROVED
SHORELINE CHARACTERISTICS - WETLAND (CHOICE LIST),WETLANDS IMPAIRMENT-SOURCE UNKNOWN,NA,NA,WQX.CharAlias,NA,APPROVED
PHOSPHORUS,"WHITE PHOSPHORUS, MUNITIIONS RESIDUE",PHOSPHOROUS (YELLOW),PHOSPHOROUS (YELLOW),WQX.CharAlias,NA,APPROVED
TOX,WHOLE EFFLUENT TOXICITY (WET),NA,NA,WQX.CharAlias,NA,APPROVED
GENERAL OBSERVATION (TEXT),WI 2800,NA,NA,WQX.CharAlias,NA,APPROVED
GENERAL OBSERVATION (TEXT),WILDLIFE,NA,NA,WQX.CharAlias,NA,APPROVED
GENERAL OBSERVATION (TEXT),WINTER KILLS,NA,NA,WQX.CharAlias,NA,APPROVED
GENERAL OBSERVATION (TEXT),WLA DEVELOPED ON FY94,NA,NA,WQX.CharAlias,NA,APPROVED
GENERAL OBSERVATION (TEXT),WLA DEVELOPED ON FY95,NA,NA,WQX.CharAlias,NA,APPROVED
GENERAL OBSERVATION (TEXT),WLA DEVELOPED ON FY96,NA,NA,WQX.CharAlias,NA,APPROVED
GENERAL OBSERVATION (TEXT),WLA DEVELOPED ON FY97,NA,NA,WQX.CharAlias,NA,APPROVED
GENERAL OBSERVATION (TEXT),WLA DEVELOPED ON FY98,NA,NA,WQX.CharAlias,NA,APPROVED
GENERAL OBSERVATION (TEXT),WLA PENDING WQC REQUEST,NA,NA,WQX.CharAlias,NA,APPROVED
GENERAL OBSERVATION (TEXT),WLA WILL BE ISSUED ON FY99,NA,NA,WQX.CharAlias,NA,APPROVED
GENERAL OBSERVATION (TEXT),WLA WILL BE PERFORMED ON FY99,NA,NA,WQX.CharAlias,NA,APPROVED
GENERAL OBSERVATION (TEXT),WQS AT END OF PIPE,NA,NA,WQX.CharAlias,NA,APPROVED
GENERAL OBSERVATION (TEXT),WQS AT END OF PIPE ON FY92,NA,NA,WQX.CharAlias,NA,APPROVED
GENERAL OBSERVATION (TEXT),WQS AT END OF PIPE ON FY93,NA,NA,WQX.CharAlias,NA,APPROVED
GENERAL OBSERVATION (TEXT),WQS AT END OF PIPE ON FY94,NA,NA,WQX.CharAlias,NA,APPROVED
GENERAL OBSERVATION (TEXT),WQS AT END OF PIPE ON FY95,NA,NA,WQX.CharAlias,NA,APPROVED
GENERAL OBSERVATION (TEXT),WQS AT END OF PIPE ON FY96,NA,NA,WQX.CharAlias,NA,APPROVED
GENERAL OBSERVATION (TEXT),WQS AT END OF PIPE ON FY97,NA,NA,WQX.CharAlias,NA,APPROVED
GENERAL OBSERVATION (TEXT),WQS AT END OF PIPE ON FY98,NA,NA,WQX.CharAlias,NA,APPROVED
GENERAL OBSERVATION (TEXT),WQS AT END OF PIPE ON FY99,NA,NA,WQX.CharAlias,NA,APPROVED
GENERAL OBSERVATION (TEXT),WQS AT END OF PIPE PENDING COMPLY PR REGS,NA,NA,WQX.CharAlias,NA,APPROVED
GENERAL OBSERVATION (TEXT),WQS AT END OF PIPE PENDING WQC REQUEST,NA,NA,WQX.CharAlias,NA,APPROVED
GENERAL OBSERVATION (TEXT),WQS AT END OF PIPE WILL BE PERFORMED ON FY99,NA,NA,WQX.CharAlias,NA,APPROVED
XYLENE,XYLENE,XYLENE,XYLENE,WQX.CharAlias,NA,APPROVED
TOTAL XYLENES,XYLENES,NA,NA,WQX.CharAlias,NA,APPROVED
TOTAL XYLENES,"XYLENES - TOTAL, MIXED",NA,NA,WQX.CharAlias,NA,APPROVED
YTTERBIUM,YTTERBIUM,NA,NA,WQX.CharAlias,NA,APPROVED
YTTRIUM,YTTRIUM,NA,NA,WQX.CharAlias,NA,APPROVED
GENERAL OBSERVATION (TEXT),"ZEBRA MUSSEL, DREISSENA POLYMORPH",NA,NA,WQX.CharAlias,NA,APPROVED
ZINC,ZINC,ZINC,ZINC,WQX.CharAlias,NA,APPROVED
ZINC,ZINC IN EDIBLE TISSUE,ZINC,ZINC,WQX.CharAlias,NA,APPROVED
ZINC,ZINC IN FISH TISSUE,ZINC,ZINC,WQX.CharAlias,NA,APPROVED
ZINC,ZINC IN OYSTER TISSUE,ZINC,ZINC,WQX.CharAlias,NA,APPROVED
ZINC,ZINC IN SEDIMENT,ZINC,ZINC,WQX.CharAlias,NA,APPROVED
ZINC,ZINC IN SHELLFISH,ZINC,ZINC,WQX.CharAlias,NA,APPROVED
ZINC,"ZINC, ACUTE",ZINC,ZINC,WQX.CharAlias,NA,APPROVED
ZINC,"ZINC, CHRONIC",ZINC,ZINC,WQX.CharAlias,NA,APPROVED
ZINC,"ZINC, DISSOLVED",ZINC,ZINC,WQX.CharAlias,NA,APPROVED
ZINC,"ZINC, DISSOLVED - ACUTE",ZINC,ZINC,WQX.CharAlias,NA,APPROVED
ZINC,"ZINC, DISSOLVED - CHRONIC",ZINC,ZINC,WQX.CharAlias,NA,APPROVED
ZINC,"ZINC, TOTAL",ZINC,ZINC,WQX.CharAlias,NA,APPROVED
ZINEB,ZINEB,NA,NA,WQX.CharAlias,NA,APPROVED
ZIRAM,ZIRAM,ZIRAM,ZIRAM,WQX.CharAlias,NA,APPROVED
"P,P'-DDD","P,P' DDD","4,4'-DDD","P,P'-DICHLORODIPHENYLDICHLOROETHANE (DDD)",WQX.CharAlias,NA,APPROVED
"ACIDITY, (H+)",PH,ACIDITY,ACIDITY,WQX.CharAlias,NA,APPROVED
CFC-113A,NA,"1,1,1-TRICHLORO-2,2,2-TRIFLUOROETHANE","1,1,1-TRICHLORO-2,2,2-TRIFLUOROETHANE",WQX.CharAlias,NA,APPROVED
"1,1-DICHLOROPROPANE",NA,"1,1-DICHLOROPROPANE","1,1-DICHLOROPROPANE",WQX.CharAlias,NA,APPROVED
"1,2,3,5-TETRACHLOROBENZENE",NA,"1,2,3,5-TETRACHLOROBENZENE","1,2,3,5-TETRACHLOROBENZENE",WQX.CharAlias,NA,APPROVED
"1,2,3-TRIMETHYLBENZENE",NA,"1,2,3-TRIMETHYLBENZENE","1,2,3-TRIMETHYLBENZENE",WQX.CharAlias,NA,APPROVED
"1,4-DIBROMOBENZENE",NA,"1,4-DIBROMOBENZENE","1,4-DIBROMOBENZENE",WQX.CharAlias,NA,APPROVED
1-CHLOROBUTANE,NA,1-CHLOROBUTANE,1-CHLOROBUTANE,WQX.CharAlias,NA,APPROVED
1-CHLORONAPHTHALENE,NA,1-CHLORONAPHTHALENE,1-CHLORONAPHTHALENE,WQX.CharAlias,NA,APPROVED
"2,3-DICHLOROPHENOL",NA,"2,3-DICHLOROPHENOL","2,3-DICHLOROPHENOL",WQX.CharAlias,NA,APPROVED
TRINITROTOLUENE,NA,"2,4,6 TNT","2,4,6 TNT",WQX.CharAlias,NA,APPROVED
"4,6-DICHLORO-O-CRESOL",NA,"2,4-DICHLORO-6-METHYLPHENOL","2,4-DICHLORO-6-METHYLPHENOL",WQX.CharAlias,NA,APPROVED
"2,6-DICHLOROPHENOL",NA,"2,6-DICHLOROPHENOL","2,6-DICHLOROPHENOL",WQX.CharAlias,NA,APPROVED
ETHYLENE GLYCOL MONOBUTYL ETHER,NA,2-BUTOXY ETHANOL,2-BUTOXY ETHANOL,WQX.CharAlias,NA,APPROVED
4-CHLORO-2-METHYLPHENOL,NA,2-METHYL-4-CHLOROPHENOL,2-METHYL-4-CHLOROPHENOL,WQX.CharAlias,NA,APPROVED
M-CHLOROTOLUENE,NA,3-CHLOROTOLUENE,3-CHLOROTOLUENE,WQX.CharAlias,NA,APPROVED
M-CYMENE,NA,3-ISOPROPYLTOLUENE,3-ISOPROPYLTOLUENE,WQX.CharAlias,NA,APPROVED
4-BROMOPHENYL PHENYL ETHER***RETIRED***USE BDE-003,NA,4-BROMOPHENYL PHENYL ETHER,4-BROMOPHENYL PHENYL ETHER,WQX.CharAlias,NA,APPROVED
P-BROMOPHENYL PHENYL ETHER***RETIRED***USE BDE-003,NA,4-BROMOPHENYL PHENYL ETHER**,4-BROMOPHENYL PHENYL ETHER**,WQX.CharAlias,NA,APPROVED
"ACIFLUORFEN, SODIUM SALT",NA,ACIFLUORFEN*,ACIFLUORFEN*,WQX.CharAlias,NA,APPROVED
AMMONIA AND AMMONIUM,NA,AMMONIA AND AMMONIUM,AMMONIA AND AMMONIUM,WQX.CharAlias,NA,APPROVED
ARAMITE,NA,ARAMITE,ARAMITE,WQX.CharAlias,NA,APPROVED
AZOBENZENE,NA,AZOBENZENE,AZOBENZENE,WQX.CharAlias,NA,APPROVED
BENTAZON METHYL,NA,BENTAZON METHYL,BENTAZON METHYL,WQX.CharAlias,NA,APPROVED
BROMATE,NA,BROMATE,BROMATE,WQX.CharAlias,NA,APPROVED
BROMINE,NA,BROMINE,BROMINE,WQX.CharAlias,NA,APPROVED
BUTACHLOR,NA,BUTACHLOR,BUTACHLOR,WQX.CharAlias,NA,APPROVED
CARBOXIN,NA,CARBOXIN,CARBOXIN,WQX.CharAlias,NA,APPROVED
CHLORINATED NAPHTHALENES,NA,CHLORINATED NAPHTHALENES,CHLORINATED NAPHTHALENES,WQX.CharAlias,NA,APPROVED
CHLORITE,NA,CHLORITE,CHLORITE,WQX.CharAlias,NA,APPROVED
"CIS-1,3-DICHLOROPROPENE",NA,"CIS-1,3-DICHLOROPROPENE","CIS-1,3-DICHLOROPROPENE",WQX.CharAlias,NA,APPROVED
DIBROMOCHLOROPROPANE,NA,DIBROMOCHLOROPROPANE,"1,2 DIBROMO-3-CHLOROPROPANE*",WQX.CharAlias,NA,APPROVED
DIBROMODICHLOROMETHANE,NA,DIBROMODICHLOROMETHANE,DIBROMODICHLOROMETHANE,WQX.CharAlias,NA,APPROVED
DICHLOROACETIC ACID,NA,DICHLOROACETIC ACID,DICHLOROACETIC ACID,WQX.CharAlias,NA,APPROVED
DICHLORODIFLUOROMETHANE***RETIRED***USE CFC-12,NA,DICHLORODIFLUOROMETHANE*,DICHLORODIFLUOROMETHANE*,WQX.CharAlias,NA,APPROVED
HCFC-21,NA,DICHLOROFLUOROMETHANE,DICHLOROFLUOROMETHANE,WQX.CharAlias,NA,APPROVED
DICHLOROPROPANE,NA,DICHLOROPROPANE,DICHLOROPROPANE,WQX.CharAlias,NA,APPROVED
DICHLOROPROP***RETIRED***USE DICHLORPROP,NA,DICHLORPROP,DICHLORPROP,WQX.CharAlias,NA,APPROVED
DIFENOCONAZOLE,NA,DIFENOCONAZOLE,DIFENOCONAZOLE,WQX.CharAlias,NA,APPROVED
DIMETHENAMID,NA,DIMETHENAMID,DIMETHENAMID,WQX.CharAlias,NA,APPROVED
DIPHENYLAMINE,NA,DIPHENYLAMINE,DIPHENYLAMINE,WQX.CharAlias,NA,APPROVED
DIQUAT DIBROMIDE,NA,DIQUAT*,DIQUAT*,WQX.CharAlias,NA,APPROVED
ETHOFUMESATE,NA,ETHOFUMESATE,ETHOFUMESATE,WQX.CharAlias,NA,APPROVED
FENBUCONAZOLE,NA,FENBUCONAZOLE,FENBUCONAZOLE,WQX.CharAlias,NA,APPROVED
FLUCARBAZONE,NA,FLUCARBAZONE,FLUCARBAZONE,WQX.CharAlias,NA,APPROVED
FLUROXYPYR,NA,FLUROXYPYR,FLUROXYPYR,WQX.CharAlias,NA,APPROVED
FOLPET,NA,FOLPET,FOLPET,WQX.CharAlias,NA,APPROVED
GLUFOSINATE-AMMONIUM,NA,GLUFOSINATE-AMMONIUM,GLUFOSINATE-AMMONIUM,WQX.CharAlias,NA,APPROVED
HALOACETIC ACIDS,NA,HALOACETIC ACIDS,HALOACETIC ACID,WQX.CharAlias,NA,APPROVED
BDE-153,NA,HEXABROMODIPHENYL ETHER,HEXABROMODIPHENYL ETHER,WQX.CharAlias,NA,APPROVED
HEXABROMODIPHENYL ETHER,NA,HEXABROMODIPHENYL ETHER*,HEXABROMODIPHENYL ETHER*,WQX.CharAlias,NA,APPROVED
HEXACHLOROBENZINE,NA,HEXACHLOROBENZENE*,HEXACHLOROBENZENE*,WQX.CharAlias,NA,APPROVED
"1,2,3,7,8,9-HEXACHLORODIBENZO-P-DIOXIN",NA,"HEXACHLORODIBENZO-P-DIOXIN (1,2,3,7,8,9-HCDD)","HEXACHLORODIBENZO-P-DIOXIN (1,2,3,7,8,9-HCDD)",WQX.CharAlias,NA,APPROVED
HEXACHLOROPROPENE,NA,HEXACHLOROPROPENE,HEXACHLOROPROPENE,WQX.CharAlias,NA,APPROVED
1-PROPANOL,NA,I-PROPANOL,I-PROPANOL,WQX.CharAlias,NA,APPROVED
IMAZAMETHABENZ-METHYL,NA,IMAZAMETHABENZ-METHYL ESTER,IMAZAMETHABENZ-METHYL ESTER,WQX.CharAlias,NA,APPROVED
IMAZAPIC,NA,IMAZAPIC,IMAZAPIC,WQX.CharAlias,NA,APPROVED
IMAZAPYR,NA,IMAZAPYR,IMAZAPYR,WQX.CharAlias,NA,APPROVED
IODINE,NA,IODINE,IODINE,WQX.CharAlias,NA,APPROVED
ISODRIN,NA,ISODRIN,ISODRIN,WQX.CharAlias,NA,APPROVED
ISOPROPALIN,NA,ISOPROPALIN,ISOPROPALIN,WQX.CharAlias,NA,APPROVED
METSULFURON-METHYL,NA,METSULFURON METHYL,METSULFURON METHYL,WQX.CharAlias,NA,APPROVED
N-BUTYLBENZENE,NA,N-BUTYLBENZENE,N-BUTYLBENZENE,WQX.CharAlias,NA,APPROVED
N-NITROSOMETHYLETHYLAMINE,NA,N-NITROSO-N-METHYLETHYLAMINE,N-NITROSO-N-METHYLETHYLAMINE,WQX.CharAlias,NA,APPROVED
NICOTINAMIDE,NA,NIACINAMIDE,NIACINAMIDE,WQX.CharAlias,NA,APPROVED
NITROGUANIDINE,NA,NITROGUANIDINE,NITROGUANIDINE,WQX.CharAlias,NA,APPROVED
N-NITROSOPYRROLIDINE,NA,NITROSOPYRROLIDINE,NITROSOPYRROLIDINE,WQX.CharAlias,NA,APPROVED
BRANCHED P-NONYLPHENOL,NA,NONYLPHENOL,NONYLPHENOL,WQX.CharAlias,NA,APPROVED
OXYDEMETON-METHYL,NA,OXYDEMETON METHYL,OXYDEMETON METHYL,WQX.CharAlias,NA,APPROVED
AROCLOR 1221,NA,PCB 1221,PCB-1221,WQX.CharAlias,NA,APPROVED
AROCLOR 1232,NA,PCB 1232,PCB-1232,WQX.CharAlias,NA,APPROVED
PENTABROMODIPHENYL ETHER,NA,PENTABROMODIPHENYL ETHER,PENTABROMODIPHENYL ETHER,WQX.CharAlias,NA,APPROVED
DIPHENYL ETHER,NA,PHENYL ETHER,PHENYL ETHER,WQX.CharAlias,NA,APPROVED
PHENYL ETHER,NA,PHENYL ETHER*,PHENYL ETHER*,WQX.CharAlias,NA,APPROVED
PRIMISULFURON-METHYL,NA,PRIMISULFURON METHYL,PRIMISULFURON METHYL,WQX.CharAlias,NA,APPROVED
PROSULFURON,NA,PROSULFURON,PROSULFURON,WQX.CharAlias,NA,APPROVED
PYROXSULAM,NA,PYROXSULAM,PYROXSULAM,WQX.CharAlias,NA,APPROVED
RADON,NA,RADON,RADON,WQX.CharAlias,NA,APPROVED
RADON-222,NA,RADON 222,RADON 222,WQX.CharAlias,NA,APPROVED
SAFLUFENACIL,NA,SAFLUFENACIL,SAFLUFENACIL,WQX.CharAlias,NA,APPROVED
SELENIUM DRY WEIGHT,NA,SELENIUM*,SELENIUM*,WQX.CharAlias,NA,APPROVED
STRONTIUM-90,NA,STRONTIUM-90,STRONTIUM 90,WQX.CharAlias,NA,APPROVED
SULFUR SULFATE,NA,SULFATES*,SULFATE*,WQX.CharAlias,NA,APPROVED
TOTAL SULFATE,NA,SULFATES**,SULFATE**,WQX.CharAlias,NA,APPROVED
SULFENTRAZONE,NA,SULFENTRAZONE,SULFENTRAZONE,WQX.CharAlias,NA,APPROVED
SULFITE,NA,SULFITE,SULFITE,WQX.CharAlias,NA,APPROVED
TERT-BUTYLBENZENE,NA,TERT-BUTYLBENZENE,TERT-BUTYLBENZENE,WQX.CharAlias,NA,APPROVED
TETRABROMODIPHENYL ETHER,NA,TETRABROMODIPHENYL ETHER,TETRABROMODIPHENYL ETHER,WQX.CharAlias,NA,APPROVED
TETRACHLOROETHANE,NA,TETRACHLOROETHANES,TETRACHLOROETHANES,WQX.CharAlias,NA,APPROVED
THEOPHYLLINE,NA,THEOPHYLLINE,THEOPHYLLINE,WQX.CharAlias,NA,APPROVED
THIFENSULFURON-METHYL,NA,THIFENSULFURON METHYL,THIFENSULFURON METHYL,WQX.CharAlias,NA,APPROVED
TRALKOXYDIM,NA,TRALKOXYDIM,TRALKOXYDIM,WQX.CharAlias,NA,APPROVED
"TRANS-1,3-DICHLOROPROPENE",NA,"TRANS-1,3-DICHLOROPROPENE","TRANS-1,3-DICHLOROPROPENE",WQX.CharAlias,NA,APPROVED
"TRANS-1,4-DICHLORO-2-BUTENE",NA,"TRANS-1,4-DICHLORO-2-BUTENE","TRANS-1,4-DICHLORO-2-BUTENE",WQX.CharAlias,NA,APPROVED
TRIASULFURON,NA,TRIASULFURON,TRIASULFURON,WQX.CharAlias,NA,APPROVED
3-METHYL-1-PENTENE,NA,TRIBUTYLTIN (TBT),TRIBUTYLTIN (TBT),WQX.CharAlias,NA,APPROVED
TRICHLOROACETIC ACID,NA,TRICHLORACETIC ACID,TRICHLORACETIC ACID,WQX.CharAlias,NA,APPROVED
TRIPHENYL PHOSPHATE,NA,TRIPHENYL PHOSPHATE,TRIPHENYL PHOSPHATE,WQX.CharAlias,NA,APPROVED
TRITICONAZOLE,NA,TRITICONAZOLE,TRITICONAZOLE,WQX.CharAlias,NA,APPROVED
NA,"1,2-DIBROMOETHANE","1,2-DIBROMOETHANE","1,2-DIBROMOETHANE",TADA.AliasMatch,106934,New row: Needs Review
NA,"1,2-DICHLOROBENZENE IN FISH TISSUE","1,2-DICHLOROBENZENE","1,2-DICHLOROBENZENE",TADA.AliasMatch,95501,New row: Needs Review
NA,"1,2-DICHLOROETHYLENE","1,2-DICHLOROETHYLENE (CIS)","1,2-CIS-DICHLOROETHYLENE",TADA.AliasMatch,156592,New row: Needs Review
