"CharacteristicName","ATTAINS.ParameterName","POLLUTANT_NAME","STD_POLLUTANT_NAME","WQX_CAS_NO","CST_CAS_NO","Status","Status.Notes"
"SEDIMENT","DIBENZ[A,H]ANTHRACENE IN SEDIMENT","FINE SEDIMENT","FINE SEDIMENT","",NA,"Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"SEDIMENT","DIBENZ[A,H]ANTHRACENE IN SEDIMENT","DIBENZ(A,H)ANTHRACENE","DIBENZ(A,H)ANTHRACENE","","53703","Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"SEDIMENT","DIBENZ[A,H]ANTHRACENE IN SEDIMENT","SEDIMENT PARTICLES","SEDIMENT PARTICLES","",NA,"Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"SEDIMENT","DIELDRIN IN SEDIMENT","FINE SEDIMENT","FINE SEDIMENT","",NA,"Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"SEDIMENT","DIELDRIN IN SEDIMENT","DIELDRIN","DIELDRIN","","60571","Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"SEDIMENT","DIELDRIN IN SEDIMENT","SEDIMENT PARTICLES","SEDIMENT PARTICLES","",NA,"Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"TOTAL DIOXIN TEQ, BIRD","DIOXIN","DIOXIN","2,3,7,8-TCDD (DIOXIN)","","1746016","Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"TOTAL DIOXIN TEQ, BIRD","DIOXIN","2,3,7,8-TCDD (DIOXIN)","2,3,7,8-TCDD (DIOXIN)","","1746016","Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"TOTAL DIOXIN TEQ, BIRD","DIOXIN","DIOXIN (2,3,7,8-TCDD)","2,3,7,8-TCDD (DIOXIN)","","1746016","Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"TOTAL DIOXIN TEQ, FISH","DIOXIN","DIOXIN","2,3,7,8-TCDD (DIOXIN)","","1746016","Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"TOTAL DIOXIN TEQ, FISH","DIOXIN","2,3,7,8-TCDD (DIOXIN)","2,3,7,8-TCDD (DIOXIN)","","1746016","Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"TOTAL DIOXIN TEQ, FISH","DIOXIN","DIOXIN (2,3,7,8-TCDD)","2,3,7,8-TCDD (DIOXIN)","","1746016","Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"TOTAL DIOXIN TEQ, MAMMALIAN","DIOXIN","DIOXIN","2,3,7,8-TCDD (DIOXIN)","","1746016","Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"TOTAL DIOXIN TEQ, MAMMALIAN","DIOXIN","2,3,7,8-TCDD (DIOXIN)","2,3,7,8-TCDD (DIOXIN)","","1746016","Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"TOTAL DIOXIN TEQ, MAMMALIAN","DIOXIN","DIOXIN (2,3,7,8-TCDD)","2,3,7,8-TCDD (DIOXIN)","","1746016","Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"ORGANIC CARBON","DISSOLVED ORGANIC CARBON (DOC)",NA,NA,"",NA,"Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"DISSOLVED OXYGEN SATURATION","DISSOLVED OXYGEN","DISSOLVED OXYGEN","DISSOLVED OXYGEN","","7782447","Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"DISSOLVED OXYGEN SATURATION","DISSOLVED OXYGEN","DIEL DISSOLVED OXYGEN FLUX","DIEL DISSOLVED OXYGEN FLUX","",NA,"Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"DISSOLVED OXYGEN SATURATION","DISSOLVED OXYGEN","OXYGEN","DISSOLVED OXYGEN","","7782447","Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"DISSOLVED OXYGEN UPTAKE","DISSOLVED OXYGEN","DISSOLVED OXYGEN","DISSOLVED OXYGEN","","7782447","Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"DISSOLVED OXYGEN UPTAKE","DISSOLVED OXYGEN","DIEL DISSOLVED OXYGEN FLUX","DIEL DISSOLVED OXYGEN FLUX","",NA,"Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"DISSOLVED OXYGEN UPTAKE","DISSOLVED OXYGEN","OXYGEN","DISSOLVED OXYGEN","","7782447","Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"INTERGRAVEL DISSOLVED OXYGEN","DISSOLVED OXYGEN","DISSOLVED OXYGEN","DISSOLVED OXYGEN","","7782447","Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"INTERGRAVEL DISSOLVED OXYGEN","DISSOLVED OXYGEN","DIEL DISSOLVED OXYGEN FLUX","DIEL DISSOLVED OXYGEN FLUX","",NA,"Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"INTERGRAVEL DISSOLVED OXYGEN","DISSOLVED OXYGEN","OXYGEN","DISSOLVED OXYGEN","","7782447","Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"OXYGEN","DISSOLVED OXYGEN - CRITICAL","DIEL DISSOLVED OXYGEN FLUX","DIEL DISSOLVED OXYGEN FLUX","7782447",NA,"Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"OXYGEN","DISSOLVED OXYGEN - CRITICAL","DISSOLVED OXYGEN","DISSOLVED OXYGEN","7782447","7782447","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"OXYGEN","DISSOLVED OXYGEN - CRITICAL","OXYGEN","DISSOLVED OXYGEN","7782447","7782447","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"OXYGEN","DISSOLVED OXYGEN - PRIMARY","DIEL DISSOLVED OXYGEN FLUX","DIEL DISSOLVED OXYGEN FLUX","7782447",NA,"Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"OXYGEN","DISSOLVED OXYGEN - PRIMARY","DISSOLVED OXYGEN","DISSOLVED OXYGEN","7782447","7782447","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"OXYGEN","DISSOLVED OXYGEN - PRIMARY","OXYGEN","DISSOLVED OXYGEN","7782447","7782447","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"OXYGEN","DISSOLVED OXYGEN SUPERSATURATION","DIEL DISSOLVED OXYGEN FLUX","DIEL DISSOLVED OXYGEN FLUX","7782447",NA,"Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"OXYGEN","DISSOLVED OXYGEN SUPERSATURATION","DISSOLVED OXYGEN","DISSOLVED OXYGEN","7782447","7782447","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"OXYGEN","DISSOLVED OXYGEN SUPERSATURATION","OXYGEN","DISSOLVED OXYGEN","7782447","7782447","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"EMBEDDEDNESS","EMBEDDEDNESS",NA,NA,"",NA,"Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"SEDIMENT","ENDRIN IN SEDIMENT","FINE SEDIMENT","FINE SEDIMENT","",NA,"Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"SEDIMENT","ENDRIN IN SEDIMENT","ENDRIN","ENDRIN","","72208","Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"SEDIMENT","ENDRIN IN SEDIMENT","SEDIMENT PARTICLES","SEDIMENT PARTICLES","",NA,"Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"EPTC R248722","EPTC",NA,NA,"",NA,"Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"FISH - PASSAGE BARRIER (Y/N) (CHOICE LIST)","FISH PASSAGE BARRIER",NA,NA,"",NA,"Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"FLOATING DEBRIS (Y/N) (CHOICE LIST)","FLOATING DEBRIS",NA,NA,"",NA,"Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"DEPTH","FLOW ALTERATION-CHANGES IN DEPTH AND FLOW VELOCITY","SECCHI DEPTH","SECCHI DEPTH","",NA,"Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"SEDIMENT","FLUORENE IN SEDIMENT","FINE SEDIMENT","FINE SEDIMENT","",NA,"Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"SEDIMENT","FLUORENE IN SEDIMENT","FLUORENE","FLUORENE","","86737","Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"SEDIMENT","FLUORENE IN SEDIMENT","SEDIMENT PARTICLES","SEDIMENT PARTICLES","",NA,"Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"SEDIMENT","GOLD IN SEDIMENT","FINE SEDIMENT","FINE SEDIMENT","",NA,"Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"SEDIMENT","GOLD IN SEDIMENT","SEDIMENT PARTICLES","SEDIMENT PARTICLES","",NA,"Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"PHYSICAL SUBSTRATE HABITAT ALTERATIONS (Y/N) (CHOICE LIST)","HABITAT ALTERATIONS",NA,NA,"",NA,"Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"RBP2, HIGH G, HABITAT ASSESSMENT TOTAL RATING","HABITAT ASSESSMENT",NA,NA,"",NA,"Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"RBP2, HIGH G, HABITAT ASSESSMENT TOTAL SCORE","HABITAT ASSESSMENT",NA,NA,"",NA,"Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"RBP2, LOW G, HABITAT ASSESSMENT TOTAL RATING","HABITAT ASSESSMENT",NA,NA,"",NA,"Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"RBP2, LOW G, HABITAT ASSESSMENT TOTAL SCORE","HABITAT ASSESSMENT",NA,NA,"",NA,"Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"RBP2, MID G, HABITAT ASSESSMENT TOTAL SCORE","HABITAT ASSESSMENT",NA,NA,"",NA,"Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"SEDIMENT","HEXACHLOROBENZENE IN SEDIMENT","FINE SEDIMENT","FINE SEDIMENT","",NA,"Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"SEDIMENT","HEXACHLOROBENZENE IN SEDIMENT","HEXACHLOROBENZENE","HEXACHLOROBENZENE","","118741","Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"SEDIMENT","HEXACHLOROBENZENE IN SEDIMENT","SEDIMENT PARTICLES","SEDIMENT PARTICLES","",NA,"Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"SEDIMENT","HEXACHLOROBUTADIENE IN SEDIMENT","FINE SEDIMENT","FINE SEDIMENT","",NA,"Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"SEDIMENT","HEXACHLOROBUTADIENE IN SEDIMENT","HEXACHLOROBUTADIENE","HEXACHLOROBUTADIENE","","87683","Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"SEDIMENT","HEXACHLOROBUTADIENE IN SEDIMENT","SEDIMENT PARTICLES","SEDIMENT PARTICLES","",NA,"Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"HEXACHLOROCYCLOHEXANE","HEXACHLOROCYCLOHEXANE (HCH)","HEXACHLOROCYCLOHEXANE","HEXACHLOROCYCLOHEXANE (HCH)-TECHNICAL","27154445","608731","Needs review","TADA_GetTADACharAliasRef() recommendation: 'rejected' based on mismatching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"HEXACHLOROCYCLOHEXANE","HEXACHLOROCYCLOHEXANE (HCH)","HEXACHLOROCYCLOHEXANE (ALPHA)","ALPHA-HEXACHLOROCYCLOHEXANE (HCH)","27154445","319846","Needs review","TADA_GetTADACharAliasRef() recommendation: 'rejected' based on mismatching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"HEXACHLOROCYCLOHEXANE","HEXACHLOROCYCLOHEXANE (HCH)","HEXACHLOROCYCLOHEXANE (HCH)-TECHNICAL","HEXACHLOROCYCLOHEXANE (HCH)-TECHNICAL","27154445","608731","Needs review","TADA_GetTADACharAliasRef() recommendation: 'rejected' based on mismatching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"HEXACHLOROCYCLOHEXANE","HEXACHLOROCYCLOHEXANE (HCH)","HEXACHLOROCYCLOHEXANE (TECHNICAL)","HEXACHLOROCYCLOHEXANE (HCH)-TECHNICAL","27154445","608731","Needs review","TADA_GetTADACharAliasRef() recommendation: 'rejected' based on mismatching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"HEXACHLOROCYCLOHEXANE","HEXACHLOROCYCLOHEXANE (HCH)","HEXACHLOROCYCLOHEXANE ALPHA","ALPHA-HEXACHLOROCYCLOHEXANE (HCH)","27154445","319846","Needs review","TADA_GetTADACharAliasRef() recommendation: 'rejected' based on mismatching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"HEXACHLOROCYCLOHEXANE","HEXACHLOROCYCLOHEXANE (HCH)","HEXACHLOROCYCLOHEXANE BETA","BETA-HEXACHLOROCYCLOHEXANE (HCH)","27154445","319857","Needs review","TADA_GetTADACharAliasRef() recommendation: 'rejected' based on mismatching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"HEXACHLOROCYCLOHEXANE","HEXACHLOROCYCLOHEXANE (HCH)","HEXACHLOROCYCLOHEXANE DELTA","HEXACHLOROCYCLOHEXANE DELTA","27154445","319868","Needs review","TADA_GetTADACharAliasRef() recommendation: 'rejected' based on mismatching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"HEXACHLOROCYCLOHEXANE","HEXACHLOROCYCLOHEXANE (HCH)","HEXACHLOROCYCLOHEXANE, TECHNICAL","HEXACHLOROCYCLOHEXANE (HCH)-TECHNICAL","27154445","608731","Needs review","TADA_GetTADACharAliasRef() recommendation: 'rejected' based on mismatching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"POLYCYCLIC AROMATIC HYDROCARBONS, HIGH MOLECULAR WEIGHT","HIGH MOLECULAR WEIGHT POLYCYCLIC AROMATIC HYDROCARBONS (HMW PAHS)","PAHS","POLYCYCLIC AROMATIC HYDROCARBONS (PAHS)","",NA,"Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"POLYCYCLIC AROMATIC HYDROCARBONS, HIGH MOLECULAR WEIGHT","HIGH MOLECULAR WEIGHT POLYCYCLIC AROMATIC HYDROCARBONS (HMW PAHS)","POLYCYCLIC AROMATIC HYDROCARBONS","POLYCYCLIC AROMATIC HYDROCARBONS (PAHS)","",NA,"Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"POLYCYCLIC AROMATIC HYDROCARBONS, HIGH MOLECULAR WEIGHT","HIGH MOLECULAR WEIGHT POLYCYCLIC AROMATIC HYDROCARBONS (HMW PAHS)","POLYCYCLIC AROMATIC HYDROCARBONS (PAHS)","POLYCYCLIC AROMATIC HYDROCARBONS (PAHS)","",NA,"Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"POLYCYCLIC AROMATIC HYDROCARBONS, HIGH MOLECULAR WEIGHT","HIGH MOLECULAR WEIGHT POLYCYCLIC AROMATIC HYDROCARBONS (HMW PAHS) IN SEDIMENT","PAHS","POLYCYCLIC AROMATIC HYDROCARBONS (PAHS)","",NA,"Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"POLYCYCLIC AROMATIC HYDROCARBONS, HIGH MOLECULAR WEIGHT","HIGH MOLECULAR WEIGHT POLYCYCLIC AROMATIC HYDROCARBONS (HMW PAHS) IN SEDIMENT","POLYCYCLIC AROMATIC HYDROCARBONS","POLYCYCLIC AROMATIC HYDROCARBONS (PAHS)","",NA,"Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"POLYCYCLIC AROMATIC HYDROCARBONS, HIGH MOLECULAR WEIGHT","HIGH MOLECULAR WEIGHT POLYCYCLIC AROMATIC HYDROCARBONS (HMW PAHS) IN SEDIMENT","POLYCYCLIC AROMATIC HYDROCARBONS (PAHS)","POLYCYCLIC AROMATIC HYDROCARBONS (PAHS)","",NA,"Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"SEDIMENT","INDENO[1,2,3-CD]PYRENE IN SEDIMENT","FINE SEDIMENT","FINE SEDIMENT","",NA,"Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"SEDIMENT","INDENO[1,2,3-CD]PYRENE IN SEDIMENT","INDENO(1,2,3-CD)PYRENE","INDENO(1,2,3-CD)PYRENE","","193395","Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"SEDIMENT","INDENO[1,2,3-CD]PYRENE IN SEDIMENT","SEDIMENT PARTICLES","SEDIMENT PARTICLES","",NA,"Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"SEDIMENT","KEPONE IN SEDIMENT","FINE SEDIMENT","FINE SEDIMENT","",NA,"Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
