"CharacteristicName","POLLUTANT_NAME","STD_POLLUTANT_NAME","ATTAINS.ParameterName","CST_CAS_NO","WQX_CAS_NO","review","source"
"PERFLUOROHEXANESULFINATE ZINC SALT","ZINC","ZINC",NA,"7440666",NA,"New Row: Needs Review","TADA.AliasMatch"
"PERFLUOROHEXANESULFONIC ACID","PERFLUOROHEXANESULFONIC ACID (PFHXS)","PERFLUOROHEXANESULFONIC ACID (PFHXS)",NA,"355464",NA,"New Row: Needs Review","TADA.AliasMatch"
"PERFLUOROHEXYL HYDROGEN SULFATE","SULFATE","SULFATE",NA,NA,NA,"New Row: Needs Review","TADA.AliasMatch"
"PERFLUORONONANESULFONATE POTASSIUM","POTASSIUM","POTASSIUM",NA,NA,NA,"New Row: Needs Review","TADA.AliasMatch"
"PERFLUORONONANOYL CHLORIDE","CHLORIDE","CHLORIDE",NA,"16887006",NA,"New Row: Needs Review","TADA.AliasMatch"
"PERFLUORONONYL HYDROGEN SULFATE","SULFATE","SULFATE",NA,NA,NA,"New Row: Needs Review","TADA.AliasMatch"
"PERFLUOROOCTANE SULFONAMIDO AMMONIUM BROMIDE","BROMIDE","BROMIDE",NA,NA,NA,"New Row: Needs Review","TADA.AliasMatch"
"PERFLUOROOCTYL HYDROGEN SULFATE","SULFATE","SULFATE",NA,NA,NA,"New Row: Needs Review","TADA.AliasMatch"
"PERFLUOROOCTYLSULFONYL FLUORIDE","FLUORIDE","FLUORIDE",NA,"7681494",NA,"New Row: Needs Review","TADA.AliasMatch"
"PERFLUOROPENTYL HYDROGEN SULFATE","SULFATE","SULFATE",NA,NA,NA,"New Row: Needs Review","TADA.AliasMatch"
"PERFLUOROPROPYL HYDROGEN SULFATE","SULFATE","SULFATE",NA,NA,NA,"New Row: Needs Review","TADA.AliasMatch"
"PERFLUOROTETRADECYL HYDROGEN SULFATE","SULFATE","SULFATE",NA,NA,NA,"New Row: Needs Review","TADA.AliasMatch"
"PERFLUOROTRIDECYL HYDROGEN SULFATE","SULFATE","SULFATE",NA,NA,NA,"New Row: Needs Review","TADA.AliasMatch"
"PERFLUOROUNDECANOIC ACID CALCIUM SALT (2:1)","CALCIUM","CALCIUM",NA,NA,NA,"New Row: Needs Review","TADA.AliasMatch"
"PERFLUOROUNDECYL HYDROGEN SULFATE","SULFATE","SULFATE",NA,NA,NA,"New Row: Needs Review","TADA.AliasMatch"
"PERIPHYTON","PERIPHYTON BIOMASS (AS CHLOROPHYLL A MG/M2)","PERIPHYTON BIOMASS (AS CHLOROPHYLL A MG/M2)",NA,NA,NA,"New Row: Needs Review","TADA.AliasMatch"
"PEROXYACTYL NITRATE","NITRATE","NITRATES",NA,"14797558",NA,"New Row: Needs Review","TADA.AliasMatch"
"PERYLENE","BENZO(G,H,I) PERYLENE","BENZO(GHI)PERYLENE",NA,"191242",NA,"New Row: Needs Review","TADA.AliasMatch"
"PETROLEUM","PETROLEUM OIL","PETROLEUM OIL",NA,NA,NA,"New Row: Needs Review","TADA.AliasMatch"
"PETROLEUM","TOTAL PETROLEUM HYDROCARBONS","TOTAL PETROLEUM HYDROCARBONS",NA,NA,NA,"New Row: Needs Review","TADA.AliasMatch"
"PETROLEUM HYDROCARBONS, TOTAL EXTRACTABLE","TOTAL PETROLEUM HYDROCARBONS","TOTAL PETROLEUM HYDROCARBONS",NA,NA,NA,"New Row: Needs Review","TADA.AliasMatch"
"PETROLEUM HYDROCARBONS, TOTAL VOLATILE","TOTAL PETROLEUM HYDROCARBONS","TOTAL PETROLEUM HYDROCARBONS",NA,NA,NA,"New Row: Needs Review","TADA.AliasMatch"
"PETROLEUM PHENOLS","PHENOLS","PHENOL",NA,"108952",NA,"New Row: Needs Review","TADA.AliasMatch"
"PFAS TOTAL, IONIC COMPOUNDS","PFAS","PFAS",NA,NA,NA,"New Row: Needs Review","TADA.AliasMatch"
"PHENANTHRENE + ANTHRACENE(C1-C4) MIX, UNSPECIFIED","PHENANTHRENE","PHENANTHRENE",NA,"85018",NA,"New Row: Needs Review","TADA.AliasMatch"
"PHENANTHRENE, 1,1,2,2,3,3,4,4,4A,4B,5,5,6,6,7,7,8,8,8A,9,9,10,10,10A-TETRACOSAFLUOROTETRADECAHYDRO-","PHENANTHRENE","PHENANTHRENE",NA,"85018",NA,"New Row: Needs Review","TADA.AliasMatch"
"PHENANTHRENE, TETRACOSAFLUOROTETRADECAHYDRO-","PHENANTHRENE","PHENANTHRENE",NA,"85018",NA,"New Row: Needs Review","TADA.AliasMatch"
"PHENANTHRENE, TETRACOSAFLUOROTETRADECAHYDRO-, HOMOPOLYMER","PHENANTHRENE","PHENANTHRENE",NA,"85018",NA,"New Row: Needs Review","TADA.AliasMatch"
"PHENETHYLAMINE","ALPHA, ALPHA-DIMETHYL PHENETHYLAMINE","ALPHA, ALPHA-DIMETHYL PHENETHYLAMINE",NA,NA,NA,"New Row: Needs Review","TADA.AliasMatch"
"PHENOL DEHYDROABIETYLAMINE SALT","PHENOL","PHENOL",NA,"108952",NA,"New Row: Needs Review","TADA.AliasMatch"
"PHENOL, (1,1-DIMETHYLETHYL)-4-METHOXY- (9CI)","PHENOL","PHENOL",NA,"108952",NA,"New Row: Needs Review","TADA.AliasMatch"
"PHENOL, 2,2'-[(1R,2R)-1,2-CYCLOHEXANEDIYLBIS[(E)-NITRILOMETHYLIDYNE]]BIS[6-(1,1-DIMETHYLETHYL)-4-(HEPTADECAFLUOROOCTYL)-","PHENOL","PHENOL",NA,"108952",NA,"New Row: Needs Review","TADA.AliasMatch"
"PHENOL, 2,3-DICHLORO-6-METHOXY-","PHENOL","PHENOL",NA,"108952",NA,"New Row: Needs Review","TADA.AliasMatch"
"PHENOL, 2,4-BIS(1,1-DIMETHYLETHYL)-6-METHYL-","PHENOL","PHENOL",NA,"108952",NA,"New Row: Needs Review","TADA.AliasMatch"
"PHENOL, 2,4-BIS(1,1-DIMETHYLPROPYL)-","PHENOL","PHENOL",NA,"108952",NA,"New Row: Needs Review","TADA.AliasMatch"
"PHENOL, 2,6-DIBROMO-","PHENOL","PHENOL",NA,"108952",NA,"New Row: Needs Review","TADA.AliasMatch"
"PHENOL, 2-(1,1,2,2-TETRAFLUOROETHOXY)-","PHENOL","PHENOL",NA,"108952",NA,"New Row: Needs Review","TADA.AliasMatch"
"PHENOL, 2-(1,1,2,3,3,3-HEXAFLUOROPROPOXY)-","PHENOL","PHENOL",NA,"108952",NA,"New Row: Needs Review","TADA.AliasMatch"
"PHENOL, 2-(1,1-DIMETHYLETHYL)-4-METHOXY-","PHENOL","PHENOL",NA,"108952",NA,"New Row: Needs Review","TADA.AliasMatch"
"PHENOL, 2-(METHYLTHIO)-","PHENOL","PHENOL",NA,"108952",NA,"New Row: Needs Review","TADA.AliasMatch"
"PHENOL, 2-AMINO-4-(HEPTAFLUOROPROPYL)-","PHENOL","PHENOL",NA,"108952",NA,"New Row: Needs Review","TADA.AliasMatch"
"PHENOL, 2-BROMO-4-(1,1,2,2-TETRAFLUOROETHOXY)-","PHENOL","PHENOL",NA,"108952",NA,"New Row: Needs Review","TADA.AliasMatch"
"PHENOL, 2-CHLORO-4-(1,1,2,2-TETRAFLUOROETHOXY)-","PHENOL","PHENOL",NA,"108952",NA,"New Row: Needs Review","TADA.AliasMatch"
"PHENOL, 2-CHLORO-5-METHYL-","PHENOL","PHENOL",NA,"108952",NA,"New Row: Needs Review","TADA.AliasMatch"
"PHENOL, 2-[(2,2,3,3-TETRAFLUOROPROPYL)THIO]-","PHENOL","PHENOL",NA,"108952",NA,"New Row: Needs Review","TADA.AliasMatch"
"PHENOL, 2-[[2,2,2-TRIFLUORO-1-(TRIFLUOROMETHYL)ETHYL]AMINO]-","PHENOL","PHENOL",NA,"108952",NA,"New Row: Needs Review","TADA.AliasMatch"
"PHENOL, 3(OR 4)-METHYL-","PHENOL","PHENOL",NA,"108952",NA,"New Row: Needs Review","TADA.AliasMatch"
"PHENOL, 3-(1,1,2,2-TETRAFLUOROETHOXY)-","PHENOL","PHENOL",NA,"108952",NA,"New Row: Needs Review","TADA.AliasMatch"
"PHENOL, 3-(1,1,2,2-TETRAFLUOROETHYL)-","PHENOL","PHENOL",NA,"108952",NA,"New Row: Needs Review","TADA.AliasMatch"
"PHENOL, 4,4'-(1,2-DIETHYL-1,2-ETHANEDIYL)BIS-, DI(TRIFLUOROACETATE)","PHENOL","PHENOL",NA,"108952",NA,"New Row: Needs Review","TADA.AliasMatch"
"PHENOL, 4,4'-(2,2,3,3,4,4,5,5-OCTAFLUOROPENTYLIDENE)BIS-","PHENOL","PHENOL",NA,"108952",NA,"New Row: Needs Review","TADA.AliasMatch"
"PHENOL, 4,4'-METHYLENEBIS-","PHENOL","PHENOL",NA,"108952",NA,"New Row: Needs Review","TADA.AliasMatch"
"PHENOL, 4,4'-[2,2,2-TRIFLUORO-1-(TRIFLUOROMETHYL)ETHYLIDENE]BIS-","PHENOL","PHENOL",NA,"108952",NA,"New Row: Needs Review","TADA.AliasMatch"
"PHENOL, 4,4'-[2,2,2-TRIFLUORO-1-(TRIFLUOROMETHYL)ETHYLIDENE]BIS-, DIPOTASSIUM SALT","PHENOL","PHENOL",NA,"108952",NA,"New Row: Needs Review","TADA.AliasMatch"
"PHENOL, 4,4'-[2,2,2-TRIFLUORO-1-(TRIFLUOROMETHYL)ETHYLIDENE]BIS-, POTASSIUM SALT (1:2)","PHENOL","PHENOL",NA,"108952",NA,"New Row: Needs Review","TADA.AliasMatch"
"PHENOL, 4,4'-[2,2,2-TRIFLUORO-1-(TRIFLUOROMETHYL)ETHYLIDENE]BIS-, POTASSIUM SALT (1:2)","POTASSIUM","POTASSIUM",NA,NA,NA,"New Row: Needs Review","TADA.AliasMatch"
"PHENOL, 4,4'-[2,2,2-TRIFLUORO-1-(TRIFLUOROMETHYL)ETHYLIDENE]BIS-, POTASSIUMSALT (1:1)","PHENOL","PHENOL",NA,"108952",NA,"New Row: Needs Review","TADA.AliasMatch"
"PHENOL, 4,4'-[2,2,2-TRIFLUORO-1-(TRIFLUOROMETHYL)ETHYLIDENE]BIS-, SODIUM SALT (1:2)","PHENOL","PHENOL",NA,"108952",NA,"New Row: Needs Review","TADA.AliasMatch"
"PHENOL, 4,4'-[2,2,2-TRIFLUORO-1-(TRIFLUOROMETHYL)ETHYLIDENE]BIS-, SODIUM SALT (1:2)","SODIUM","SODIUM",NA,NA,NA,"New Row: Needs Review","TADA.AliasMatch"
"PHENOL, 4,4'-[2,2,2-TRIFLUORO-1-(TRIFLUOROMETHYL)ETHYLIDENE]BIS[2,6-DIFLUORO-","PHENOL","PHENOL",NA,"108952",NA,"New Row: Needs Review","TADA.AliasMatch"
"PHENOL, 4,4'-[2,2,2-TRIFLUORO-1-(TRIFLUOROMETHYL)ETHYLIDENE]BIS[2-AMINO-","PHENOL","PHENOL",NA,"108952",NA,"New Row: Needs Review","TADA.AliasMatch"
"PHENOL, 4,4'-[2,2,2-TRIFLUORO-1-(TRIFLUOROMETHYL)ETHYLIDENE]BIS[2-BROMO-","PHENOL","PHENOL",NA,"108952",NA,"New Row: Needs Review","TADA.AliasMatch"
"PHENOL, 4,4'-[2,2,2-TRIFLUORO-1-(TRIFLUOROMETHYL)ETHYLIDENE]BIS[2-FLUORO-","PHENOL","PHENOL",NA,"108952",NA,"New Row: Needs Review","TADA.AliasMatch"
"PHENOL, 4,4'-[2,2,2-TRIFLUORO-1-(TRIFLUOROMETHYL)ETHYLIDENE]BIS[2-NITRO-","PHENOL","PHENOL",NA,"108952",NA,"New Row: Needs Review","TADA.AliasMatch"
"PHENOL, 4,5-DICHLORO-2-METHOXY-","PHENOL","PHENOL",NA,"108952",NA,"New Row: Needs Review","TADA.AliasMatch"
"PHENOL, 4-(1,1,2,2-TETRAFLUOROETHOXY)-","PHENOL","PHENOL",NA,"108952",NA,"New Row: Needs Review","TADA.AliasMatch"
"PHENOL, 4-(2,2,3,3,4,4,5,5-OCTAFLUOROPENTYL)-","PHENOL","PHENOL",NA,"108952",NA,"New Row: Needs Review","TADA.AliasMatch"
"PHENOL, 4-(2,2,3,3-TETRAFLUOROPROPOXY)-","PHENOL","PHENOL",NA,"108952",NA,"New Row: Needs Review","TADA.AliasMatch"
"PHENOL, 4-(HEPTAFLUOROPROPYL)-","PHENOL","PHENOL",NA,"108952",NA,"New Row: Needs Review","TADA.AliasMatch"
"PHENOL, 4-(HEPTAFLUOROPROPYL)-2-NITRO-","PHENOL","PHENOL",NA,"108952",NA,"New Row: Needs Review","TADA.AliasMatch"
"PHENOL, 4-(PENTAFLUOROETHYL)-","PHENOL","PHENOL",NA,"108952",NA,"New Row: Needs Review","TADA.AliasMatch"
"PHENOL, 4-CHLORO-2-METHOXY-","PHENOL","PHENOL",NA,"108952",NA,"New Row: Needs Review","TADA.AliasMatch"
"PHENOL, 4-[(2,2,3,3-TETRAFLUOROPROPYL)THIO]-","PHENOL","PHENOL",NA,"108952",NA,"New Row: Needs Review","TADA.AliasMatch"
"PHENOL, 4-[2,2,2-TRIFLUORO-1-(TRIFLUOROMETHYL)ETHYL]-","PHENOL","PHENOL",NA,"108952",NA,"New Row: Needs Review","TADA.AliasMatch"
"PHENOL, 4-[2,2,2-TRIFLUORO-1-HYDROXY-1-(TRIFLUOROMETHYL)ETHOXY]-","PHENOL","PHENOL",NA,"108952",NA,"New Row: Needs Review","TADA.AliasMatch"
"PHENOL, 5-BROMO-2-(1,1,2,2-TETRAFLUOROETHOXY)-","PHENOL","PHENOL",NA,"108952",NA,"New Row: Needs Review","TADA.AliasMatch"
"PHENOL, DIBROMO-","PHENOL","PHENOL",NA,"108952",NA,"New Row: Needs Review","TADA.AliasMatch"
"PHENOLICS","CHLORINATED PHENOLICS","CHLORINATED PHENOLICS",NA,NA,NA,"New Row: Needs Review","TADA.AliasMatch"
"PHENOLICS","PHENOLICS","PHENOLICS",NA,NA,NA,"New Row: Needs Review","TADA.AliasMatch"
"PHENOLS","PHENOLS","PHENOL",NA,"108952",NA,"New Row: Needs Review","TADA.AliasMatch"
"PHENOLS","PHENOLS, TOTAL CHLORINATED","PHENOLS, TOTAL CHLORINATED",NA,NA,NA,"New Row: Needs Review","TADA.AliasMatch"
"PHENOLS","PHENOLS, TOTAL UNCHLORINATED","PHENOLS, TOTAL UNCHLORINATED",NA,NA,NA,"New Row: Needs Review","TADA.AliasMatch"
"PHENOLS","TOTAL CHLORINATED PHENOLS AND CHLORINATED CRESOLS","TOTAL CHLORINATED PHENOLS AND CHLORINATED CRESOLS",NA,NA,NA,"New Row: Needs Review","TADA.AliasMatch"
"PHENYL ETHER","4-BROMOPHENYL PHENYL ETHER","4-BROMOPHENYL PHENYL ETHER",NA,"101553",NA,"New Row: Needs Review","TADA.AliasMatch"
"PHENYL ETHER","CHLOROPHENYL PHENYL ETHER 4","CHLOROPHENYL PHENYL ETHER 4",NA,NA,NA,"New Row: Needs Review","TADA.AliasMatch"
"PHORATE OXYGEN ANALOG SULFONE","OXYGEN","DISSOLVED OXYGEN",NA,"7782447",NA,"New Row: Needs Review","TADA.AliasMatch"
"PHOSPHATES (ORTHOPHOSPHATE PLUS CONDENSED AND POLYPHOSPHATES)","ORTHOPHOSPHATE","ORTHOPHOSPHATE",NA,NA,NA,"New Row: Needs Review","TADA.AliasMatch"
"PHOSPHINIC ACID, BIS(PERFLUORO-C6-12-ALKYL) DERIVS., ALUMINUM SALTS","ALUMINUM","ALUMINUM",NA,"7429905",NA,"New Row: Needs Review","TADA.AliasMatch"
"PHOSPHONIC ACID, PERFLUORO-C6-12-ALKYL DERIVS., ALUMINUM SALTS","ALUMINUM","ALUMINUM",NA,"7429905",NA,"New Row: Needs Review","TADA.AliasMatch"
"PHOSPHONIC ACID, [[4-[(HEPTADECAFLUORONONENYL)OXY]PHENYL]METHYL]-, ZINC SALT (2:1)","ZINC","ZINC",NA,"7440666",NA,"New Row: Needs Review","TADA.AliasMatch"
"PHOSPHORIC ACID, ALUMINUM SALT (3:1)","ALUMINUM","ALUMINUM",NA,"7429905",NA,"New Row: Needs Review","TADA.AliasMatch"
"PHOSPHORUS (WHITE OR YELLOW)","PHOSPHORUS","PHOSPHOROUS (YELLOW)",NA,"7723140",NA,"New Row: Needs Review","TADA.AliasMatch"
"PHOSPHORUS (WHITE OR YELLOW)","WHITE PHOSPHORUS","WHITE PHOSPHORUS",NA,NA,NA,"New Row: Needs Review","TADA.AliasMatch"
"PHOSPHORUS TRIOXIDE","PHOSPHORUS","PHOSPHOROUS (YELLOW)",NA,"7723140",NA,"New Row: Needs Review","TADA.AliasMatch"
"PHOSPHORUS, HYDROLYZABLE","PHOSPHORUS","PHOSPHOROUS (YELLOW)",NA,"7723140",NA,"New Row: Needs Review","TADA.AliasMatch"
"PHOSPHORUS, HYDROLYZABLE PLUS ORTHOPHOSPHATE","ORTHOPHOSPHATE","ORTHOPHOSPHATE",NA,NA,NA,"New Row: Needs Review","TADA.AliasMatch"
"PHOSPHORUS, HYDROLYZABLE PLUS ORTHOPHOSPHATE","PHOSPHORUS","PHOSPHOROUS (YELLOW)",NA,"7723140",NA,"New Row: Needs Review","TADA.AliasMatch"
"PHOSPHORUS, PARTICULATE ORGANIC","PHOSPHORUS","PHOSPHOROUS (YELLOW)",NA,"7723140",NA,"New Row: Needs Review","TADA.AliasMatch"
"PHTHALOCYANINE, TETRAKIS(PENTADECAFLUOROHEPTYL)-, COPPER DERIV.","COPPER","COPPER",NA,"7440508",NA,"New Row: Needs Review","TADA.AliasMatch"
"PHYTOPLANKTON","TRANSPARENCY (AS PHYTOPLANKTON)","TRANSPARENCY (AS PHYTOPLANKTON)",NA,NA,NA,"New Row: Needs Review","TADA.AliasMatch"
"PICLORAM TRIETHYLAMINE SALT","PICLORAM","PICLORAM",NA,"1918021",NA,"New Row: Needs Review","TADA.AliasMatch"
"PICLORAM TRIISOPROPANOLAMINE SALT","PICLORAM","PICLORAM",NA,"1918021",NA,"New Row: Needs Review","TADA.AliasMatch"
"PLANKTON","PLANKTON COUNT","PLANKTON COUNT",NA,NA,NA,"New Row: Needs Review","TADA.AliasMatch"
"PLUTONIUM","PLUTONIUM 239 AND 240","PLUTONIUM 239 AND 240",NA,NA,NA,"New Row: Needs Review","TADA.AliasMatch"
"PLUTONIUM-238","PLUTONIUM-238","PLUTONIUM-238",NA,"13981163",NA,"New Row: Needs Review","TADA.AliasMatch"
"POLY(DIFLUOROMETHYLENE), .ALPHA.,.ALPHA.'-[PHOSPHINICOBIS(OXY-2,1-ETHANEDIYL)]BIS[.OMEGA.-FLUORO-, SODIUM SALT (1:1)","SODIUM","SODIUM",NA,NA,NA,"New Row: Needs Review","TADA.AliasMatch"
"POLY(DIFLUOROMETHYLENE), .ALPHA.-FLUORO-.OMEGA.-(HYDROXYMETHYL)-, SODIUM SALT","SODIUM","SODIUM",NA,NA,NA,"New Row: Needs Review","TADA.AliasMatch"
"POLY(DIFLUOROMETHYLENE), .ALPHA.-FLUORO-.OMEGA.-[2-(PHOSPHONOOXY)ETHYL]-, SODIUM SALT (1:1)","SODIUM","SODIUM",NA,NA,NA,"New Row: Needs Review","TADA.AliasMatch"
"POLY(DIFLUOROMETHYLENE), .ALPHA.-FLUORO-.OMEGA.-[2-(PHOSPHONOOXY)ETHYL]-, SODIUM SALT (1:2)","SODIUM","SODIUM",NA,NA,NA,"New Row: Needs Review","TADA.AliasMatch"
"POLY(DIFLUOROMETHYLENE), .ALPHA.-FLUORO-.OMEGA.-[2-[[2-(TRIMETHYLAMMONIO)ETHYL]THIO]ETHYL]-, METHYL SULFATE (1:1)","SULFATE","SULFATE",NA,NA,NA,"New Row: Needs Review","TADA.AliasMatch"
"POLY(DIFLUOROMETHYLENE), .ALPHA.-[2-[(2-CARBOXYETHYL)THIO]ETHYL]-.OMEGA.-FLUORO-, LITHIUM SALT","LITHIUM","LITHIUM",NA,"7439932",NA,"New Row: Needs Review","TADA.AliasMatch"
"POLY(DIFLUOROMETHYLENE), .ALPHA.-[2-[(2-CARBOXYETHYL)THIO]ETHYL]-.OMEGA.-FLUORO-, REACTION PRODUCTS WITH CHROMIUM CHLORIDE HYDROXIDE (CRCL2(OH)) (1:2)","CHLORIDE","CHLORIDE",NA,"16887006",NA,"New Row: Needs Review","TADA.AliasMatch"
"POLY(DIFLUOROMETHYLENE), .ALPHA.-[2-[(2-CARBOXYETHYL)THIO]ETHYL]-.OMEGA.-FLUORO-, REACTION PRODUCTS WITH CHROMIUM CHLORIDE HYDROXIDE (CRCL2(OH)) (1:2)","CHROMIUM","CHROMIUM",NA,"7440473",NA,"New Row: Needs Review","TADA.AliasMatch"
"POLY(OXY-1,2-ETHANEDIYL), .ALPHA.-(2-CARBOXY ETHYL)-.OMEGA.-[2-[[(HEPTADECAFLUOROOCTYL) SULFONYL]PROPYLAMINO]ETHOXY]-, POTASSIUM SALT","POTASSIUM","POTASSIUM",NA,NA,NA,"New Row: Needs Review","TADA.AliasMatch"
"POLY(OXY-1,2-ETHANEDIYL), .ALPHA.-(4-SULFOBUTYL)-.OMEGA.-[2-[[(HEPTADECAFLUOROOCTYL) SULFONYL]METHYLAMINO]ETHOXY]-, SODIUM SALT","SODIUM","SODIUM",NA,NA,NA,"New Row: Needs Review","TADA.AliasMatch"
"POLY(OXY-1,2-ETHANEDIYL), .ALPHA.-(4-SULFOBUTYL)-.OMEGA.-[[(HEPTADECAFLUOROOCTYL)SULFONYL]PROPYLAMINO]-, SODIUM SALT","SODIUM","SODIUM",NA,NA,NA,"New Row: Needs Review","TADA.AliasMatch"
"POLY(OXY-1,2-ETHANEDIYL), .ALPHA.-[2-[[(3,3,4,4,5,5,6,6,7,7,8,8,9,9, 10,10,10-HEPTADECAFLUORODECYL)SULFONYL]PROPYLAMINO]ETHYL]-.OMEGA.-(4-SULFOBUTOXY)-, LITHIUM SALT","LITHIUM","LITHIUM",NA,"7439932",NA,"New Row: Needs Review","TADA.AliasMatch"
"POLYCHLORINATED BIPHENYLS","POLYCHLORINATED BIPHENYLS, TOTAL","POLYCHLORINATED BIPHENYLS (PCBS)",NA,"1336363",NA,"New Row: Needs Review","TADA.AliasMatch"
"POLYCYCLIC AROMATIC HYDROCARBONS AS BENZO[A]PYRENE TEQ","POLYCYCLIC AROMATIC HYDROCARBONS","POLYCYCLIC AROMATIC HYDROCARBONS (PAHS)",NA,NA,NA,"New Row: Needs Review","TADA.AliasMatch"
"POLYCYCLIC AROMATIC HYDROCARBONS, SUM OF 17","POLYCYCLIC AROMATIC HYDROCARBONS","POLYCYCLIC AROMATIC HYDROCARBONS (PAHS)",NA,NA,NA,"New Row: Needs Review","TADA.AliasMatch"
"POLYCYCLIC AROMATIC HYDROCARBONS, SUM OF 34","POLYCYCLIC AROMATIC HYDROCARBONS","POLYCYCLIC AROMATIC HYDROCARBONS (PAHS)",NA,NA,NA,"New Row: Needs Review","TADA.AliasMatch"
"POLYCYCLIC ORGANIC MATTER, OTHER THAN PAHS","PAHS","POLYCYCLIC AROMATIC HYDROCARBONS (PAHS)",NA,NA,NA,"New Row: Needs Review","TADA.AliasMatch"
"POLYPERFLUOROETHOXYMETHOXY DIFLUOROETHYL PEG PHOSPHATE","PHOSPHATE","PHOSPHATE",NA,NA,NA,"New Row: Needs Review","TADA.AliasMatch"
"POTASSIUM (PERFLUOROBUTANESULFONYL)AZANIDE","POTASSIUM","POTASSIUM",NA,NA,NA,"New Row: Needs Review","TADA.AliasMatch"
"POTASSIUM 1,1,2,2,3,3,4,4-OCTAFLUOROBUTANE-1-SULPHONATE","POTASSIUM","POTASSIUM",NA,NA,NA,"New Row: Needs Review","TADA.AliasMatch"
"POTASSIUM 1,1,2,2-TETRAFLUORO-2-(PENTAFLUOROETHOXY)ETHANE-1-SULFONATE","POTASSIUM","POTASSIUM",NA,NA,NA,"New Row: Needs Review","TADA.AliasMatch"
"POTASSIUM 1,1,2,2-TETRAFLUORO-2-{[1,1,1,2,3,3-HEXAFLUORO-3-(PENTAFLUOROETHOXY)PROPAN-2-YL]OXY}ETHANE-1-SULFONATE","POTASSIUM","POTASSIUM",NA,NA,NA,"New Row: Needs Review","TADA.AliasMatch"
"POTASSIUM 1,1,2,3,3,3-HEXAFLUORO-2-(TRIFLUOROMETHYL)PROPANESULPHONATE","POTASSIUM","POTASSIUM",NA,NA,NA,"New Row: Needs Review","TADA.AliasMatch"
"POTASSIUM 11-CHLOROEICOSAFLUORO-3-OXAUNDECANE-1-SULFONATE","POTASSIUM","POTASSIUM",NA,NA,NA,"New Row: Needs Review","TADA.AliasMatch"
"POTASSIUM 2,2,3,3,4,4,5,5,6,7,7,7-DODECAFLUORO-6-(TRIFLUOROMETHYL)HEPTANOATE","POTASSIUM","POTASSIUM",NA,NA,NA,"New Row: Needs Review","TADA.AliasMatch"
"POTASSIUM 2,2,3,3-TETRAFLUORO-3-(HEPTAFLUOROPROPOXY)PROPIONATE","POTASSIUM","POTASSIUM",NA,NA,NA,"New Row: Needs Review","TADA.AliasMatch"
"POTASSIUM 2,2,3-TRIFLUORO-3-[1,1,2,2,3,3-HEXAFLUORO-3-(TRIFLUOROMETHOXY)PROPOXY](1-14-C)PROPANOATE","POTASSIUM","POTASSIUM",NA,NA,NA,"New Row: Needs Review","TADA.AliasMatch"
"POTASSIUM 2,2,3-TRIFLUORO-3-[1,1,2,2,3,3-HEXAFLUORO-3-(TRIFLUOROMETHOXY)PROPOXY]PROPANOATE","POTASSIUM","POTASSIUM",NA,NA,NA,"New Row: Needs Review","TADA.AliasMatch"
"POTASSIUM 2,3,3,3-TETRAFLUORO-2-(HEPTAFLUOROPROPOXY)PROPANOATE","POTASSIUM","POTASSIUM",NA,NA,NA,"New Row: Needs Review","TADA.AliasMatch"
"POTASSIUM 2,3,3,3-TETRAFLUORO-2-(TRIFLUOROMETHYL)PROPANOATE","POTASSIUM","POTASSIUM",NA,NA,NA,"New Row: Needs Review","TADA.AliasMatch"
"POTASSIUM 2,3,3,3-TETRAFLUORO-2-[1,1,2,2-TETRAFLUORO-2-(FLUOROSULFONYL)ETHOXY]PROPANOATE","POTASSIUM","POTASSIUM",NA,NA,NA,"New Row: Needs Review","TADA.AliasMatch"
"POTASSIUM 2-(N-METHYL-PERFLUORODECANESULFONAMIDO)ACETATE","POTASSIUM","POTASSIUM",NA,NA,NA,"New Row: Needs Review","TADA.AliasMatch"
"POTASSIUM 2-(PERFLUOROBUTANESULFONAMIDO)ETHANOLATE","POTASSIUM","POTASSIUM",NA,NA,NA,"New Row: Needs Review","TADA.AliasMatch"
"POTASSIUM 2-(PERFLUOROOCTYL)ETHANE-1-SULFONATE","POTASSIUM","POTASSIUM",NA,NA,NA,"New Row: Needs Review","TADA.AliasMatch"
"POTASSIUM 2-METHYL-2-{3-[(3,3,4,4,5,5,6,6,7,7,8,8,8-TRIDECAFLUOROOCTYL)SULFANYL]PROPANAMIDO}-1-PROPANESULFONATE","POTASSIUM","POTASSIUM",NA,NA,NA,"New Row: Needs Review","TADA.AliasMatch"
"POTASSIUM 2-[ETHYL(PERFLUORO-1-OXOOCTYL)AMINO]ETHANESULFONATE","POTASSIUM","POTASSIUM",NA,NA,NA,"New Row: Needs Review","TADA.AliasMatch"
"POTASSIUM 3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-HEPTADECAFLUORODECYL SULFATE","POTASSIUM","POTASSIUM",NA,NA,NA,"New Row: Needs Review","TADA.AliasMatch"
"POTASSIUM 3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-HEPTADECAFLUORODECYL SULFATE","SULFATE","SULFATE",NA,NA,NA,"New Row: Needs Review","TADA.AliasMatch"
