CharacteristicName,POLLUTANT_NAME,STD_POLLUTANT_NAME,ATTAINS.ParameterName,CST_CAS_NO,WQX_CAS_NO,review,source,Last.Change.Date
MICROCYSTIN,CYANOBACTERIAL MICROCYSTIN TOXINS,CYANOBACTERIAL MICROCYSTIN TOXINS,NA,NA,NA,New Row: Needs Review,TADA.AliasMatch,NA
MICROCYSTIN,MICROCYSTIN TOXIN CONCENTRATION,MICROCYSTIN TOXIN CONCENTRATION,NA,NA,NA,New Row: Needs Review,TADA.AliasMatch,NA
MIOX MICACEOUS IRON OXIDE,IRON,IRON,NA,7439896,NA,New Row: Needs Review,TADA.AliasMatch,NA
MOLAR RATIO OF NITRATE (PLUS NITRITE) AND ORTHOPHOSPHATE,NITRATE,NITRATES,NA,14797558,NA,New Row: Needs Review,TADA.AliasMatch,NA
MOLAR RATIO OF NITRATE (PLUS NITRITE) AND ORTHOPHOSPHATE,NITRITE,NITRITE,NA,14797650,NA,New Row: Needs Review,TADA.AliasMatch,NA
MOLAR RATIO OF NITRATE (PLUS NITRITE) AND ORTHOPHOSPHATE,ORTHOPHOSPHATE,ORTHOPHOSPHATE,NA,NA,NA,New Row: Needs Review,TADA.AliasMatch,NA
"MOLYBDENUM, TRICARBONYL(.ETA.5-2,4-CYCLOPENTADIEN-1-YL)(2,2,3,3,4,4,4-HEPTAFLUORO-1-OXOBUTYL)-",MOLYBDENUM,MOLYBDENUM,NA,7439987,NA,New Row: Needs Review,TADA.AliasMatch,NA
MONO(N-ETHYL-2-PERFLUOROOCTYLSULFONAMINOETHYL)HYDROGEN SULFATE,SULFATE,SULFATE,NA,NA,NA,New Row: Needs Review,TADA.AliasMatch,NA
MONOMERIC ALUMINUM,ALUMINUM,ALUMINUM,NA,7429905,NA,New Row: Needs Review,TADA.AliasMatch,NA
MONOPERFLUOROALKYL(C10-18) PHOSPHATE DIAMMONIUM,PHOSPHATE,PHOSPHATE,NA,NA,NA,New Row: Needs Review,TADA.AliasMatch,NA
MONTELUKAST-D6 SODIUM SALT,SODIUM,SODIUM,NA,NA,NA,New Row: Needs Review,TADA.AliasMatch,NA
MOTOR OIL RANGE ORGANIC COMPOUNDS,OIL,OIL AND GREASE,NA,NA,NA,New Row: Needs Review,TADA.AliasMatch,NA
"N,N'-BIS(2-HYDROXY-6,6,7,7-TETRAFLUORO-4-OXAHEPTYL)TETRAMETHYLETHYLENEDIAMINIUM CHLORIDE",CHLORIDE,CHLORIDE,NA,16887006,NA,New Row: Needs Review,TADA.AliasMatch,NA
"N,N,N-TRIETHYL-1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9-HEPTADECAFLUORODECAN-1-AMINIUM CHLORIDE",CHLORIDE,CHLORIDE,NA,16887006,NA,New Row: Needs Review,TADA.AliasMatch,NA
"N,N,N-TRIETHYL-3-[[(PERFLUOROOCTYL)SULFONYL]AMINO]-1-PROPANAMINIUM SULFATE (1:1)",SULFATE,SULFATE,NA,NA,NA,New Row: Needs Review,TADA.AliasMatch,NA
"N,N,N-TRIMETHYL-2-[(PERFLUORO-1-OXOOCTYL)AMINO]ETHANAMINIUM CHLORIDE",CHLORIDE,CHLORIDE,NA,16887006,NA,New Row: Needs Review,TADA.AliasMatch,NA
"N,N,N-TRIMETHYL-3-[(PERFLUOROOCTANOYL)AMINO]-1-PROPANAMINIUM CHLORIDE",CHLORIDE,CHLORIDE,NA,16887006,NA,New Row: Needs Review,TADA.AliasMatch,NA
"N,N-BIS(1,1,2,2,3,3,4,4,4-NONAFLUOROBUTYL)SULFONYLAMINE LITHIUM SALT",LITHIUM,LITHIUM,NA,7439932,NA,New Row: Needs Review,TADA.AliasMatch,NA
"N,N-DIBUTYL-2-(PERFLUOROTRIDECYL)ETHANAMINIUM NITRATE",NITRATE,NITRATES,NA,14797558,NA,New Row: Needs Review,TADA.AliasMatch,NA
"N,N-DIETHYL-N-[3-[[(PERFLUOROOCTYL)SULFONYL]AMINO]PROPYL]TETRAHYDRO-2H-PYRAN-4-AMINIUM ETHYL SULFATE (1:1)",SULFATE,SULFATE,NA,NA,NA,New Row: Needs Review,TADA.AliasMatch,NA
"N,N-DIMETHYLANILINE","4,4-METHYLENE BIS (N,N'-DIMETHYL)ANILINE","4,4-METHYLENE BIS (N,N'-DIMETHYL)ANILINE",NA,101611,NA,New Row: Needs Review,TADA.AliasMatch,NA
"N,N-DIMETHYLANILINE","N,N-DIMETHYLANILINE","N,N-DIMETHYLANILINE",NA,121697,NA,New Row: Needs Review,TADA.AliasMatch,NA
"N-(2-HYDROXYETHYL)-N,N-DIMETHYL-3-[(2-HYDROXY-3-SULFOPROPYL)[(PERFLUOROHEXYL)SULFONYL]AMINO]-1-PROPANAMINIUM CHLORIDE SODIUM (1:1:1)",CHLORIDE,CHLORIDE,NA,16887006,NA,New Row: Needs Review,TADA.AliasMatch,NA
"N-(2-HYDROXYETHYL)-N,N-DIMETHYL-3-[(2-HYDROXY-3-SULFOPROPYL)[(PERFLUOROHEXYL)SULFONYL]AMINO]-1-PROPANAMINIUM CHLORIDE SODIUM (1:1:1)",SODIUM,SODIUM,NA,NA,NA,New Row: Needs Review,TADA.AliasMatch,NA
"N-(2-HYDROXYETHYL)-N,N-DIMETHYL-3-[(PERFLUORO-1-OXOHEPTYL)AMINO]PROPANAMINIUM CHLORIDE",CHLORIDE,CHLORIDE,NA,16887006,NA,New Row: Needs Review,TADA.AliasMatch,NA
"N-(2-HYDROXYETHYL)-N,N-DIMETHYL-3-[PERFLUORO-2-[2-(PROPOXY)PROPOXY]-1-OXOPROPYL]AMINO-1-PROPANAMINIUM CHLORIDE",CHLORIDE,CHLORIDE,NA,16887006,NA,New Row: Needs Review,TADA.AliasMatch,NA
"N-(2-HYDROXYETHYL)-N,N-DIMETHYL-3-[[(PERFLUOROOCTYL)SULFONYL]AMINO]PROPANAMINIUM CHLORIDE",CHLORIDE,CHLORIDE,NA,16887006,NA,New Row: Needs Review,TADA.AliasMatch,NA
"N-(CARBOXYLATOMETHYL)-N-METHYL-N-(3-SULFONATOPROPYL)-3-[[(PERFLUOROHEXYL)SULFONYL]AMINO]-1-PROPANAMINIUM CHLORIDE, SODIUM SALT (1:1:2)",CHLORIDE,CHLORIDE,NA,16887006,NA,New Row: Needs Review,TADA.AliasMatch,NA
"N-(CARBOXYLATOMETHYL)-N-METHYL-N-(3-SULFONATOPROPYL)-3-[[(PERFLUOROHEXYL)SULFONYL]AMINO]-1-PROPANAMINIUM CHLORIDE, SODIUM SALT (1:1:2)",SODIUM,SODIUM,NA,NA,NA,New Row: Needs Review,TADA.AliasMatch,NA
"N-(CARBOXYMETHYL)-4-(PERFLUORO[(3-(2-PROPYL)-4-METHYLPENT-2-EN-2-YL)OXY])-N,N-DIMETHYLANILINIUM SODIUM",SODIUM,SODIUM,NA,NA,NA,New Row: Needs Review,TADA.AliasMatch,NA
"N-(CARBOXYMETHYL)-N-[3-[[(PERFLUOROOCTYL)SULFONYL]AMINO]PROPYL]-N,N-BIS(2-HYDROXY-3-SULFOPROPYL)AMMONIUM CHLORIDE, TRISODIUM",CHLORIDE,CHLORIDE,NA,16887006,NA,New Row: Needs Review,TADA.AliasMatch,NA
N-(PERFLUORO-1-OXONONYL)-N-METHYLGLYCINE SODIUM SALT,SODIUM,SODIUM,NA,NA,NA,New Row: Needs Review,TADA.AliasMatch,NA
N-(PERFLUOROHEPTYLSULFONYL)-N-PROPYLGLYCINE POTASSIUM,POTASSIUM,POTASSIUM,NA,NA,NA,New Row: Needs Review,TADA.AliasMatch,NA
"N-BROMO-2,2,3,3,3-PENTAFLUOROPROPANIMIDOYL FLUORIDE",FLUORIDE,FLUORIDE,NA,7681494,NA,New Row: Needs Review,TADA.AliasMatch,NA
"N-BROMO-2,2,3,3,4,4,4-HEPTAFLUOROBUTANIMIDOYL FLUORIDE",FLUORIDE,FLUORIDE,NA,7681494,NA,New Row: Needs Review,TADA.AliasMatch,NA
"N-DECANE & 1,2,4-TRIMETHYLBENZENE","1,2,4-TRIMETHYLBENZENE","1,2,4-TRIMETHYLBENZENE",NA,95636,NA,New Row: Needs Review,TADA.AliasMatch,NA
"N-ETHYL-3-[[(PERFLUOROOCTYL)SULFONYL]AMINO]-N,N-DIMETHYLPROPANAMINIUM ETHYL SULFATE (1:1)",SULFATE,SULFATE,NA,NA,NA,New Row: Needs Review,TADA.AliasMatch,NA
"N-ETHYL-3-[[3-[(3,3,4,4,5,5,6,6,7,7,8,8,9,9, 10,10,10-HEPTADECAFLUORODECYL)THIO]-2-METHYL-1-OXOPROPYL]AMINO]-N,N-DIMETHYL-1-PROPANAMINIUM ETHYL SULFATE (1:1)",SULFATE,SULFATE,NA,NA,NA,New Row: Needs Review,TADA.AliasMatch,NA
N-ETHYL-N-(PERFLUORO-1-OXOHEPTYL)-GLYCINE SODIUM SALT,SODIUM,SODIUM,NA,NA,NA,New Row: Needs Review,TADA.AliasMatch,NA
"N-ETHYLSULFONYLGLYCINE, PERFLUOROALKYL (C5-10), POTASSIUM SALT",POTASSIUM,POTASSIUM,NA,NA,NA,New Row: Needs Review,TADA.AliasMatch,NA
N-NITROSODI-N-PROPYLAMINE,N-NITROSODI-N-PROPYLAMINE,N-NITROSODI-N-PROPYLAMINE,NA,621647,NA,New Row: Needs Review,TADA.AliasMatch,NA
N-NITROSOPYRROLIDINE,N-NITROSOPYRROLIDINE,NITROSOPYRROLIDINE,NA,930552,NA,New Row: Needs Review,TADA.AliasMatch,NA
N-[(PERFLUOROOCTYL)ETHYLSULFONYL]-N-PROPYLGLYCINE LITHIUM SALT,LITHIUM,LITHIUM,NA,7439932,NA,New Row: Needs Review,TADA.AliasMatch,NA
"N-[2-[3-[[(PERFLUOROOCTYL)SULFONYL]AMINO]PROPOXY]ETHYL]-2-HYDROXY-N,N-DIMETHYLETHANAMINIUM BROMIDE",BROMIDE,BROMIDE,NA,NA,NA,New Row: Needs Review,TADA.AliasMatch,NA
"N-[3-[(PERFLUORO-1-OXONONYL)PROPYLAMINO]PROPYL]-N,N-DIMETHYLBENZENEMETHANAMINIUM CHLORIDE",CHLORIDE,CHLORIDE,NA,16887006,NA,New Row: Needs Review,TADA.AliasMatch,NA
"N-[3-[[(PERFLUOROOCTYL)SULFONYL]AMINO]PROPYL]-N,N-DIMETHYL-1-DECANAMINIUM BROMIDE (1:1)",BROMIDE,BROMIDE,NA,NA,NA,New Row: Needs Review,TADA.AliasMatch,NA
"N-[3-[[(PERFLUOROOCTYL)SULFONYL]AMINO]PROPYL]-N,N-DIMETHYLBENZENEMETHANAMINIUM CHLORIDE",CHLORIDE,CHLORIDE,NA,16887006,NA,New Row: Needs Review,TADA.AliasMatch,NA
"N-[3-[[(PERFLUOROOCTYL)SULFONYL]AMINO]PROPYL]-N,N-DIMETHYLHEXANAMINIUM BROMIDE",BROMIDE,BROMIDE,NA,NA,NA,New Row: Needs Review,TADA.AliasMatch,NA
N-[4-(NONAFLUOROBUTOXY)PHENYL]PYRIDINE-3-CARBOXAMIDE-HYDROGEN CHLORIDE (1:1),CHLORIDE,CHLORIDE,NA,16887006,NA,New Row: Needs Review,TADA.AliasMatch,NA
N-[4-(NONAFLUOROBUTOXY)PHENYL]PYRIDINE-4-CARBOXAMIDE-HYDROGEN CHLORIDE (1:1),CHLORIDE,CHLORIDE,NA,16887006,NA,New Row: Needs Review,TADA.AliasMatch,NA
"N-[[3-[[(PERFLUOROOCTYL)SULFONYL](PROPYL)AMINO]PROPYL]SULFONYL]-2-HYDROXY-N,N-DIMETHYLETHANAMINIUM CHLORIDE",CHLORIDE,CHLORIDE,NA,16887006,NA,New Row: Needs Review,TADA.AliasMatch,NA
N-[[4-[(HEPTADECAFLUORONONENYL)OXY]PHENYL]SULFONYL]-N-METHYLGLYCINE SODIUM SALT,SODIUM,SODIUM,NA,NA,NA,New Row: Needs Review,TADA.AliasMatch,NA
NABAM,NABAM,NABAM,NA,NA,NA,New Row: Needs Review,TADA.AliasMatch,NA
NAPHTHALENE (C1-C4),NAPHTHALENE,NAPHTHALENE,NA,91203,NA,New Row: Needs Review,TADA.AliasMatch,NA
"NAPHTHALENE, 1,1,2,2,3,3,4,4,4A,5,5,6,6,7,7,8,8,8A-OCTADECAFLUORODECAHYDRO-",NAPHTHALENE,NAPHTHALENE,NA,91203,NA,New Row: Needs Review,TADA.AliasMatch,NA
"NAPHTHALENE, 1,1,2,2,3,3,4,4,4A,5,5,6,6,7,7,8,8,8A-OCTADECAFLUORODECAHYDRO-, CIS-",NAPHTHALENE,NAPHTHALENE,NA,91203,NA,New Row: Needs Review,TADA.AliasMatch,NA
"NAPHTHALENE, 1,1,2,2,3,3,4,4,4A,5,5,6,6,7,7,8,8,8A-OCTADECAFLUORODECAHYDRO-, TRANS-",NAPHTHALENE,NAPHTHALENE,NA,91203,NA,New Row: Needs Review,TADA.AliasMatch,NA
"NAPHTHALENE, 1,1,2,2,3,3,4,4,4A,5,5,6,6,7,7,8,8A-HEPTADECAFLUORODECAHYDRO-8-(TRIFLUOROMETHYL)-",NAPHTHALENE,NAPHTHALENE,NA,91203,NA,New Row: Needs Review,TADA.AliasMatch,NA
"NAPHTHALENE, 1,2,3,4,5,6,7-HEPTACHLORO-",NAPHTHALENE,NAPHTHALENE,NA,91203,NA,New Row: Needs Review,TADA.AliasMatch,NA
"NAPHTHALENE, 1,2,3,4,5,6,8-HEPTACHLORO-",NAPHTHALENE,NAPHTHALENE,NA,91203,NA,New Row: Needs Review,TADA.AliasMatch,NA
"NAPHTHALENE, 1,2,3,4,6-PENTACHLORO-",NAPHTHALENE,NAPHTHALENE,NA,91203,NA,New Row: Needs Review,TADA.AliasMatch,NA
"NAPHTHALENE, 1,2,3,4-TETRAHYDRO-5-METHYL-",NAPHTHALENE,NAPHTHALENE,NA,91203,NA,New Row: Needs Review,TADA.AliasMatch,NA
"NAPHTHALENE, 1,2,3,5,7-PENTACHLORO-",NAPHTHALENE,NAPHTHALENE,NA,91203,NA,New Row: Needs Review,TADA.AliasMatch,NA
"NAPHTHALENE, 1,2,3,5,8-PENTACHLORO-",NAPHTHALENE,NAPHTHALENE,NA,91203,NA,New Row: Needs Review,TADA.AliasMatch,NA
"NAPHTHALENE, 1,2,3-TRICHLORO-",NAPHTHALENE,NAPHTHALENE,NA,91203,NA,New Row: Needs Review,TADA.AliasMatch,NA
"NAPHTHALENE, 1-(2,2,3,3-TETRAFLUOROCYCLOPROPYL)-",NAPHTHALENE,NAPHTHALENE,NA,91203,NA,New Row: Needs Review,TADA.AliasMatch,NA
"NAPHTHALENE, 2,7-DICHLORO-",NAPHTHALENE,NAPHTHALENE,NA,91203,NA,New Row: Needs Review,TADA.AliasMatch,NA
"NAPHTHALENE, 2-(1,1,2,2-TETRAFLUOROETHOXY)-",NAPHTHALENE,NAPHTHALENE,NA,91203,NA,New Row: Needs Review,TADA.AliasMatch,NA
"NAPHTHALENE, 2-BROMO-",NAPHTHALENE,NAPHTHALENE,NA,91203,NA,New Row: Needs Review,TADA.AliasMatch,NA
"NAPHTHALENE, 2-METHYLNAPHTHALENE MIX",NAPHTHALENE,NAPHTHALENE,NA,91203,NA,New Row: Needs Review,TADA.AliasMatch,NA
"NAPHTHALENE, DECAHYDRO-, TRANS-",NAPHTHALENE,NAPHTHALENE,NA,91203,NA,New Row: Needs Review,TADA.AliasMatch,NA
"NAPHTHALENE, HEPTACHLORO-",NAPHTHALENE,NAPHTHALENE,NA,91203,NA,New Row: Needs Review,TADA.AliasMatch,NA
"NAPHTHALENE, TETRACHLORO-",NAPHTHALENE,NAPHTHALENE,NA,91203,NA,New Row: Needs Review,TADA.AliasMatch,NA
"NAPHTHALENE, [DIFLUORO(1,2,2,3,3,4,4,5,5,6,6-UNDECAFLUOROCYCLOHEXYL)METHYL]HEPTADECAFLUORODECAHYDRO-",NAPHTHALENE,NAPHTHALENE,NA,91203,NA,New Row: Needs Review,TADA.AliasMatch,NA
NEOMYCIN SULFATE,SULFATE,SULFATE,NA,NA,NA,New Row: Needs Review,TADA.AliasMatch,NA
"NICKEL, BIS(2,2,2-TRIFLUOROACETATO-.KAPPA.O)-, HYDRATE (1:4)",NICKEL,NICKEL,NA,7440020,NA,New Row: Needs Review,TADA.AliasMatch,NA
NITRATE + NITRITE,NITRATE,NITRATES,NA,14797558,NA,New Row: Needs Review,TADA.AliasMatch,NA
NITRATE + NITRITE,NITRITE,NITRITE,NA,14797650,NA,New Row: Needs Review,TADA.AliasMatch,NA
NITRATE-REDUCING BACTERIA,BACTERIA,BACTERIA,NA,NA,NA,New Row: Needs Review,TADA.AliasMatch,NA
NITROGEN DELTA 15***RETIRED***USE DELTA NITROGEN-15/NITROGEN-14,NITROGEN,TOTAL NITROGEN,NA,NA,NA,New Row: Needs Review,TADA.AliasMatch,NA
NITROGEN DIOXIDE,NITROGEN,TOTAL NITROGEN,NA,NA,NA,New Row: Needs Review,TADA.AliasMatch,NA
NITROGEN ION,NITROGEN,TOTAL NITROGEN,NA,NA,NA,New Row: Needs Review,TADA.AliasMatch,NA
NITROGEN MUSTARD (HN-1),NITROGEN,TOTAL NITROGEN,NA,NA,NA,New Row: Needs Review,TADA.AliasMatch,NA
NITROGEN MUSTARD (HN-2),NITROGEN,TOTAL NITROGEN,NA,NA,NA,New Row: Needs Review,TADA.AliasMatch,NA
NITROGEN MUSTARD (HN-3),NITROGEN,TOTAL NITROGEN,NA,NA,NA,New Row: Needs Review,TADA.AliasMatch,NA
NITROGEN OXIDES,NITROGEN,TOTAL NITROGEN,NA,NA,NA,New Row: Needs Review,TADA.AliasMatch,NA
NITROGEN OXYGEN DEMAND,NITROGEN,TOTAL NITROGEN,NA,NA,NA,New Row: Needs Review,TADA.AliasMatch,NA
NITROGEN OXYGEN DEMAND,OXYGEN,DISSOLVED OXYGEN,NA,7782447,NA,New Row: Needs Review,TADA.AliasMatch,NA
NITROGEN PLUS ARGON,NITROGEN,TOTAL NITROGEN,NA,NA,NA,New Row: Needs Review,TADA.AliasMatch,NA
NITROGEN TRICHLORIDE,NITROGEN,TOTAL NITROGEN,NA,NA,NA,New Row: Needs Review,TADA.AliasMatch,NA
"NITROGEN, AMMONIUM/AMMONIA RATIO",NITROGEN,TOTAL NITROGEN,NA,NA,NA,New Row: Needs Review,TADA.AliasMatch,NA
"NITROGEN, MIXED FORMS (NH3), (NH4), ORGANIC, (NO2) AND (NO3)",NITROGEN,TOTAL NITROGEN,NA,NA,NA,New Row: Needs Review,TADA.AliasMatch,NA
NITROPHENOL,NITROPHENOL 4,4-NITROPHENOL,NA,100027,NA,New Row: Needs Review,TADA.AliasMatch,NA
NON-APATITE INORGANIC PHOSPHORUS,PHOSPHORUS,PHOSPHOROUS (YELLOW),NA,7723140,NA,New Row: Needs Review,TADA.AliasMatch,NA
NONADECAFLUORODECANOYL CHLORIDE,CHLORIDE,CHLORIDE,NA,16887006,NA,New Row: Needs Review,TADA.AliasMatch,NA
NONAFLUOROBUTANESULFONAMIDE AMMONIA SALT,AMMONIA,AMMONIA,NA,7664417,NA,New Row: Needs Review,TADA.AliasMatch,NA
NONAFLUOROPENTANOYL BROMIDE,BROMIDE,BROMIDE,NA,NA,NA,New Row: Needs Review,TADA.AliasMatch,NA
NONAFLUOROPENTANOYL CHLORIDE,CHLORIDE,CHLORIDE,NA,16887006,NA,New Row: Needs Review,TADA.AliasMatch,NA
NONCARCINOGENIC POLYCYCLIC AROMATIC HYDROCARBONS,POLYCYCLIC AROMATIC HYDROCARBONS,POLYCYCLIC AROMATIC HYDROCARBONS (PAHS),NA,NA,NA,New Row: Needs Review,TADA.AliasMatch,NA
NONYL SULFATE,SULFATE,SULFATE,NA,NA,NA,New Row: Needs Review,TADA.AliasMatch,NA
NONYLPHENOL DIETHOXYLATE,NONYLPHENOL,NONYLPHENOL,NA,84852153,NA,New Row: Needs Review,TADA.AliasMatch,NA
"NONYLPHENOL, DIETHOXY- (TOTAL, NPEO2)",NONYLPHENOL,NONYLPHENOL,NA,84852153,NA,New Row: Needs Review,TADA.AliasMatch,NA
"NONYLPHENOL, DIETHOXYLATE- (TOTAL, NPEO2)",NONYLPHENOL,NONYLPHENOL,NA,84852153,NA,New Row: Needs Review,TADA.AliasMatch,NA
"NONYLPHENOL, MONOETHOXY- (TOTAL NPEO1)",NONYLPHENOL,NONYLPHENOL,NA,84852153,NA,New Row: Needs Review,TADA.AliasMatch,NA
"NUTRIENT-NITROGEN***RETIRED***USE TOTAL NITROGEN, MIXED FORMS WITH SPECIATION AS N",NITROGEN,TOTAL NITROGEN,NA,NA,NA,New Row: Needs Review,TADA.AliasMatch,NA
"NUTRIENT-NITROGEN***RETIRED***USE TOTAL NITROGEN, MIXED FORMS WITH SPECIATION AS N",TOTAL NITROGEN,TOTAL NITROGEN,NA,NA,NA,New Row: Needs Review,TADA.AliasMatch,NA
"N~1~,N~1~,N~5~,N~5~-TETRAKIS(2-CHLOROETHYL)-2,2,3,3,4,4-HEXAFLUOROPENTANE-1,5-DIAMINE--HYDROGEN CHLORIDE (1/1)",CHLORIDE,CHLORIDE,NA,16887006,NA,New Row: Needs Review,TADA.AliasMatch,NA
"O,P-XYLENE***RETIRED***USE ORTHO & PARA XYLENE MIX",XYLENE,XYLENE,NA,1330207,NA,New Row: Needs Review,TADA.AliasMatch,NA
"O-(4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,11-HEPTADECAFLUOROUNDECYL)HYDROXYLAMINE-HYDROGEN CHLORIDE (1:1)",CHLORIDE,CHLORIDE,NA,16887006,NA,New Row: Needs Review,TADA.AliasMatch,NA
"O-XYLENE & 1,1,2,2-TETRACHLOROETHANE","1,1,2,2-TETRACHLOROETHANE","1,1,2,2-TETRACHLOROETHANE",NA,79345,NA,New Row: Needs Review,TADA.AliasMatch,NA
"O-XYLENE & 1,1,2,2-TETRACHLOROETHANE",O-XYLENE,"1,2-XYLENE",NA,95476,NA,New Row: Needs Review,TADA.AliasMatch,NA
O-XYLENE & N-NONANE,O-XYLENE,"1,2-XYLENE",NA,95476,NA,New Row: Needs Review,TADA.AliasMatch,NA
"O-XYLENE, MIXT. WITH M-XYLENE AND P-XYLENE",M-XYLENE,"1,3-XYLENE",NA,108383,NA,New Row: Needs Review,TADA.AliasMatch,NA
"O-XYLENE, MIXT. WITH M-XYLENE AND P-XYLENE",O-XYLENE,"1,2-XYLENE",NA,95476,NA,New Row: Needs Review,TADA.AliasMatch,NA
"O-XYLENE, MIXT. WITH M-XYLENE AND P-XYLENE",P-XYLENE,"1,4-XYLENE",NA,106423,NA,New Row: Needs Review,TADA.AliasMatch,NA
OCTADECYL SULFATE,SULFATE,SULFATE,NA,NA,NA,New Row: Needs Review,TADA.AliasMatch,NA
"OCTANOYL FLUORIDE, 2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-PENTADECAFLUORO-",FLUORIDE,FLUORIDE,NA,7681494,NA,New Row: Needs Review,TADA.AliasMatch,NA
"OCTANOYL FLUORIDE, 2,2,3,3,4,4,5,5,6,6,7,7,8,8-TETRADECAFLUORO-",FLUORIDE,FLUORIDE,NA,7681494,NA,New Row: Needs Review,TADA.AliasMatch,NA
"OCTANOYL FLUORIDE, 2,2,3,3,4,4,5,5,6,6,7,8,8,8-TETRADECAFLUORO-7-(TRIFLUOROMETHYL)-",FLUORIDE,FLUORIDE,NA,7681494,NA,New Row: Needs Review,TADA.AliasMatch,NA
"OCTANOYL FLUORIDE, PENTADECAFLUORO-",FLUORIDE,FLUORIDE,NA,7681494,NA,New Row: Needs Review,TADA.AliasMatch,NA
"OCTENE-1-SULFONIC ACID, PENTADECAFLUORO-, POTASSIUM SALT (1:1)",POTASSIUM,POTASSIUM,NA,NA,NA,New Row: Needs Review,TADA.AliasMatch,NA
OCTYL DECYL DIMETHYL AMMONIUM CHLORIDE,CHLORIDE,CHLORIDE,NA,16887006,NA,New Row: Needs Review,TADA.AliasMatch,NA
OCTYL DIPHENYL PHOSPHATE,PHOSPHATE,PHOSPHATE,NA,NA,NA,New Row: Needs Review,TADA.AliasMatch,NA
OCTYL SULFATE,SULFATE,SULFATE,NA,NA,NA,New Row: Needs Review,TADA.AliasMatch,NA
ODOR (ADVERSE OR OFFENSIVE) (Y/N) (CHOICE LIST),ODOR,ODOR,NA,NA,NA,New Row: Needs Review,TADA.AliasMatch,NA
ODOR SEVERITY (CHOICE LIST),ODOR,ODOR,NA,NA,NA,New Row: Needs Review,TADA.AliasMatch,NA
ODOR THRESHOLD NUMBER,ODOR,ODOR,NA,NA,NA,New Row: Needs Review,TADA.AliasMatch,NA
ODOR TYPE (CHOICE LIST),ODOR,ODOR,NA,NA,NA,New Row: Needs Review,TADA.AliasMatch,NA
OIL AND GREASE,OIL,OIL AND GREASE,NA,NA,NA,New Row: Needs Review,TADA.AliasMatch,NA
OIL AND GREASE SURFACE SLICK/SHEEN (Y/N) (CHOICE LIST),OIL,OIL AND GREASE,NA,NA,NA,New Row: Needs Review,TADA.AliasMatch,NA
"OIL AND GREASE, NONPOLAR",OIL,OIL AND GREASE,NA,NA,NA,New Row: Needs Review,TADA.AliasMatch,NA
"OIL AND GREASE, SURFACE SLICK/SHEEN - SEVERITY (CHOICE LIST)",OIL,OIL AND GREASE,NA,NA,NA,New Row: Needs Review,TADA.AliasMatch,NA
OIL RANGE ORGANICS,OIL,OIL AND GREASE,NA,NA,NA,New Row: Needs Review,TADA.AliasMatch,NA
OIL RANGE ORGANICS (C06-C10),OIL,OIL AND GREASE,NA,NA,NA,New Row: Needs Review,TADA.AliasMatch,NA
OIL RANGE ORGANICS (C19-C36),OIL,OIL AND GREASE,NA,NA,NA,New Row: Needs Review,TADA.AliasMatch,NA
OIL RANGE ORGANICS (C20-C34),OIL,OIL AND GREASE,NA,NA,NA,New Row: Needs Review,TADA.AliasMatch,NA
OIL RANGE ORGANICS (C28-C36),OIL,OIL AND GREASE,NA,NA,NA,New Row: Needs Review,TADA.AliasMatch,NA
OIL RANGE ORGANICS C28-C35,OIL,OIL AND GREASE,NA,NA,NA,New Row: Needs Review,TADA.AliasMatch,NA
"OIL SLICK COVERAGE SEVERITY, CHOICE LIST",OIL,OIL AND GREASE,NA,NA,NA,New Row: Needs Review,TADA.AliasMatch,NA
"OIL SLICK SEVERITY, CHOICE LIST",OIL,OIL AND GREASE,NA,NA,NA,New Row: Needs Review,TADA.AliasMatch,NA
ORGANIC MONOMERIC ALUMINUM,ALUMINUM,ALUMINUM,NA,7429905,NA,New Row: Needs Review,TADA.AliasMatch,NA
ORGANIC NITROGEN,NITROGEN,TOTAL NITROGEN,NA,NA,NA,New Row: Needs Review,TADA.AliasMatch,NA
ORGANIC PHOSPHORUS,PHOSPHORUS,PHOSPHOROUS (YELLOW),NA,7723140,NA,New Row: Needs Review,TADA.AliasMatch,NA
ORGANIC SELENIUM,SELENIUM,SELENIUM,NA,7782492,NA,New Row: Needs Review,TADA.AliasMatch,NA
ORGANOHALIDE RESPIRING BACTERIA,BACTERIA,BACTERIA,NA,NA,NA,New Row: Needs Review,TADA.AliasMatch,NA
ORTHO & PARA XYLENE MIX,XYLENE,XYLENE,NA,1330207,NA,New Row: Needs Review,TADA.AliasMatch,NA
ORTHOPHOSPHATE,ORTHOPHOSPHATE,ORTHOPHOSPHATE,NA,NA,NA,New Row: Needs Review,TADA.AliasMatch,NA
OXIDIZED MATRIX COLOR (SOIL),COLOR,COLOR,NA,NA,NA,New Row: Needs Review,TADA.AliasMatch,NA
"OXONIUM, [(1Z,3Z)-1-(1,1,2,2-TETRAFLUOROPROPYL)-3-(TRIFLUOROMETHYL)-1,3-PROPANEDIYLIDENE]BIS-, (Z,Z)-, COPPER SALT",COPPER,COPPER,NA,7440508,NA,New Row: Needs Review,TADA.AliasMatch,NA
