"CharacteristicName","ATTAINS.ParameterName","POLLUTANT_NAME","STD_POLLUTANT_NAME","WQX_CAS_NO","CST_CAS_NO","Status","Status.Notes"
"TURBIDITY","TURBIDITY - BASE FLOWS","TURBIDITY","TURBIDITY","",NA,"Needs review","Manual Status assignment needed."
"TURBIDITY","TURBIDITY - BASE FLOWS","SOLIDS SUSPENDED AND TURBIDITY","SOLIDS SUSPENDED AND TURBIDITY","",NA,"Needs review","Manual Status assignment needed."
"TURBIDITY","TURBIDITY - BASE FLOWS","TURBIDITY INCREASE","TURBIDITY INCREASE","",NA,"Needs review","Manual Status assignment needed."
"TURBIDITY","TURBIDITY - STORM FLOWS","TURBIDITY","TURBIDITY","",NA,"Needs review","Manual Status assignment needed."
"TURBIDITY","TURBIDITY - STORM FLOWS","SOLIDS SUSPENDED AND TURBIDITY","SOLIDS SUSPENDED AND TURBIDITY","",NA,"Needs review","Manual Status assignment needed."
"TURBIDITY","TURBIDITY - STORM FLOWS","TURBIDITY INCREASE","TURBIDITY INCREASE","",NA,"Needs review","Manual Status assignment needed."
"GENERAL OBSERVATION (TEXT)","UNKNOWN (BIOLOGICAL IMPACTS)",NA,NA,"",NA,"Needs review","Manual Status assignment needed."
"METALS","UNSPECIFIED METALS IN SEDIMENT",NA,NA,"",NA,"Needs review","Manual Status assignment needed."
"URANIUM","URANIUM","URANIUM","URANIUM","7440611","7440611","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"UREA","UREA",NA,NA,"57136",NA,"Needs review","Manual Status assignment needed."
"VANADIUM","VANADIUM","VANADIUM","VANADIUM","7440622","7440622","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"TAXON PRESENT (Y/N) (CHOICE LIST)","VARIABLE-LEAVED WATERMILFOIL, MYRIOPHYLLUM HETEROPHYLLUM",NA,NA,"",NA,"Needs review","Manual Status assignment needed."
"VERNOLATE","VERNOLATE",NA,NA,"1929777",NA,"Needs review","Manual Status assignment needed."
"GENERAL OBSERVATION (TEXT)","VERTICAL EXTINCTION COEFFICIENT",NA,NA,"",NA,"Needs review","Manual Status assignment needed."
"VINCLOZOLIN","VINCLOZOLIN",NA,NA,"50471448",NA,"Needs review","Manual Status assignment needed."
"VINYL ACETATE","VINYL ACETATE",NA,NA,"108054",NA,"Needs review","Manual Status assignment needed."
"VINYL BROMIDE","VINYL BROMIDE",NA,NA,"593602",NA,"Needs review","Manual Status assignment needed."
"VINYL BROMIDE","VINYL BROMIDE","BROMIDE","BROMIDE","593602",NA,"Needs review","Manual Status assignment needed."
"VINYL CHLORIDE","VINYL CHLORIDE","CHLOROETHYLENE (VINYL CHLORIDE)","VINYL CHLORIDE","75014","75014","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"VINYL CHLORIDE","VINYL CHLORIDE","CHLORIDE","CHLORIDE","75014","16887006","Needs review","TADA_GetTADACharAliasRef() recommendation: 'rejected' based on mismatching CAS_NO."
"VINYL CHLORIDE","VINYL CHLORIDE","VINYL CHLORIDE","VINYL CHLORIDE","75014","75014","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"1,1-DICHLOROETHYLENE","VINYLIDENE CHLORIDE","1,1-DICHLOROETHENE",NA,"75354",NA,"Needs review","Manual Status assignment needed."
"1,1-DICHLOROETHYLENE","VINYLIDENE CHLORIDE","CHLORIDE","CHLORIDE","75354","16887006","Needs review","TADA_GetTADACharAliasRef() recommendation: 'rejected' based on mismatching CAS_NO."
"1,1-DICHLOROETHYLENE","VINYLIDENE CHLORIDE","1,1-DICHLOROETHENE*",NA,"75354",NA,"Needs review","Manual Status assignment needed."
"1,1-DICHLOROETHYLENE","VINYLIDENE CHLORIDE","1,1-DICHLOROETHYLENE","1,1-DICHLOROETHYLENE","75354","75354","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"VIRUSES (ENTERIC)","VIRUSES (ENTERIC)",NA,NA,"",NA,"Needs review","Manual Status assignment needed."
"SODIUM","VISIBLE OIL AND SODIUM ADSORPTION RATIO (SAR)","SODIUM","SODIUM","7440235",NA,"Needs review","Manual Status assignment needed."
"SODIUM","VISIBLE OIL AND SODIUM ADSORPTION RATIO (SAR)","OIL","OIL AND GREASE","7440235",NA,"Needs review","Manual Status assignment needed."
"SODIUM","VISIBLE OIL AND SODIUM ADSORPTION RATIO (SAR)","SODIUM ADSORPTION RATIO","SODIUM ADSORPTION RATIO","7440235",NA,"Needs review","Manual Status assignment needed."
"SODIUM","VISIBLE OIL AND SODIUM ADSORPTION RATIO (SAR)","SODIUM ADSORPTION RATIO (SAR)","SODIUM ADSORPTION RATIO (SAR)","7440235",NA,"Needs review","Manual Status assignment needed."
"SODIUM","VISIBLE OIL AND SODIUM ADSORPTION RATIO (SAR)","ADJUSTED SODIUM ADSORPTION RATIO","ADJUSTED SODIUM ADSORPTION RATIO","7440235",NA,"Needs review","Manual Status assignment needed."
"SODIUM","VISIBLE OIL AND SODIUM ADSORPTION RATIO (SAR)","DALAPON (SODIUM SALT)","DALAPON (SODIUM SALT)","7440235","127208","Needs review","TADA_GetTADACharAliasRef() recommendation: 'rejected' based on mismatching CAS_NO."
"SODIUM","VISIBLE OIL AND SODIUM ADSORPTION RATIO (SAR)","SODIUM + POTASSIUM","SODIUM + POTASSIUM","7440235",NA,"Needs review","Manual Status assignment needed."
"SODIUM","VISIBLE OIL AND SODIUM ADSORPTION RATIO (SAR)","SODIUM CHLORIDES AND SULFATES","SODIUM CHLORIDES AND SULFATES","7440235",NA,"Needs review","Manual Status assignment needed."
"VOLATILE ORGANIC COMPOUNDS","VOLATILE ORGANICS (VOCS)",NA,NA,"",NA,"Needs review","Manual Status assignment needed."
"WASTEWATER RELATIVE FLUORESCENCE (FWW)","WASTEWATER",NA,NA,"",NA,"Needs review","Manual Status assignment needed."
"WATER","WATER CHESTNUT",NA,NA,"7732185",NA,"Needs review","Manual Status assignment needed."
"WATER COLUMN HABITAT TYPE (%)","WATER COLUMN BIOASSAY",NA,NA,"",NA,"Needs review","Manual Status assignment needed."
"SHORELINE CHARACTERISTICS - WETLAND (CHOICE LIST)","WETLANDS DRAINAGE",NA,NA,"",NA,"Needs review","Manual Status assignment needed."
"SHORELINE CHARACTERISTICS - WETLAND (CHOICE LIST)","WETLANDS DREDGED/FILLED",NA,NA,"",NA,"Needs review","Manual Status assignment needed."
"TOX","WHOLE EFFLUENT TOXICITY (WET)",NA,NA,"59473040",NA,"Needs review","Manual Status assignment needed."
"XYLENE","XYLENE","XYLENE","XYLENE","1330207","1330207","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"YTTERBIUM","YTTERBIUM",NA,NA,"7440644",NA,"Needs review","Manual Status assignment needed."
"YTTRIUM","YTTRIUM",NA,NA,"7440655",NA,"Needs review","Manual Status assignment needed."
"GENERAL OBSERVATION (TEXT)","ZEBRA MUSSEL, DREISSENA POLYMORPH",NA,NA,"",NA,"Needs review","Manual Status assignment needed."
"ZINC","ZINC","ZINC","ZINC","7440666","7440666","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"ZINC","ZINC IN FISH TISSUE","ZINC","ZINC","7440666","7440666","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"ZINC","ZINC IN SEDIMENT","ZINC","ZINC","7440666","7440666","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"ZINC","ZINC IN SHELLFISH","ZINC","ZINC","7440666","7440666","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"ZINC","ZINC, CHRONIC","ZINC","ZINC","7440666","7440666","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"ZINC","ZINC, DISSOLVED","ZINC","ZINC","7440666","7440666","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"ZINC","ZINC, DISSOLVED - ACUTE","ZINC","ZINC","7440666","7440666","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"ZINC","ZINC, DISSOLVED - CHRONIC","ZINC","ZINC","7440666","7440666","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"ZINC","ZINC, TOTAL","ZINC","ZINC","7440666","7440666","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"ZINEB","ZINEB","ZINEB","ZINEB","12122677",NA,"Needs review","Manual Status assignment needed."
"ZIRAM","ZIRAM","ZIRAM","ZIRAM","137304",NA,"Needs review","Manual Status assignment needed."
"SEDIMENT","1,2,4-TRICHLOROBENZENE IN SEDIMENT","FINE SEDIMENT","FINE SEDIMENT","",NA,"Needs review","Manual Status assignment needed."
"SEDIMENT","1,2,4-TRICHLOROBENZENE IN SEDIMENT","1,2,4-TRICHLOROBENZENE","1,2,4-TRICHLOROBENZENE","","120821","Needs review","Manual Status assignment needed."
"SEDIMENT","1,2,4-TRICHLOROBENZENE IN SEDIMENT","SEDIMENT PARTICLES","SEDIMENT PARTICLES","",NA,"Needs review","Manual Status assignment needed."
"SEDIMENT","1,2-DICHLOROBENZENE IN SEDIMENT","FINE SEDIMENT","FINE SEDIMENT","",NA,"Needs review","Manual Status assignment needed."
"SEDIMENT","1,2-DICHLOROBENZENE IN SEDIMENT","1,2-DICHLOROBENZENE","1,2-DICHLOROBENZENE","","95501","Needs review","Manual Status assignment needed."
"SEDIMENT","1,2-DICHLOROBENZENE IN SEDIMENT","SEDIMENT PARTICLES","SEDIMENT PARTICLES","",NA,"Needs review","Manual Status assignment needed."
"1,2-PROPANEDIOL, 3,3,3-TRIFLUORO-2-(TRIFLUOROMETHYL)-","1,2-PROPANEDIOL",NA,NA,"143471083",NA,"Needs review","Manual Status assignment needed."
"SEDIMENT","1,4-DICHLOROBENZENE IN SEDIMENT","FINE SEDIMENT","FINE SEDIMENT","",NA,"Needs review","Manual Status assignment needed."
"SEDIMENT","1,4-DICHLOROBENZENE IN SEDIMENT","1,4-DICHLOROBENZENE","1,4-DICHLOROBENZENE","","106467","Needs review","Manual Status assignment needed."
"SEDIMENT","1,4-DICHLOROBENZENE IN SEDIMENT","SEDIMENT PARTICLES","SEDIMENT PARTICLES","",NA,"Needs review","Manual Status assignment needed."
"SILVEX","2,4,5-TP (SILVEX)","(2,4,5-TRICHLOROPHENOXY)-PROPIONIC ACID (2,4,5-TP)",NA,"93721",NA,"Needs review","Manual Status assignment needed."
"SILVEX","2,4,5-TP (SILVEX)","2,4,5-TP (SILVEX)","CHLOROPHENOXY HERBICIDE (2,4,5-TP) [SILVEX]","93721","93721","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"SILVEX","2,4,5-TP (SILVEX)","2-(2,4,5-TRICHLOROPHENOXY PROPIONIC ACID (2,4,5-TP; SILVEX)","CHLOROPHENOXY HERBICIDE (2,4,5-TP) [SILVEX]","93721","93721","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"SILVEX","2,4,5-TP (SILVEX)","CHLOROPHENOXY HERBICIDE (2,4,5-TP) [SILVEX]","CHLOROPHENOXY HERBICIDE (2,4,5-TP) [SILVEX]","93721","93721","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"SILVEX","2,4,5-TP (SILVEX)","SILVEX","CHLOROPHENOXY HERBICIDE (2,4,5-TP) [SILVEX]","93721","93721","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"SILVEX","2,4,5-TP (SILVEX)","SILVEX (2,4,5-TP)","CHLOROPHENOXY HERBICIDE (2,4,5-TP) [SILVEX]","93721","93721","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"SILVEX","2,4,5-TP (SILVEX)","SILVEX (2,4,5-TP, 2-{2,4,5-TRICHLOROPHENOXY]PROPIONIC","CHLOROPHENOXY HERBICIDE (2,4,5-TP) [SILVEX]","93721","93721","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"SEDIMENT","2,4-DIMETHYLPHENOL IN SEDIMENT","FINE SEDIMENT","FINE SEDIMENT","",NA,"Needs review","Manual Status assignment needed."
"SEDIMENT","2,4-DIMETHYLPHENOL IN SEDIMENT","2,4-DIMETHYLPHENOL","2,4-DIMETHYLPHENOL","","105679","Needs review","Manual Status assignment needed."
"SEDIMENT","2,4-DIMETHYLPHENOL IN SEDIMENT","SEDIMENT PARTICLES","SEDIMENT PARTICLES","",NA,"Needs review","Manual Status assignment needed."
"2-BUTANONE, 1,1,1,3,4,4,4-HEPTAFLUORO-3-(TRIFLUOROMETHYL)-","2-BUTANONE",NA,NA,"756127",NA,"Needs review","Manual Status assignment needed."
"2-BUTANONE, 1,1,1,4,4,4-HEXAFLUORO-3,3-BIS(TRIFLUOROMETHYL)-","2-BUTANONE",NA,NA,"88995839",NA,"Needs review","Manual Status assignment needed."
"2-BUTANONE, 3,3,4,4-TETRAFLUORO-","2-BUTANONE",NA,NA,"679970",NA,"Needs review","Manual Status assignment needed."
"2-BUTANONE, O,O',O''-[[3-(1,1,2,2-TETRAFLUOROETHOXY)PROPYL]SILYLIDYNE]OXIME,(2E,2'E,2''E)-","2-BUTANONE",NA,NA,"94232710",NA,"Needs review","Manual Status assignment needed."
"SEDIMENT","2-METHYLNAPHTHALENE IN SEDIMENT","FINE SEDIMENT","FINE SEDIMENT","",NA,"Needs review","Manual Status assignment needed."
"SEDIMENT","2-METHYLNAPHTHALENE IN SEDIMENT",NA,NA,"",NA,"Needs review","Manual Status assignment needed."
"SEDIMENT","2-METHYLNAPHTHALENE IN SEDIMENT","SEDIMENT PARTICLES","SEDIMENT PARTICLES","",NA,"Needs review","Manual Status assignment needed."
"SEDIMENT","2-METHYLPHENOL IN SEDIMENT","FINE SEDIMENT","FINE SEDIMENT","",NA,"Needs review","Manual Status assignment needed."
"SEDIMENT","2-METHYLPHENOL IN SEDIMENT",NA,NA,"",NA,"Needs review","Manual Status assignment needed."
"SEDIMENT","2-METHYLPHENOL IN SEDIMENT","SEDIMENT PARTICLES","SEDIMENT PARTICLES","",NA,"Needs review","Manual Status assignment needed."
"PCB-134 + 4,4'-DDD","4,4'-DDD","4,4'-DDD","P,P'-DICHLORODIPHENYLDICHLOROETHANE (DDD)","","72548","Needs review","Manual Status assignment needed."
"PCB-137/176 + 4,4'-DDD","4,4'-DDD","4,4'-DDD","P,P'-DICHLORODIPHENYLDICHLOROETHANE (DDD)","","72548","Needs review","Manual Status assignment needed."
"PCB-85 + 4,4'-DDE","4,4'-DDE","4,4'-DDE","P,P'-DICHLORODIPHENYLDICHLOROETHYLENE (DDE)","","72559","Needs review","Manual Status assignment needed."
"PHENOL, 4,4'-METHYLENEBIS-","4,4'-METHYLENEBIS",NA,NA,"620928",NA,"Needs review","Manual Status assignment needed."
"SEDIMENT","4-METHYLPHENOL IN SEDIMENT","FINE SEDIMENT","FINE SEDIMENT","",NA,"Needs review","Manual Status assignment needed."
"SEDIMENT","4-METHYLPHENOL IN SEDIMENT",NA,NA,"",NA,"Needs review","Manual Status assignment needed."
"SEDIMENT","4-METHYLPHENOL IN SEDIMENT","SEDIMENT PARTICLES","SEDIMENT PARTICLES","",NA,"Needs review","Manual Status assignment needed."
"6PPD-QUINONE","6PPD-QUINONE",NA,NA,"2754428185",NA,"Needs review","Manual Status assignment needed."
"SEDIMENT","ACENAPHTHENE IN SEDIMENT","FINE SEDIMENT","FINE SEDIMENT","",NA,"Needs review","Manual Status assignment needed."
"SEDIMENT","ACENAPHTHENE IN SEDIMENT","ACENAPHTHENE","ACENAPHTHENE","","83329","Needs review","Manual Status assignment needed."
"SEDIMENT","ACENAPHTHENE IN SEDIMENT","SEDIMENT PARTICLES","SEDIMENT PARTICLES","",NA,"Needs review","Manual Status assignment needed."
"SEDIMENT","ACENAPHTHYLENE IN SEDIMENT","FINE SEDIMENT","FINE SEDIMENT","",NA,"Needs review","Manual Status assignment needed."
"SEDIMENT","ACENAPHTHYLENE IN SEDIMENT","ACENAPHTHYLENE","ACENAPHTHYLENE","","208968","Needs review","Manual Status assignment needed."
"SEDIMENT","ACENAPHTHYLENE IN SEDIMENT","SEDIMENT PARTICLES","SEDIMENT PARTICLES","",NA,"Needs review","Manual Status assignment needed."
"CALCAREOUS GREEN ALGAE","ALGAE",NA,NA,"",NA,"Needs review","Manual Status assignment needed."
"CALCAREOUS GREEN ALGAE","ALGAE","BLUE-GREEN ALGAE","BLUE-GREEN ALGAE","",NA,"Needs review","Manual Status assignment needed."
"CALCAREOUS GREEN ALGAE","ALGAE","FILAMENTOUS ALGAE","FILAMENTOUS ALGAE","",NA,"Needs review","Manual Status assignment needed."
"CALCAREOUS RED ALGAE","ALGAE",NA,NA,"",NA,"Needs review","Manual Status assignment needed."
"CALCAREOUS RED ALGAE","ALGAE","BLUE-GREEN ALGAE","BLUE-GREEN ALGAE","",NA,"Needs review","Manual Status assignment needed."
"CALCAREOUS RED ALGAE","ALGAE","FILAMENTOUS ALGAE","FILAMENTOUS ALGAE","",NA,"Needs review","Manual Status assignment needed."
"FILAMENTOUS ALGAE COVER","ALGAE","FILAMENTOUS ALGAE","FILAMENTOUS ALGAE","",NA,"Needs review","Manual Status assignment needed."
"FILAMENTOUS ALGAE COVER","ALGAE","BLUE-GREEN ALGAE","BLUE-GREEN ALGAE","",NA,"Needs review","Manual Status assignment needed."
"SUBSTRATE ALGAE COLOR","ALGAE",NA,NA,"",NA,"Needs review","Manual Status assignment needed."
"SUBSTRATE ALGAE COLOR","ALGAE","BLUE-GREEN ALGAE","BLUE-GREEN ALGAE","",NA,"Needs review","Manual Status assignment needed."
"SUBSTRATE ALGAE COLOR","ALGAE","FILAMENTOUS ALGAE","FILAMENTOUS ALGAE","",NA,"Needs review","Manual Status assignment needed."
"SURFACE ALGAE COLOR","ALGAE",NA,NA,"",NA,"Needs review","Manual Status assignment needed."
"SURFACE ALGAE COLOR","ALGAE","BLUE-GREEN ALGAE","BLUE-GREEN ALGAE","",NA,"Needs review","Manual Status assignment needed."
"SURFACE ALGAE COLOR","ALGAE","FILAMENTOUS ALGAE","FILAMENTOUS ALGAE","",NA,"Needs review","Manual Status assignment needed."
"GROWTH","ALGAL/MACROPHYTE GROWTH",NA,NA,"",NA,"Needs review","Manual Status assignment needed."
"GROWTH","ALGAL/WEED GROWTH",NA,NA,"",NA,"Needs review","Manual Status assignment needed."
"ALKYLBENZENE SULFONATE","ALKYLBENZENE",NA,NA,"",NA,"Needs review","Manual Status assignment needed."
"ENDOSULFAN","ALPHA-ENDOSULFAN (ENDOSULFAN 1)","ENDOSULFAN","ENDOSULFAN","115297","115297","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"ENDOSULFAN","ALPHA-ENDOSULFAN (ENDOSULFAN 1)","ALPHA-ENDOSULFAN","ALPHA-ENDOSULFAN","115297","959988","Needs review","TADA_GetTADACharAliasRef() recommendation: 'rejected' based on mismatching CAS_NO."
"ENDOSULFAN","ALPHA-ENDOSULFAN (ENDOSULFAN 1)","ENDOSULFAN (ALPHA & BETA)","ENDOSULFAN","115297","115297","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"ENDOSULFAN","ALPHA-ENDOSULFAN (ENDOSULFAN 1)","ENDOSULFAN (TOTAL)","ENDOSULFAN","115297","115297","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"ENDOSULFAN","ALPHA-ENDOSULFAN (ENDOSULFAN 1)","ENDOSULFAN I (ALPHA)","ALPHA-ENDOSULFAN","115297","959988","Needs review","TADA_GetTADACharAliasRef() recommendation: 'rejected' based on mismatching CAS_NO."
"ENDOSULFAN","ALPHA-ENDOSULFAN (ENDOSULFAN 1)","ENDOSULFAN II (BETA)","BETA-ENDOSULFAN","115297","33213659","Needs review","TADA_GetTADACharAliasRef() recommendation: 'rejected' based on mismatching CAS_NO."
"ENDOSULFAN","ALPHA-ENDOSULFAN (ENDOSULFAN 1)","ENDOSULFAN, I","ALPHA-ENDOSULFAN","115297","959988","Needs review","TADA_GetTADACharAliasRef() recommendation: 'rejected' based on mismatching CAS_NO."
"ENDOSULFAN","ALPHA-ENDOSULFAN (ENDOSULFAN 1)","ENDOSULFAN, II","BETA-ENDOSULFAN","115297","33213659","Needs review","TADA_GetTADACharAliasRef() recommendation: 'rejected' based on mismatching CAS_NO."
"ENDOSULFAN","ALPHA-ENDOSULFAN (ENDOSULFAN 1) IN FISH TISSUE","ENDOSULFAN","ENDOSULFAN","115297","115297","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"ENDOSULFAN","ALPHA-ENDOSULFAN (ENDOSULFAN 1) IN FISH TISSUE","ALPHA-ENDOSULFAN","ALPHA-ENDOSULFAN","115297","959988","Needs review","TADA_GetTADACharAliasRef() recommendation: 'rejected' based on mismatching CAS_NO."
"ENDOSULFAN","ALPHA-ENDOSULFAN (ENDOSULFAN 1) IN FISH TISSUE","ENDOSULFAN (ALPHA & BETA)","ENDOSULFAN","115297","115297","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"ENDOSULFAN","ALPHA-ENDOSULFAN (ENDOSULFAN 1) IN FISH TISSUE","ENDOSULFAN (TOTAL)","ENDOSULFAN","115297","115297","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"ENDOSULFAN","ALPHA-ENDOSULFAN (ENDOSULFAN 1) IN FISH TISSUE","ENDOSULFAN I (ALPHA)","ALPHA-ENDOSULFAN","115297","959988","Needs review","TADA_GetTADACharAliasRef() recommendation: 'rejected' based on mismatching CAS_NO."
"ENDOSULFAN","ALPHA-ENDOSULFAN (ENDOSULFAN 1) IN FISH TISSUE","ENDOSULFAN II (BETA)","BETA-ENDOSULFAN","115297","33213659","Needs review","TADA_GetTADACharAliasRef() recommendation: 'rejected' based on mismatching CAS_NO."
"ENDOSULFAN","ALPHA-ENDOSULFAN (ENDOSULFAN 1) IN FISH TISSUE","ENDOSULFAN, I","ALPHA-ENDOSULFAN","115297","959988","Needs review","TADA_GetTADACharAliasRef() recommendation: 'rejected' based on mismatching CAS_NO."
"ENDOSULFAN","ALPHA-ENDOSULFAN (ENDOSULFAN 1) IN FISH TISSUE","ENDOSULFAN, II","BETA-ENDOSULFAN","115297","33213659","Needs review","TADA_GetTADACharAliasRef() recommendation: 'rejected' based on mismatching CAS_NO."
"TOXICITY ACUTE","AMBIENT BIOASSAYS - ACUTE AQUATIC TOXICITY","ACUTE TOXICITY","ACUTE TOXICITY","",NA,"Needs review","Manual Status assignment needed."
"TOXICITY CHRONIC","AMBIENT BIOASSAYS - CHRONIC AQUATIC TOXICITY","CHRONIC TOXICITY","CHRONIC TOXICITY","",NA,"Needs review","Manual Status assignment needed."
"SEDIMENT","ANTHRACENE IN SEDIMENT","FINE SEDIMENT","FINE SEDIMENT","",NA,"Needs review","Manual Status assignment needed."
"SEDIMENT","ANTHRACENE IN SEDIMENT","ANTHRACENE","ANTHRACENE","","120127","Needs review","Manual Status assignment needed."
"SEDIMENT","ANTHRACENE IN SEDIMENT","SEDIMENT PARTICLES","SEDIMENT PARTICLES","",NA,"Needs review","Manual Status assignment needed."
"SEDIMENT","ARSENIC IN SEDIMENT","FINE SEDIMENT","FINE SEDIMENT","",NA,"Needs review","Manual Status assignment needed."
