"CharacteristicName","ATTAINS.ParameterName","POLLUTANT_NAME","STD_POLLUTANT_NAME","source","CAS_NO","review"
"GENERAL OBSERVATION (TEXT)","TRANSPARENCY / CLARITY","OIL AND GREASE","OIL AND GREASE","TADA.AliasMatch",NA,"New row: Needs review"
"GENERAL OBSERVATION (TEXT)","TRANSPARENCY / CLARITY","PETROLEUM OIL","PETROLEUM OIL","TADA.AliasMatch",NA,"New row: Needs review"
"GENERAL OBSERVATION (TEXT)","TRANSPARENCY / CLARITY","PFAS","PFAS","TADA.AliasMatch",NA,"New row: Needs review"
"GENERAL OBSERVATION (TEXT)","TRANSPARENCY / CLARITY","PHTHALATE ESTERS","PHTHALATE ESTERS","TADA.AliasMatch",NA,"New row: Needs review"
"GENERAL OBSERVATION (TEXT)","TRANSPARENCY / CLARITY","2,4,5-TRICHLOROTOLUENE ","2,4,5-TRICHLOROTOLUENE ","TADA.AliasMatch",NA,"New row: Needs Review"
"GENERAL OBSERVATION (TEXT)","TRANSPARENCY / CLARITY","2,4,6-TRINITROTOLUENE ","2,4,6-TRINITROTOLUENE ","TADA.AliasMatch",NA,"New row: Needs Review"
"GENERAL OBSERVATION (TEXT)","TRANSPARENCY / CLARITY","CLARITY","CLARITY","TADA.AliasMatch",NA,"New row: Needs Review"
"GENERAL OBSERVATION (TEXT)","TRANSPARENCY / CLARITY","PENDIMETHALIN ","PENDIMETHALIN ","TADA.AliasMatch",NA,"New row: Needs Review"
"GENERAL OBSERVATION (TEXT)","TRANSPARENCY / CLARITY","TRANSPARENCY","TRANSPARENCY","TADA.AliasMatch",NA,"New row: Needs Review"
"CYCLOOCTANE ","TRANSPARENCY / CLARITY",NA,NA,"TADA.AliasMatch","292648","New row: Needs Review"
"CYCLOOCTANE ","TRANSPARENCY / CLARITY","2,4,5-TRICHLOROTOLUENE ","2,4,5-TRICHLOROTOLUENE ","TADA.AliasMatch",NA,"New row: Needs review"
"CYCLOOCTANE ","TRANSPARENCY / CLARITY","2,4,6-TRINITROTOLUENE ","2,4,6-TRINITROTOLUENE ","TADA.AliasMatch",NA,"New row: Needs review"
"CYCLOOCTANE ","TRANSPARENCY / CLARITY","DIMETHYLPHENOL  (2,4)","2,4-DIMETHYLPHENOL","TADA.AliasMatch",NA,"New row: Needs review"
"CYCLOOCTANE ","TRANSPARENCY / CLARITY","NITRATE + NITRITE","NITRATE + NITRITE","TADA.AliasMatch",NA,"New row: Needs review"
"CYCLOOCTANE ","TRANSPARENCY / CLARITY","NITRITE + NITRATE","NITRATE + NITRITE","TADA.AliasMatch",NA,"New row: Needs review"
"CYCLOOCTANE ","TRANSPARENCY / CLARITY","PB206 + PB207 + PB208","PB206 + PB207 + PB208","TADA.AliasMatch",NA,"New row: Needs review"
"CYCLOOCTANE ","TRANSPARENCY / CLARITY","PENDIMETHALIN ","PENDIMETHALIN ","TADA.AliasMatch",NA,"New row: Needs review"
"CYCLOOCTANE ","TRANSPARENCY / CLARITY","RADIUM 226 + RADIUM 228","RADIUM 226 AND 228 COMBINED","TADA.AliasMatch",NA,"New row: Needs review"
"CYCLOOCTANE ","TRANSPARENCY / CLARITY","SODIUM + POTASSIUM","SODIUM + POTASSIUM","TADA.AliasMatch",NA,"New row: Needs review"
"CYCLOOCTANE ","TRANSPARENCY / CLARITY","TRICHLOROBENZENE ( 1,3,5-)","TRICHLOROBENZENE ( 1,3,5-)","TADA.AliasMatch",NA,"New row: Needs review"
"GENERAL OBSERVATION (TEXT)","TRASH",NA,NA,"WQX.CharAlias",NA,"APPROVED"
"GENERAL OBSERVATION (TEXT)","TRASH","NUTRIENTS","NUTRIENTS","TADA.AliasMatch",NA,"New row: Needs review"
"GENERAL OBSERVATION (TEXT)","TRASH","HALOMETHANES","HALOMETHANES","TADA.AliasMatch",NA,"New row: Needs review"
"GENERAL OBSERVATION (TEXT)","TRASH","METHYL TERTIARY-BUTYL ETHER","METHYL TERTIARY-BUTYL ETHER","TADA.AliasMatch",NA,"New row: Needs review"
"GENERAL OBSERVATION (TEXT)","TRASH","OIL","OIL AND GREASE","TADA.AliasMatch",NA,"New row: Needs review"
"GENERAL OBSERVATION (TEXT)","TRASH","OIL AND GREASE","OIL AND GREASE","TADA.AliasMatch",NA,"New row: Needs review"
"GENERAL OBSERVATION (TEXT)","TRASH","PETROLEUM OIL","PETROLEUM OIL","TADA.AliasMatch",NA,"New row: Needs review"
"GENERAL OBSERVATION (TEXT)","TRASH","PFAS","PFAS","TADA.AliasMatch",NA,"New row: Needs review"
"GENERAL OBSERVATION (TEXT)","TRASH","PHTHALATE ESTERS","PHTHALATE ESTERS","TADA.AliasMatch",NA,"New row: Needs review"
"GENERAL OBSERVATION (TEXT)","TRASH","2,4,5-TRICHLOROTOLUENE ","2,4,5-TRICHLOROTOLUENE ","TADA.AliasMatch",NA,"New row: Needs review"
"GENERAL OBSERVATION (TEXT)","TRASH","2,4,6-TRINITROTOLUENE ","2,4,6-TRINITROTOLUENE ","TADA.AliasMatch",NA,"New row: Needs review"
"GENERAL OBSERVATION (TEXT)","TRASH","CLARITY","CLARITY","TADA.AliasMatch",NA,"New row: Needs review"
"GENERAL OBSERVATION (TEXT)","TRASH","PENDIMETHALIN ","PENDIMETHALIN ","TADA.AliasMatch",NA,"New row: Needs review"
"GENERAL OBSERVATION (TEXT)","TRASH","TRANSPARENCY","TRANSPARENCY","TADA.AliasMatch",NA,"New row: Needs review"
"RIPARIAN - TRASH (CHOICE LIST)","TRASH",NA,NA,"TADA.AliasMatch","","New row: Needs Review"
"GENERAL OBSERVATION (TEXT)","TREND",NA,NA,"WQX.CharAlias",NA,"APPROVED"
"GENERAL OBSERVATION (TEXT)","TREND","NUTRIENTS","NUTRIENTS","TADA.AliasMatch",NA,"New row: Needs review"
"GENERAL OBSERVATION (TEXT)","TREND","HALOMETHANES","HALOMETHANES","TADA.AliasMatch",NA,"New row: Needs review"
"GENERAL OBSERVATION (TEXT)","TREND","METHYL TERTIARY-BUTYL ETHER","METHYL TERTIARY-BUTYL ETHER","TADA.AliasMatch",NA,"New row: Needs review"
"GENERAL OBSERVATION (TEXT)","TREND","OIL","OIL AND GREASE","TADA.AliasMatch",NA,"New row: Needs review"
"GENERAL OBSERVATION (TEXT)","TREND","OIL AND GREASE","OIL AND GREASE","TADA.AliasMatch",NA,"New row: Needs review"
"GENERAL OBSERVATION (TEXT)","TREND","PETROLEUM OIL","PETROLEUM OIL","TADA.AliasMatch",NA,"New row: Needs review"
"GENERAL OBSERVATION (TEXT)","TREND","PFAS","PFAS","TADA.AliasMatch",NA,"New row: Needs review"
"GENERAL OBSERVATION (TEXT)","TREND","PHTHALATE ESTERS","PHTHALATE ESTERS","TADA.AliasMatch",NA,"New row: Needs review"
"GENERAL OBSERVATION (TEXT)","TREND","2,4,5-TRICHLOROTOLUENE ","2,4,5-TRICHLOROTOLUENE ","TADA.AliasMatch",NA,"New row: Needs review"
"GENERAL OBSERVATION (TEXT)","TREND","2,4,6-TRINITROTOLUENE ","2,4,6-TRINITROTOLUENE ","TADA.AliasMatch",NA,"New row: Needs review"
"GENERAL OBSERVATION (TEXT)","TREND","CLARITY","CLARITY","TADA.AliasMatch",NA,"New row: Needs review"
"GENERAL OBSERVATION (TEXT)","TREND","PENDIMETHALIN ","PENDIMETHALIN ","TADA.AliasMatch",NA,"New row: Needs review"
"GENERAL OBSERVATION (TEXT)","TREND","TRANSPARENCY","TRANSPARENCY","TADA.AliasMatch",NA,"New row: Needs review"
"TRIALLATE","TRIALLATE",NA,NA,"WQX.CharAlias",NA,"APPROVED"
"TRIBENURON-METHYL","TRIBENURON-METHYL","TRIBENURON METHYL","TRIBENURON METHYL","WQX.CharAlias",NA,"APPROVED"
"TRIBUFOS","TRIBUFOS",NA,NA,"WQX.CharAlias",NA,"APPROVED"
"TRIBUTYLTIN","TRIBUTYLTIN","TRIBUTYLTIN (TBT)*","TRIBUTYLTIN (TBT)*","WQX.CharAlias",NA,"APPROVED"
"TRIBUTYLTIN","TRIBUTYLTIN TBT (TRIBUTYLSTANNE)","TRIBUTYLTIN (TBT)*","TRIBUTYLTIN (TBT)*","WQX.CharAlias",NA,"APPROVED"
"TRICHLORFON","TRICHLORFON",NA,NA,"WQX.CharAlias",NA,"APPROVED"
"TRICHLOROETHANE","TRICHLORINATED ETHANES","TRICHLORINATED ETHANES","TRICHLORINATED ETHANES","WQX.CharAlias",NA,"APPROVED"
"TRICHLOROETHANE","TRICHLORINATED ETHANES","TRICHLOROETHANE 1,1,1","1,1,1-TRICHLOROETHANE","TADA.AliasMatch",NA,"New row: Needs review"
"TRICHLOROETHANE","TRICHLORINATED ETHANES","TRICHLOROETHANE 1,1,2","1,1,2-TRICHLOROETHANE","TADA.AliasMatch",NA,"New row: Needs review"
"TRICHLOROETHANE","TRICHLOROETHANE","TRICHLORINATED ETHANES","TRICHLORINATED ETHANES","WQX.CharAlias",NA,"APPROVED"
"TRICHLOROETHANE","TRICHLOROETHANE","TRICHLOROETHANE 1,1,1","1,1,1-TRICHLOROETHANE","TADA.AliasMatch",NA,"New row: Needs review"
"TRICHLOROETHANE","TRICHLOROETHANE","TRICHLOROETHANE 1,1,2","1,1,2-TRICHLOROETHANE","TADA.AliasMatch",NA,"New row: Needs review"
"TRICHLOROETHYLENE","TRICHLOROETHENE","1,1,2-TRICHLOROETHYLENE","TRICHLOROETHYLENE","WQX.CharAlias",NA,"APPROVED"
"TRICHLOROETHYLENE","TRICHLOROETHYLENE (TCE)","1,1,2-TRICHLOROETHYLENE","TRICHLOROETHYLENE","WQX.CharAlias",NA,"APPROVED"
"CFC-11","TRICHLOROFLUOROMETHANE (CFC-11)","TRICHLOROFLUOROMETHANE","TRICHLOROFLUOROMETHANE","WQX.CharAlias",NA,"APPROVED"
"TRICHLORONATE","TRICHLORONATE",NA,NA,"WQX.CharAlias",NA,"APPROVED"
"TRICLOPYR","TRICLOPYR","TRICLOPYR","TRICLOPYR","WQX.CharAlias",NA,"APPROVED"
"1,2-BIS(2-CHLOROETHOXY)ETHANE","TRIETHYLENE GLYCOL DICHLORIDE",NA,NA,"WQX.CharAlias",NA,"APPROVED"
"TRIETHYLENE GLYCOL","TRIETHYLENE GLYCOL DICHLORIDE",NA,NA,"TADA.AliasMatch","112276","New row: Needs Review"
"TRIFLOXYSTROBIN","TRIFLOXYSTROBIN",NA,NA,"WQX.CharAlias",NA,"APPROVED"
"TRIFLUMIZOLE","TRIFLUMIZOLE",NA,NA,"WQX.CharAlias",NA,"APPROVED"
"TRIFLURALIN","TRIFLURALIN","TRIFLURALIN","TRIFLURALIN","WQX.CharAlias",NA,"APPROVED"
"TRITIUM","TRITIUM","TRITIUM","TRITIUM","WQX.CharAlias",NA,"APPROVED"
"ARSENIC","TRIVALENT ARSENIC (ARSENIC III)","ARSENIC","ARSENIC","WQX.CharAlias",NA,"APPROVED"
"ARSENIC","TRIVALENT ARSENIC (ARSENIC III)","ARSENIC (III)","ARSENIC (III)","TADA.AliasMatch",NA,"New row: Needs review"
"ARSENIC","TRIVALENT ARSENIC (ARSENIC III)","ARSENIC (V)","ARSENIC (V)","TADA.AliasMatch",NA,"New row: Needs review"
"TROPHIC STATE (CHOICE LIST)","TROPHIC STATE INDEX (TSI)",NA,NA,"WQX.CharAlias",NA,"APPROVED"
"TROPHIC STATE (CHOICE LIST)","TROPHIC WEIGHTED RESIDUE",NA,NA,"WQX.CharAlias",NA,"APPROVED"
"TROPHIC STATE (CHOICE LIST)","TTS",NA,NA,"WQX.CharAlias",NA,"APPROVED"
"TURBIDITY","TURBIDITY","TURBIDITY","TURBIDITY","WQX.CharAlias",NA,"APPROVED"
"TURBIDITY","TURBIDITY","SOLIDS SUSPENDED AND TURBIDITY","SOLIDS SUSPENDED AND TURBIDITY","TADA.AliasMatch",NA,"New row: Needs Review"
"TURBIDITY","TURBIDITY","TURBIDITY INCREASE","TURBIDITY INCREASE","TADA.AliasMatch",NA,"New row: Needs Review"
"TURBIDITY","TURBIDITY - BASE FLOWS","TURBIDITY","TURBIDITY","WQX.CharAlias",NA,"APPROVED"
"TURBIDITY","TURBIDITY - BASE FLOWS","SOLIDS SUSPENDED AND TURBIDITY","SOLIDS SUSPENDED AND TURBIDITY","TADA.AliasMatch",NA,"New row: Needs review"
"TURBIDITY","TURBIDITY - BASE FLOWS","TURBIDITY INCREASE","TURBIDITY INCREASE","TADA.AliasMatch",NA,"New row: Needs review"
"TURBIDITY","TURBIDITY - STORM FLOWS","TURBIDITY","TURBIDITY","WQX.CharAlias",NA,"APPROVED"
"TURBIDITY","TURBIDITY - STORM FLOWS","SOLIDS SUSPENDED AND TURBIDITY","SOLIDS SUSPENDED AND TURBIDITY","TADA.AliasMatch",NA,"New row: Needs review"
"TURBIDITY","TURBIDITY - STORM FLOWS","TURBIDITY INCREASE","TURBIDITY INCREASE","TADA.AliasMatch",NA,"New row: Needs review"
"GENERAL OBSERVATION (TEXT)","TWR",NA,NA,"WQX.CharAlias",NA,"APPROVED"
"GENERAL OBSERVATION (TEXT)","TWR","NUTRIENTS","NUTRIENTS","TADA.AliasMatch",NA,"New row: Needs review"
"GENERAL OBSERVATION (TEXT)","TWR","HALOMETHANES","HALOMETHANES","TADA.AliasMatch",NA,"New row: Needs review"
"GENERAL OBSERVATION (TEXT)","TWR","METHYL TERTIARY-BUTYL ETHER","METHYL TERTIARY-BUTYL ETHER","TADA.AliasMatch",NA,"New row: Needs review"
"GENERAL OBSERVATION (TEXT)","TWR","OIL","OIL AND GREASE","TADA.AliasMatch",NA,"New row: Needs review"
"GENERAL OBSERVATION (TEXT)","TWR","OIL AND GREASE","OIL AND GREASE","TADA.AliasMatch",NA,"New row: Needs review"
"GENERAL OBSERVATION (TEXT)","TWR","PETROLEUM OIL","PETROLEUM OIL","TADA.AliasMatch",NA,"New row: Needs review"
"GENERAL OBSERVATION (TEXT)","TWR","PFAS","PFAS","TADA.AliasMatch",NA,"New row: Needs review"
"GENERAL OBSERVATION (TEXT)","TWR","PHTHALATE ESTERS","PHTHALATE ESTERS","TADA.AliasMatch",NA,"New row: Needs review"
"GENERAL OBSERVATION (TEXT)","TWR","2,4,5-TRICHLOROTOLUENE ","2,4,5-TRICHLOROTOLUENE ","TADA.AliasMatch",NA,"New row: Needs review"
"GENERAL OBSERVATION (TEXT)","TWR","2,4,6-TRINITROTOLUENE ","2,4,6-TRINITROTOLUENE ","TADA.AliasMatch",NA,"New row: Needs review"
"GENERAL OBSERVATION (TEXT)","TWR","CLARITY","CLARITY","TADA.AliasMatch",NA,"New row: Needs review"
"GENERAL OBSERVATION (TEXT)","TWR","PENDIMETHALIN ","PENDIMETHALIN ","TADA.AliasMatch",NA,"New row: Needs review"
"GENERAL OBSERVATION (TEXT)","TWR","TRANSPARENCY","TRANSPARENCY","TADA.AliasMatch",NA,"New row: Needs review"
"GENERAL OBSERVATION (TEXT)","UNDETERMINED NPS STRESSOR",NA,NA,"WQX.CharAlias",NA,"APPROVED"
"GENERAL OBSERVATION (TEXT)","UNDETERMINED NPS STRESSOR","NUTRIENTS","NUTRIENTS","TADA.AliasMatch",NA,"New row: Needs review"
"GENERAL OBSERVATION (TEXT)","UNDETERMINED NPS STRESSOR","HALOMETHANES","HALOMETHANES","TADA.AliasMatch",NA,"New row: Needs review"
"GENERAL OBSERVATION (TEXT)","UNDETERMINED NPS STRESSOR","METHYL TERTIARY-BUTYL ETHER","METHYL TERTIARY-BUTYL ETHER","TADA.AliasMatch",NA,"New row: Needs review"
"GENERAL OBSERVATION (TEXT)","UNDETERMINED NPS STRESSOR","OIL","OIL AND GREASE","TADA.AliasMatch",NA,"New row: Needs review"
"GENERAL OBSERVATION (TEXT)","UNDETERMINED NPS STRESSOR","OIL AND GREASE","OIL AND GREASE","TADA.AliasMatch",NA,"New row: Needs review"
"GENERAL OBSERVATION (TEXT)","UNDETERMINED NPS STRESSOR","PETROLEUM OIL","PETROLEUM OIL","TADA.AliasMatch",NA,"New row: Needs review"
"GENERAL OBSERVATION (TEXT)","UNDETERMINED NPS STRESSOR","PFAS","PFAS","TADA.AliasMatch",NA,"New row: Needs review"
"GENERAL OBSERVATION (TEXT)","UNDETERMINED NPS STRESSOR","PHTHALATE ESTERS","PHTHALATE ESTERS","TADA.AliasMatch",NA,"New row: Needs review"
"GENERAL OBSERVATION (TEXT)","UNDETERMINED NPS STRESSOR","2,4,5-TRICHLOROTOLUENE ","2,4,5-TRICHLOROTOLUENE ","TADA.AliasMatch",NA,"New row: Needs review"
"GENERAL OBSERVATION (TEXT)","UNDETERMINED NPS STRESSOR","2,4,6-TRINITROTOLUENE ","2,4,6-TRINITROTOLUENE ","TADA.AliasMatch",NA,"New row: Needs review"
"GENERAL OBSERVATION (TEXT)","UNDETERMINED NPS STRESSOR","CLARITY","CLARITY","TADA.AliasMatch",NA,"New row: Needs review"
"GENERAL OBSERVATION (TEXT)","UNDETERMINED NPS STRESSOR","PENDIMETHALIN ","PENDIMETHALIN ","TADA.AliasMatch",NA,"New row: Needs review"
"GENERAL OBSERVATION (TEXT)","UNDETERMINED NPS STRESSOR","TRANSPARENCY","TRANSPARENCY","TADA.AliasMatch",NA,"New row: Needs review"
"GENERAL OBSERVATION (TEXT)","UNKNOWN (BIOLOGICAL IMPACTS)",NA,NA,"WQX.CharAlias",NA,"APPROVED"
"GENERAL OBSERVATION (TEXT)","UNKNOWN (BIOLOGICAL IMPACTS)","NUTRIENTS","NUTRIENTS","TADA.AliasMatch",NA,"New row: Needs review"
"GENERAL OBSERVATION (TEXT)","UNKNOWN (BIOLOGICAL IMPACTS)","HALOMETHANES","HALOMETHANES","TADA.AliasMatch",NA,"New row: Needs review"
"GENERAL OBSERVATION (TEXT)","UNKNOWN (BIOLOGICAL IMPACTS)","METHYL TERTIARY-BUTYL ETHER","METHYL TERTIARY-BUTYL ETHER","TADA.AliasMatch",NA,"New row: Needs review"
"GENERAL OBSERVATION (TEXT)","UNKNOWN (BIOLOGICAL IMPACTS)","OIL","OIL AND GREASE","TADA.AliasMatch",NA,"New row: Needs review"
"GENERAL OBSERVATION (TEXT)","UNKNOWN (BIOLOGICAL IMPACTS)","OIL AND GREASE","OIL AND GREASE","TADA.AliasMatch",NA,"New row: Needs review"
"GENERAL OBSERVATION (TEXT)","UNKNOWN (BIOLOGICAL IMPACTS)","PETROLEUM OIL","PETROLEUM OIL","TADA.AliasMatch",NA,"New row: Needs review"
"GENERAL OBSERVATION (TEXT)","UNKNOWN (BIOLOGICAL IMPACTS)","PFAS","PFAS","TADA.AliasMatch",NA,"New row: Needs review"
"GENERAL OBSERVATION (TEXT)","UNKNOWN (BIOLOGICAL IMPACTS)","PHTHALATE ESTERS","PHTHALATE ESTERS","TADA.AliasMatch",NA,"New row: Needs review"
"GENERAL OBSERVATION (TEXT)","UNKNOWN (BIOLOGICAL IMPACTS)","2,4,5-TRICHLOROTOLUENE ","2,4,5-TRICHLOROTOLUENE ","TADA.AliasMatch",NA,"New row: Needs review"
"GENERAL OBSERVATION (TEXT)","UNKNOWN (BIOLOGICAL IMPACTS)","2,4,6-TRINITROTOLUENE ","2,4,6-TRINITROTOLUENE ","TADA.AliasMatch",NA,"New row: Needs review"
"GENERAL OBSERVATION (TEXT)","UNKNOWN (BIOLOGICAL IMPACTS)","CLARITY","CLARITY","TADA.AliasMatch",NA,"New row: Needs review"
"GENERAL OBSERVATION (TEXT)","UNKNOWN (BIOLOGICAL IMPACTS)","PENDIMETHALIN ","PENDIMETHALIN ","TADA.AliasMatch",NA,"New row: Needs review"
"GENERAL OBSERVATION (TEXT)","UNKNOWN (BIOLOGICAL IMPACTS)","TRANSPARENCY","TRANSPARENCY","TADA.AliasMatch",NA,"New row: Needs review"
"GENERAL OBSERVATION (TEXT)","UNKNOWN BIOLOGIC STRESSOR",NA,NA,"WQX.CharAlias",NA,"APPROVED"
"GENERAL OBSERVATION (TEXT)","UNKNOWN BIOLOGIC STRESSOR","NUTRIENTS","NUTRIENTS","TADA.AliasMatch",NA,"New row: Needs review"
"GENERAL OBSERVATION (TEXT)","UNKNOWN BIOLOGIC STRESSOR","HALOMETHANES","HALOMETHANES","TADA.AliasMatch",NA,"New row: Needs review"
"GENERAL OBSERVATION (TEXT)","UNKNOWN BIOLOGIC STRESSOR","METHYL TERTIARY-BUTYL ETHER","METHYL TERTIARY-BUTYL ETHER","TADA.AliasMatch",NA,"New row: Needs review"
"GENERAL OBSERVATION (TEXT)","UNKNOWN BIOLOGIC STRESSOR","OIL","OIL AND GREASE","TADA.AliasMatch",NA,"New row: Needs review"
"GENERAL OBSERVATION (TEXT)","UNKNOWN BIOLOGIC STRESSOR","OIL AND GREASE","OIL AND GREASE","TADA.AliasMatch",NA,"New row: Needs review"
"GENERAL OBSERVATION (TEXT)","UNKNOWN BIOLOGIC STRESSOR","PETROLEUM OIL","PETROLEUM OIL","TADA.AliasMatch",NA,"New row: Needs review"
"GENERAL OBSERVATION (TEXT)","UNKNOWN BIOLOGIC STRESSOR","PFAS","PFAS","TADA.AliasMatch",NA,"New row: Needs review"
"GENERAL OBSERVATION (TEXT)","UNKNOWN BIOLOGIC STRESSOR","PHTHALATE ESTERS","PHTHALATE ESTERS","TADA.AliasMatch",NA,"New row: Needs review"
"GENERAL OBSERVATION (TEXT)","UNKNOWN BIOLOGIC STRESSOR","2,4,5-TRICHLOROTOLUENE ","2,4,5-TRICHLOROTOLUENE ","TADA.AliasMatch",NA,"New row: Needs review"
"GENERAL OBSERVATION (TEXT)","UNKNOWN BIOLOGIC STRESSOR","2,4,6-TRINITROTOLUENE ","2,4,6-TRINITROTOLUENE ","TADA.AliasMatch",NA,"New row: Needs review"
"GENERAL OBSERVATION (TEXT)","UNKNOWN BIOLOGIC STRESSOR","CLARITY","CLARITY","TADA.AliasMatch",NA,"New row: Needs review"
"GENERAL OBSERVATION (TEXT)","UNKNOWN BIOLOGIC STRESSOR","PENDIMETHALIN ","PENDIMETHALIN ","TADA.AliasMatch",NA,"New row: Needs review"
"GENERAL OBSERVATION (TEXT)","UNKNOWN BIOLOGIC STRESSOR","TRANSPARENCY","TRANSPARENCY","TADA.AliasMatch",NA,"New row: Needs review"
"TOX","UNKNOWN TOXICITY",NA,NA,"WQX.CharAlias",NA,"APPROVED"
"TOX","UNKNOWN TOXICITY","ACUTE TOXICITY","ACUTE TOXICITY","TADA.AliasMatch",NA,"New row: Needs review"
"TOX","UNKNOWN TOXICITY","CHRONIC TOXICITY","CHRONIC TOXICITY","TADA.AliasMatch",NA,"New row: Needs review"
"GENERAL OBSERVATION (TEXT)","UNLISTED BUT IMPAIRED",NA,NA,"WQX.CharAlias",NA,"APPROVED"
"GENERAL OBSERVATION (TEXT)","UNLISTED BUT IMPAIRED","NUTRIENTS","NUTRIENTS","TADA.AliasMatch",NA,"New row: Needs review"
"GENERAL OBSERVATION (TEXT)","UNLISTED BUT IMPAIRED","HALOMETHANES","HALOMETHANES","TADA.AliasMatch",NA,"New row: Needs review"
"GENERAL OBSERVATION (TEXT)","UNLISTED BUT IMPAIRED","METHYL TERTIARY-BUTYL ETHER","METHYL TERTIARY-BUTYL ETHER","TADA.AliasMatch",NA,"New row: Needs review"
"GENERAL OBSERVATION (TEXT)","UNLISTED BUT IMPAIRED","OIL","OIL AND GREASE","TADA.AliasMatch",NA,"New row: Needs review"
"GENERAL OBSERVATION (TEXT)","UNLISTED BUT IMPAIRED","OIL AND GREASE","OIL AND GREASE","TADA.AliasMatch",NA,"New row: Needs review"
"GENERAL OBSERVATION (TEXT)","UNLISTED BUT IMPAIRED","PETROLEUM OIL","PETROLEUM OIL","TADA.AliasMatch",NA,"New row: Needs review"
"GENERAL OBSERVATION (TEXT)","UNLISTED BUT IMPAIRED","PFAS","PFAS","TADA.AliasMatch",NA,"New row: Needs review"
"GENERAL OBSERVATION (TEXT)","UNLISTED BUT IMPAIRED","PHTHALATE ESTERS","PHTHALATE ESTERS","TADA.AliasMatch",NA,"New row: Needs review"
"GENERAL OBSERVATION (TEXT)","UNLISTED BUT IMPAIRED","2,4,5-TRICHLOROTOLUENE ","2,4,5-TRICHLOROTOLUENE ","TADA.AliasMatch",NA,"New row: Needs review"
"GENERAL OBSERVATION (TEXT)","UNLISTED BUT IMPAIRED","2,4,6-TRINITROTOLUENE ","2,4,6-TRINITROTOLUENE ","TADA.AliasMatch",NA,"New row: Needs review"
"GENERAL OBSERVATION (TEXT)","UNLISTED BUT IMPAIRED","CLARITY","CLARITY","TADA.AliasMatch",NA,"New row: Needs review"
"GENERAL OBSERVATION (TEXT)","UNLISTED BUT IMPAIRED","PENDIMETHALIN ","PENDIMETHALIN ","TADA.AliasMatch",NA,"New row: Needs review"
"GENERAL OBSERVATION (TEXT)","UNLISTED BUT IMPAIRED","TRANSPARENCY","TRANSPARENCY","TADA.AliasMatch",NA,"New row: Needs review"
"	DISCHARGE","UNPERMITTED DISCHARGE OF WASTE",NA,NA,"WQX.CharAlias",NA,"APPROVED"
"METALS","UNSPECIFIED METALS IN SEDIMENT",NA,NA,"WQX.CharAlias",NA,"APPROVED"
"SEDIMENT","UNSPECIFIED METALS IN SEDIMENT",NA,NA,"TADA.AliasMatch","","New row: Needs Review"
"SEDIMENT","UNSPECIFIED METALS IN SEDIMENT","DIOXIN","2,3,7,8-TCDD (DIOXIN)","TADA.AliasMatch",NA,"New row: Needs review"
"SEDIMENT","UNSPECIFIED METALS IN SEDIMENT","FINE SEDIMENT","FINE SEDIMENT","TADA.AliasMatch",NA,"New row: Needs review"
"SEDIMENT","UNSPECIFIED METALS IN SEDIMENT","PFAS","PFAS","TADA.AliasMatch",NA,"New row: Needs review"
"SEDIMENT","UNSPECIFIED METALS IN SEDIMENT","SEDIMENT PARTICLES","SEDIMENT PARTICLES","TADA.AliasMatch",NA,"New row: Needs review"
"SEDIMENT","UNSPECIFIED METALS IN SEDIMENT","SUSPENDED SEDIMENT","SOLIDS SUSPENDED AND TURBIDITY","TADA.AliasMatch",NA,"New row: Needs review"
"GENERAL OBSERVATION (TEXT)","UNSPECIFIED NUTRIENTS",NA,NA,"WQX.CharAlias",NA,"APPROVED"
"GENERAL OBSERVATION (TEXT)","UNSPECIFIED NUTRIENTS","NUTRIENTS","NUTRIENTS","TADA.AliasMatch",NA,"New row: Needs review"
"GENERAL OBSERVATION (TEXT)","UNSPECIFIED NUTRIENTS","HALOMETHANES","HALOMETHANES","TADA.AliasMatch",NA,"New row: Needs review"
"GENERAL OBSERVATION (TEXT)","UNSPECIFIED NUTRIENTS","METHYL TERTIARY-BUTYL ETHER","METHYL TERTIARY-BUTYL ETHER","TADA.AliasMatch",NA,"New row: Needs review"
"GENERAL OBSERVATION (TEXT)","UNSPECIFIED NUTRIENTS","OIL","OIL AND GREASE","TADA.AliasMatch",NA,"New row: Needs review"
"GENERAL OBSERVATION (TEXT)","UNSPECIFIED NUTRIENTS","OIL AND GREASE","OIL AND GREASE","TADA.AliasMatch",NA,"New row: Needs review"
"GENERAL OBSERVATION (TEXT)","UNSPECIFIED NUTRIENTS","PETROLEUM OIL","PETROLEUM OIL","TADA.AliasMatch",NA,"New row: Needs review"
"GENERAL OBSERVATION (TEXT)","UNSPECIFIED NUTRIENTS","PFAS","PFAS","TADA.AliasMatch",NA,"New row: Needs review"
"GENERAL OBSERVATION (TEXT)","UNSPECIFIED NUTRIENTS","PHTHALATE ESTERS","PHTHALATE ESTERS","TADA.AliasMatch",NA,"New row: Needs review"
"GENERAL OBSERVATION (TEXT)","UNSPECIFIED NUTRIENTS","2,4,5-TRICHLOROTOLUENE ","2,4,5-TRICHLOROTOLUENE ","TADA.AliasMatch",NA,"New row: Needs review"
