CharacteristicName,ATTAINS.ParameterName,POLLUTANT_NAME,STD_POLLUTANT_NAME,WQX_CAS_NO,CST_CAS_NO,Status,Status.Notes,
NITRATE,"NITROGEN, NITRATE",TOTAL NITRATE AND NITRITE,NITRATE + NITRITE,14797558,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
NITRITE,"NITROGEN, NITRITE",NITRITE,NITRITE,14797650,14797650,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
NITRITE,"NITROGEN, NITRITE",NITROGEN,TOTAL NITROGEN,14797650,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
NITRITE,"NITROGEN, NITRITE",NITRATE + NITRITE,NITRATE + NITRITE,14797650,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
NITRITE,"NITROGEN, NITRITE",NITRATE AND NITRITE,NITRATE + NITRITE,14797650,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
NITRITE,"NITROGEN, NITRITE",NITRATE AND NITRITE (EXPRESSED AS N),NITRATE AND NITRITE (EXPRESSED AS N),14797650,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
NITRITE,"NITROGEN, NITRITE",NITRITE (EXPRESSED AS N),NITRITE,14797650,14797650,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
NITRITE,"NITROGEN, NITRITE",NITRITE + NITRATE,NITRATE + NITRITE,14797650,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
NITRITE,"NITROGEN, NITRITE",TOTAL NITRATE AND NITRITE,NITRATE + NITRITE,14797650,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
"TOTAL NITROGEN, MIXED FORMS","NITROGEN, TOTAL",NITROGEN,TOTAL NITROGEN,,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
"TOTAL NITROGEN, MIXED FORMS","NITROGEN, TOTAL",TOTAL AMMONIA NITROGEN,TOTAL AMMONIA NITROGEN,,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
"TOTAL NITROGEN, MIXED FORMS","NITROGEN, TOTAL",TOTAL DISSOLVED NITROGEN,TOTAL NITROGEN,,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
"TOTAL NITROGEN, MIXED FORMS","NITROGEN, TOTAL",TOTAL INORGANIC NITROGEN,TOTAL INORGANIC NITROGEN,,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
"TOTAL NITROGEN, MIXED FORMS","NITROGEN, TOTAL",TOTAL KJEHLDAL NITROGEN,TOTAL KJEHLDAL NITROGEN,,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
"TOTAL NITROGEN, MIXED FORMS","NITROGEN, TOTAL",TOTAL NITROGEN,TOTAL NITROGEN,,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
"TOTAL NITROGEN, MIXED FORMS","NITROGEN, TOTAL",TOTAL SOLUBLE INORGANIC NITROGEN,TOTAL SOLUBLE INORGANIC NITROGEN,,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
N-NITROSODIETHYLAMINE,"NITROSODIETHYLAMINE,N",NITROSODIETHYLAMINE,NA,55185,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
N-NITROSODIETHYLAMINE,"NITROSODIETHYLAMINE,N",NITROSODIETHYLAMINE-N,NITROSODIETHYLAMINE,55185,55185,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
N-NITROSODIETHYLAMINE,"NITROSODIETHYLAMINE,N",N-NITROSODIETHYLAMINE,NITROSODIETHYLAMINE,55185,55185,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
POLYCYCLIC AROMATIC HYDROCARBONS,NONPRIORITY ORGANICS/PAHS,POLYCYCLIC AROMATIC HYDROCARBONS,POLYCYCLIC AROMATIC HYDROCARBONS (PAHS),130498292,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
POLYCYCLIC AROMATIC HYDROCARBONS,NONPRIORITY ORGANICS/PAHS,POLYCYCLIC AROMATIC HYDROCARBONS (PAHS),POLYCYCLIC AROMATIC HYDROCARBONS (PAHS),130498292,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
NONYLPHENOL,NONYLPHENOL,NONYLPHENOL*,NA,25154523,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
NONYLPHENOL,NONYLPHENOL,NONYLPHENOL,NONYLPHENOL,25154523,84852153,Rejected,TADA_GetTADACharAliasRef(): automatically rejected based on mismatching CAS_NO.,
IRVINE INDEX OF BIOLOGICAL INTEGRITY,NUTRIENT/EUTROPHICATION BIOLOGICAL INDICATORS,BIOLOGICAL INTEGRITY,BIOLOGICAL INTEGRITY,,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
GENERAL OBSERVATION (TEXT),NUTRIENTS,NUTRIENTS,NUTRIENTS,,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
O-CHLOROTOLUENE,O-CHLOROTOLUENE,2-CHLOROTOLUENE,NA,95498,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
O-DICHLOROBENZENE,O-DICHLOROBENZENE,"1,2-DICHLOROBENZENE",NA,95501,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
O-DICHLOROBENZENE,O-DICHLOROBENZENE,"DICHLOROBENZENE, O- (O-DICHLOROBENZENE)","1,2-DICHLOROBENZENE",95501,95501,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
O-DICHLOROBENZENE,O-DICHLOROBENZENE,O-DICHLOROBENZENE,"1,2-DICHLOROBENZENE",95501,95501,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
O-TOLUIDINE,O-TOLUIDINE,O-TOLUIDINE,O-TOLUIDINE,95534,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
O-TOLUIDINE HYDROCHLORIDE,O-TOLUIDINE HYDROCHLORIDE,O-TOLUIDINE,O-TOLUIDINE,636215,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
O-XYLENE,O-XYLENE,"1,2-XYLENE",NA,95476,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
O-XYLENE,O-XYLENE,O-XYLENE,"1,2-XYLENE",95476,95476,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
OCTACHLOROSTYRENE,OCTACHLOROSTYRENE,OCTACHLOROSTYRENE,OCTACHLOROSTYRENE,29082744,29082744,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
ODOR SEVERITY (CHOICE LIST),ODOR,ODOR,ODOR,,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
ODOR SEVERITY (CHOICE LIST),ODOR,"ODOR, TON","ODOR, TON",,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
GENERAL OBSERVATION (TEXT),OIL,OIL,OIL AND GREASE,,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
GENERAL OBSERVATION (TEXT),OIL,OIL AND GREASE,OIL AND GREASE,,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
GENERAL OBSERVATION (TEXT),OIL,PETROLEUM OIL,PETROLEUM OIL,,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
GENERAL OBSERVATION (TEXT),OIL AND FLOATING SUBSTANCES,OIL,OIL AND GREASE,,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
OIL AND GREASE,OIL AND GREASE,OIL AND GREASE,NA,,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
OIL AND GREASE,OIL AND GREASE,OIL,OIL AND GREASE,,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
POLYCYCLIC AROMATIC HYDROCARBONS,OIL SPILL - PAHS,POLYCYCLIC AROMATIC HYDROCARBONS,POLYCYCLIC AROMATIC HYDROCARBONS (PAHS),130498292,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
POLYCYCLIC AROMATIC HYDROCARBONS,OIL SPILL - PAHS,OIL,OIL AND GREASE,130498292,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
POLYCYCLIC AROMATIC HYDROCARBONS,OIL SPILL - PAHS,PAHS,POLYCYCLIC AROMATIC HYDROCARBONS (PAHS),130498292,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
POLYCYCLIC AROMATIC HYDROCARBONS,OIL SPILL - PAHS,POLYCYCLIC AROMATIC HYDROCARBONS (PAHS),POLYCYCLIC AROMATIC HYDROCARBONS (PAHS),130498292,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
IRVINE INDEX OF BIOLOGICAL INTEGRITY,ORGANIC ENRICHMENT (SEWAGE) BIOLOGICAL INDICATORS,BIOLOGICAL INTEGRITY,BIOLOGICAL INTEGRITY,,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
OSMOTIC PRESSURE,OSMOTIC PRESSURE,OSMOTIC PRESSURE,OSMOTIC PRESSURE,,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
OXAMYL,OXAMYL (VYDATE),OXAMYL,OXAMYL (VYDATE),23135220,23135220,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
OXAMYL,OXAMYL (VYDATE),OXAMYL (VYDATE),OXAMYL (VYDATE),23135220,23135220,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
"P,P'-DDD","P,P' DDD","4,4'-DDD",NA,72548,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
"P,P'-DDD","P,P' DDD","P,P'-DDD","P,P'-DICHLORODIPHENYLDICHLOROETHANE (DDD)",72548,72548,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
P-CHLOROTOLUENE,P-CHLOROTOLUENE,4-CHLOROTOLUENE,NA,106434,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
P-CYMENE,P-CYMENE,4-ISOPROPYLTOLUENE,NA,99876,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
P-DICHLOROBENZENE,P-DICHLOROBENZENE,"1,4-DICHLOROBENZENE",NA,106467,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
P-DICHLOROBENZENE,P-DICHLOROBENZENE,P-DICHLOROBENZENE,"1,4-DICHLOROBENZENE",106467,106467,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
P-XYLENE,P-XYLENE,"1,4-XYLENE",NA,106423,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
P-XYLENE,P-XYLENE,P-XYLENE,"1,4-XYLENE",106423,106423,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
"BENZO[G,H,I]PERYLENE",PAH1 - 2 & 3 RING POLYCYCLIC AROMATIC HYDROCARBONS,"BENZO(G,H,I) PERYLENE",NA,191242,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
"BENZO[G,H,I]PERYLENE",PAH1 - 2 & 3 RING POLYCYCLIC AROMATIC HYDROCARBONS,POLYCYCLIC AROMATIC HYDROCARBONS,POLYCYCLIC AROMATIC HYDROCARBONS (PAHS),191242,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
"BENZO[G,H,I]PERYLENE",PAH1 - 2 & 3 RING POLYCYCLIC AROMATIC HYDROCARBONS,BENZO(GHI)PERYLENE,BENZO(GHI)PERYLENE,191242,191242,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
HYDROCARBONS,PAH2 - 4 RING POLYCYCLIC AROMATIC HYDROCARBONS,POLYNUCLEAR AROMATIC HYDROCARBONS,POLYCYCLIC AROMATIC HYDROCARBONS (PAHS),308067530,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
HYDROCARBONS,PAH2 - 4 RING POLYCYCLIC AROMATIC HYDROCARBONS,POLYCYCLIC AROMATIC HYDROCARBONS,POLYCYCLIC AROMATIC HYDROCARBONS (PAHS),308067530,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
HYDROCARBONS,PAH2 - 4 RING POLYCYCLIC AROMATIC HYDROCARBONS,POLYNUCLEAR AROMATIC HYDROCARBONS (PAHS),POLYCYCLIC AROMATIC HYDROCARBONS (PAHS),308067530,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
HYDROCARBONS,PAH2 - 4 RING POLYCYCLIC AROMATIC HYDROCARBONS,TOTAL AQUEOUS HYDROCARBONS,TOTAL AQUEOUS HYDROCARBONS,308067530,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
HYDROCARBONS,PAH2 - 4 RING POLYCYCLIC AROMATIC HYDROCARBONS,TOTAL AROMATIC HYDROCARBONS,TOTAL AROMATIC HYDROCARBONS,308067530,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
POLYCYCLIC AROMATIC HYDROCARBONS,PAH2 - 4 RING POLYCYCLIC AROMATIC HYDROCARBONS IN FISH TISSUE,POLYCYCLIC AROMATIC HYDROCARBONS,POLYCYCLIC AROMATIC HYDROCARBONS (PAHS),130498292,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
POLYCYCLIC AROMATIC HYDROCARBONS,PAH2 - 4 RING POLYCYCLIC AROMATIC HYDROCARBONS IN FISH TISSUE,POLYCYCLIC AROMATIC HYDROCARBONS (PAHS),POLYCYCLIC AROMATIC HYDROCARBONS (PAHS),130498292,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
"BENZO[G,H,I]PERYLENE",PAH3 - 5 & 6 RING POLYCYCLIC AROMATIC HYDROCARBONS,"BENZO(G,H,I) PERYLENE",NA,191242,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
"BENZO[G,H,I]PERYLENE",PAH3 - 5 & 6 RING POLYCYCLIC AROMATIC HYDROCARBONS,POLYCYCLIC AROMATIC HYDROCARBONS,POLYCYCLIC AROMATIC HYDROCARBONS (PAHS),191242,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
"BENZO[G,H,I]PERYLENE",PAH3 - 5 & 6 RING POLYCYCLIC AROMATIC HYDROCARBONS,BENZO(GHI)PERYLENE,BENZO(GHI)PERYLENE,191242,191242,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
PARAQUAT,PARAQUAT,PARAQUAT,PARAQUAT,4685147,1910425,Rejected,TADA_GetTADACharAliasRef(): automatically rejected based on mismatching CAS_NO.,
PARAQUAT,PARAQUAT,PARAQUAT DICHLORIDE,PARAQUAT,4685147,1910425,Rejected,TADA_GetTADACharAliasRef(): automatically rejected based on mismatching CAS_NO.,
PARATHION,PARATHION,PARATHION,PARATHION,56382,56382,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
PARATHION,PARATHION,METHYL PARATHION,METHYL PARATHION,56382,298000,Rejected,TADA_GetTADACharAliasRef(): automatically rejected based on mismatching CAS_NO.,
PARATHION,PARATHION,PARATHION AND METHYL PARATHION,PARATHION AND METHYL PARATHION,56382,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
CRYPTOSPORIDIUM,PATHOGENS,CRYPTOSPORIDIUM,CRYPTOSPORIDIUM,137259508,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
CRYPTOSPORIDIUM,PATHOGENS,VIRUSES & PATHOGENS,VIRUSES & PATHOGENS,137259508,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
POLYCHLORINATED BIPHENYLS,PCBS - FISH CONSUMPTION ADVISORY,PCBS,NA,1336363,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
POLYCHLORINATED BIPHENYLS,PCBS - FISH CONSUMPTION ADVISORY,PCBS,POLYCHLORINATED BIPHENYLS (PCBS),1336363,1336363,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
POLYCHLORINATED BIPHENYLS,PCBS - FISH CONSUMPTION ADVISORY,POLYCHLORINATED BIPHENYLS (PCBS),POLYCHLORINATED BIPHENYLS (PCBS),1336363,1336363,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
POLYCHLORINATED BIPHENYLS,PCBS - FISH CONSUMPTION ADVISORY,"POLYCHLORINATED BIPHENYLS, TOTAL",POLYCHLORINATED BIPHENYLS (PCBS),1336363,1336363,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
POLYCHLORINATED BIPHENYLS,PCBS - FISH CONSUMPTION ADVISORY,"POLYCHLORINATED BIPHENYLS, TOTAL (PCBS)",POLYCHLORINATED BIPHENYLS (PCBS),1336363,1336363,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
POLYCHLORINATED BIPHENYLS,PCBS IN FISH TISSUE,PCBS,NA,1336363,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
POLYCHLORINATED BIPHENYLS,PCBS IN FISH TISSUE,PCBS,POLYCHLORINATED BIPHENYLS (PCBS),1336363,1336363,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
POLYCHLORINATED BIPHENYLS,PCBS IN FISH TISSUE,POLYCHLORINATED BIPHENYLS (PCBS),POLYCHLORINATED BIPHENYLS (PCBS),1336363,1336363,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
POLYCHLORINATED BIPHENYLS,PCBS IN FISH TISSUE,"POLYCHLORINATED BIPHENYLS, TOTAL",POLYCHLORINATED BIPHENYLS (PCBS),1336363,1336363,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
POLYCHLORINATED BIPHENYLS,PCBS IN FISH TISSUE,"POLYCHLORINATED BIPHENYLS, TOTAL (PCBS)",POLYCHLORINATED BIPHENYLS (PCBS),1336363,1336363,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
POLYCHLORINATED BIPHENYLS,PCBS IN MIGRATORY SPECIES,PCBS,NA,1336363,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
POLYCHLORINATED BIPHENYLS,PCBS IN MIGRATORY SPECIES,PCBS,POLYCHLORINATED BIPHENYLS (PCBS),1336363,1336363,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
POLYCHLORINATED BIPHENYLS,PCBS IN MIGRATORY SPECIES,POLYCHLORINATED BIPHENYLS (PCBS),POLYCHLORINATED BIPHENYLS (PCBS),1336363,1336363,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
POLYCHLORINATED BIPHENYLS,PCBS IN MIGRATORY SPECIES,"POLYCHLORINATED BIPHENYLS, TOTAL",POLYCHLORINATED BIPHENYLS (PCBS),1336363,1336363,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
