"OrganizationIdentifier","MonitoringLocationIdentifier","ActivityStartDate","ActivityStartTime.Time","ActivityTypeCode","TADA.CharacteristicName","SubjectTaxonomicName","TADA.ResultSampleFractionText","TADA.ResultMeasureValue","TADA.ActivityDepthHeightMeasure.MeasureValue","TADA.ActivityTopDepthHeightMeasure.MeasureValue","TADA.ActivityBottomDepthHeightMeasure.MeasureValue","TADA.ResultDepthHeightMeasure.MeasureValue","numres","ActivityIdentifier","ActivityMediaName","ActivityMediaSubdivisionName","ActivityStartTime.TimeZoneCode","ActivityEndDate","ActivityEndTime.Time","ActivityEndTime.TimeZoneCode","ActivityRelativeDepthName","ActivityDepthHeightMeasure.MeasureValue","ActivityDepthHeightMeasure.MeasureUnitCode","ActivityDepthAltitudeReferencePointText","ActivityTopDepthHeightMeasure.MeasureValue","ActivityTopDepthHeightMeasure.MeasureUnitCode","ActivityBottomDepthHeightMeasure.MeasureValue","ActivityBottomDepthHeightMeasure.MeasureUnitCode","ProjectIdentifier","ProjectName","ActivityConductingOrganizationText","MonitoringLocationName","ActivityCommentText","SampleAquifer","HydrologicCondition","HydrologicEvent","ActivityLocation.LatitudeMeasure","ActivityLocation.LongitudeMeasure","SampleCollectionMethod.MethodIdentifier","SampleCollectionMethod.MethodIdentifierContext","SampleCollectionMethod.MethodName","SampleCollectionMethod.MethodDescriptionText","SampleCollectionEquipmentName","ResultIdentifier","ResultDetectionConditionText","MethodSpeciationName","CharacteristicName","ResultSampleFractionText","ResultMeasureValue","ResultMeasure.MeasureUnitCode","MeasureQualifierCode","ResultStatusIdentifier","StatisticalBaseCode","ResultValueTypeName","ResultWeightBasisText","ResultTimeBasisText","ResultTemperatureBasisText","ResultParticleSizeBasisText","DataQuality.PrecisionValue","DataQuality.BiasValue","DataQuality.ConfidenceIntervalValue","DataQuality.UpperConfidenceLimitValue","DataQuality.LowerConfidenceLimitValue","ResultCommentText","USGSPCode","ResultDepthHeightMeasure.MeasureValue","ResultDepthHeightMeasure.MeasureUnitCode","ResultDepthAltitudeReferencePointText","SampleTissueAnatomyName","BinaryObjectFileName","BinaryObjectFileTypeCode","ResultFileUrl","ResultAnalyticalMethod.MethodIdentifier","ResultAnalyticalMethod.MethodIdentifierContext","ResultAnalyticalMethod.MethodName","ResultAnalyticalMethod.MethodUrl","ResultAnalyticalMethod.MethodDescriptionText","LaboratoryName","AnalysisStartDate","ResultLaboratoryCommentText","ResultDetectionQuantitationLimitUrl","DetectionQuantitationLimitTypeName","DetectionQuantitationLimitMeasure.MeasureValue","DetectionQuantitationLimitMeasure.MeasureUnitCode","LabSamplePreparationUrl","LastUpdated","ProviderName","timeZoneStart","timeZoneEnd","ActivityStartDateTime","ActivityEndDateTime","MonitoringLocationTypeName","MonitoringLocationDescriptionText","HUCEightDigitCode","DrainageAreaMeasure.MeasureValue","DrainageAreaMeasure.MeasureUnitCode","ContributingDrainageAreaMeasure.MeasureValue","ContributingDrainageAreaMeasure.MeasureUnitCode","LatitudeMeasure","LongitudeMeasure","SourceMapScaleNumeric","HorizontalAccuracyMeasure.MeasureValue","HorizontalAccuracyMeasure.MeasureUnitCode","HorizontalCollectionMethodName","HorizontalCoordinateReferenceSystemDatumName","VerticalMeasure.MeasureValue","VerticalMeasure.MeasureUnitCode","VerticalAccuracyMeasure.MeasureValue","VerticalAccuracyMeasure.MeasureUnitCode","VerticalCollectionMethodName","VerticalCoordinateReferenceSystemDatumName","CountryCode","StateCode","CountyCode","AquiferName","LocalAqfrName","FormationTypeText","AquiferTypeName","ConstructionDateText","WellDepthMeasure.MeasureValue","WellDepthMeasure.MeasureUnitCode","WellHoleDepthMeasure.MeasureValue","WellHoleDepthMeasure.MeasureUnitCode","MethodSpecificationName","ProjectDescriptionText","SamplingDesignTypeCode","QAPPApprovedIndicator","QAPPApprovalAgencyName","ProjectFileUrl","ProjectMonitoringLocationWeightingUrl","OrganizationFormalName","TADA.LatitudeMeasure","TADA.LongitudeMeasure","TADA.ActivityMediaName","TADA.ResultMeasureValueDataTypes.Flag","TADA.CensoredData.Flag","TADA.ResultMeasure.MeasureUnitCode","WQX.ResultMeasureValue.UnitConversion","TADA.MethodSpecificationName","TADA.ComparableDataIdentifier","TADA.DetectionQuantitationLimitMeasure.MeasureValue","TADA.DetectionQuantitationLimitMeasure.MeasureUnitCode","TADA.DetectionQuantitationLimitMeasure.MeasureValueDataTypes.Flag","TADA.ActivityDepthHeightMeasure.MeasureUnitCode","TADA.ActivityDepthHeightMeasure.MeasureValueDataTypes.Flag","TADA.ActivityTopDepthHeightMeasure.MeasureUnitCode","TADA.ActivityTopDepthHeightMeasure.MeasureValueDataTypes.Flag","TADA.ActivityBottomDepthHeightMeasure.MeasureUnitCode","TADA.ActivityBottomDepthHeightMeasure.MeasureValueDataTypes.Flag","TADA.ResultDepthHeightMeasure.MeasureUnitCode","TADA.ResultDepthHeightMeasure.MeasureValueDataTypes.Flag"
"FONDULAC_WQX","FONDULAC_WQX-SLRM 53",2018-07-26,"10:45:00","Field Msr/Obs","TURBIDITY",NA,NA,6.3,NA,NA,NA,NA,2,"FONDULAC_WQX-SLRM 53:20180726104500:FM","Water","Surface Water","CST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FDL_MONIT","Fond du Lac Reservation Water Monitoring",NA,"SLRM 53",NA,NA,NA,NA,"46.8714000000","-92.6150000000","FDL QAPP","FONDULAC_WQX","FDL QAPP","Fond du Lac Reservation Water QUality QAPP","Water Bottle","STORET-933879725",NA,NA,"Turbidity",NA,"6.3","NTU",NA,"Final",NA,"Actual",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-03-31T09:20:35","STORET",6,NA,2018-07-26 16:45:00,NA,"River/Stream",NA,"04010201",NA,NA,NA,NA,"46.8714000000","-92.6150000000",NA,NA,NA,"GPS-Unspecified","NAD83",NA,NA,NA,NA,NA,NA,"US","27",137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Water Quality Monitoring",NA,"Y","EPA",NA,NA,"Fond du Lac Band of Chippewa (MN)",46.8714,-92.615,"WATER","Numeric","Uncensored","NTU","No Conversion Needed",NA,"TURBIDITY_NA_NA_NTU",NA,NA,"ND or NA",NA,"ND or NA",NA,"ND or NA",NA,"ND or NA",NA,"ND or NA"
"PUEBLOOFTESUQUE","PUEBLOOFTESUQUE-Fire Monitoring Site",2021-09-22,"11:09:00","Sample-Routine","RADIUM-226",NA,NA,0.734,NA,NA,NA,NA,2,"PUEBLOOFTESUQUE-Fire Monitoring Site:202109221109:SR","Water",NA,"MST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PT_MONIT","Pueblo of Tesuque Water Quality Monitoring",NA,"Rio Chupadero",NA,NA,NA,NA,"35.7877390000","-105.8612050000","SCM QAPP","PUEBLOOFTESUQUE","PUEBLOOFTESUQUE_QAPP","PuebloofTesuque~PUEBLOOFTESUQUE_QAPP","Water Bottle","STORET-921590066","Present Below Quantification Limit",NA,"Radium-226",NA,NA,"pCi/L",NA,"Final",NA,"Actual",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Radium-226",NA,NA,NA,NA,NA,NA,NA,NA,"903.1","USEPA","Radium-226 in Drinking Water",NA,"https://www.nemi.gov/methods/method_summary/4732/",NA,2021-10-19,NA,"https://www.waterqualitydata.us/data/providers/STORET/organizations/PUEBLOOFTESUQUE/activities/PUEBLOOFTESUQUE-Fire%20Monitoring%20Site%3A202109221109%3ASR/results/921590066/resdetectqntlmts","Practical Quantitation Limit","0.734","pCi/L",NA,"2021-12-08T11:36:29","STORET",7,NA,2021-09-22 18:09:00,NA,"River/Stream",NA,"13020101",NA,NA,NA,NA,"35.7877390000","-105.8612050000",NA,NA,NA,"GPS-Unspecified","NAD83",NA,NA,NA,NA,NA,NA,"US","35",49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Water Quality Monitoring Project for Pueblo of Tesuque",NA,"N",NA,NA,NA,"Pueblo Of Tesuque",35.787739,-105.861205,"WATER","Result Value/Unit Copied from Detection Limit","Non-Detect","PCI/L","No Conversion Needed",NA,"RADIUM-226_NA_NA_PCI/L",0.734,"PCI/L","Numeric",NA,"ND or NA",NA,"ND or NA",NA,"ND or NA",NA,"ND or NA"
"PUEBLOOFTESUQUE","PUEBLOOFTESUQUE-Fire Monitoring Site",2021-09-22,"11:09:00","Sample-Routine","RADIUM-226",NA,NA,0.734,NA,NA,NA,NA,2,"PUEBLOOFTESUQUE-Fire Monitoring Site:202109221109:SR","Water",NA,"MST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PT_MONIT","Pueblo of Tesuque Water Quality Monitoring",NA,"Rio Chupadero",NA,NA,NA,NA,"35.7877390000","-105.8612050000","SCM QAPP","PUEBLOOFTESUQUE","PUEBLOOFTESUQUE_QAPP","PuebloofTesuque~PUEBLOOFTESUQUE_QAPP","Water Bottle","STORET-921590067","Present Below Quantification Limit",NA,"Radium-226",NA,NA,"pCi/L",NA,"Final",NA,"Actual",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Radium-226 ±",NA,NA,NA,NA,NA,NA,NA,NA,"903.1","USEPA","Radium-226 in Drinking Water",NA,"https://www.nemi.gov/methods/method_summary/4732/",NA,2021-10-19,NA,"https://www.waterqualitydata.us/data/providers/STORET/organizations/PUEBLOOFTESUQUE/activities/PUEBLOOFTESUQUE-Fire%20Monitoring%20Site%3A202109221109%3ASR/results/921590067/resdetectqntlmts","Practical Quantitation Limit","0.734","pCi/L",NA,"2021-12-08T11:36:29","STORET",7,NA,2021-09-22 18:09:00,NA,"River/Stream",NA,"13020101",NA,NA,NA,NA,"35.7877390000","-105.8612050000",NA,NA,NA,"GPS-Unspecified","NAD83",NA,NA,NA,NA,NA,NA,"US","35",49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Water Quality Monitoring Project for Pueblo of Tesuque",NA,"N",NA,NA,NA,"Pueblo Of Tesuque",35.787739,-105.861205,"WATER","Result Value/Unit Copied from Detection Limit","Non-Detect","PCI/L","No Conversion Needed",NA,"RADIUM-226_NA_NA_PCI/L",0.734,"PCI/L","Numeric",NA,"ND or NA",NA,"ND or NA",NA,"ND or NA",NA,"ND or NA"
"PUEBLOOFTESUQUE","PUEBLOOFTESUQUE-Fire Monitoring Site",2021-09-22,"11:09:00","Sample-Routine","TRITIUM",NA,NA,233,NA,NA,NA,NA,2,"PUEBLOOFTESUQUE-Fire Monitoring Site:202109221109:SR","Water",NA,"MST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PT_MONIT","Pueblo of Tesuque Water Quality Monitoring",NA,"Rio Chupadero",NA,NA,NA,NA,"35.7877390000","-105.8612050000","SCM QAPP","PUEBLOOFTESUQUE","PUEBLOOFTESUQUE_QAPP","PuebloofTesuque~PUEBLOOFTESUQUE_QAPP","Water Bottle","STORET-921590071","Present Below Quantification Limit",NA,"Tritium",NA,NA,"pCi/L",NA,"Final",NA,"Actual",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tritium ±",NA,NA,NA,NA,NA,NA,NA,NA,"906","USEPA","Tritium in Drinking Water",NA,NA,NA,2021-10-05,NA,"https://www.waterqualitydata.us/data/providers/STORET/organizations/PUEBLOOFTESUQUE/activities/PUEBLOOFTESUQUE-Fire%20Monitoring%20Site%3A202109221109%3ASR/results/921590071/resdetectqntlmts","Practical Quantitation Limit","233","pCi/L",NA,"2021-12-08T11:36:29","STORET",7,NA,2021-09-22 18:09:00,NA,"River/Stream",NA,"13020101",NA,NA,NA,NA,"35.7877390000","-105.8612050000",NA,NA,NA,"GPS-Unspecified","NAD83",NA,NA,NA,NA,NA,NA,"US","35",49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Water Quality Monitoring Project for Pueblo of Tesuque",NA,"N",NA,NA,NA,"Pueblo Of Tesuque",35.787739,-105.861205,"WATER","Result Value/Unit Copied from Detection Limit","Non-Detect","PCI/L","No Conversion Needed",NA,"TRITIUM_NA_NA_PCI/L",233,"PCI/L","Numeric",NA,"ND or NA",NA,"ND or NA",NA,"ND or NA",NA,"ND or NA"
"PUEBLOOFTESUQUE","PUEBLOOFTESUQUE-Fire Monitoring Site",2021-09-22,"11:09:00","Sample-Routine","TRITIUM",NA,NA,233,NA,NA,NA,NA,2,"PUEBLOOFTESUQUE-Fire Monitoring Site:202109221109:SR","Water",NA,"MST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PT_MONIT","Pueblo of Tesuque Water Quality Monitoring",NA,"Rio Chupadero",NA,NA,NA,NA,"35.7877390000","-105.8612050000","SCM QAPP","PUEBLOOFTESUQUE","PUEBLOOFTESUQUE_QAPP","PuebloofTesuque~PUEBLOOFTESUQUE_QAPP","Water Bottle","STORET-921590070","Present Below Quantification Limit",NA,"Tritium",NA,NA,"pCi/L",NA,"Final",NA,"Actual",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tritium",NA,NA,NA,NA,NA,NA,NA,NA,"906","USEPA","Tritium in Drinking Water",NA,NA,NA,2021-10-05,NA,"https://www.waterqualitydata.us/data/providers/STORET/organizations/PUEBLOOFTESUQUE/activities/PUEBLOOFTESUQUE-Fire%20Monitoring%20Site%3A202109221109%3ASR/results/921590070/resdetectqntlmts","Practical Quantitation Limit","233","pCi/L",NA,"2021-12-08T11:36:29","STORET",7,NA,2021-09-22 18:09:00,NA,"River/Stream",NA,"13020101",NA,NA,NA,NA,"35.7877390000","-105.8612050000",NA,NA,NA,"GPS-Unspecified","NAD83",NA,NA,NA,NA,NA,NA,"US","35",49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Water Quality Monitoring Project for Pueblo of Tesuque",NA,"N",NA,NA,NA,"Pueblo Of Tesuque",35.787739,-105.861205,"WATER","Result Value/Unit Copied from Detection Limit","Non-Detect","PCI/L","No Conversion Needed",NA,"TRITIUM_NA_NA_PCI/L",233,"PCI/L","Numeric",NA,"ND or NA",NA,"ND or NA",NA,"ND or NA",NA,"ND or NA"
"PUEBLOOFTESUQUE","PUEBLOOFTESUQUE-MS01AD",2018-04-18,"15:05:00","Sample-Routine","ALPHA PARTICLE",NA,NA,0.437,NA,NA,NA,NA,2,"PUEBLOOFTESUQUE-MS01AD:201804181505:SR","Water",NA,"MST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PT_MONIT","Pueblo of Tesuque Water Quality Monitoring",NA,"USGS Guaging station Above Diversions/USFS Boundary",NA,NA,NA,NA,"35.7400000000","-105.8990000000","SCM QAPP","PUEBLOOFTESUQUE","PUEBLOOFTESUQUE_QAPP","PuebloofTesuque~PUEBLOOFTESUQUE_QAPP","Water Bottle","STORET-925953340",NA,NA,"Alpha particle",NA,"0.437","pCi/L",NA,"Final",NA,"Actual",NA,NA,NA,NA,NA,NA,NA,"0.773",NA,"Gross Alpha",NA,NA,NA,NA,NA,NA,NA,NA,"900.0","USEPA","Gross Alpha and Beta Activity in Water",NA,NA,NA,2018-05-09,NA,"https://www.waterqualitydata.us/data/providers/STORET/organizations/PUEBLOOFTESUQUE/activities/PUEBLOOFTESUQUE-MS01AD%3A201804181505%3ASR/results/925953340/resdetectqntlmts","Method Detection Level","1.74","pCi/L",NA,"2022-01-11T09:23:29","STORET",7,NA,2018-04-18 22:05:00,NA,"River/Stream",NA,"13020101",NA,NA,NA,NA,"35.7400000000","-105.8990000000",NA,NA,NA,"GPS-Unspecified","NAD83",NA,NA,NA,NA,NA,NA,"US","35",49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Water Quality Monitoring Project for Pueblo of Tesuque",NA,"N",NA,NA,NA,"Pueblo Of Tesuque",35.74,-105.899,"WATER","Numeric","Uncensored","PCI/L","No Conversion Needed",NA,"ALPHA PARTICLE_NA_NA_PCI/L",1.74,"PCI/L","Numeric",NA,"ND or NA",NA,"ND or NA",NA,"ND or NA",NA,"ND or NA"
"PUEBLOOFTESUQUE","PUEBLOOFTESUQUE-MS01AD",2018-04-18,"15:05:00","Sample-Routine","ALPHA PARTICLE",NA,NA,0.437,NA,NA,NA,NA,2,"PUEBLOOFTESUQUE-MS01AD:201804181505:SR","Water",NA,"MST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PT_MONIT","Pueblo of Tesuque Water Quality Monitoring",NA,"USGS Guaging station Above Diversions/USFS Boundary",NA,NA,NA,NA,"35.7400000000","-105.8990000000","SCM QAPP","PUEBLOOFTESUQUE","PUEBLOOFTESUQUE_QAPP","PuebloofTesuque~PUEBLOOFTESUQUE_QAPP","Water Bottle","STORET-925953344",NA,NA,"Alpha particle",NA,"0.437","pCi/L",NA,"Final",NA,"Actual",NA,NA,NA,NA,NA,NA,NA,"0.773",NA,"Gross Alpha",NA,NA,NA,NA,NA,NA,NA,NA,"900.0","USEPA","Gross Alpha and Beta Activity in Water",NA,NA,NA,2018-05-09,NA,"https://www.waterqualitydata.us/data/providers/STORET/organizations/PUEBLOOFTESUQUE/activities/PUEBLOOFTESUQUE-MS01AD%3A201804181505%3ASR/results/925953344/resdetectqntlmts","Method Detection Level","1.74","pCi/L",NA,"2022-01-11T09:23:29","STORET",7,NA,2018-04-18 22:05:00,NA,"River/Stream",NA,"13020101",NA,NA,NA,NA,"35.7400000000","-105.8990000000",NA,NA,NA,"GPS-Unspecified","NAD83",NA,NA,NA,NA,NA,NA,"US","35",49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Water Quality Monitoring Project for Pueblo of Tesuque",NA,"N",NA,NA,NA,"Pueblo Of Tesuque",35.74,-105.899,"WATER","Numeric","Uncensored","PCI/L","No Conversion Needed",NA,"ALPHA PARTICLE_NA_NA_PCI/L",1.74,"PCI/L","Numeric",NA,"ND or NA",NA,"ND or NA",NA,"ND or NA",NA,"ND or NA"
"PUEBLOOFTESUQUE","PUEBLOOFTESUQUE-MS01AD",2018-04-18,"15:05:00","Sample-Routine","RADIUM-226",NA,NA,0.0839,NA,NA,NA,NA,2,"PUEBLOOFTESUQUE-MS01AD:201804181505:SR","Water",NA,"MST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PT_MONIT","Pueblo of Tesuque Water Quality Monitoring",NA,"USGS Guaging station Above Diversions/USFS Boundary",NA,NA,NA,NA,"35.7400000000","-105.8990000000","SCM QAPP","PUEBLOOFTESUQUE","PUEBLOOFTESUQUE_QAPP","PuebloofTesuque~PUEBLOOFTESUQUE_QAPP","Water Bottle","STORET-925953341",NA,NA,"Radium-226",NA,"0.0839","pCi/L",NA,"Final",NA,"Actual",NA,NA,NA,NA,NA,NA,NA,"0.383",NA,"Radium-226",NA,NA,NA,NA,NA,NA,NA,NA,"903.1","USEPA","Radium-226 in Drinking Water",NA,"https://www.nemi.gov/methods/method_summary/4732/",NA,2018-05-11,NA,"https://www.waterqualitydata.us/data/providers/STORET/organizations/PUEBLOOFTESUQUE/activities/PUEBLOOFTESUQUE-MS01AD%3A201804181505%3ASR/results/925953341/resdetectqntlmts","Method Detection Level","0.617","pCi/L",NA,"2022-01-11T09:23:29","STORET",7,NA,2018-04-18 22:05:00,NA,"River/Stream",NA,"13020101",NA,NA,NA,NA,"35.7400000000","-105.8990000000",NA,NA,NA,"GPS-Unspecified","NAD83",NA,NA,NA,NA,NA,NA,"US","35",49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Water Quality Monitoring Project for Pueblo of Tesuque",NA,"N",NA,NA,NA,"Pueblo Of Tesuque",35.74,-105.899,"WATER","Numeric","Uncensored","PCI/L","No Conversion Needed",NA,"RADIUM-226_NA_NA_PCI/L",0.617,"PCI/L","Numeric",NA,"ND or NA",NA,"ND or NA",NA,"ND or NA",NA,"ND or NA"
"PUEBLOOFTESUQUE","PUEBLOOFTESUQUE-MS01AD",2018-04-18,"15:05:00","Sample-Routine","RADIUM-226",NA,NA,0.0839,NA,NA,NA,NA,2,"PUEBLOOFTESUQUE-MS01AD:201804181505:SR","Water",NA,"MST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PT_MONIT","Pueblo of Tesuque Water Quality Monitoring",NA,"USGS Guaging station Above Diversions/USFS Boundary",NA,NA,NA,NA,"35.7400000000","-105.8990000000","SCM QAPP","PUEBLOOFTESUQUE","PUEBLOOFTESUQUE_QAPP","PuebloofTesuque~PUEBLOOFTESUQUE_QAPP","Water Bottle","STORET-925953345",NA,NA,"Radium-226",NA,"0.0839","pCi/L",NA,"Final",NA,"Actual",NA,NA,NA,NA,NA,NA,NA,"0.383",NA,"Radium-226",NA,NA,NA,NA,NA,NA,NA,NA,"903.1","USEPA","Radium-226 in Drinking Water",NA,"https://www.nemi.gov/methods/method_summary/4732/",NA,2018-05-11,NA,"https://www.waterqualitydata.us/data/providers/STORET/organizations/PUEBLOOFTESUQUE/activities/PUEBLOOFTESUQUE-MS01AD%3A201804181505%3ASR/results/925953345/resdetectqntlmts","Method Detection Level","0.617","pCi/L",NA,"2022-01-11T09:23:29","STORET",7,NA,2018-04-18 22:05:00,NA,"River/Stream",NA,"13020101",NA,NA,NA,NA,"35.7400000000","-105.8990000000",NA,NA,NA,"GPS-Unspecified","NAD83",NA,NA,NA,NA,NA,NA,"US","35",49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Water Quality Monitoring Project for Pueblo of Tesuque",NA,"N",NA,NA,NA,"Pueblo Of Tesuque",35.74,-105.899,"WATER","Numeric","Uncensored","PCI/L","No Conversion Needed",NA,"RADIUM-226_NA_NA_PCI/L",0.617,"PCI/L","Numeric",NA,"ND or NA",NA,"ND or NA",NA,"ND or NA",NA,"ND or NA"
"PUEBLOOFTESUQUE","PUEBLOOFTESUQUE-MS01AD",2018-04-18,"15:05:00","Sample-Routine","RADIUM-228",NA,NA,0.163,NA,NA,NA,NA,2,"PUEBLOOFTESUQUE-MS01AD:201804181505:SR","Water",NA,"MST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PT_MONIT","Pueblo of Tesuque Water Quality Monitoring",NA,"USGS Guaging station Above Diversions/USFS Boundary",NA,NA,NA,NA,"35.7400000000","-105.8990000000","SCM QAPP","PUEBLOOFTESUQUE","PUEBLOOFTESUQUE_QAPP","PuebloofTesuque~PUEBLOOFTESUQUE_QAPP","Water Bottle","STORET-925953346",NA,NA,"Radium-228",NA,"0.163","pCi/L",NA,"Final",NA,"Actual",NA,NA,NA,NA,NA,NA,NA,"0.314",NA,"Radium-228",NA,NA,NA,NA,NA,NA,NA,NA,"904","USEPA","Radium-228 in Drinking Water",NA,NA,NA,2018-05-15,NA,"https://www.waterqualitydata.us/data/providers/STORET/organizations/PUEBLOOFTESUQUE/activities/PUEBLOOFTESUQUE-MS01AD%3A201804181505%3ASR/results/925953346/resdetectqntlmts","Method Detection Level","0.691","pCi/L",NA,"2022-01-11T09:23:29","STORET",7,NA,2018-04-18 22:05:00,NA,"River/Stream",NA,"13020101",NA,NA,NA,NA,"35.7400000000","-105.8990000000",NA,NA,NA,"GPS-Unspecified","NAD83",NA,NA,NA,NA,NA,NA,"US","35",49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Water Quality Monitoring Project for Pueblo of Tesuque",NA,"N",NA,NA,NA,"Pueblo Of Tesuque",35.74,-105.899,"WATER","Numeric","Uncensored","PCI/L","No Conversion Needed",NA,"RADIUM-228_NA_NA_PCI/L",0.691,"PCI/L","Numeric",NA,"ND or NA",NA,"ND or NA",NA,"ND or NA",NA,"ND or NA"
"PUEBLOOFTESUQUE","PUEBLOOFTESUQUE-MS01AD",2018-04-18,"15:05:00","Sample-Routine","RADIUM-228",NA,NA,0.163,NA,NA,NA,NA,2,"PUEBLOOFTESUQUE-MS01AD:201804181505:SR","Water",NA,"MST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PT_MONIT","Pueblo of Tesuque Water Quality Monitoring",NA,"USGS Guaging station Above Diversions/USFS Boundary",NA,NA,NA,NA,"35.7400000000","-105.8990000000","SCM QAPP","PUEBLOOFTESUQUE","PUEBLOOFTESUQUE_QAPP","PuebloofTesuque~PUEBLOOFTESUQUE_QAPP","Water Bottle","STORET-925953342",NA,NA,"Radium-228",NA,"0.163","pCi/L",NA,"Final",NA,"Actual",NA,NA,NA,NA,NA,NA,NA,"0.314",NA,"Radium-228",NA,NA,NA,NA,NA,NA,NA,NA,"904","USEPA","Radium-228 in Drinking Water",NA,NA,NA,2018-05-15,NA,"https://www.waterqualitydata.us/data/providers/STORET/organizations/PUEBLOOFTESUQUE/activities/PUEBLOOFTESUQUE-MS01AD%3A201804181505%3ASR/results/925953342/resdetectqntlmts","Method Detection Level","0.691","pCi/L",NA,"2022-01-11T09:23:29","STORET",7,NA,2018-04-18 22:05:00,NA,"River/Stream",NA,"13020101",NA,NA,NA,NA,"35.7400000000","-105.8990000000",NA,NA,NA,"GPS-Unspecified","NAD83",NA,NA,NA,NA,NA,NA,"US","35",49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Water Quality Monitoring Project for Pueblo of Tesuque",NA,"N",NA,NA,NA,"Pueblo Of Tesuque",35.74,-105.899,"WATER","Numeric","Uncensored","PCI/L","No Conversion Needed",NA,"RADIUM-228_NA_NA_PCI/L",0.691,"PCI/L","Numeric",NA,"ND or NA",NA,"ND or NA",NA,"ND or NA",NA,"ND or NA"
"PUEBLOOFTESUQUE","PUEBLOOFTESUQUE-MS01AD",2018-04-18,"15:05:00","Sample-Routine","SELENIUM",NA,"TOTAL",1,NA,NA,NA,NA,2,"PUEBLOOFTESUQUE-MS01AD:201804181505:SR","Water",NA,"MST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PT_MONIT","Pueblo of Tesuque Water Quality Monitoring",NA,"USGS Guaging station Above Diversions/USFS Boundary",NA,NA,NA,NA,"35.7400000000","-105.8990000000","SCM QAPP","PUEBLOOFTESUQUE","PUEBLOOFTESUQUE_QAPP","PuebloofTesuque~PUEBLOOFTESUQUE_QAPP","Water Bottle","STORET-925953297","Present Below Quantification Limit",NA,"Selenium","Total",NA,"mg/L",NA,"Final",NA,"Actual",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Selenium",NA,NA,NA,NA,NA,NA,NA,NA,"200.8","USEPA","200.8 ~ EPA; Metals in Waters by ICP/MS",NA,"https://www.nemi.gov/methods/method_summary/4665/",NA,2018-04-23,NA,"https://www.waterqualitydata.us/data/providers/STORET/organizations/PUEBLOOFTESUQUE/activities/PUEBLOOFTESUQUE-MS01AD%3A201804181505%3ASR/results/925953297/resdetectqntlmts","Practical Quantitation Limit","0.001","mg/L",NA,"2022-01-11T09:23:29","STORET",7,NA,2018-04-18 22:05:00,NA,"River/Stream",NA,"13020101",NA,NA,NA,NA,"35.7400000000","-105.8990000000",NA,NA,NA,"GPS-Unspecified","NAD83",NA,NA,NA,NA,NA,NA,"US","35",49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Water Quality Monitoring Project for Pueblo of Tesuque",NA,"N",NA,NA,NA,"Pueblo Of Tesuque",35.74,-105.899,"WATER","Result Value/Unit Copied from Detection Limit","Non-Detect","UG/L","Converted",NA,"SELENIUM_TOTAL_NA_UG/L",0.001,"MG/L","Numeric",NA,"ND or NA",NA,"ND or NA",NA,"ND or NA",NA,"ND or NA"
